frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.178591e-01;0;4.577270e-01;0;0;0
1;0.010000;4.786685e-01;0;5.335101e-01;0;0;0
2;0.020000;4.839079e-01;0;6.852601e-01;0;0;0
3;0.030000;3.984665e-01;0;7.354357e-01;0;0;0
4;0.040000;3.513961e-01;0;7.486150e-01;0;0;0
5;0.050000;3.214688e-01;0;8.694161e-01;0;0;0
6;0.060000;3.994963e-01;0;7.941532e-01;0;0;0
7;0.070000;4.536420e-01;0;9.636561e-01;0;0;0
8;0.080000;5.669950e-01;1.006289e+02;1.647552e+00;0;0;0
9;0.090000;6.979706e-01;2.022255e+02;2.442980e+00;0;0;0
10;0.100000;8.052239e-01;3.051204e+02;2.825738e+00;2.493290e-03;1.097370e-03;1.723559e-02
11;0.110000;8.948476e-01;3.094377e+02;2.191818e+00;8.127728e-03;4.740530e-03;3.596819e-02
12;0.120000;8.996200e-01;3.145078e+02;1.316357e+00;9.066696e-03;6.493864e-03;5.689617e-02
13;0.130000;8.162978e-01;3.197408e+02;6.334159e-01;6.573407e-03;5.396494e-03;3.966058e-02
14;0.140000;7.300746e-01;3.240108e+02;9.821814e-01;9.389686e-04;1.753334e-03;2.092798e-02
15;0.150000;6.496217e-01;3.240535e+02;9.180827e-01;0;0;6.291923e-02
16;0.160000;6.127608e-01;3.201613e+02;9.799113e-01;5.051578e-02;3.152225e-02;8.077059e-02
17;0.170000;5.871385e-01;3.148411e+02;4.118340e-01;1.077193e-01;7.963491e-02;1.510031e-01
18;0.180000;6.335483e-01;3.123674e+02;3.836404e-01;1.812499e-01;8.334339e-02;1.343191e-01
19;0.190000;6.846297e-01;3.127069e+02;4.085920e-01;1.375914e-01;1.200072e-01;1.700128e-01
20;0.200000;7.782853e-01;3.117313e+02;3.484686e-01;8.820390e-02;7.301406e-02;2.947988e-01
21;0.210000;8.234114e-01;3.097415e+02;3.762856e-01;4.575917e-02;1.172137e-01;3.441010e-01
22;0.220000;8.882348e-01;3.097593e+02;5.073395e-01;4.209256e-02;5.175494e-02;3.077298e-01
23;0.230000;8.778335e-01;3.131523e+02;5.525203e-01;3.781725e-02;5.438998e-02;1.469656e-01
24;0.240000;8.271573e-01;3.172200e+02;1.007402e+00;7.290972e-03;6.845724e-03;1.578660e-01
25;0.250000;8.065391e-01;3.185872e+02;8.174961e-01;1.102301e-02;1.065129e-02;1.816289e-01
26;0.260000;7.335621e-01;3.185872e+02;8.287384e-01;6.832854e-02;6.208390e-02;1.989430e-01
27;0.270000;7.466765e-01;3.189404e+02;4.563829e-01;6.946050e-02;1.205660e-01;1.086905e-01
28;0.280000;7.611249e-01;3.150940e+02;5.508914e-01;8.387543e-02;1.438388e-01;1.071765e-01
29;0.290000;8.519470e-01;3.063415e+02;4.524103e-01;4.742713e-02;1.077698e-01;1.305676e-01
30;0.300000;8.812256e-01;2.960743e+02;6.074815e-01;5.282433e-02;4.902157e-02;1.526386e-01
31;0.310000;8.748510e-01;2.886384e+02;5.923189e-01;3.764126e-02;2.256207e-02;1.372981e-01
32;0.320000;8.646712e-01;2.841133e+02;7.095746e-01;1.789582e-02;6.539920e-03;1.054143e-01
33;0.330000;8.697103e-01;2.788885e+02;7.862127e-01;2.052184e-02;1.452308e-02;1.183593e-01
34;0.340000;8.768818e-01;2.736072e+02;8.865413e-01;1.478286e-02;2.046393e-02;1.158814e-01
35;0.350000;8.617504e-01;2.684861e+02;6.851892e-01;1.370743e-02;1.876194e-02;8.732995e-02
36;0.360000;8.329601e-01;2.645055e+02;7.384875e-01;8.408614e-03;1.268916e-02;1.320731e-01
37;0.370000;8.256537e-01;2.615979e+02;7.313712e-01;1.375139e-02;5.606612e-03;1.434309e-01
38;0.380000;8.487393e-01;2.594746e+02;8.387427e-01;1.778244e-02;8.560122e-03;1.788842e-01
39;0.390000;8.616173e-01;2.626803e+02;5.013216e-01;1.743487e-02;1.356607e-02;1.174830e-01
40;0.400000;8.574932e-01;2.714294e+02;4.347347e-01;1.428173e-02;1.285651e-02;1.461031e-01
41;0.410000;8.540637e-01;2.762677e+02;3.957207e-01;3.285713e-02;2.045548e-02;2.056709e-01
42;0.420000;8.715898e-01;2.730775e+02;5.203057e-01;3.307706e-02;2.824211e-02;2.092655e-01
43;0.430000;8.919194e-01;2.662372e+02;6.336541e-01;4.433481e-02;3.327923e-02;2.032443e-01
44;0.440000;9.119598e-01;2.640052e+02;6.066412e-01;1.883166e-02;2.799889e-02;1.136953e-01
45;0.450000;9.276733e-01;2.659383e+02;9.242007e-01;1.702069e-02;1.516591e-02;1.375654e-01
46;0.460000;9.390095e-01;2.681986e+02;9.641169e-01;5.823454e-03;1.207264e-02;8.481297e-02
47;0.470000;9.403731e-01;2.714921e+02;1.136256e+00;9.085347e-03;8.919627e-03;6.699514e-02
48;0.480000;9.350227e-01;2.751100e+02;8.816472e-01;1.019585e-02;7.806274e-03;2.807313e-02
49;0.490000;9.241273e-01;2.791398e+02;7.260575e-01;1.111797e-02;5.221728e-03;4.835032e-02
50;0.500000;9.141727e-01;2.832568e+02;8.001084e-01;1.128512e-02;5.108638e-03;9.322503e-02
51;0.510000;8.965144e-01;2.884004e+02;8.461743e-01;9.404261e-03;5.659209e-03;8.382771e-02
52;0.520000;8.456079e-01;2.937126e+02;9.479558e-01;8.299299e-03;7.424761e-03;6.977843e-02
53;0.530000;8.175781e-01;2.988596e+02;8.484676e-01;5.165156e-03;4.832424e-03;5.087182e-02
54;0.540000;8.109167e-01;3.038589e+02;7.722559e-01;1.301509e-02;2.147853e-02;1.161753e-01
55;0.550000;8.380135e-01;3.080945e+02;6.113221e-01;1.343064e-02;2.053273e-02;1.314258e-01
56;0.560000;8.430241e-01;3.127600e+02;7.414727e-01;1.391629e-02;2.141952e-02;1.393317e-01
57;0.570000;8.238339e-01;3.172439e+02;5.853936e-01;6.627904e-03;5.741914e-03;9.025516e-02
58;0.580000;8.071914e-01;3.214841e+02;7.365727e-01;5.299913e-03;4.749356e-03;1.021048e-01
59;0.590000;8.182008e-01;3.250795e+02;6.347523e-01;6.229516e-03;6.313004e-03;1.471723e-01
60;0.600000;8.553696e-01;3.265407e+02;7.451933e-01;1.929731e-02;3.005590e-02;1.620587e-01
61;0.610000;8.742238e-01;3.215016e+02;8.690333e-01;2.560670e-02;3.018742e-02;1.398136e-01
62;0.620000;8.420796e-01;3.092871e+02;8.752224e-01;2.459238e-02;2.965705e-02;1.051731e-01
63;0.630000;8.007701e-01;2.996705e+02;8.021727e-01;1.328480e-02;6.009967e-03;2.458779e-01
64;0.640000;6.907910e-01;3.008268e+02;5.023568e-01;2.767906e-02;2.317310e-02;2.616065e-01
65;0.650000;5.377650e-01;2.038250e+02;3.571471e-01;2.630288e-02;2.044530e-02;2.151268e-01
66;0.660000;3.875620e-01;1.045930e+02;3.455163e-01;2.227411e-02;1.797613e-02;2.962007e-02
67;0.670000;3.491030e-01;0;4.430218e-01;0;0;0
68;0.680000;3.523003e-01;0;3.935057e-01;0;0;0
69;0.690000;3.243403e-01;0;3.695433e-01;0;0;0
70;0.700000;2.849180e-01;0;4.986549e-01;0;0;0
71;0.710000;2.624601e-01;0;6.927900e-01;0;0;0
72;0.720000;2.826004e-01;0;7.562482e-01;0;0;0
73;0.730000;3.335041e-01;0;5.640782e-01;0;0;0
74;0.740000;3.866949e-01;0;3.870192e-01;0;0;4.443740e-02
75;0.750000;3.904215e-01;0;3.452410e-01;9.765449e-03;1.904501e-02;9.970817e-02
76;0.760000;4.403268e-01;0;4.767888e-01;3.249077e-02;3.936999e-02;1.203932e-01
77;0.770000;5.676139e-01;1.176471e+02;4.450555e-01;5.222356e-02;6.542038e-02;1.264154e-01
78;0.780000;7.432961e-01;2.357298e+02;3.885078e-01;5.538419e-02;5.939796e-02;1.274378e-01
79;0.790000;8.426256e-01;3.446786e+02;3.502800e-01;5.022910e-02;4.937705e-02;2.055271e-01
80;0.800000;8.771372e-01;3.270354e+02;4.352186e-01;3.959380e-02;3.338804e-02;1.608620e-01
81;0.810000;8.932927e-01;3.095815e+02;6.063433e-01;3.816137e-02;3.113182e-02;1.587511e-01
82;0.820000;8.567474e-01;3.012618e+02;5.742382e-01;2.649146e-02;2.475391e-02;8.160869e-02
83;0.830000;7.782194e-01;3.018868e+02;6.176581e-01;2.329429e-02;1.861868e-02;9.744629e-02
84;0.840000;6.767833e-01;2.989096e+02;5.540509e-01;1.180065e-02;7.852319e-03;4.326409e-02
85;0.850000;6.186902e-01;2.962509e+02;5.980132e-01;5.900323e-03;3.926159e-03;2.163205e-02
86;0.860000;6.339229e-01;2.968878e+02;6.648350e-01;0;0;0
87;0.870000;7.055426e-01;2.989487e+02;5.688609e-01;0;0;0
88;0.880000;7.603734e-01;3.026898e+02;5.559226e-01;0;0;0
89;0.890000;6.984805e-01;3.066871e+02;6.240197e-01;0;0;0
90;0.900000;6.846284e-01;2.069745e+02;6.304836e-01;0;0;0
91;0.910000;7.088206e-01;2.246661e+02;4.210619e-01;4.113819e-02;4.618641e-02;1.805052e-01
92;0.920000;8.013820e-01;2.366584e+02;3.223551e-01;4.981767e-02;5.405246e-02;2.464586e-01
93;0.930000;7.610331e-01;3.517664e+02;6.952545e-01;4.981767e-02;5.405246e-02;2.464586e-01
