frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.035942e-01;0;7.984533e-02;0;0;0
1;0.010000;5.444973e-01;0;1.764850e-01;0;0;7.156789e-02
2;0.020000;6.351482e-01;4.848484e+01;2.135435e-01;0;0;1.431358e-01
3;0.030000;7.614079e-01;9.675128e+01;4.223053e-01;4.339122e-02;3.462429e-02;2.853498e-01
4;0.040000;8.271311e-01;1.443741e+02;3.849788e-01;8.678243e-02;6.924857e-02;3.559959e-01
5;0.050000;8.404505e-01;1.428799e+02;4.760855e-01;9.028462e-02;9.566831e-02;3.114056e-01
6;0.060000;8.324037e-01;1.413971e+02;5.872470e-01;5.039560e-02;8.746376e-02;1.961691e-01
7;0.070000;7.890872e-01;1.407649e+02;5.575761e-01;1.050657e-02;7.925920e-02;8.093259e-02
8;0.080000;7.210070e-01;1.407649e+02;6.489100e-01;9.016923e-03;5.479379e-02;7.411705e-02
9;0.090000;6.959033e-01;1.405615e+02;4.364084e-01;8.555065e-03;2.942020e-02;9.355152e-02
10;0.100000;7.103453e-01;1.389815e+02;6.323857e-01;2.556065e-02;2.065497e-02;2.931764e-01
11;0.110000;7.686202e-01;1.372016e+02;7.208926e-01;4.405589e-02;3.635514e-02;4.996167e-01
12;0.120000;8.016310e-01;1.367983e+02;8.947114e-01;4.263331e-02;5.429854e-02;4.662571e-01
13;0.130000;8.395764e-01;1.377645e+02;8.230877e-01;3.299571e-02;4.748966e-02;2.662983e-01
14;0.140000;8.548376e-01;1.391339e+02;7.438231e-01;2.699594e-02;3.741602e-02;9.884568e-02
15;0.150000;8.589986e-01;1.397406e+02;6.900713e-01;2.643595e-02;3.192276e-02;1.167212e-01
16;0.160000;8.440989e-01;1.401474e+02;5.396922e-01;1.602258e-02;2.167665e-02;1.445208e-01
17;0.170000;8.061342e-01;1.403509e+02;4.513924e-01;1.971369e-03;1.469531e-02;1.398143e-01
18;0.180000;7.860718e-01;1.409831e+02;3.875670e-01;1.396446e-03;1.225734e-03;1.416354e-01
19;0.190000;7.779400e-01;1.429148e+02;5.927507e-01;3.167670e-03;2.368173e-03;1.106201e-01
20;0.200000;8.030409e-01;1.462194e+02;5.535297e-01;1.659596e-02;1.503843e-02;1.930446e-01
21;0.210000;8.166736e-01;1.498414e+02;4.604723e-01;2.443566e-02;1.568334e-02;3.396642e-01
22;0.220000;8.243294e-01;1.534337e+02;5.986666e-01;2.870447e-02;1.501944e-02;3.807481e-01
23;0.230000;8.334429e-01;1.575036e+02;8.343326e-01;2.122757e-02;1.892012e-03;2.545408e-01
24;0.240000;8.411241e-01;1.620273e+02;1.112757e+00;2.096215e-02;2.685030e-03;9.215782e-02
25;0.250000;8.447658e-01;1.667753e+02;1.007600e+00;2.711953e-02;5.898198e-03;4.001312e-02
26;0.260000;8.376169e-01;1.715653e+02;1.075969e+00;3.336557e-02;1.004708e-02;4.171978e-02
27;0.270000;8.301988e-01;1.766176e+02;1.253855e+00;4.208627e-02;1.206913e-02;5.797302e-02
28;0.280000;8.336005e-01;1.823418e+02;1.273795e+00;4.032372e-02;1.435287e-02;5.965443e-02
29;0.290000;8.482758e-01;1.884440e+02;1.366995e+00;3.069396e-02;2.047584e-02;1.052696e-01
30;0.300000;8.709097e-01;1.945073e+02;1.552780e+00;2.862733e-02;2.854242e-02;9.192342e-02
31;0.310000;8.902302e-01;2.001147e+02;2.049747e+00;2.472078e-02;3.000181e-02;1.071621e-01
32;0.320000;9.074278e-01;2.047841e+02;1.912901e+00;3.018780e-02;2.091604e-02;5.990629e-02
33;0.330000;9.158469e-01;2.087503e+02;1.624584e+00;1.798310e-02;1.610157e-02;5.096738e-02
34;0.340000;9.213855e-01;2.119546e+02;1.040679e+00;1.317590e-02;1.094274e-02;3.323903e-02
35;0.350000;9.267367e-01;2.148006e+02;8.422607e-01;9.030144e-03;1.175374e-02;4.907013e-02
36;0.360000;9.311406e-01;2.172167e+02;7.653224e-01;8.709284e-03;6.760058e-03;7.054696e-02
37;0.370000;9.320753e-01;2.186844e+02;9.701055e-01;7.809964e-03;5.558184e-03;8.095353e-02
38;0.380000;9.280426e-01;2.191781e+02;1.590886e+00;7.740842e-03;5.201396e-03;8.349825e-02
39;0.390000;9.263454e-01;2.186844e+02;1.712230e+00;6.885328e-03;6.178550e-03;7.517364e-02
40;0.400000;9.232523e-01;2.172167e+02;1.458081e+00;1.023529e-02;7.000987e-03;7.104249e-02
41;0.410000;9.131883e-01;2.148006e+02;9.663785e-01;7.732128e-03;8.048843e-03;5.954017e-02
42;0.420000;8.909069e-01;2.119546e+02;6.728045e-01;8.175461e-03;8.157060e-03;5.303427e-02
43;0.430000;8.528795e-01;2.091831e+02;1.243352e+00;9.939024e-03;1.243116e-02;5.785611e-02
44;0.440000;8.008895e-01;2.064831e+02;1.115213e+00;1.401899e-02;1.209395e-02;9.745904e-02
45;0.450000;7.663188e-01;2.042739e+02;1.493393e+00;1.830138e-02;1.498841e-02;1.474098e-01
46;0.460000;7.579315e-01;2.033972e+02;9.586766e-01;2.154298e-02;1.542144e-02;2.003240e-01
47;0.470000;7.830735e-01;1.999449e+02;7.922511e-01;3.059765e-02;1.863338e-02;1.442053e-01
48;0.480000;8.068998e-01;1.920414e+02;4.792375e-01;4.378934e-02;1.810871e-02;9.542736e-02
49;0.490000;8.277040e-01;1.814723e+02;7.424490e-01;4.478929e-02;1.890533e-02;7.047411e-02
50;0.500000;8.369411e-01;1.722623e+02;1.231696e+00;3.666002e-02;1.527990e-02;1.079124e-01
51;0.510000;8.397636e-01;1.665328e+02;1.275364e+00;2.349515e-02;1.071005e-02;1.183739e-01
52;0.520000;8.314021e-01;1.617152e+02;1.318262e+00;1.894412e-02;3.340650e-03;9.699127e-02
53;0.530000;8.126422e-01;1.577210e+02;1.243366e+00;2.829177e-02;1.223526e-02;1.521093e-01
54;0.540000;8.024859e-01;1.541624e+02;1.057673e+00;3.833558e-02;2.257923e-02;2.165157e-01
55;0.550000;7.895932e-01;1.505519e+02;1.069530e+00;5.504328e-02;2.971528e-02;2.266965e-01
56;0.560000;7.989628e-01;1.470986e+02;8.570435e-01;4.234958e-02;3.833316e-02;1.333164e-01
57;0.570000;8.051918e-01;1.441880e+02;1.137282e+00;3.042971e-02;2.817591e-02;2.217525e-01
58;0.580000;8.256022e-01;1.426502e+02;6.898625e-01;1.184594e-02;2.122658e-02;3.644142e-01
59;0.590000;8.376536e-01;1.424357e+02;6.488630e-01;1.418819e-02;3.275593e-03;3.720843e-01
60;0.600000;8.477075e-01;1.426464e+02;5.172299e-01;1.184305e-02;4.532242e-03;2.528425e-01
61;0.610000;8.475971e-01;1.428571e+02;6.647122e-01;8.081825e-03;4.844692e-03;1.174578e-01
62;0.620000;8.509644e-01;1.435124e+02;7.371117e-01;1.198957e-02;1.242785e-02;1.960288e-01
63;0.630000;8.561044e-01;1.448231e+02;6.321037e-01;1.607354e-02;2.059036e-02;2.482331e-01
64;0.640000;8.680865e-01;1.461337e+02;6.851864e-01;1.886080e-02;2.778816e-02;2.415845e-01
65;0.650000;8.710431e-01;1.467890e+02;5.902856e-01;9.887571e-03;2.109367e-02;1.574514e-01
