frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.164996e-01;0;9.702781e-02;0;0;0
1;0.010000;3.402785e-01;0;9.485048e-02;0;0;0
2;0.020000;2.598739e-01;0;7.276476e-02;0;0;0
3;0.030000;1.667195e-01;0;4.120047e-02;0;0;0
4;0.040000;1.585935e-01;0;3.948146e-02;0;0;0
5;0.050000;1.706440e-01;0;6.413645e-02;0;0;0
6;0.060000;1.811028e-01;0;1.793394e-01;0;0;0
7;0.070000;1.727939e-01;0;3.282749e-01;0;0;0
8;0.080000;1.682823e-01;0;5.337816e-01;0;0;0
9;0.090000;1.881150e-01;0;8.398569e-01;0;0;0
10;0.100000;2.017200e-01;0;1.020768e+00;0;0;0
11;0.110000;2.407109e-01;0;1.001765e+00;0;0;0
12;0.120000;3.530401e-01;0;8.694439e-01;0;0;0
13;0.130000;5.410669e-01;6.562501e+01;7.610341e-01;0;0;3.114540e-01
14;0.140000;7.109685e-01;1.305336e+02;6.598682e-01;3.148745e-02;0;3.618136e-01
15;0.150000;8.014342e-01;1.940399e+02;9.534656e-01;4.066614e-02;2.144171e-02;3.725676e-01
16;0.160000;8.236566e-01;1.908378e+02;9.428006e-01;4.984483e-02;4.288342e-02;7.186766e-02
17;0.170000;8.225694e-01;1.878243e+02;1.394300e+00;2.622821e-02;4.397456e-02;2.620098e-02
18;0.180000;8.343528e-01;1.860826e+02;9.607748e-01;2.141330e-02;2.444781e-02;6.116272e-02
19;0.190000;8.674772e-01;1.847890e+02;8.323007e-01;1.475781e-02;4.370285e-03;6.842965e-02
20;0.200000;8.901446e-01;1.838940e+02;5.204386e-01;7.431138e-03;5.254077e-03;7.014551e-02
21;0.210000;8.704748e-01;1.837648e+02;7.045386e-01;4.115354e-03;3.996931e-03;4.360001e-02
22;0.220000;8.493626e-01;1.844003e+02;8.724920e-01;1.998194e-03;3.875789e-03;4.538461e-02
23;0.230000;8.486011e-01;1.846545e+02;9.584759e-01;5.290562e-03;7.609999e-03;9.851590e-02
24;0.240000;8.739259e-01;1.840159e+02;7.645300e-01;6.717289e-03;1.058003e-02;1.096877e-01
25;0.250000;8.822162e-01;1.829991e+02;9.226769e-01;6.821362e-03;9.352514e-03;9.244391e-02
26;0.260000;8.561369e-01;1.823657e+02;8.173501e-01;3.974299e-03;4.124221e-03;3.528953e-02
27;0.270000;8.392696e-01;1.828794e+02;1.725533e+00;2.489017e-03;9.772251e-04;7.333132e-03
28;0.280000;8.245304e-01;1.845544e+02;1.761592e+00;1.212034e-02;1.008359e-02;6.138850e-03
29;0.290000;7.756762e-01;1.873003e+02;1.756125e+00;1.516492e-02;1.583287e-02;1.816417e-02
30;0.300000;6.568866e-01;1.897027e+02;1.054480e+00;1.518204e-02;1.839166e-02;2.403584e-02
31;0.310000;6.018042e-01;1.272798e+02;7.739810e-01;6.047174e-03;1.230941e-02;3.092567e-02
32;0.320000;6.172808e-01;1.267336e+02;8.633713e-01;1.396338e-02;1.705902e-02;5.663787e-02
33;0.330000;6.411531e-01;1.252434e+02;5.992131e-01;1.903477e-02;1.967376e-02;1.466319e-01
34;0.340000;5.962709e-01;1.866280e+02;4.746628e-01;2.184353e-02;1.888446e-02;2.074629e-01
35;0.350000;5.982211e-01;1.238075e+02;3.047281e-01;1.705911e-02;1.041013e-02;2.216524e-01
36;0.360000;6.861790e-01;1.192586e+02;3.463416e-01;1.814697e-02;7.261174e-03;1.777137e-01
37;0.370000;7.798033e-01;1.162110e+02;7.265611e-01;5.260597e-02;2.419224e-02;1.573735e-01
38;0.380000;7.983748e-01;1.750110e+02;1.110963e+00;4.881261e-02;4.550791e-02;1.184538e-01
39;0.390000;8.019211e-01;1.759370e+02;1.720060e+00;4.501926e-02;6.682357e-02;7.953406e-02
40;0.400000;8.134251e-01;1.776250e+02;1.669249e+00;3.484545e-02;7.023581e-02;1.471772e-01
41;0.410000;8.358972e-01;1.803324e+02;1.208421e+00;4.376277e-02;6.326149e-02;1.348648e-01
42;0.420000;8.394157e-01;1.818147e+02;7.369227e-01;5.891297e-02;4.635620e-02;2.006244e-01
43;0.430000;8.222880e-01;1.796781e+02;5.551487e-01;3.344658e-02;3.337425e-02;1.125986e-01
44;0.440000;7.870156e-01;1.730032e+02;8.639315e-01;3.311123e-02;2.485628e-02;1.638974e-01
45;0.450000;7.661198e-01;1.685830e+02;8.629549e-01;1.611182e-02;2.831703e-02;3.097316e-01
46;0.460000;7.757729e-01;1.697308e+02;9.689395e-01;3.272919e-02;2.970819e-02;4.538260e-01
47;0.470000;7.757280e-01;1.739344e+02;9.958698e-01;2.582255e-02;4.048105e-02;4.135908e-01
48;0.480000;7.761620e-01;1.771084e+02;1.158823e+00;3.431411e-02;3.803224e-02;2.117285e-01
49;0.490000;7.895122e-01;1.772275e+02;1.212651e+00;6.182216e-02;6.832090e-02;1.765236e-01
50;0.500000;8.375931e-01;1.758818e+02;1.125763e+00;1.035339e-01;9.051076e-02;2.996343e-01
51;0.510000;8.747032e-01;1.729526e+02;1.013023e+00;1.134371e-01;9.989736e-02;2.825090e-01
52;0.520000;8.910260e-01;1.696918e+02;1.193048e+00;8.659548e-02;7.592019e-02;1.532531e-01
53;0.530000;9.035985e-01;1.677889e+02;1.127913e+00;5.853683e-02;3.820174e-02;3.564869e-02
54;0.540000;9.105652e-01;1.675756e+02;1.011798e+00;4.293100e-02;3.551808e-02;3.076907e-02
55;0.550000;9.111254e-01;1.676814e+02;9.361276e-01;2.333223e-02;2.057292e-02;3.160253e-02
56;0.560000;8.938832e-01;1.680006e+02;9.890731e-01;4.950533e-03;1.936903e-02;2.078458e-02
57;0.570000;7.981427e-01;1.684297e+02;1.032002e+00;3.676581e-03;7.202646e-03;2.066087e-02
58;0.580000;6.924163e-01;1.690771e+02;1.163280e+00;5.092402e-03;6.152453e-03;1.604228e-02
59;0.590000;6.640835e-01;1.696179e+02;1.251206e+00;6.385203e-02;6.081958e-02;1.592462e-01
60;0.600000;7.499139e-01;1.697254e+02;1.094046e+00;1.198927e-01;1.153916e-01;3.082869e-01
61;0.610000;8.523402e-01;1.695079e+02;5.523261e-01;1.707547e-01;1.169129e-01;3.427111e-01
62;0.620000;8.932711e-01;1.695079e+02;3.822262e-01;1.129291e-01;8.577237e-02;2.024816e-01
63;0.630000;8.978939e-01;1.697254e+02;3.664812e-01;5.546528e-02;2.923066e-02;7.404540e-02
64;0.640000;8.908153e-01;1.698337e+02;6.808124e-01;5.123992e-03;2.704206e-02;5.549229e-02
65;0.650000;8.738730e-01;1.698337e+02;1.282418e+00;5.746063e-03;1.539290e-03;7.698706e-02
66;0.660000;8.428085e-01;1.707311e+02;1.374853e+00;5.843617e-03;1.217199e-03;6.283069e-02
67;0.670000;8.048611e-01;1.729964e+02;1.262227e+00;5.932100e-03;1.185156e-03;1.061757e-01
68;0.680000;7.813252e-01;1.758640e+02;9.540524e-01;8.743728e-03;3.101977e-03;1.153386e-01
69;0.690000;7.657363e-01;1.784439e+02;1.175306e+00;1.181861e-02;2.962561e-03;1.672934e-01
70;0.700000;7.199036e-01;1.806402e+02;1.231115e+00;1.426181e-02;2.376005e-03;1.652621e-01
71;0.710000;6.464108e-01;1.821251e+02;9.683377e-01;1.082858e-02;3.617788e-03;1.328294e-01
72;0.720000;5.077237e-01;1.824939e+02;1.030112e+00;6.041182e-03;3.584710e-03;7.143074e-02
73;0.730000;3.571802e-01;1.214939e+02;1.429699e+00;1.253779e-03;3.551631e-03;1.003204e-02
74;0.740000;2.146532e-01;6.049383e+01;1.583780e+00;0;0;0
75;0.750000;1.500769e-01;0;1.446592e+00;0;0;0
76;0.760000;1.403203e-01;0;8.826165e-01;0;0;0
77;0.770000;1.528856e-01;0;1.039832e+00;0;0;0
78;0.780000;1.638539e-01;0;1.172499e+00;0;0;0
79;0.790000;1.749547e-01;0;1.655163e+00;0;0;0
80;0.800000;2.035342e-01;0;1.293812e+00;0;0;0
81;0.810000;3.066181e-01;0;1.125027e+00;0;0;0
82;0.820000;4.440228e-01;0;6.489557e-01;0;0;3.252985e-01
83;0.830000;5.651307e-01;5.176056e+01;5.222469e-01;0;0;6.505969e-01
84;0.840000;5.735634e-01;1.035211e+02;3.656373e-01;0;0;6.505969e-01
85;0.850000;5.234011e-01;1.035211e+02;7.533195e-01;0;0;3.252985e-01
86;0.860000;4.401376e-01;5.176056e+01;9.117295e-01;0;0;0
87;0.870000;3.942720e-01;0;8.866250e-01;0;0;0
88;0.880000;3.625030e-01;0;4.067333e-01;0;0;0
89;0.890000;3.594381e-01;0;1.823220e-01;0;0;0
90;0.900000;3.660480e-01;0;1.625563e-01;0;0;0
91;0.910000;4.148867e-01;0;1.608712e-01;0;0;0
92;0.920000;4.065636e-01;0;1.670510e-01;0;0;0
93;0.930000;3.668844e-01;0;1.420454e-01;0;0;0
94;0.940000;3.116502e-01;0;1.146584e-01;0;0;0
95;0.950000;2.809629e-01;0;1.221766e-01;0;0;1.696781e-01
96;0.960000;4.238385e-01;0;1.032797e-01;0;0;3.393562e-01
97;0.970000;5.937470e-01;6.228813e+01;5.446325e-01;3.768254e-02;1.271393e-02;3.634335e-01
98;0.980000;7.868245e-01;1.236791e+02;9.594178e-01;3.949713e-02;4.065615e-02;2.139381e-01
99;0.990000;8.017481e-01;1.850701e+02;1.065995e+00;4.335318e-02;4.271859e-02;5.961595e-02
100;1.000000;7.512727e-01;1.849387e+02;7.568460e-01;8.458383e-03;3.412845e-02;5.419307e-02
101;1.010000;7.023273e-01;1.859706e+02;8.369828e-01;9.741266e-03;8.346868e-03;4.110315e-02
102;1.020000;7.145413e-01;1.890980e+02;8.497466e-01;8.982707e-03;8.445065e-03;3.283992e-02
103;1.030000;7.380819e-01;1.931575e+02;1.042059e+00;2.296448e-02;1.783747e-02;2.819777e-02
104;1.040000;7.153409e-01;1.969508e+02;1.096279e+00;2.292320e-02;2.954390e-02;3.773678e-02
105;1.050000;5.480983e-01;1.989496e+02;1.155088e+00;1.982572e-02;2.738327e-02;3.064401e-02
106;1.060000;3.722036e-01;1.327334e+02;8.216636e-01;3.056201e-03;1.386707e-02;1.663179e-02
107;1.070000;2.165361e-01;6.651720e+01;2.815231e-01;0;0;0
108;1.080000;1.672325e-01;0;1.346892e-01;0;0;0
109;1.090000;2.448539e-01;0;1.519310e-01;0;0;0
110;1.100000;4.393366e-01;0;2.776256e-01;0;0;1.217610e-02
111;1.110000;6.709805e-01;7.386935e+01;3.391837e-01;0;0;2.435220e-02
112;1.120000;7.824115e-01;1.456381e+02;5.445202e-01;3.963761e-02;0;3.722797e-02
113;1.130000;7.941515e-01;2.153064e+02;6.237016e-01;7.927522e-02;0;3.792765e-02
114;1.140000;7.975457e-01;2.112712e+02;9.745722e-01;1.230248e-01;9.314321e-03;2.784031e-01
115;1.150000;8.131132e-01;2.093365e+02;9.530382e-01;9.589207e-02;2.680348e-02;3.273048e-01
116;1.160000;8.384547e-01;2.093365e+02;1.013345e+00;6.875939e-02;4.429265e-02;3.762065e-01
117;1.170000;8.145482e-01;2.035032e+02;8.511520e-01;3.751476e-02;5.246749e-02;1.853324e-01
118;1.180000;7.635340e-01;1.953578e+02;1.123004e+00;3.751476e-02;5.246749e-02;1.853324e-01
119;1.190000;7.336149e-01;1.907338e+02;1.197426e+00;4.967901e-02;7.497107e-02;3.580836e-01
120;1.200000;7.254223e-01;1.917773e+02;9.118304e-01;5.483678e-02;7.287939e-02;3.209327e-01
121;1.210000;7.181858e-01;1.928575e+02;7.553459e-01;4.542604e-02;6.358115e-02;2.626849e-01
122;1.220000;6.590292e-01;1.883071e+02;7.530856e-01;2.385105e-02;3.177932e-02;3.168580e-02
123;1.230000;5.850000e-01;1.822207e+02;9.185317e-01;9.282549e-03;2.457275e-02;1.058882e-02
124;1.240000;5.681636e-01;1.194517e+02;8.114117e-01;9.282549e-03;2.457275e-02;1.058882e-02
125;1.250000;5.873371e-01;1.192038e+02;4.884522e-01;1.752570e-01;1.849396e-01;3.307335e-02
126;1.260000;6.265213e-01;1.208449e+02;4.126317e-01;3.412315e-01;3.453064e-01;5.555788e-02
127;1.270000;4.783790e-01;1.848746e+02;2.055931e-01;3.381374e-01;3.371155e-01;5.202827e-02
128;1.280000;3.505160e-01;1.246287e+02;2.143704e-01;1.690687e-01;1.685577e-01;2.601414e-02
129;1.290000;2.367955e-01;6.402960e+01;1.664451e-01;0;0;0
130;1.300000;2.442328e-01;0;1.569895e-01;0;0;0
131;1.310000;2.498147e-01;0;2.612832e-01;0;0;0
132;1.320000;3.407291e-01;0;6.682789e-01;0;0;7.440754e-02
133;1.330000;5.085887e-01;6.176471e+01;1.102582e+00;4.989545e-02;0;1.661393e-01
134;1.340000;6.742401e-01;1.234002e+02;1.306616e+00;8.711197e-02;1.141191e-02;2.636514e-01
135;1.350000;7.508026e-01;1.835533e+02;1.198870e+00;9.123006e-02;3.673655e-02;1.957170e-01
136;1.360000;7.878905e-01;1.801257e+02;8.020904e-01;4.765594e-02;3.861773e-02;1.270155e-01
137;1.370000;8.188714e-01;1.755881e+02;7.417123e-01;1.713945e-02;2.823133e-02;5.001864e-02
138;1.380000;8.230576e-01;1.717568e+02;5.449460e-01;1.512961e-02;7.456090e-03;5.361812e-02
139;1.390000;8.281131e-01;1.692123e+02;6.894624e-01;1.091654e-02;1.012432e-02;4.066046e-02
140;1.400000;8.226655e-01;1.668677e+02;5.415418e-01;9.332376e-03;1.136921e-02;3.032903e-02
141;1.410000;8.164215e-01;1.646897e+02;7.385888e-01;1.234000e-02;9.090194e-03;3.044032e-02
142;1.420000;8.200417e-01;1.627441e+02;7.125228e-01;1.475301e-02;4.546963e-03;3.065442e-02
143;1.430000;8.357208e-01;1.613498e+02;1.068599e+00;1.415841e-02;2.282746e-03;3.075721e-02
144;1.440000;8.688348e-01;1.602746e+02;9.836476e-01;1.530606e-02;6.560583e-03;9.266295e-02
145;1.450000;8.906698e-01;1.594963e+02;1.042497e+00;1.577832e-02;1.331119e-02;9.145758e-02
146;1.460000;8.991316e-01;1.592058e+02;9.480104e-01;1.625059e-02;2.006180e-02;9.025220e-02
147;1.470000;8.967832e-01;1.596935e+02;9.244481e-01;1.072444e-02;1.388673e-02;2.311178e-02
148;1.480000;8.777124e-01;1.604718e+02;1.184482e+00;7.090638e-03;7.945227e-03;2.894180e-02
149;1.490000;8.605313e-01;1.615515e+02;9.856747e-01;3.919439e-03;1.554416e-03;2.758442e-02
150;1.500000;8.627821e-01;1.626420e+02;1.129834e+00;5.495699e-03;1.749595e-03;3.077294e-02
151;1.510000;8.830675e-01;1.635439e+02;1.195082e+00;6.249515e-03;1.119728e-03;2.744714e-02
152;1.520000;9.011448e-01;1.642464e+02;1.143719e+00;1.067385e-02;4.847259e-03;2.623593e-02
153;1.530000;9.020258e-01;1.645530e+02;1.287352e+00;8.769893e-03;1.012358e-02;2.871475e-02
154;1.540000;8.956359e-01;1.649639e+02;1.304603e+00;7.066024e-03;1.578283e-02;2.774576e-02
155;1.550000;8.923202e-01;1.659056e+02;1.266434e+00;2.041768e-03;1.219730e-02;3.058437e-02
156;1.560000;8.938067e-01;1.672740e+02;1.416004e+00;4.244888e-03;8.258350e-03;3.239858e-02
157;1.570000;8.982811e-01;1.687636e+02;1.332247e+00;5.431723e-03;5.138180e-03;3.526736e-02
158;1.580000;8.988562e-01;1.700587e+02;1.350653e+00;5.805830e-03;7.354694e-03;3.940136e-02
159;1.590000;8.801126e-01;1.710470e+02;9.922762e-01;7.786963e-03;8.424395e-03;3.816238e-02
160;1.600000;8.162907e-01;1.718196e+02;5.367303e-01;7.765714e-03;7.733773e-03;3.633396e-02
161;1.610000;7.272362e-01;1.718214e+02;4.993785e-01;7.328220e-03;5.612633e-03;7.162449e-02
162;1.620000;6.466565e-01;1.684104e+02;5.400271e-01;3.867455e-02;3.754342e-02;2.403557e-01
163;1.630000;6.624612e-01;1.655607e+02;6.802566e-01;5.677788e-02;4.564837e-02;2.968891e-01
164;1.640000;7.318905e-01;1.665742e+02;6.780128e-01;7.529745e-02;5.518383e-02;3.163035e-01
165;1.650000;8.168475e-01;1.702147e+02;7.873412e-01;7.452378e-02;3.322897e-02;1.377681e-01
166;1.660000;8.573583e-01;1.726193e+02;1.005549e+00;9.001178e-02;3.604150e-02;7.096525e-02
167;1.670000;8.702183e-01;1.712741e+02;1.140018e+00;7.637519e-02;5.566468e-02;2.437002e-02
168;1.680000;8.574821e-01;1.704920e+02;8.297470e-01;4.283740e-02;4.596348e-02;4.402680e-02
169;1.690000;8.326678e-01;1.701645e+02;9.419764e-01;9.792395e-03;3.318704e-02;5.137135e-02
170;1.700000;8.268821e-01;1.696213e+02;9.731212e-01;5.871959e-03;3.599928e-03;3.850831e-02
171;1.710000;8.527966e-01;1.691863e+02;1.006555e+00;1.048690e-02;7.303424e-03;9.950981e-02
172;1.720000;8.869052e-01;1.692946e+02;1.039364e+00;1.710780e-02;1.272207e-02;1.064135e-01
173;1.730000;9.027079e-01;1.705056e+02;9.614404e-01;2.372871e-02;1.814071e-02;1.133172e-01
174;1.740000;9.064930e-01;1.726381e+02;1.324430e+00;2.418375e-02;1.340648e-02;3.471378e-02
175;1.750000;9.050443e-01;1.752766e+02;9.762729e-01;2.071218e-02;1.073984e-02;2.849011e-02
