frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.546537e-01;0;3.169996e-02;0;0;0
1;0.010000;2.970420e-01;0;2.615943e-02;0;0;0
2;0.020000;3.192941e-01;0;4.164866e-02;0;0;0
3;0.030000;4.148937e-01;0;1.062521e-01;0;0;2.052961e-01
4;0.040000;5.051345e-01;0;1.479304e-01;6.099758e-02;0;2.711138e-01
5;0.050000;6.236723e-01;3.442623e+01;2.417379e-01;1.219952e-01;0;3.369314e-01
6;0.060000;7.219979e-01;6.885246e+01;2.471407e-01;1.283009e-01;5.584574e-02;1.367199e-01
7;0.070000;7.366989e-01;1.032787e+02;3.244145e-01;6.793454e-02;6.153220e-02;8.564194e-02
8;0.080000;7.434543e-01;1.035240e+02;2.676137e-01;1.527428e-02;6.922251e-02;4.129934e-02
9;0.090000;7.404521e-01;1.042671e+02;3.163778e-01;1.730586e-02;2.106708e-02;5.768982e-02
10;0.100000;7.431028e-01;1.048052e+02;3.624541e-01;2.549002e-02;1.607917e-02;1.789260e-01
11;0.110000;7.307205e-01;1.047221e+02;4.798087e-01;2.596808e-02;9.087413e-03;2.934269e-01
12;0.120000;7.224341e-01;1.042226e+02;5.466812e-01;2.224399e-02;5.477248e-03;3.779056e-01
13;0.130000;7.145254e-01;1.034124e+02;5.594823e-01;2.850596e-02;1.545148e-02;3.093551e-01
14;0.140000;7.182331e-01;1.027362e+02;5.243211e-01;3.476793e-02;2.542572e-02;2.408045e-01
15;0.150000;7.140653e-01;1.018640e+02;4.540751e-01;3.228712e-02;3.419404e-02;1.427165e-01
16;0.160000;5.945039e-01;1.014677e+02;3.869739e-01;2.063395e-02;2.479110e-02;1.074494e-01
17;0.170000;4.517683e-01;6.755548e+01;3.438923e-01;2.615104e-02;3.107703e-02;3.057759e-01
18;0.180000;3.900186e-01;3.375791e+01;2.847153e-01;4.461305e-02;3.518726e-02;5.636619e-01
