frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.328050e-01;0;8.522057e-02;0;0;0
1;0.010000;1.851819e-01;0;7.982997e-02;0;0;0
2;0.020000;2.245654e-01;0;6.641349e-02;0;0;0
3;0.030000;2.489090e-01;0;6.200080e-02;0;0;0
4;0.040000;2.941937e-01;0;6.340183e-02;0;0;0
5;0.050000;3.427306e-01;0;1.066898e-01;0;0;0
6;0.060000;4.270324e-01;0;1.511832e-01;0;0;0
7;0.070000;5.400239e-01;0;2.328935e-01;0;0;0
8;0.080000;6.705296e-01;6.901408e+01;6.242347e-01;0;0;1.133152e-02
9;0.090000;7.549002e-01;1.380282e+02;8.989204e-01;1.580770e-03;2.597404e-03;2.482659e-02
10;0.100000;7.306852e-01;2.075352e+02;1.174697e+00;2.876807e-03;5.089848e-03;1.058547e-01
11;0.110000;7.136543e-01;2.085211e+02;1.011354e+00;4.172844e-03;7.582291e-03;1.755513e-01
12;0.120000;7.378981e-01;2.091769e+02;9.639113e-01;5.512456e-02;5.766870e-02;2.100194e-01
13;0.130000;7.719803e-01;2.088467e+02;7.271981e-01;5.796412e-02;5.795203e-02;2.169163e-01
14;0.140000;7.812808e-01;2.076995e+02;6.021857e-01;6.323691e-02;5.899698e-02;2.479972e-01
15;0.150000;5.951515e-01;2.067213e+02;5.987749e-01;1.207428e-02;8.957662e-03;2.331201e-01
16;0.160000;4.005126e-01;1.375444e+02;6.043878e-01;7.938690e-03;6.181883e-03;1.451951e-01
17;0.170000;2.063646e-01;6.869159e+01;5.144883e-01;1.369856e-03;2.644490e-03;3.308609e-02
18;0.180000;2.258950e-01;0;2.782086e-01;0;0;0
19;0.190000;3.772994e-01;0;4.508510e-01;0;0;0
20;0.200000;5.982502e-01;8.305085e+01;8.187583e-01;0;0;1.746633e-01
21;0.210000;8.139219e-01;1.649609e+02;1.129766e+00;3.559555e-02;0;2.164097e-01
22;0.220000;8.979815e-01;2.459532e+02;8.248635e-01;3.654408e-02;1.752129e-02;2.462618e-01
23;0.230000;9.148712e-01;2.441179e+02;4.721254e-01;3.693605e-02;1.775789e-02;9.978396e-02
24;0.240000;9.048155e-01;2.450569e+02;4.135771e-01;3.587068e-03;1.928903e-02;1.218958e-01
25;0.250000;8.871508e-01;2.478314e+02;4.384223e-01;7.329777e-03;3.875458e-03;1.047511e-01
26;0.260000;8.397397e-01;2.494335e+02;6.200660e-01;8.843680e-03;6.230534e-03;1.311782e-01
27;0.270000;6.580415e-01;2.508589e+02;6.812801e-01;6.597111e-03;4.699394e-03;6.731991e-02
28;0.280000;4.256437e-01;1.670921e+02;1.058850e+00;1.905874e-03;2.591681e-03;5.461241e-02
29;0.290000;2.475355e-01;8.427459e+01;1.105681e+00;0;0;0
30;0.300000;2.023559e-01;0;1.344366e+00;0;0;0
31;0.310000;2.025889e-01;0;1.431919e+00;0;0;0
32;0.320000;1.890097e-01;0;1.731385e+00;0;0;0
