frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.559215e-01;9.671053e+01;6.567429e-01;0;0;0
1;0.010000;9.599140e-01;1.931050e+02;9.923535e-01;8.331034e-04;6.297713e-04;2.495192e-02
2;0.020000;9.638926e-01;2.888715e+02;1.056117e+00;1.702009e-03;1.223260e-03;3.392534e-02
3;0.030000;9.635258e-01;2.873076e+02;1.255179e+00;2.181892e-03;1.834325e-03;4.925632e-02
4;0.040000;9.634352e-01;2.854479e+02;1.420406e+00;2.402206e-03;1.921981e-03;2.876201e-02
5;0.050000;9.612438e-01;2.839121e+02;1.580859e+00;3.235674e-03;3.843337e-03;3.819699e-02
6;0.060000;9.585783e-01;2.829963e+02;1.586902e+00;4.892718e-03;4.436416e-03;2.840009e-02
7;0.070000;9.565777e-01;2.826923e+02;1.456393e+00;5.164103e-03;5.164439e-03;8.079637e-02
8;0.080000;9.569104e-01;2.829963e+02;1.466561e+00;4.742509e-03;3.840677e-03;9.270560e-02
9;0.090000;9.575124e-01;2.836042e+02;1.311816e+00;3.611142e-03;3.415512e-03;1.144252e-01
10;0.100000;9.529509e-01;2.842122e+02;1.823032e+00;3.424641e-03;2.582654e-03;5.918852e-02
11;0.110000;9.401253e-01;2.842122e+02;1.805268e+00;8.123521e-03;6.253350e-03;6.485289e-02
12;0.120000;9.279103e-01;2.830078e+02;2.099314e+00;1.209794e-02;9.981054e-03;1.015622e-01
13;0.130000;9.269578e-01;2.803403e+02;1.262110e+00;1.173566e-02;1.617489e-02;1.146507e-01
14;0.140000;9.371682e-01;2.768281e+02;1.289366e+00;6.763335e-03;1.241890e-02;1.022163e-01
15;0.150000;9.485987e-01;2.739344e+02;1.038485e+00;2.613259e-03;9.224974e-03;7.316919e-02
16;0.160000;9.504543e-01;2.725040e+02;1.287199e+00;3.788050e-03;4.389315e-03;7.259176e-02
17;0.170000;9.480301e-01;2.722222e+02;1.150468e+00;3.704170e-03;4.133501e-03;6.340071e-02
18;0.180000;9.427404e-01;2.727893e+02;1.421373e+00;7.533549e-03;7.083063e-03;4.246030e-02
19;0.190000;9.371544e-01;2.739236e+02;1.205128e+00;7.111354e-03;6.745325e-03;6.820304e-02
20;0.200000;9.368494e-01;2.747726e+02;1.442573e+00;7.813424e-03;6.603245e-03;7.881916e-02
