frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.370016e-01;0;2.329358e-02;0;0;0
1;0.010000;2.543174e-01;0;2.526219e-02;0;0;0
2;0.020000;2.563589e-01;0;3.994432e-02;0;0;0
3;0.030000;2.873955e-01;0;4.498567e-02;0;0;0
4;0.040000;3.357114e-01;0;7.537235e-02;0;0;0
5;0.050000;3.772571e-01;0;8.677995e-02;0;0;0
6;0.060000;3.932537e-01;0;1.320329e-01;0;0;2.896053e-02
7;0.070000;4.458684e-01;0;1.780318e-01;4.957746e-02;0;1.428562e-01
8;0.080000;5.535069e-01;3.868421e+01;9.015923e-01;9.915493e-02;0;2.567519e-01
9;0.090000;5.727308e-01;7.731766e+01;1.257132e+00;1.322895e-01;1.151477e-02;2.466717e-01
10;0.100000;5.373475e-01;7.731766e+01;1.324842e+00;1.158465e-01;2.302954e-02;1.516564e-01
11;0.110000;4.017250e-01;3.863344e+01;5.850201e-01;8.075737e-02;4.311593e-02;1.138796e-01
12;0.120000;3.856903e-01;0;3.984012e-01;5.012202e-02;4.369893e-02;2.393601e-01
13;0.130000;3.096621e-01;0;6.893058e-01;1.698750e-02;3.218416e-02;2.204798e-01
14;0.140000;3.095722e-01;0;9.047523e-01;2.499175e-03;1.209778e-02;1.443609e-01
15;0.150000;2.839021e-01;0;7.842410e-01;0;0;8.958661e-02
16;0.160000;3.016213e-01;0;4.811905e-01;1.914013e-01;0;1.745045e-01
17;0.170000;2.612551e-01;0;3.262615e-01;1.914013e-01;0;1.745045e-01
18;0.180000;1.841881e-01;0;3.130376e-01;1.914013e-01;0;8.491787e-02
19;0.190000;1.172104e-01;0;2.792768e-01;0;0;0
20;0.200000;1.109122e-01;0;2.875347e-01;0;0;0
21;0.210000;2.017751e-01;0;2.371665e-01;0;0;0
22;0.220000;3.362132e-01;0;2.333664e-01;0;0;3.333333e-01
23;0.230000;5.502401e-01;0;2.897490e-01;0;0;6.666667e-01
24;0.240000;7.204175e-01;5.326088e+01;5.086738e-01;0;0;1
25;0.250000;8.408424e-01;1.065218e+02;1.032461e+00;5.375238e-02;0;6.705069e-01
26;0.260000;8.651314e-01;1.597826e+02;1.203347e+00;5.416548e-02;5.327268e-02;3.498975e-01
27;0.270000;8.564065e-01;1.600753e+02;1.759966e+00;5.457857e-02;1.065454e-01;2.928811e-02
28;0.280000;8.383774e-01;1.607595e+02;1.741376e+00;3.364794e-03;1.086677e-01;2.902058e-02
29;0.290000;8.165571e-01;1.616425e+02;1.888708e+00;5.490306e-03;5.751741e-02;1.986937e-02
30;0.300000;8.043393e-01;1.627388e+02;1.213828e+00;8.462348e-03;5.065482e-03;4.169665e-02
31;0.310000;7.598410e-01;1.637471e+02;8.505853e-01;9.308877e-03;3.763865e-03;7.267516e-02
32;0.320000;5.877668e-01;1.644541e+02;6.019189e-01;1.023811e-02;2.606138e-03;1.702790e-01
33;0.330000;3.750258e-01;1.098042e+02;7.287703e-01;6.852970e-03;1.785388e-03;1.357277e-01
34;0.340000;2.072669e-01;5.485075e+01;7.349350e-01;3.467834e-03;9.646388e-04;1.011765e-01
35;0.350000;1.549994e-01;0;8.706415e-01;0;0;0
36;0.360000;1.528372e-01;0;1.131200e+00;0;0;0
37;0.370000;1.415372e-01;0;1.286372e+00;0;0;0
38;0.380000;1.535860e-01;0;1.289679e+00;0;0;0
39;0.390000;1.459951e-01;0;1.021577e+00;0;0;0
40;0.400000;1.617103e-01;0;1.118523e+00;0;0;0
41;0.410000;1.668119e-01;0;8.430214e-01;0;0;0
42;0.420000;1.861433e-01;0;8.629299e-01;0;0;0
43;0.430000;2.498357e-01;0;5.782003e-01;0;0;0
44;0.440000;4.119882e-01;0;8.990781e-01;0;0;0
45;0.450000;6.220365e-01;5.464684e+01;6.482356e-01;0;0;1.862078e-01
46;0.460000;7.797969e-01;1.087951e+02;5.657803e-01;3.016124e-02;0;2.066457e-01
47;0.470000;8.582821e-01;1.624447e+02;4.896816e-01;3.203100e-02;1.419787e-02;2.148264e-01
48;0.480000;8.710206e-01;1.610615e+02;5.716199e-01;3.390076e-02;2.839574e-02;3.679925e-02
49;0.490000;8.540916e-01;1.597910e+02;7.789335e-01;6.711772e-03;2.988987e-02;3.452265e-02
50;0.500000;8.066614e-01;1.594050e+02;1.134579e+00;7.814258e-03;1.718613e-02;4.450321e-02
51;0.510000;7.636269e-01;1.609130e+02;1.149144e+00;1.059902e-02;4.629034e-03;8.218995e-02
52;0.520000;7.490754e-01;1.643604e+02;1.432764e+00;1.028943e-02;5.163962e-03;8.873945e-02
53;0.530000;7.301412e-01;1.684121e+02;9.089972e-01;1.595716e-02;1.052623e-02;9.094179e-02
54;0.540000;7.160149e-01;1.718604e+02;9.869694e-01;1.994262e-02;1.574184e-02;6.543797e-02
55;0.550000;7.197958e-01;1.749411e+02;9.079522e-01;2.390616e-02;1.413970e-02;7.963245e-02
56;0.560000;7.510582e-01;1.782466e+02;1.207786e+00;2.170015e-02;1.143014e-02;1.554307e-01
57;0.570000;7.967181e-01;1.811496e+02;1.224707e+00;1.337408e-02;7.807078e-03;1.799082e-01
58;0.580000;8.203210e-01;1.835129e+02;1.104175e+00;1.254505e-02;1.285793e-02;1.585885e-01
59;0.590000;8.348925e-01;1.855811e+02;9.934475e-01;9.582778e-03;1.104574e-02;9.133653e-02
60;0.600000;7.908106e-01;1.876843e+02;9.602263e-01;1.274056e-02;1.014704e-02;7.540531e-02
61;0.610000;7.084522e-01;1.892773e+02;1.197946e+00;9.303651e-03;5.780555e-03;6.776430e-02
62;0.620000;6.908412e-01;1.903653e+02;9.811143e-01;7.970621e-03;3.652340e-03;1.965603e-01
63;0.630000;7.479165e-01;1.913313e+02;8.760386e-01;2.292799e-02;1.148996e-02;3.322175e-01
64;0.640000;8.435259e-01;1.923022e+02;4.144992e-01;2.529023e-02;1.990451e-02;4.024264e-01
65;0.650000;8.770193e-01;1.929988e+02;8.459988e-01;2.639353e-02;2.046716e-02;3.664742e-01
66;0.660000;8.706253e-01;1.928616e+02;1.304656e+00;1.120644e-02;1.106397e-02;3.236609e-01
67;0.670000;8.206241e-01;1.920279e+02;1.655347e+00;9.299831e-03;3.619842e-03;2.684179e-01
68;0.680000;6.925294e-01;1.907803e+02;1.368274e+00;8.481630e-03;3.984364e-03;1.840301e-01
69;0.690000;5.043483e-01;1.267253e+02;1.478707e+00;5.239652e-03;3.215299e-03;6.227626e-02
70;0.700000;3.243361e-01;6.322610e+01;1.193206e+00;2.423777e-03;1.133586e-03;3.736595e-02
71;0.710000;2.332141e-01;0;1.116977e+00;0;0;0
72;0.720000;1.942787e-01;0;7.413990e-01;0;0;0
