frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.163124e-01;1.615385e+02;4.607190e-02;0;0;0
1;0.010000;6.258192e-01;3.213400e+02;5.900154e-02;0;0;0
2;0.020000;6.300270e-01;4.794044e+02;7.345415e-02;0;0;0
3;0.030000;4.639909e-01;4.767816e+02;8.599206e-02;0;0;0
4;0.040000;4.201986e-01;3.169801e+02;8.801129e-02;0;0;0
5;0.050000;4.444888e-01;1.589156e+02;8.517634e-02;0;0;0
6;0.060000;6.853309e-01;1.474835e+02;8.967394e-02;0;0;3.333333e-01
7;0.070000;8.223193e-01;2.642078e+02;8.271220e-02;6.188369e-04;0;3.394559e-01
8;0.080000;8.877370e-01;3.496758e+02;4.753152e-01;5.387842e-03;2.516907e-03;3.504779e-01
9;0.090000;9.069763e-01;2.864391e+02;1.012021e+00;1.015685e-02;5.033813e-03;2.816664e-02
10;0.100000;9.169994e-01;2.516402e+02;1.106444e+00;2.268035e-02;1.302519e-02;6.841034e-02
11;0.110000;9.345406e-01;2.454319e+02;1.068374e+00;3.105368e-02;1.849966e-02;1.037546e-01
12;0.120000;9.434268e-01;2.393765e+02;6.169326e-01;3.133773e-02;1.988288e-02;1.211872e-01
13;0.130000;9.390044e-01;2.352311e+02;7.529281e-01;2.351800e-02;1.443890e-02;1.119947e-01
14;0.140000;9.304544e-01;2.339605e+02;6.089969e-01;1.569826e-02;8.994916e-03;1.028021e-01
15;0.150000;9.220095e-01;2.311032e+02;7.365687e-01;1.893816e-02;1.483377e-02;9.509832e-02
16;0.160000;9.185130e-01;2.261027e+02;6.475963e-01;2.190852e-02;2.202537e-02;7.867555e-02
17;0.170000;9.149306e-01;2.200311e+02;5.181146e-01;1.913466e-02;2.865648e-02;8.274151e-02
18;0.180000;8.612296e-01;2.138921e+02;4.916492e-01;1.911141e-02;2.565203e-02;1.068619e-01
19;0.190000;6.745872e-01;2.096475e+02;5.212672e-01;1.081845e-02;1.591304e-02;8.611100e-02
20;0.200000;4.916381e-01;1.377301e+02;5.472110e-01;8.269710e-03;6.734537e-03;4.487133e-02
21;0.210000;4.782602e-01;6.853482e+01;4.293394e-01;0;0;2.057310e-02
22;0.220000;6.037620e-01;8.258427e+01;2.976823e-01;0;0;4.114620e-02
23;0.230000;6.933424e-01;1.651685e+02;3.873442e-01;7.154097e-02;7.364979e-02;2.734767e-01
24;0.240000;7.026426e-01;2.466246e+02;6.456299e-01;8.144117e-02;9.045621e-02;2.961841e-01
25;0.250000;7.104797e-01;2.437204e+02;1.499390e+00;1.128097e-01;1.206615e-01;2.779590e-01
26;0.260000;7.909120e-01;2.397480e+02;2.001784e+00;4.389450e-02;6.226854e-02;1.054193e-01
27;0.270000;8.461807e-01;2.360719e+02;1.856358e+00;4.071847e-02;5.226122e-02;9.514520e-02
28;0.280000;8.995535e-01;2.337603e+02;1.567446e+00;1.133159e-02;2.346663e-02;1.454806e-01
29;0.290000;9.139760e-01;2.327215e+02;1.194055e+00;9.234962e-03;8.856311e-03;1.081501e-01
30;0.300000;9.122227e-01;2.331352e+02;1.575768e+00;3.471193e-03;2.339629e-03;1.106659e-01
31;0.310000;9.134148e-01;2.350173e+02;1.475202e+00;3.167016e-03;2.307862e-03;7.188978e-02
32;0.320000;9.232815e-01;2.377745e+02;1.578822e+00;7.695829e-03;6.652704e-03;7.632288e-02
33;0.330000;9.328470e-01;2.403500e+02;1.418465e+00;6.918726e-03;1.124219e-02;7.211246e-02
34;0.340000;9.107013e-01;2.418687e+02;1.149550e+00;6.257120e-03;1.065989e-02;6.692278e-02
35;0.350000;8.053791e-01;2.425308e+02;7.844310e-01;1.804026e-03;5.806247e-03;5.484164e-02
36;0.360000;6.910188e-01;2.458604e+02;7.016935e-01;4.271545e-03;2.975470e-03;1.270346e-01
37;0.370000;6.608139e-01;2.563096e+02;7.009810e-01;3.932122e-02;3.530673e-02;1.440298e-01
38;0.380000;6.954026e-01;2.740862e+02;7.906855e-01;4.993555e-02;4.640098e-02;1.529553e-01
39;0.390000;6.541730e-01;2.942899e+02;7.461824e-01;4.920663e-02;4.777270e-02;2.350679e-01
40;0.400000;5.869014e-01;2.030715e+02;9.743862e-01;4.442536e-02;6.508897e-02;3.052612e-01
41;0.410000;5.520495e-01;1.855180e+02;7.956470e-01;1.993013e-01;2.162040e-01;4.042031e-01
42;0.420000;5.839362e-01;1.624309e+02;5.439683e-01;3.134766e-01;3.283111e-01;2.879342e-01
43;0.430000;5.580530e-01;2.510779e+02;2.197667e-01;3.560074e-01;3.129517e-01;2.423986e-01
44;0.440000;4.478438e-01;1.698624e+02;4.456414e-01;1.899123e-01;1.506047e-01;1.197188e-01
45;0.450000;3.485483e-01;8.864695e+01;5.416511e-01;7.381508e-02;3.508476e-02;5.037035e-02
46;0.460000;2.571729e-01;0;4.058627e-01;0;0;0
47;0.470000;2.709452e-01;0;3.491611e-01;0;0;0
48;0.480000;4.208120e-01;0;2.994033e-01;0;0;5.220784e-02
49;0.490000;6.371484e-01;9.932433e+01;3.447061e-01;1.613147e-01;0;1.758971e-01
50;0.500000;8.131196e-01;1.932636e+02;2.860540e-01;1.938464e-01;6.394397e-02;1.886306e-01
51;0.510000;7.950701e-01;2.805232e+02;4.532346e-01;2.117354e-01;7.506371e-02;1.606830e-01
52;0.520000;5.890145e-01;2.671637e+02;7.098405e-01;5.042066e-02;7.506371e-02;3.699374e-02
53;0.530000;3.727801e-01;1.732245e+02;8.783166e-01;1.788895e-02;1.111974e-02;2.426025e-02
54;0.540000;2.289288e-01;8.596491e+01;7.005282e-01;0;0;0
55;0.550000;2.409751e-01;0;5.391470e-01;0;0;0
56;0.560000;3.049828e-01;0;3.754464e-01;0;0;0
57;0.570000;3.101368e-01;0;3.609291e-01;0;0;0
58;0.580000;3.033755e-01;0;4.708196e-01;0;0;0
59;0.590000;2.737319e-01;0;5.162963e-01;0;0;0
60;0.600000;2.659283e-01;0;6.654136e-01;0;0;0
61;0.610000;2.549385e-01;0;5.599394e-01;0;0;0
62;0.620000;2.123972e-01;0;4.301738e-01;0;0;0
63;0.630000;1.972014e-01;0;2.757525e-01;0;0;0
64;0.640000;1.931844e-01;0;1.254638e-01;0;0;0
65;0.650000;2.391611e-01;0;1.288369e-01;0;0;0
66;0.660000;2.809142e-01;0;6.057297e-02;0;0;0
67;0.670000;3.435547e-01;0;7.574941e-02;0;0;1.976819e-01
68;0.680000;3.796091e-01;0;1.200425e-01;7.562957e-03;0;3.932232e-01
69;0.690000;5.281643e-01;0;7.911676e-01;3.080201e-02;2.636061e-02;4.351428e-01
70;0.700000;6.869650e-01;7.696335e+01;8.886514e-01;5.183697e-02;3.466210e-02;2.644242e-01
71;0.710000;7.798057e-01;1.535279e+02;1.514190e+00;4.844345e-02;4.472761e-02;7.380075e-02
72;0.720000;6.411532e-01;2.294974e+02;1.317843e+00;2.629543e-02;1.906951e-02;6.473262e-02
73;0.730000;5.460115e-01;1.525341e+02;1.930950e+00;3.105149e-02;3.538359e-02;5.838634e-02
74;0.740000;5.127122e-01;1.726800e+02;1.703134e+00;5.267307e-02;4.993365e-02;7.408562e-02
