frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.489218e-01;0;1.261664e-01;0;0;0
1;0.010000;1.586477e-01;0;1.414897e-01;0;0;0
2;0.020000;1.611496e-01;0;1.245731e-01;0;0;0
3;0.030000;1.523003e-01;0;3.144552e-01;0;0;0
4;0.040000;1.473347e-01;0;5.224399e-01;0;0;0
5;0.050000;1.577508e-01;0;9.002576e-01;0;0;0
6;0.060000;1.708375e-01;0;1.135692e+00;0;0;0
7;0.070000;1.702821e-01;0;9.461318e-01;0;0;0
8;0.080000;2.707049e-01;0;9.589052e-01;0;0;0
9;0.090000;4.115821e-01;0;8.858645e-01;0;0;4.561895e-02
10;0.100000;5.528607e-01;6.477733e+01;1.052739e+00;9.917576e-02;0;3.121992e-01
11;0.110000;6.193233e-01;1.278173e+02;9.600398e-01;1.983515e-01;0;5.787795e-01
12;0.120000;6.383913e-01;1.890030e+02;7.680181e-01;2.355320e-01;3.509564e-02;5.364369e-01
13;0.130000;7.126964e-01;1.843897e+02;9.623876e-01;1.735367e-01;7.019127e-02;2.731331e-01
14;0.140000;7.740853e-01;1.800702e+02;1.156078e+00;8.655670e-02;7.471570e-02;1.000812e-02
15;0.150000;8.224442e-01;1.770663e+02;1.919134e+00;5.609974e-02;4.484640e-02;3.639438e-02
16;0.160000;7.610567e-01;1.750842e+02;2.404407e+00;1.907947e-02;1.314184e-02;6.833877e-02
17;0.170000;6.478915e-01;1.746516e+02;2.151779e+00;7.177746e-03;8.679855e-03;1.046888e-01
18;0.180000;4.971805e-01;1.164698e+02;1.424902e+00;7.483428e-04;3.515971e-03;1.148314e-01
19;0.190000;4.342401e-01;5.828799e+01;1.042577e+00;3.516049e-03;2.761285e-03;3.710178e-01
20;0.200000;4.745720e-01;0;9.220963e-01;8.296473e-02;5.490598e-02;4.313856e-01
21;0.210000;5.634660e-01;6.037736e+01;8.430515e-01;1.549742e-01;9.503827e-02;4.152758e-01
22;0.220000;5.665841e-01;1.198701e+02;3.890286e-01;1.578374e-01;1.260507e-01;2.240151e-01
23;0.230000;5.338174e-01;1.198701e+02;4.265172e-01;7.972056e-02;7.591621e-02;2.132000e-01
24;0.240000;5.323380e-01;5.949271e+01;3.660347e-01;1.957669e-02;4.631450e-02;1.945194e-01
25;0.250000;5.936470e-01;6.130268e+01;3.523683e-01;2.594518e-02;2.325869e-02;9.938780e-02
26;0.260000;6.683601e-01;1.232040e+02;3.811595e-01;3.858526e-02;2.277201e-02;1.211116e-01
27;0.270000;7.301566e-01;1.858266e+02;5.889625e-01;4.566300e-02;1.632704e-02;2.456106e-01
28;0.280000;7.614243e-01;1.872690e+02;9.001098e-01;3.518022e-02;2.319775e-02;2.668425e-01
29;0.290000;7.037673e-01;1.879902e+02;7.889184e-01;2.244815e-02;2.275507e-02;1.959384e-01
30;0.300000;6.196406e-01;1.878676e+02;7.001259e-01;4.744702e-03;1.975029e-02;1.066024e-01
31;0.310000;5.419226e-01;1.251226e+02;4.793505e-01;4.601763e-03;3.429825e-03;1.205334e-01
32;0.320000;5.398211e-01;6.250000e+01;5.124540e-01;1.779837e-02;1.632892e-02;1.021442e-01
33;0.330000;6.194370e-01;6.083650e+01;3.960885e-01;2.973399e-02;1.585140e-02;1.217117e-01
34;0.340000;7.443663e-01;1.217891e+02;2.900559e-01;4.263246e-02;1.508778e-02;2.610310e-01
35;0.350000;8.330864e-01;1.829748e+02;1.804522e-01;3.502204e-02;8.665986e-03;3.147356e-01
36;0.360000;8.581753e-01;1.830927e+02;5.207474e-01;2.278615e-02;1.391304e-02;2.809186e-01
37;0.370000;8.569241e-01;1.824056e+02;9.970188e-01;1.307691e-02;1.704037e-02;1.180435e-01
38;0.380000;8.338483e-01;1.810332e+02;1.580223e+00;7.897883e-03;1.128108e-02;6.408561e-02
39;0.390000;7.102817e-01;1.795592e+02;1.587252e+00;9.319543e-03;5.781718e-03;5.890073e-02
40;0.400000;5.465019e-01;1.192937e+02;1.398387e+00;6.630247e-03;3.041104e-03;1.276759e-01
41;0.410000;4.619076e-01;5.948038e+01;1.117416e+00;2.597622e-02;1.544401e-02;3.218368e-01
42;0.420000;5.256961e-01;0;8.497728e-01;5.852813e-02;2.126629e-02;3.477305e-01
43;0.430000;6.329640e-01;5.653710e+01;5.828720e-01;9.170148e-02;2.673565e-02;3.089702e-01
44;0.440000;6.434553e-01;1.131744e+02;3.188386e-01;8.259095e-02;3.678826e-02;1.204341e-01
45;0.450000;6.046034e-01;1.707403e+02;2.727590e-01;5.956025e-02;5.486934e-02;1.009570e-01
46;0.460000;5.931432e-01;1.725974e+02;2.812389e-01;2.621104e-02;5.474660e-02;1.277510e-01
47;0.470000;6.373847e-01;1.758085e+02;2.792348e-01;1.589253e-02;3.654281e-02;1.740221e-01
48;0.480000;6.815155e-01;1.805145e+02;4.390116e-01;9.250555e-03;1.457600e-02;1.942535e-01
49;0.490000;6.881726e-01;1.866627e+02;7.292517e-01;1.966389e-02;1.315808e-02;1.889062e-01
50;0.500000;6.846047e-01;1.933495e+02;9.247006e-01;2.359512e-02;1.374031e-02;1.238829e-01
51;0.510000;6.898177e-01;2.002466e+02;7.250257e-01;3.886154e-02;2.604076e-02;1.050727e-01
52;0.520000;7.036872e-01;2.074589e+02;5.608420e-01;3.234646e-02;3.674958e-02;4.797318e-02
53;0.530000;6.626822e-01;2.139891e+02;5.390633e-01;3.778271e-02;4.263808e-02;6.152015e-02
54;0.540000;5.321665e-01;2.240145e+02;6.787014e-01;2.820725e-02;4.057137e-02;5.489382e-02
