frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.649018e-01;9.523809e+01;1.833942e-01;0;0;0
1;0.010000;7.099186e-01;1.880549e+02;1.383424e-01;0;0;5.371824e-02
2;0.020000;7.930281e-01;2.736566e+02;2.229137e-01;3.349303e-02;6.591033e-02;1.673811e-01
3;0.030000;8.944858e-01;2.592267e+02;7.317107e-01;4.322538e-02;1.183677e-01;1.860925e-01
4;0.040000;9.385602e-01;2.472179e+02;1.037177e+00;5.432229e-02;1.194083e-01;1.892263e-01
5;0.050000;9.477113e-01;2.424242e+02;1.541124e+00;2.202344e-02;6.336089e-02;9.107536e-02
6;0.060000;9.515432e-01;2.424242e+02;1.812232e+00;1.395589e-02;1.145972e-02;9.316760e-02
7;0.070000;9.545810e-01;2.424242e+02;1.771889e+00;4.523792e-03;1.097535e-02;5.711914e-02
8;0.080000;9.547377e-01;2.430458e+02;1.542313e+00;4.400798e-03;3.050545e-03;5.304004e-02
9;0.090000;9.558203e-01;2.449301e+02;1.190870e+00;6.970821e-03;4.802580e-03;4.311811e-02
10;0.100000;9.570175e-01;2.474553e+02;1.749710e+00;6.789635e-03;5.726323e-03;3.108346e-02
11;0.110000;9.575493e-01;2.493590e+02;2.042923e+00;7.202070e-03;5.268078e-03;2.841957e-02
12;0.120000;9.565167e-01;2.500000e+02;2.515539e+00;3.348469e-03;3.163933e-03;1.900283e-02
13;0.130000;9.548292e-01;2.500000e+02;2.477143e+00;3.487085e-03;2.736634e-03;1.483788e-02
14;0.140000;9.540806e-01;2.493590e+02;2.904538e+00;3.355599e-03;2.059036e-03;2.401605e-02
15;0.150000;9.534890e-01;2.480769e+02;2.747437e+00;3.182244e-03;2.001100e-03;2.818072e-02
16;0.160000;9.540132e-01;2.461733e+02;3.231889e+00;3.547915e-03;3.163915e-03;2.725112e-02
17;0.170000;9.537136e-01;2.442890e+02;3.048502e+00;3.656853e-03;4.523368e-03;1.904408e-02
18;0.180000;9.541091e-01;2.430458e+02;3.366186e+00;6.684911e-03;7.472334e-03;3.004139e-02
19;0.190000;9.541035e-01;2.418212e+02;3.075087e+00;5.746593e-03;6.610345e-03;3.027609e-02
20;0.200000;9.542899e-01;2.406151e+02;2.611403e+00;5.335111e-03;5.802019e-03;2.444509e-02
21;0.210000;9.544024e-01;2.394090e+02;2.241083e+00;4.504022e-03;4.598924e-03;2.469201e-02
22;0.220000;9.546638e-01;2.388060e+02;1.637389e+00;4.516133e-03;3.979321e-03;2.532919e-02
23;0.230000;9.549368e-01;2.388060e+02;1.728937e+00;4.226015e-03;3.604904e-03;3.093445e-02
24;0.240000;9.545572e-01;2.388060e+02;1.823651e+00;2.386384e-03;2.075123e-03;1.743908e-02
25;0.250000;9.545334e-01;2.394090e+02;1.885494e+00;1.889891e-03;1.703501e-03;1.627128e-02
26;0.260000;9.541257e-01;2.406151e+02;2.593372e+00;2.151854e-03;1.868054e-03;1.116389e-02
27;0.270000;9.542171e-01;2.418212e+02;2.574241e+00;3.016473e-03;3.212992e-03;1.513006e-02
28;0.280000;9.541124e-01;2.430458e+02;2.454030e+00;4.996749e-03;3.629221e-03;2.274060e-02
29;0.290000;9.544622e-01;2.442890e+02;2.060185e+00;4.928696e-03;4.678546e-03;2.359119e-02
30;0.300000;9.560007e-01;2.461733e+02;1.709192e+00;6.013375e-03;3.584146e-03;2.539867e-02
31;0.310000;9.576796e-01;2.480769e+02;1.643618e+00;4.320076e-03;4.209782e-03;2.292487e-02
32;0.320000;9.586074e-01;2.493590e+02;1.462795e+00;3.579493e-03;2.470718e-03;3.277534e-02
33;0.330000;9.583437e-01;2.500000e+02;1.455250e+00;1.345286e-03;1.893772e-03;4.219724e-02
34;0.340000;9.572546e-01;2.506614e+02;2.035255e+00;1.269986e-03;9.856073e-04;4.910145e-02
35;0.350000;9.589325e-01;2.519841e+02;1.947103e+00;3.308320e-03;2.439743e-03;4.582206e-02
36;0.360000;9.640512e-01;2.539896e+02;2.313076e+00;5.339792e-03;3.153218e-03;3.245347e-02
37;0.370000;9.646990e-01;2.567215e+02;1.540470e+00;6.061915e-03;3.261521e-03;1.966975e-02
38;0.380000;9.631369e-01;2.594971e+02;1.631601e+00;5.497503e-03;2.015157e-03;1.742197e-02
39;0.390000;9.578993e-01;2.623186e+02;1.794662e+00;3.418151e-03;1.625016e-03;2.887439e-02
40;0.400000;9.649398e-01;2.637523e+02;2.814904e+00;3.800175e-03;3.758413e-03;6.468800e-02
41;0.410000;9.728959e-01;2.637523e+02;2.648161e+00;1.025073e-02;9.884042e-03;8.197630e-02
42;0.420000;9.825342e-01;2.623186e+02;2.125025e+00;1.075849e-02;1.700479e-02;7.281782e-02
43;0.430000;9.839997e-01;2.608849e+02;1.578522e+00;1.513147e-02;1.886780e-02;6.855678e-02
44;0.440000;9.739017e-01;2.601798e+02;1.604393e+00;9.532725e-03;1.762265e-02;5.587419e-02
45;0.450000;9.684663e-01;2.616617e+02;1.721678e+00;1.284737e-02;1.393618e-02;1.073533e-01
46;0.460000;9.578294e-01;2.653306e+02;1.579325e+00;7.738086e-03;9.877815e-03;7.509007e-02
47;0.470000;9.433146e-01;2.697787e+02;1.098786e+00;1.112794e-02;8.010891e-03;8.152208e-02
48;0.480000;9.063132e-01;2.751663e+02;8.803692e-01;1.078934e-02;5.674941e-03;9.412167e-02
49;0.490000;8.481920e-01;2.800089e+02;8.121020e-01;1.667804e-02;1.273865e-02;1.171023e-01
50;0.500000;7.532578e-01;2.840722e+02;1.029967e+00;1.838278e-02;2.179267e-02;1.191046e-01
51;0.510000;6.054049e-01;2.832930e+02;8.013766e-01;1.466656e-02;2.033519e-02;4.752661e-02
52;0.520000;5.145875e-01;1.880549e+02;5.415249e-01;7.633129e-03;1.272920e-02;2.262094e-02
53;0.530000;5.054984e-01;9.281678e+01;3.721230e-01;0;0;0
54;0.540000;5.465267e-01;0;4.513175e-01;0;0;0
55;0.550000;5.630081e-01;0;5.042037e-01;0;0;0
56;0.560000;5.798770e-01;9.277168e+01;4.924617e-01;0;0;0
57;0.570000;6.103234e-01;1.851345e+02;3.955869e-01;0;0;0
58;0.580000;6.140512e-01;1.851345e+02;3.387693e-01;0;0;0
59;0.590000;6.133409e-01;1.813348e+02;2.377610e-01;0;0;0
60;0.600000;5.159795e-01;1.756634e+02;1.470978e-01;0;0;0
61;0.610000;4.884796e-01;1.756634e+02;1.556666e-01;0;0;0
62;0.620000;4.017718e-01;8.669141e+01;1.492711e-01;0;0;0
63;0.630000;4.192979e-01;0;1.551421e-01;0;0;0
64;0.640000;4.209830e-01;0;1.353502e-01;0;0;0
65;0.650000;4.242177e-01;0;1.139490e-01;0;0;0
66;0.660000;5.058916e-01;0;1.202311e-01;0;0;1.958121e-01
67;0.670000;6.111411e-01;7.960199e+01;8.060171e-02;9.896055e-03;0;4.202765e-01
68;0.680000;7.537627e-01;1.598070e+02;1.069619e-01;9.868441e-02;7.625633e-02;5.625305e-01
69;0.690000;7.934193e-01;2.406151e+02;4.860340e-01;1.286857e-01;1.072105e-01;4.806558e-01
70;0.700000;7.786584e-01;2.406329e+02;1.531365e+00;1.283280e-01;1.074288e-01;3.288362e-01
71;0.710000;7.631633e-01;2.382908e+02;2.281294e+00;4.845135e-02;3.811146e-02;3.191847e-01
72;0.720000;7.530360e-01;2.359311e+02;2.511592e+00;1.992283e-02;1.324416e-02;2.830200e-01
73;0.730000;7.584855e-01;2.342076e+02;2.238080e+00;1.214609e-02;1.313637e-02;2.249989e-01
74;0.740000;7.669260e-01;2.325350e+02;2.326753e+00;8.478471e-03;1.301762e-02;1.099268e-01
75;0.750000;8.007850e-01;2.302772e+02;2.041777e+00;1.050512e-02;8.572970e-03;5.413550e-02
76;0.760000;7.894745e-01;2.291235e+02;1.877524e+00;1.159498e-02;9.140439e-03;4.996082e-02
77;0.770000;7.137394e-01;2.307961e+02;1.545023e+00;8.171416e-03;4.268329e-03;4.794111e-02
78;0.780000;5.905259e-01;2.330369e+02;1.327311e+00;6.492476e-03;4.574186e-03;4.147020e-02
79;0.790000;5.139362e-01;1.562944e+02;1.634900e+00;3.641057e-03;3.896201e-03;3.102132e-02
80;0.800000;5.524723e-01;7.843137e+01;1.450203e+00;1.820528e-03;1.948101e-03;1.155253e-01
81;0.810000;6.559231e-01;8.465608e+01;1.405864e+00;2.622488e-02;3.798981e-02;2.924021e-01
82;0.820000;7.594633e-01;1.707000e+02;6.157210e-01;4.324423e-02;5.095997e-02;3.609900e-01
83;0.830000;8.087029e-01;2.581317e+02;1.083007e+00;4.906305e-02;5.114090e-02;2.982997e-01
84;0.840000;8.414850e-01;2.616359e+02;1.765660e+00;2.797271e-02;1.392500e-02;1.076290e-01
85;0.850000;8.570716e-01;2.652342e+02;1.894789e+00;1.488264e-02;2.616165e-03;5.699506e-02
86;0.860000;8.626363e-01;2.689772e+02;2.013698e+00;1.299309e-02;4.096566e-03;3.762483e-02
87;0.870000;8.588226e-01;2.727710e+02;2.083155e+00;1.219949e-02;4.644481e-03;4.510540e-02
88;0.880000;8.673450e-01;2.750828e+02;2.066663e+00;1.014451e-02;6.041261e-03;7.862329e-02
89;0.890000;8.895281e-01;2.750828e+02;1.470627e+00;9.975391e-03;7.457357e-03;1.200534e-01
90;0.900000;8.841657e-01;2.735243e+02;1.076588e+00;9.394605e-03;9.212944e-03;1.702402e-01
91;0.910000;8.845315e-01;2.727450e+02;1.125745e+00;7.520307e-03;6.154839e-03;1.187683e-01
92;0.920000;8.850889e-01;2.735243e+02;1.480343e+00;3.760154e-03;3.077419e-03;7.545082e-02
93;0.930000;9.195311e-01;2.728216e+02;1.288497e+00;5.194934e-02;0;1.353649e-01
94;0.940000;9.343514e-01;2.705605e+02;1.254897e+00;7.146949e-02;1.338486e-02;2.594040e-01
95;0.950000;8.258607e-01;2.690019e+02;1.043786e+00;9.098963e-02;2.676972e-02;3.673764e-01
96;0.960000;6.829196e-01;2.704838e+02;9.320614e-01;3.904029e-02;2.676972e-02;2.480781e-01
97;0.970000;6.450154e-01;1.815702e+02;6.919631e-01;1.952015e-02;1.338486e-02;4.398876e-01
98;0.980000;7.448167e-01;1.918037e+02;3.653380e-01;8.886018e-02;6.914423e-02;4.137513e-01
99;0.990000;8.666362e-01;2.012579e+02;4.878205e-01;1.187155e-01;1.261096e-01;5.022125e-01
100;1.000000;8.831750e-01;3.018868e+02;6.697271e-01;1.225900e-01;1.324439e-01;1.999386e-01
101;1.010000;8.730011e-01;2.991914e+02;1.270079e+00;3.974288e-02;6.710528e-02;1.136901e-01
102;1.020000;8.530564e-01;2.929651e+02;1.640864e+00;1.240259e-02;1.452342e-02;3.781553e-02
103;1.030000;8.115249e-01;2.850968e+02;1.860251e+00;1.188363e-02;1.420563e-02;4.888920e-02
104;1.040000;7.837017e-01;2.783380e+02;2.031246e+00;1.298927e-02;1.726805e-02;7.720080e-02
105;1.050000;7.990832e-01;2.721439e+02;1.582769e+00;1.752030e-02;1.443145e-02;1.235877e-01
106;1.060000;8.396816e-01;2.647220e+02;1.745138e+00;2.121081e-02;9.961796e-03;1.579131e-01
107;1.070000;8.638653e-01;2.556763e+02;1.265988e+00;1.409215e-02;3.093756e-03;1.179472e-01
108;1.080000;8.461140e-01;2.540524e+02;1.526229e+00;7.046076e-03;1.546878e-03;2.358702e-01
109;1.090000;8.259467e-01;2.622809e+02;1.304805e+00;0;0;3.537933e-01
110;1.100000;8.329268e-01;2.729125e+02;1.136603e+00;1.446620e-02;0;6.251633e-01
111;1.110000;8.576074e-01;2.753156e+02;9.020472e-01;2.893241e-02;0;7.196367e-01
112;1.120000;8.895712e-01;2.715428e+02;6.219208e-01;1.522097e-01;1.141611e-01;7.152146e-01
113;1.130000;8.925486e-01;2.723494e+02;4.964596e-01;1.377435e-01;1.141611e-01;4.438446e-01
114;1.140000;7.713591e-01;2.769289e+02;3.558702e-01;1.232773e-01;1.141611e-01;1.724745e-01
115;1.150000;5.777425e-01;1.871345e+02;3.144198e-01;0;0;0
116;1.160000;4.875839e-01;9.356724e+01;2.357095e-01;0;0;0
117;1.170000;5.923865e-01;7.843137e+01;2.014169e-01;0;0;1.038857e-01
118;1.180000;7.761461e-01;1.562944e+02;5.372658e-01;2.359033e-02;4.308927e-02;2.664041e-01
119;1.190000;8.485093e-01;2.335891e+02;8.904474e-01;2.535948e-02;4.334873e-02;3.258237e-01
120;1.200000;8.339007e-01;2.319003e+02;1.712025e+00;2.712863e-02;4.360819e-02;2.813576e-01
121;1.210000;8.036714e-01;2.302277e+02;2.087247e+00;1.146286e-02;5.669855e-03;2.638281e-01
122;1.220000;8.237168e-01;2.291235e+02;2.026613e+00;1.690667e-02;6.969949e-03;4.200798e-01
123;1.230000;8.708363e-01;2.291235e+02;1.271911e+00;1.148020e-01;1.532901e-01;4.531497e-01
124;1.240000;9.252053e-01;2.302277e+02;1.133552e+00;1.093866e-01;1.505768e-01;3.748645e-01
125;1.250000;9.454195e-01;2.319003e+02;1.272791e+00;1.078201e-01;1.517546e-01;2.023127e-01
126;1.260000;9.513586e-01;2.341744e+02;2.236194e+00;1.380215e-02;7.912229e-03;1.529428e-01
127;1.270000;9.527109e-01;2.370847e+02;2.700381e+00;6.849304e-02;1.151610e-01;1.092429e-01
128;1.280000;9.523961e-01;2.400298e+02;3.218925e+00;6.303229e-02;1.136759e-01;9.239779e-02
129;1.290000;9.501149e-01;2.424428e+02;2.975190e+00;5.835689e-02;1.117234e-01;5.915760e-02
130;1.300000;9.398465e-01;2.442890e+02;2.272654e+00;1.625223e-03;2.450555e-03;4.957673e-02
131;1.310000;9.259043e-01;2.449106e+02;2.243444e+00;4.008225e-03;3.621722e-03;6.746915e-02
132;1.320000;8.826390e-01;2.442890e+02;2.468488e+00;5.229909e-03;3.517170e-03;7.073366e-02
133;1.330000;8.026558e-01;2.449698e+02;2.152313e+00;6.815702e-03;3.850882e-03;1.097885e-01
134;1.340000;7.742877e-01;2.488790e+02;2.338034e+00;1.595201e-02;2.053085e-02;1.748206e-01
