frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.218402e-01;0;4.548720e-02;0;0;0
1;0.010000;4.929008e-01;0;4.794252e-02;0;0;0
2;0.020000;6.716671e-01;8.802396e+01;4.512821e-02;1.228388e-01;0;1.001927e-01
3;0.030000;7.765320e-01;1.726437e+02;4.858900e-02;1.764361e-01;6.680743e-02;1.397269e-01
4;0.040000;8.222265e-01;2.523472e+02;8.984908e-02;1.831103e-01;1.126574e-01;4.114469e-01
5;0.050000;8.680010e-01;2.405402e+02;1.234825e-01;7.898695e-02;1.213098e-01;4.900343e-01
6;0.060000;9.018922e-01;2.303513e+02;4.223050e-01;2.795064e-02;7.013365e-02;5.082908e-01
7;0.070000;9.200055e-01;2.272623e+02;8.614355e-01;2.592234e-02;2.807922e-02;2.487407e-01
8;0.080000;9.252617e-01;2.294459e+02;1.287151e+00;1.120532e-02;2.093974e-02;8.023455e-02
9;0.090000;8.687801e-01;2.336269e+02;1.195103e+00;1.264274e-02;6.821260e-03;3.271768e-02
10;0.100000;6.680160e-01;2.362583e+02;1.310347e+00;7.996875e-03;3.025698e-03;2.054785e-02
11;0.110000;4.329729e-01;1.578577e+02;1.416087e+00;3.998437e-03;1.512849e-03;1.027393e-02
12;0.120000;2.425017e-01;7.924586e+01;1.336162e+00;0;0;0
13;0.130000;1.639640e-01;0;9.584628e-01;0;0;0
14;0.140000;1.408149e-01;0;4.322203e-01;0;0;0
15;0.150000;1.314468e-01;0;4.170257e-01;0;0;0
16;0.160000;1.491186e-01;0;5.288235e-01;0;0;0
17;0.170000;1.557351e-01;0;8.514409e-01;0;0;0
18;0.180000;2.044050e-01;0;8.957565e-01;0;0;0
19;0.190000;4.057412e-01;0;8.599929e-01;0;0;0
20;0.200000;6.550631e-01;9.483871e+01;6.434401e-01;5.041574e-02;2.762222e-02;8.996698e-02
21;0.210000;8.724737e-01;1.896774e+02;5.705733e-01;6.632312e-02;5.713889e-02;1.035624e-01
22;0.220000;9.328563e-01;2.845161e+02;7.238000e-01;6.994938e-02;5.780530e-02;1.079720e-01
23;0.230000;9.220746e-01;2.845161e+02;8.890426e-01;2.073725e-02;3.186198e-02;4.824259e-02
24;0.240000;8.718678e-01;2.848241e+02;1.239436e+00;1.698789e-02;1.422410e-02;1.227691e-01
25;0.250000;7.725031e-01;2.839391e+02;1.258010e+00;2.343590e-02;1.527400e-02;1.990813e-01
26;0.260000;6.211087e-01;2.809789e+02;1.334981e+00;2.223230e-02;1.359511e-02;1.688438e-01
27;0.270000;5.683314e-01;1.858323e+02;1.144432e+00;1.007427e-02;1.716310e-03;1.427585e-01
28;0.280000;6.430185e-01;1.968786e+02;1.081731e+00;4.465225e-02;3.269535e-02;7.563923e-02
29;0.290000;8.106125e-01;210;9.399619e-01;5.982431e-02;4.478521e-02;1.566182e-01
30;0.300000;9.172759e-01;3.161496e+02;8.632477e-01;6.648211e-02;4.720782e-02;1.270273e-01
31;0.310000;9.522012e-01;3.184489e+02;1.015011e+00;2.205461e-02;1.711124e-02;1.297596e-01
32;0.320000;9.634564e-01;3.207482e+02;1.100731e+00;7.823790e-03;5.612217e-03;5.600863e-02
33;0.330000;9.588015e-01;3.218978e+02;1.229771e+00;2.663014e-03;4.563733e-03;4.037508e-02
34;0.340000;9.372268e-01;3.218978e+02;1.250782e+00;3.153690e-03;3.866134e-03;5.166194e-02
35;0.350000;9.092300e-01;3.218978e+02;1.050342e+00;6.538294e-03;5.884460e-03;8.769020e-02
36;0.360000;8.585690e-01;3.207482e+02;1.066336e+00;1.117812e-02;1.169530e-02;8.433779e-02
37;0.370000;7.637288e-01;3.220558e+02;6.425548e-01;1.800721e-02;1.639143e-02;1.083303e-01
38;0.380000;6.214041e-01;3.257141e+02;8.586200e-01;2.775063e-02;1.998858e-02;6.995434e-02
39;0.390000;4.606425e-01;2.195645e+02;8.498499e-01;2.854498e-02;2.007272e-02;1.376829e-01
40;0.400000;3.207147e-01;1.109576e+02;1.077011e+00;2.100045e-02;1.347541e-02;8.606876e-02
41;0.410000;2.290467e-01;0;1.030547e+00;6.931196e-03;7.269107e-03;8.118848e-02
42;0.420000;2.308105e-01;0;9.316015e-01;0;0;0
43;0.430000;2.478051e-01;0;6.681960e-01;0;0;0
44;0.440000;2.987589e-01;0;5.024701e-01;0;0;0
45;0.450000;4.199814e-01;0;6.155526e-01;0;0;0
46;0.460000;6.171930e-01;1.139535e+02;8.799408e-01;0;0;1.656432e-01
47;0.470000;7.768404e-01;2.189694e+02;1.155614e+00;2.761395e-02;3.255628e-02;2.160566e-01
48;0.480000;8.331628e-01;3.150479e+02;1.271665e+00;3.465861e-02;3.490955e-02;2.878050e-01
49;0.490000;8.591434e-01;2.936791e+02;1.593840e+00;3.750537e-02;3.802676e-02;1.827148e-01
50;0.500000;8.933697e-01;2.766997e+02;1.473062e+00;1.531537e-02;1.304766e-02;1.600948e-01
51;0.510000;9.095920e-01;2.673477e+02;1.334202e+00;9.647927e-03;1.175509e-02;9.187534e-02
52;0.520000;8.907568e-01;2.597597e+02;9.602324e-01;1.120640e-02;1.274991e-02;5.516462e-02
53;0.530000;8.627439e-01;2.547766e+02;1.107508e+00;1.304140e-02;1.005117e-02;4.669268e-02
54;0.540000;8.261721e-01;2.497269e+02;1.317824e+00;1.594236e-02;1.187809e-02;4.436858e-02
55;0.550000;8.053703e-01;2.444197e+02;1.432576e+00;3.275357e-02;2.497662e-02;6.020827e-02
56;0.560000;7.706695e-01;2.387539e+02;1.520518e+00;4.622694e-02;2.093367e-02;4.793834e-02
57;0.570000;7.012654e-01;2.332430e+02;1.491211e+00;5.192035e-02;2.818658e-02;7.792082e-02
58;0.580000;6.234457e-01;2.295230e+02;1.517491e+00;6.784410e-02;3.925566e-02;6.196801e-02
59;0.590000;5.313718e-01;2.269566e+02;1.276487e+00;5.328147e-02;7.007810e-02;1.502969e-01
60;0.600000;4.769156e-01;1.507908e+02;1.179396e+00;8.973259e-02;1.010498e-01;2.608659e-01
61;0.610000;4.427794e-01;7.482127e+01;9.543173e-01;1.081596e-01;7.417598e-02;2.602391e-01
62;0.620000;4.971228e-01;0;7.747394e-01;1.076184e-01;9.339508e-02;1.998416e-01
63;0.630000;6.024427e-01;7.461929e+01;7.946851e-01;7.806271e-02;6.289155e-02;1.326727e-01
64;0.640000;7.320395e-01;1.567460e+02;6.369057e-01;3.865078e-02;7.478748e-02;1.584760e-01
65;0.650000;8.323513e-01;2.463802e+02;5.784101e-01;8.225175e-02;5.459867e-02;1.320341e-01
66;0.660000;8.940089e-01;2.622301e+02;6.216854e-01;7.432982e-02;6.619967e-02;7.432189e-02
67;0.670000;9.123273e-01;2.716931e+02;1.172230e+00;6.361312e-02;5.442080e-02;3.538506e-02
68;0.680000;9.132240e-01;2.748117e+02;1.605980e+00;1.953939e-02;2.494889e-02;4.252382e-02
69;0.690000;9.146759e-01;2.795130e+02;1.528784e+00;1.596873e-02;4.410127e-03;3.340678e-02
70;0.700000;9.141352e-01;2.852786e+02;1.122613e+00;1.445608e-02;3.309095e-03;3.126218e-02
71;0.710000;9.023283e-01;2.922155e+02;9.941133e-01;1.145791e-02;5.255487e-03;3.718024e-02
72;0.720000;8.631182e-01;2.984242e+02;1.244086e+00;8.241080e-03;6.747192e-03;5.101997e-02
73;0.730000;8.613381e-01;3.046363e+02;1.640843e+00;1.630744e-02;1.535756e-02;1.058165e-01
74;0.740000;8.813919e-01;3.118685e+02;1.615973e+00;3.557060e-02;3.594610e-02;1.389168e-01
75;0.750000;9.261509e-01;3.185774e+02;1.476645e+00;3.605690e-02;3.535553e-02;1.432990e-01
76;0.760000;9.217105e-01;3.230983e+02;1.284978e+00;2.651807e-02;2.833276e-02;1.035670e-01
77;0.770000;8.585209e-01;3.242647e+02;1.010336e+00;6.509542e-03;5.900221e-03;6.402183e-02
78;0.780000;7.583913e-01;3.234815e+02;6.691648e-01;6.687075e-03;4.009252e-03;4.280637e-02
79;0.790000;7.164400e-01;3.230985e+02;6.675689e-01;6.875423e-02;6.424519e-02;1.117700e-01
80;0.800000;7.495161e-01;3.234989e+02;8.320472e-01;1.027996e-01;8.478088e-02;2.434676e-01
81;0.810000;6.738849e-01;3.238877e+02;7.771085e-01;1.109909e-01;9.232540e-02;3.036436e-01
82;0.820000;4.982109e-01;2.161823e+02;6.900330e-01;4.647030e-02;3.008004e-02;2.117914e-01
83;0.830000;2.802120e-01;1.076938e+02;6.447180e-01;1.101272e-02;8.225666e-03;6.494061e-02
84;0.840000;2.223485e-01;0;7.760628e-01;0;0;0
85;0.850000;3.677023e-01;0;6.008534e-01;0;0;0
86;0.860000;5.932177e-01;1.122137e+02;4.961750e-01;0;0;3.757860e-02
87;0.870000;8.204660e-01;2.179828e+02;4.642129e-01;2.596623e-02;6.758969e-03;9.598399e-02
88;0.880000;9.108851e-01;3.156841e+02;6.592554e-01;2.985346e-02;1.979100e-02;1.134925e-01
89;0.890000;9.376746e-01;2.992369e+02;8.147165e-01;3.394186e-02;2.165714e-02;1.297551e-01
90;0.900000;9.456579e-01;2.874215e+02;9.840097e-01;1.128072e-02;1.522245e-02;9.105796e-02
91;0.910000;9.463747e-01;2.821730e+02;8.058603e-01;9.084289e-03;3.501271e-03;9.149525e-02
92;0.920000;9.391764e-01;2.777250e+02;1.140346e+00;7.568235e-03;2.910081e-03;5.034679e-02
93;0.930000;9.253632e-01;2.736804e+02;1.310745e+00;6.835500e-03;3.860749e-03;4.333140e-02
94;0.940000;9.073744e-01;2.695357e+02;1.339558e+00;9.194843e-03;4.846354e-03;4.854195e-02
95;0.950000;8.754719e-01;2.639498e+02;1.318731e+00;1.022332e-02;4.147496e-03;6.429844e-02
