frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.263654e-01;0;5.005579e-02;0;0;0
1;0.010000;2.734908e-01;0;6.087714e-02;0;0;0
2;0.020000;2.605121e-01;0;6.960433e-02;0;0;0
3;0.030000;2.611202e-01;0;1.049562e-01;0;0;0
4;0.040000;2.970725e-01;0;3.917960e-01;0;0;0
5;0.050000;2.963963e-01;0;3.725720e-01;0;0;0
6;0.060000;3.373320e-01;0;4.227038e-01;0;0;1.576215e-01
7;0.070000;4.383667e-01;0;4.171407e-01;6.860021e-02;0;2.416704e-01
8;0.080000;5.754432e-01;4.733728e+01;7.466524e-01;9.615997e-02;3.536862e-02;2.554740e-01
9;0.090000;7.162794e-01;9.460474e+01;1.054024e+00;9.678841e-02;6.235192e-02;1.344045e-01
10;0.100000;7.355773e-01;1.418722e+02;1.361542e+00;3.222665e-02;6.576955e-02;5.634128e-02
11;0.110000;7.203555e-01;1.419424e+02;1.221590e+00;8.705328e-03;3.381857e-02;4.852339e-02
12;0.120000;7.173386e-01;1.421527e+02;1.607904e+00;2.197409e-02;1.686238e-02;1.718380e-01
13;0.130000;7.371246e-01;1.422928e+02;1.149198e+00;2.488153e-02;2.068564e-02;2.412220e-01
14;0.140000;7.499034e-01;1.443604e+02;1.064137e+00;2.778896e-02;2.450890e-02;3.106061e-01
15;0.150000;7.443402e-01;1.484955e+02;3.083824e-01;4.311468e-02;3.614987e-02;1.649989e-01
16;0.160000;7.381439e-01;1.541053e+02;1.512011e-01;3.812040e-02;5.600919e-02;1.202504e-01
17;0.170000;7.295043e-01;1.586868e+02;1.110266e-01;4.230269e-02;5.787973e-02;1.638152e-01
18;0.180000;7.580709e-01;1.614109e+02;2.102156e-01;2.210850e-02;3.861253e-02;2.472226e-01
19;0.190000;7.868295e-01;1.633764e+02;4.934758e-01;2.937139e-02;1.157612e-02;3.542119e-01
20;0.200000;8.229582e-01;1.643027e+02;8.766141e-01;2.745771e-02;2.528487e-03;3.728879e-01
21;0.210000;8.429934e-01;1.652348e+02;1.200909e+00;3.063288e-02;2.779627e-03;2.867236e-01
22;0.220000;8.609144e-01;1.660018e+02;1.321162e+00;2.724627e-02;9.305194e-03;1.543931e-01
23;0.230000;8.762472e-01;1.679765e+02;1.173590e+00;1.992212e-02;1.321199e-02;3.111530e-02
24;0.240000;8.810554e-01;1.706783e+02;1.331833e+00;9.332822e-03;1.084487e-02;3.734243e-02
25;0.250000;8.647066e-01;1.730050e+02;1.718094e+00;8.303526e-03;7.416267e-03;4.511524e-02
26;0.260000;8.057638e-01;1.746586e+02;2.156196e+00;8.486121e-03;5.005794e-03;3.331127e-02
27;0.270000;6.807229e-01;1.758375e+02;1.989114e+00;8.944472e-03;6.281000e-03;1.811062e-02
28;0.280000;6.150488e-01;1.177611e+02;1.298762e+00;1.253032e-02;1.128056e-02;2.422337e-01
29;0.290000;6.492410e-01;1.202186e+02;8.205122e-01;1.884182e-02;1.788077e-02;4.768809e-01
30;0.300000;7.732246e-01;1.223723e+02;4.874273e-01;5.637640e-02;3.024455e-02;6.787664e-01
31;0.310000;8.499168e-01;1.837929e+02;8.857009e-01;5.433394e-02;5.857179e-02;4.464599e-01
32;0.320000;8.485578e-01;1.837937e+02;9.976857e-01;5.229147e-02;8.689902e-02;2.141533e-01
33;0.330000;8.079759e-01;1.829836e+02;1.037786e+00;1.902593e-02;1.094627e-01;1.460840e-02
34;0.340000;7.416000e-01;1.816008e+02;8.086793e-01;2.944208e-02;8.371010e-02;2.063391e-01
35;0.350000;6.835073e-01;1.803445e+02;7.675044e-01;2.463744e-02;6.236605e-02;3.523985e-01
36;0.360000;6.683459e-01;1.795525e+02;6.566353e-01;2.447012e-02;3.054429e-02;5.913293e-01
37;0.370000;7.032970e-01;1.791053e+02;5.782185e-01;1.210915e-02;2.083651e-02;4.826231e-01
38;0.380000;7.661588e-01;1.786614e+02;4.507896e-01;1.460571e-02;5.804094e-03;3.594578e-01
39;0.390000;8.120835e-01;1.782192e+02;4.744558e-01;8.896328e-03;4.701294e-03;1.289908e-01
40;0.400000;8.281855e-01;1.779981e+02;3.434970e-01;4.964444e-03;7.237071e-03;5.443034e-02
41;0.410000;8.099465e-01;1.781082e+02;3.434970e-01;5.210218e-03;1.376587e-02;1.121988e-01
42;0.420000;7.343815e-01;1.771602e+02;6.764376e-01;1.409272e-02;1.846258e-02;1.531560e-01
43;0.430000;6.589376e-01;1.755593e+02;6.788483e-01;1.716677e-02;2.060878e-02;2.371533e-01
44;0.440000;6.570963e-01;1.744739e+02;6.329532e-01;2.982414e-02;2.748666e-02;3.880479e-01
45;0.450000;7.184629e-01;1.743453e+02;2.809906e-01;6.237869e-02;2.842448e-02;4.081736e-01
46;0.460000;7.888075e-01;1.747593e+02;2.552424e-01;6.486122e-02;5.935275e-02;3.796414e-01
