frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.984055e-01;0;9.106156e-02;0;0;0
1;0.010000;2.230099e-01;0;8.260050e-02;0;0;0
2;0.020000;2.410019e-01;0;7.679366e-02;0;0;0
3;0.030000;2.537889e-01;0;4.890544e-02;0;0;0
4;0.040000;2.225361e-01;0;3.221570e-02;0;0;0
5;0.050000;2.000493e-01;0;2.667334e-02;0;0;0
6;0.060000;1.720542e-01;0;3.696549e-02;0;0;0
7;0.070000;1.794645e-01;0;5.176044e-02;0;0;0
8;0.080000;1.895677e-01;0;6.504323e-02;0;0;0
9;0.090000;2.090824e-01;0;5.984497e-02;0;0;0
10;0.100000;2.156097e-01;0;5.322636e-02;0;0;0
11;0.110000;2.158229e-01;0;2.434359e-02;0;0;0
12;0.120000;2.233760e-01;0;3.393726e-02;0;0;0
13;0.130000;2.174630e-01;0;3.435801e-02;0;0;0
14;0.140000;2.090591e-01;0;3.435801e-02;0;0;0
15;0.150000;2.060034e-01;0;2.085693e-02;0;0;0
16;0.160000;2.079849e-01;0;1.371562e-02;0;0;0
17;0.170000;2.151649e-01;0;1.823984e-02;0;0;0
18;0.180000;3.091908e-01;0;2.276407e-02;0;0;0
19;0.190000;4.389502e-01;0;2.572091e-02;0;0;0
20;0.200000;5.465881e-01;0;2.843014e-02;0;0;0
21;0.210000;5.324547e-01;0;2.957787e-02;0;0;1.331977e-01
22;0.220000;5.207976e-01;0;5.699525e-02;3.333333e-01;3.333333e-01;3.790027e-01
23;0.230000;5.807228e-01;6.681818e+01;1.520451e-01;3.640985e-01;3.615247e-01;6.373479e-01
24;0.240000;6.569326e-01;1.336364e+02;1.583735e-01;3.990395e-01;3.928365e-01;6.946989e-01
25;0.250000;7.223617e-01;2.080941e+02;2.050281e-01;1.006473e-01;9.081488e-02;6.394427e-01
26;0.260000;7.698359e-01;2.173246e+02;2.103186e-01;7.854419e-02;1.082829e-01;3.906987e-01
27;0.270000;8.178242e-01;2.203405e+02;2.908321e-01;5.999963e-02;9.257556e-02;2.196103e-01
28;0.280000;8.233454e-01;2.141260e+02;4.707299e-01;2.580373e-02;6.882949e-02;5.281003e-02
29;0.290000;7.849811e-01;2.050481e+02;6.291450e-01;2.940557e-02;3.471625e-02;2.530285e-01
30;0.300000;7.768570e-01;2.039431e+02;7.511161e-01;3.958996e-02;3.245089e-02;2.741757e-01
