frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.791932e-01;0;5.486536e-02;0;0;0
1;0.010000;4.505378e-01;0;7.968397e-02;0;0;0
2;0.020000;5.111877e-01;0;9.055682e-02;0;0;2.220492e-01
3;0.030000;5.755132e-01;0;1.179419e-01;3.245412e-01;0;5.553825e-01
4;0.040000;6.893160e-01;5.176056e+01;3.297419e-01;3.693900e-01;1.614513e-01;6.590148e-01
5;0.050000;8.249958e-01;1.037974e+02;3.700252e-01;3.816561e-01;2.051502e-01;4.661719e-01
6;0.060000;8.734854e-01;1.558343e+02;4.129558e-01;6.016421e-02;2.144791e-01;1.864117e-01
7;0.070000;8.906330e-01;1.558343e+02;5.521845e-01;1.836476e-02;6.235663e-02;1.363528e-01
8;0.080000;8.967626e-01;1.555580e+02;1.060604e+00;9.675112e-03;1.915212e-02;1.199832e-01
9;0.090000;8.975761e-01;1.554652e+02;1.392970e+00;1.020215e-02;1.031755e-02;7.924673e-02
10;0.100000;8.895488e-01;1.555580e+02;1.612655e+00;7.953930e-03;3.772509e-03;2.894653e-02
11;0.110000;8.691428e-01;1.553764e+02;1.428434e+00;5.219429e-03;3.320971e-03;2.643353e-02
12;0.120000;8.586926e-01;1.550112e+02;1.499765e+00;7.790128e-03;8.116322e-03;6.656468e-02
13;0.130000;8.639403e-01;1.547368e+02;1.333650e+00;1.962392e-02;1.205330e-02;7.169671e-02
14;0.140000;8.766930e-01;1.547368e+02;1.176315e+00;3.141696e-02;1.873135e-02;6.977797e-02
15;0.150000;8.681724e-01;1.541186e+02;1.216896e+00;2.823344e-02;1.847907e-02;2.358563e-02
16;0.160000;8.482072e-01;1.529686e+02;8.747623e-01;1.856210e-02;1.679562e-02;2.195616e-02
17;0.170000;8.384729e-01;1.516474e+02;1.068406e+00;1.408395e-02;1.567118e-02;5.495648e-02
18;0.180000;8.492150e-01;1.504342e+02;6.294506e-01;1.927715e-02;1.623018e-02;8.958628e-02
