frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.606906e-01;0;1.533590e-01;0;0;0
1;0.010000;4.445157e-01;0;1.666475e-01;0;0;0
2;0.020000;4.104343e-01;0;1.508172e-01;0;0;4.858623e-02
3;0.030000;3.765082e-01;0;2.066762e-01;9.224281e-02;0;3.819195e-01
4;0.040000;3.290585e-01;0;2.703953e-01;1.535658e-01;5.109188e-02;6.388674e-01
5;0.050000;3.609629e-01;0;4.557489e-01;2.472263e-01;1.163452e-01;7.698362e-01
6;0.060000;4.853633e-01;0;4.747437e-01;1.860632e-01;1.432591e-01;4.902937e-01
7;0.070000;5.984666e-01;7.313433e+01;5.481271e-01;1.266775e-01;1.051743e-01;3.661900e-01
8;0.080000;5.740961e-01;1.462687e+02;8.073471e-01;3.301696e-02;3.992093e-02;1.866349e-01
9;0.090000;4.833194e-01;1.462687e+02;1.070069e+00;1.937280e-03;1.300705e-02;1.328442e-01
10;0.100000;4.275953e-01;7.313433e+01;1.128318e+00;0;0;1.429298e-01
11;0.110000;4.486868e-01;0;6.922290e-01;0;0;1.429298e-01
12;0.120000;3.988270e-01;0;5.082113e-01;0;0;1.429298e-01
13;0.130000;3.326727e-01;0;3.790948e-01;0;0;0
14;0.140000;2.845948e-01;0;5.079725e-01;5.073005e-03;0;2.035626e-01
15;0.150000;2.968821e-01;0;3.289675e-01;1.014601e-02;0;4.071252e-01
16;0.160000;3.096312e-01;0;2.729552e-01;1.014601e-02;0;4.071252e-01
17;0.170000;3.158712e-01;0;1.942229e-01;5.073005e-03;0;2.035626e-01
18;0.180000;4.519619e-01;0;3.386818e-01;0;0;0
19;0.190000;6.460513e-01;8.855422e+01;3.923588e-01;0;0;5.646037e-02
20;0.200000;8.325601e-01;1.771084e+02;6.384109e-01;3.405500e-02;6.747571e-02;6.500407e-02
