frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.654491e-01;0;3.400910e-01;0;0;0
1;0.010000;3.649624e-01;0;3.297656e-01;0;0;0
2;0.020000;2.890840e-01;0;2.324260e-01;0;0;0
3;0.030000;4.355152e-01;0;1.683329e-01;0;0;0
4;0.040000;6.505650e-01;6.694561e+01;5.261382e-01;0;0;3.905230e-02
5;0.050000;8.378747e-01;1.338912e+02;6.555493e-01;2.449573e-03;0;5.088536e-02
6;0.060000;8.732362e-01;2.005590e+02;7.271376e-01;4.899147e-03;0;6.271843e-02
7;0.070000;8.271901e-01;1.998663e+02;4.856873e-01;7.271968e-03;2.544100e-03;6.357195e-02
8;0.080000;7.766076e-01;1.987654e+02;8.500757e-01;1.339277e-02;1.047015e-02;2.924455e-01
9;0.090000;7.161441e-01;1.984979e+02;1.310329e+00;1.654883e-02;1.307936e-02;3.915763e-01
10;0.100000;6.562731e-01;1.994720e+02;1.304121e+00;1.667779e-02;1.275079e-02;4.414009e-01
11;0.110000;6.155100e-01;2.009959e+02;9.918979e-01;9.919166e-03;5.969763e-03;2.347835e-01
12;0.120000;5.922008e-01;2.022492e+02;4.803438e-01;8.063209e-03;5.278098e-03;1.757618e-01
13;0.130000;5.821784e-01;2.028189e+02;4.194711e-01;5.668025e-03;6.706847e-03;1.134600e-01
14;0.140000;5.368657e-01;1.354502e+02;2.840379e-01;4.512706e-03;6.111454e-03;1.432253e-01
15;0.150000;4.676569e-01;6.779661e+01;3.803266e-01;1.419469e-03;4.743552e-03;1.551373e-01
16;0.160000;4.077877e-01;0;4.452896e-01;1.312876e-03;1.099271e-03;1.277087e-01
17;0.170000;3.598453e-01;0;5.479420e-01;6.564381e-04;5.496353e-04;6.385434e-02
18;0.180000;3.384083e-01;0;5.339237e-01;0;0;0
19;0.190000;3.086864e-01;0;4.671453e-01;0;0;0
20;0.200000;2.993200e-01;0;3.868539e-01;0;0;0
21;0.210000;3.108278e-01;0;4.309247e-01;0;0;0
22;0.220000;3.301501e-01;0;3.905338e-01;0;0;0
23;0.230000;4.083875e-01;0;3.428244e-01;0;0;3.268013e-01
24;0.240000;5.566215e-01;0;3.358202e-01;3.333333e-01;3.333333e-01;4.973007e-01
25;0.250000;7.443495e-01;7.843137e+01;3.290366e-01;3.701884e-01;3.826493e-01;7.409603e-01
26;0.260000;8.732445e-01;1.572510e+02;4.673374e-01;3.829824e-01;3.844361e-01;4.782142e-01
27;0.270000;9.172437e-01;2.366560e+02;6.394047e-01;5.526066e-02;5.850060e-02;3.749368e-01
