frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.665937e-01;0;6.086246e-02;0;0;3.017825e-01
1;0.010000;5.484500e-01;0;9.601996e-02;0;0;6.035650e-01
2;0.020000;6.363806e-01;3.930481e+01;1.335524e-01;2.673264e-02;0;7.299927e-01
3;0.030000;7.355078e-01;7.799866e+01;2.106185e-01;5.346528e-02;0;5.546380e-01
4;0.040000;7.431532e-01;1.164333e+02;2.089986e-01;8.019792e-02;0;3.792832e-01
5;0.050000;7.435679e-01;1.155138e+02;1.967440e-01;8.019792e-02;0;3.792832e-01
6;0.060000;7.300165e-01;1.149031e+02;2.569409e-01;6.327154e-02;1.613993e-02;3.617807e-01
7;0.070000;7.134667e-01;1.145517e+02;3.404816e-01;3.882289e-02;2.372940e-02;2.732054e-01
8;0.080000;7.093981e-01;1.142000e+02;3.769678e-01;1.437424e-02;3.131887e-02;1.846300e-01
9;0.090000;7.006844e-01;1.141998e+02;4.337591e-01;1.435187e-02;2.274588e-02;1.758484e-01
10;0.100000;6.626951e-01;1.141503e+02;4.285173e-01;2.185177e-02;2.272336e-02;2.381397e-01
11;0.110000;5.824233e-01;1.141011e+02;5.510357e-01;2.356514e-02;2.080311e-02;3.160013e-01
12;0.120000;4.793186e-01;7.601820e+01;3.857351e-01;1.687605e-02;1.417582e-02;2.866247e-01
13;0.130000;4.123552e-01;3.798450e+01;3.735553e-01;1.018696e-02;7.548527e-03;2.572481e-01
14;0.140000;3.537308e-01;0;2.191322e-01;9.284417e-03;2.818964e-03;2.123012e-01
15;0.150000;3.104642e-01;0;4.307314e-01;1.676117e-02;9.454214e-03;2.273089e-01
16;0.160000;3.090159e-01;0;4.865119e-01;1.379669e-02;1.895992e-02;2.329932e-01
17;0.170000;3.897971e-01;0;6.263675e-01;1.083221e-02;2.846564e-02;2.386775e-01
18;0.180000;5.355540e-01;4.016393e+01;5.946835e-01;2.283548e-02;4.332641e-02;1.999936e-01
19;0.190000;6.513191e-01;8.043821e+01;4.389465e-01;3.466518e-02;4.430583e-02;2.758598e-01
20;0.200000;7.163310e-01;1.210472e+02;5.227430e-01;4.021098e-02;4.034803e-02;3.702831e-01
21;0.210000;7.576513e-01;1.218882e+02;4.960131e-01;1.854361e-02;2.269647e-02;3.878670e-01
22;0.220000;7.868482e-01;1.228482e+02;5.855290e-01;7.491037e-03;1.605580e-02;3.002240e-01
23;0.230000;8.014678e-01;1.236480e+02;4.438541e-01;5.330180e-03;1.507035e-02;1.383781e-01
24;0.240000;7.751076e-01;1.242273e+02;5.126450e-01;5.938026e-03;1.108715e-02;8.208919e-02
25;0.250000;7.091656e-01;1.244606e+02;8.619331e-01;5.834498e-03;7.018057e-03;7.517157e-02
26;0.260000;5.943587e-01;1.240580e+02;9.026325e-01;3.123161e-03;2.230971e-03;1.238998e-01
27;0.270000;5.651588e-01;8.247378e+01;7.403010e-01;1.103636e-01;1.792020e-01;2.298749e-01
