frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.397973e-01;0;2.569707e-01;0;0;0
1;0.010000;2.636791e-01;0;2.742549e-01;0;0;0
2;0.020000;2.706275e-01;0;3.419049e-01;0;0;0
3;0.030000;3.130377e-01;0;2.200318e-01;0;0;0
4;0.040000;3.418006e-01;0;2.076031e-01;0;0;0
5;0.050000;3.877648e-01;0;1.104355e-01;0;0;0
6;0.060000;3.928595e-01;0;1.793065e-01;0;0;0
7;0.070000;3.789535e-01;0;2.866272e-01;0;0;0
8;0.080000;3.567000e-01;0;4.011284e-01;0;0;0
9;0.090000;3.359617e-01;0;4.429529e-01;0;0;0
10;0.100000;2.917812e-01;0;3.910064e-01;0;0;0
11;0.110000;2.826131e-01;0;4.688048e-01;0;0;0
12;0.120000;2.926933e-01;0;5.328645e-01;0;0;0
13;0.130000;2.965759e-01;0;5.112737e-01;0;0;0
14;0.140000;2.668897e-01;0;3.829603e-01;0;0;0
15;0.150000;2.464114e-01;0;2.538485e-01;0;0;0
16;0.160000;2.630721e-01;0;2.444224e-01;0;0;0
17;0.170000;2.819330e-01;0;3.198206e-01;0;0;0
18;0.180000;2.764969e-01;0;2.894875e-01;0;0;0
19;0.190000;2.848452e-01;0;3.101135e-01;0;0;0
20;0.200000;3.231080e-01;0;2.375109e-01;0;0;0
21;0.210000;3.210856e-01;0;2.488992e-01;0;0;0
22;0.220000;3.099182e-01;0;2.064849e-01;0;0;0
23;0.230000;2.783552e-01;0;2.017456e-01;0;0;0
24;0.240000;4.439732e-01;0;1.499497e-01;0;0;0
25;0.250000;6.269892e-01;6.049383e+01;1.827699e-01;0;0;0
26;0.260000;7.954319e-01;1.265944e+02;1.341752e-01;0;0;0
27;0.270000;7.985482e-01;1.943770e+02;1.879584e-01;0;0;0
28;0.280000;7.454166e-01;1.957610e+02;2.320448e-01;0;0;0
29;0.290000;7.062317e-01;1.830918e+02;7.949751e-01;0;0;0
30;0.300000;7.347703e-01;1.650416e+02;1.345844e+00;0;0;0
31;0.310000;8.093316e-01;1.554776e+02;1.551743e+00;1.779716e-02;0;6.765088e-02
32;0.320000;8.809358e-01;1.544542e+02;1.187902e+00;2.054535e-02;1.472914e-02;1.077815e-01
33;0.330000;8.877928e-01;1.576963e+02;1.451335e+00;2.419517e-02;1.538182e-02;1.134646e-01
34;0.340000;8.819067e-01;1.602821e+02;1.406194e+00;8.962174e-03;1.697152e-02;6.621534e-02
35;0.350000;8.691435e-01;1.644126e+02;1.845950e+00;1.124011e-02;3.903617e-03;5.289036e-02
36;0.360000;8.634986e-01;1.681957e+02;1.345161e+00;1.315809e-02;3.986149e-03;5.959230e-02
37;0.370000;8.704594e-01;1.710673e+02;1.610938e+00;2.771476e-02;1.682813e-02;5.551763e-02
38;0.380000;8.573317e-01;1.730946e+02;2.080137e+00;2.763589e-02;2.145115e-02;5.882255e-02
39;0.390000;7.951449e-01;1.750199e+02;2.520099e+00;2.701534e-02;2.700019e-02;7.654803e-02
40;0.400000;7.236955e-01;1.760486e+02;2.332164e+00;1.484175e-02;1.885274e-02;9.033168e-02
41;0.410000;7.050156e-01;1.760495e+02;1.372383e+00;9.894497e-03;1.256850e-02;6.022112e-02
42;0.420000;7.313727e-01;1.741649e+02;8.815312e-01;4.947248e-03;6.284248e-03;3.011056e-02
43;0.430000;7.459928e-01;1.725146e+02;7.077059e-01;0;0;0
44;0.440000;7.482970e-01;1.729841e+02;6.479018e-01;0;0;0
45;0.450000;7.657942e-01;1.752219e+02;4.160252e-01;0;0;7.458479e-02
46;0.460000;7.970372e-01;1.774684e+02;2.784539e-01;5.559378e-03;2.285952e-03;1.120552e-01
47;0.470000;7.952247e-01;1.788082e+02;1.754300e-01;6.242445e-03;8.359431e-03;1.386022e-01
48;0.480000;7.515814e-01;1.807679e+02;1.257937e-01;8.980944e-03;1.042047e-02;8.693412e-02
49;0.490000;6.513488e-01;1.823677e+02;1.498794e-01;1.690787e-01;1.724141e-01;1.720736e-01
50;0.500000;5.275952e-01;1.219917e+02;1.592014e-01;2.174209e-01;2.586083e-01;1.898336e-01
51;0.510000;4.034876e-01;6.099585e+01;1.228069e-01;2.146824e-01;2.565472e-01;1.669170e-01
52;0.520000;3.267902e-01;0;6.883899e-02;4.902530e-02;9.226765e-02;4.430706e-02
