frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.255402e-01;0;1.136765e-01;0;0;0
1;0.010000;1.816319e-01;0;3.367526e-01;0;0;0
2;0.020000;1.414825e-01;0;5.753745e-01;0;0;0
3;0.030000;1.391474e-01;0;9.472048e-01;0;0;0
4;0.040000;1.401957e-01;0;9.733458e-01;0;0;0
5;0.050000;1.401262e-01;0;8.174691e-01;0;0;0
6;0.060000;1.950258e-01;0;5.345891e-01;0;0;0
7;0.070000;2.994133e-01;0;4.537210e-01;0;0;0
8;0.080000;4.786142e-01;0;6.466348e-01;0;0;0
9;0.090000;6.614118e-01;5.904059e+01;7.126152e-01;0;0;3.047645e-02
10;0.100000;7.946536e-01;1.180812e+02;1.064770e+00;2.406644e-04;0;3.576435e-02
11;0.110000;8.358839e-01;1.769055e+02;1.124176e+00;4.430800e-03;3.952496e-03;3.996512e-02
12;0.120000;8.058484e-01;1.761544e+02;1.747195e+00;5.985895e-03;5.647460e-03;2.330181e-02
13;0.130000;7.274559e-01;1.746708e+02;1.816067e+00;7.300326e-03;7.342426e-03;3.182705e-02
14;0.140000;6.303642e-01;1.726864e+02;1.898611e+00;4.665286e-03;5.084895e-03;4.143942e-02
15;0.150000;5.432008e-01;1.143969e+02;1.686478e+00;4.665286e-03;5.084895e-03;4.143942e-02
16;0.160000;4.922458e-01;5.683998e+01;1.422540e+00;4.026410e-02;3.893468e-02;2.461734e-01
17;0.170000;4.570115e-01;0;1.144247e+00;7.586292e-02;7.278448e-02;4.509075e-01
18;0.180000;4.377041e-01;0;6.783612e-01;7.964374e-02;1.023128e-01;4.848671e-01
19;0.190000;5.127224e-01;0;3.676942e-01;7.770669e-02;9.721269e-02;3.534355e-01
20;0.200000;6.450158e-01;5.633803e+01;5.930313e-01;7.576963e-02;9.211264e-02;2.220039e-01
21;0.210000;7.904925e-01;1.130785e+02;6.836231e-01;1.500502e-01;9.687746e-02;2.300696e-01
22;0.220000;8.437886e-01;1.702213e+02;9.357653e-01;1.944498e-01;1.024209e-01;1.987925e-01
23;0.230000;8.339779e-01;1.710262e+02;7.041146e-01;1.612411e-01;1.117524e-01;1.281336e-01
24;0.240000;7.696609e-01;1.715310e+02;9.147230e-01;8.165268e-02;7.665174e-02;1.336357e-01
25;0.250000;6.744289e-01;1.719428e+02;7.077944e-01;2.064231e-03;4.155105e-02;1.391378e-01
26;0.260000;6.498044e-01;1.725617e+02;6.280594e-01;5.856177e-02;6.025741e-02;4.075346e-01
27;0.270000;6.714149e-01;1.726670e+02;3.008351e-01;1.170395e-01;1.178526e-01;6.310474e-01
28;0.280000;6.378093e-01;1.725676e+02;2.940010e-01;1.883722e-01;1.172953e-01;7.156118e-01
29;0.290000;6.061848e-01;1.148059e+02;2.545018e-01;1.306634e-01;9.417368e-02;4.683584e-01
30;0.300000;6.079358e-01;1.152170e+02;1.544790e-01;7.248133e-02;3.623803e-02;3.769175e-01
31;0.310000;7.158089e-01;1.158397e+02;3.641405e-01;3.067013e-03;3.752900e-02;3.842891e-01
32;0.320000;7.867272e-01;1.742338e+02;4.795868e-01;4.216539e-03;3.788923e-03;4.999657e-01
33;0.330000;8.369069e-01;1.745501e+02;5.455901e-01;7.195414e-03;6.629139e-03;3.370340e-01
34;0.340000;8.707543e-01;1.741300e+02;4.258085e-01;7.644455e-03;5.524864e-03;2.224419e-01
35;0.350000;8.782482e-01;1.731866e+02;1.095973e+00;8.093497e-03;4.420589e-03;1.078498e-01
36;0.360000;8.407997e-01;1.725595e+02;1.789321e+00;6.126815e-03;1.553682e-03;9.853527e-02
37;0.370000;7.486876e-01;1.726641e+02;2.020484e+00;5.060865e-03;1.066994e-03;8.282255e-02
38;0.380000;6.654243e-01;1.731843e+02;1.553713e+00;3.994916e-03;5.803047e-04;6.710983e-02
39;0.390000;6.518508e-01;1.752534e+02;1.136837e+00;3.988682e-03;9.003652e-05;6.891545e-02
40;0.400000;7.026021e-01;1.791536e+02;7.900532e-01;1.106865e-02;7.106449e-03;1.066066e-01
41;0.410000;7.324648e-01;1.844395e+02;5.963942e-01;2.822617e-02;1.668758e-02;9.223642e-02
42;0.420000;7.304057e-01;1.902432e+02;4.744602e-01;3.281755e-02;2.369619e-02;1.067506e-01
43;0.430000;7.432664e-01;1.967100e+02;8.124638e-01;3.053706e-02;1.921560e-02;1.443305e-01
44;0.440000;7.921093e-01;2.034753e+02;1.057970e+00;1.804574e-02;1.146893e-02;2.338611e-01
45;0.450000;8.360624e-01;2.089537e+02;1.020730e+00;1.944838e-02;4.964381e-03;2.129428e-01
46;0.460000;8.654642e-01;2.132358e+02;8.684115e-01;1.690469e-02;3.797005e-03;1.330088e-01
47;0.470000;8.897608e-01;2.171201e+02;1.214671e+00;1.600220e-02;3.650972e-03;4.545365e-02
48;0.480000;8.982987e-01;2.210861e+02;1.549442e+00;1.079468e-02;4.968787e-03;4.381553e-02
49;0.490000;8.667577e-01;2.237919e+02;2.037126e+00;7.642130e-03;4.585673e-03;4.256811e-02
50;0.500000;8.170258e-01;2.251799e+02;1.904008e+00;1.958943e-02;1.949712e-02;1.209110e-01
51;0.510000;7.612147e-01;2.271721e+02;1.825522e+00;3.452704e-02;2.861552e-02;2.283384e-01
52;0.520000;6.538484e-01;2.297265e+02;1.538201e+00;3.695469e-02;3.259304e-02;3.021628e-01
53;0.530000;5.481584e-01;1.544320e+02;1.010126e+00;1.991412e-02;1.596315e-02;2.132428e-01
54;0.540000;4.158854e-01;7.767173e+01;7.915058e-01;2.860447e-03;4.992865e-03;9.088594e-02
55;0.550000;3.144421e-01;0;4.873706e-01;0;0;0
56;0.560000;2.254226e-01;0;4.755211e-01;0;0;0
57;0.570000;1.929665e-01;0;3.961953e-01;0;0;0
58;0.580000;1.953036e-01;0;3.476197e-01;0;0;0
59;0.590000;2.181240e-01;0;5.139871e-01;0;0;0
60;0.600000;2.243304e-01;0;4.013490e-01;0;0;0
61;0.610000;2.475653e-01;0;5.038016e-01;0;0;0
62;0.620000;2.273189e-01;0;4.274596e-01;0;0;0
63;0.630000;2.173241e-01;0;4.396845e-01;0;0;0
64;0.640000;2.082292e-01;0;2.925746e-01;0;0;0
65;0.650000;2.176105e-01;0;1.608073e-01;0;0;0
66;0.660000;2.644788e-01;0;1.626953e-01;0;0;0
67;0.670000;3.481481e-01;0;1.949604e-01;0;0;0
68;0.680000;4.501459e-01;0;2.160375e-01;0;0;3.333333e-01
69;0.690000;4.749429e-01;0;2.346236e-01;5.638046e-02;0;3.476634e-01
70;0.700000;4.425187e-01;0;3.798451e-01;6.767466e-02;4.317594e-02;4.005078e-01
71;0.710000;4.550859e-01;0;4.221314e-01;7.943270e-02;4.403816e-02;2.908451e-01
72;0.720000;5.598038e-01;6.694561e+01;6.416689e-01;3.092442e-02;4.617094e-02;3.249658e-01
73;0.730000;7.038100e-01;1.340319e+02;5.729914e-01;2.601778e-02;4.309040e-03;4.117014e-01
74;0.740000;7.975607e-01;2.011181e+02;7.530494e-01;1.835366e-02;4.870651e-03;2.523550e-01
75;0.750000;8.269780e-01;2.004322e+02;7.949919e-01;1.733696e-02;5.987160e-03;2.059471e-01
76;0.760000;8.331675e-01;1.983909e+02;1.051872e+00;1.377752e-02;6.765883e-03;8.180823e-02
77;0.770000;8.308164e-01;1.949353e+02;1.296729e+00;1.752272e-02;1.035231e-02;4.006653e-02
78;0.780000;7.970350e-01;1.911765e+02;1.207889e+00;1.928654e-02;8.085929e-03;7.088798e-02
79;0.790000;6.920714e-01;1.875630e+02;1.321057e+00;2.396845e-02;6.908267e-03;1.100916e-01
80;0.800000;5.227545e-01;1.239324e+02;1.310289e+00;1.612933e-02;1.898002e-03;8.750913e-02
81;0.810000;3.937175e-01;6.143144e+01;1.281493e+00;7.510016e-03;9.151050e-04;5.464478e-02
82;0.820000;3.423246e-01;0;8.064695e-01;0;0;0
83;0.830000;3.357686e-01;0;3.271352e-01;0;0;0
84;0.840000;3.420227e-01;0;2.110835e-01;0;0;0
85;0.850000;3.841445e-01;0;2.136983e-01;0;0;0
86;0.860000;5.011238e-01;0;2.613200e-01;0;0;9.446087e-02
87;0.870000;6.445509e-01;6.037736e+01;1.816241e-01;1.616914e-04;0;3.775816e-01
88;0.880000;7.568195e-01;1.206412e+02;2.603631e-01;6.743863e-03;6.423674e-03;6.194128e-01
89;0.890000;8.089870e-01;1.803461e+02;3.572880e-01;1.514402e-02;1.645851e-02;6.032049e-01
90;0.900000;8.087714e-01;1.786892e+02;6.588708e-01;2.338249e-02;2.649334e-02;3.983370e-01
91;0.910000;7.971649e-01;1.761901e+02;6.004685e-01;2.391206e-02;2.837173e-02;2.001103e-01
92;0.920000;7.704751e-01;1.735279e+02;4.908882e-01;2.212401e-02;2.185205e-02;1.278446e-01
93;0.930000;7.273422e-01;1.711482e+02;2.401734e-01;1.970578e-02;1.232874e-02;8.667448e-02
94;0.940000;6.832374e-01;1.687527e+02;3.015748e-01;1.322726e-02;9.386760e-03;1.196776e-01
95;0.950000;5.753018e-01;1.665046e+02;3.290621e-01;1.899997e-02;1.764674e-02;2.685641e-01
96;0.960000;4.249566e-01;1.101638e+02;4.429249e-01;1.301804e-02;1.713521e-02;2.314813e-01
97;0.970000;2.644820e-01;5.479452e+01;3.252855e-01;1.238482e-02;1.177513e-02;1.548737e-01
98;0.980000;1.795226e-01;0;3.139785e-01;0;0;0
99;0.990000;1.587102e-01;0;1.917301e-01;0;0;0
100;1.000000;1.453734e-01;0;2.492069e-01;0;0;0
101;1.010000;1.755758e-01;0;3.183080e-01;0;0;0
102;1.020000;2.943772e-01;0;4.720165e-01;0;0;1.027532e-01
103;1.030000;4.552341e-01;0;5.582550e-01;0;0;2.055063e-01
104;1.040000;6.220701e-01;5.818182e+01;5.936419e-01;2.652798e-02;0;3.043212e-01
105;1.050000;7.354875e-01;1.169024e+02;4.908843e-01;3.224995e-02;2.126138e-02;2.740429e-01
106;1.060000;8.197039e-01;1.762718e+02;4.871329e-01;4.067865e-02;2.382342e-02;1.795471e-01
107;1.070000;8.677756e-01;1.774594e+02;5.029026e-01;2.257938e-02;2.638545e-02;8.898947e-02
108;1.080000;8.797478e-01;1.779981e+02;7.912545e-01;1.812787e-02;9.006717e-03;2.701764e-02
109;1.090000;8.798466e-01;1.778879e+02;1.087040e+00;1.096963e-02;1.032732e-02;2.926331e-02
110;1.100000;8.773496e-01;1.777778e+02;1.258894e+00;2.910555e-03;8.096633e-03;3.166812e-02
111;1.110000;8.749548e-01;1.776685e+02;1.020620e+00;1.970573e-03;4.395016e-03;1.090864e-01
112;1.120000;8.714831e-01;1.774498e+02;6.281956e-01;1.047591e-03;7.486106e-04;1.293977e-01
113;1.130000;8.507419e-01;1.770148e+02;3.828837e-01;1.025450e-03;6.534882e-04;1.495500e-01
114;1.140000;8.021805e-01;1.763660e+02;5.573536e-01;2.304023e-03;3.149965e-03;1.139615e-01
115;1.150000;6.622463e-01;1.755080e+02;6.168497e-01;3.565596e-03;5.591230e-03;1.354798e-01
