frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.287025e-01;0;4.973650e-02;0;0;0
1;0.010000;5.408778e-01;0;1.006837e-01;0;0;3.333333e-01
2;0.020000;7.051792e-01;6.504065e+01;1.533494e-01;7.259461e-02;0;4.833723e-01
3;0.030000;8.092635e-01;1.300813e+02;5.804688e-01;8.806086e-02;6.049666e-02;5.110314e-01
4;0.040000;8.086746e-01;1.951219e+02;9.207141e-01;9.144023e-02;7.242674e-02;1.865938e-01
5;0.050000;7.203576e-01;1.951219e+02;1.124496e+00;1.961554e-02;7.504400e-02;9.523544e-02
6;0.060000;6.291597e-01;1.951219e+02;9.142115e-01;6.919532e-03;1.655406e-02;2.466128e-01
7;0.070000;5.720784e-01;1.947301e+02;6.985567e-01;3.540160e-03;4.623983e-03;2.377172e-01
8;0.080000;5.898873e-01;1.296895e+02;7.293237e-01;2.770242e-03;2.006723e-03;1.790366e-01
9;0.090000;6.509957e-01;1.296895e+02;5.787683e-01;0;0;4.821941e-02
10;0.100000;7.095609e-01;1.300813e+02;4.883451e-01;0;0;9.643882e-02
11;0.110000;7.269352e-01;1.955234e+02;2.305185e-01;4.806504e-03;0;1.352925e-01
12;0.120000;6.902843e-01;1.963264e+02;2.070086e-01;7.297814e-03;2.351117e-03;1.928022e-01
13;0.130000;5.560765e-01;1.967279e+02;1.559780e-01;7.297814e-03;2.351117e-03;1.445828e-01
14;0.140000;4.251458e-01;1.312858e+02;2.344639e-01;2.491310e-03;2.351117e-03;1.057292e-01
15;0.150000;2.989039e-01;6.544214e+01;2.056840e-01;0;0;0
16;0.160000;4.161372e-01;0;2.755267e-01;0;0;0
17;0.170000;5.854612e-01;8.465608e+01;3.282576e-01;0;0;1.298965e-01
18;0.180000;7.868333e-01;1.693122e+02;3.711434e-01;3.092331e-02;0;2.745927e-01
19;0.190000;8.437055e-01;2.546510e+02;5.557629e-01;4.610850e-02;1.283232e-02;3.409403e-01
20;0.200000;8.611841e-01;2.560164e+02;5.561466e-01;4.999128e-02;1.497708e-02;2.400832e-01
21;0.210000;8.826787e-01;2.580869e+02;9.764606e-01;2.366702e-02;2.000456e-02;1.921113e-01
22;0.220000;9.174030e-01;2.609084e+02;1.133420e+00;9.713263e-03;8.705865e-03;1.760255e-01
23;0.230000;9.322621e-01;2.637758e+02;1.776092e+00;7.233311e-03;8.440890e-03;1.581524e-01
24;0.240000;9.172805e-01;2.666914e+02;1.779070e+00;3.092494e-03;4.719727e-03;7.553113e-02
25;0.250000;8.774252e-01;2.689265e+02;1.754677e+00;2.026716e-03;3.436527e-03;4.262973e-02
26;0.260000;7.790155e-01;2.712124e+02;1.176860e+00;6.238904e-04;1.556739e-03;3.146343e-02
27;0.270000;6.587975e-01;2.719917e+02;1.289039e+00;1.656529e-04;2.504225e-04;1.736040e-02
28;0.280000;5.890929e-01;1.815962e+02;1.371173e+00;0;0;0
29;0.290000;5.841570e-01;1.823755e+02;1.403590e+00;0;0;0
30;0.300000;5.742219e-01;1.816469e+02;1.156588e+00;0;0;0
31;0.310000;4.746431e-01;1.816469e+02;1.168833e+00;0;0;0
32;0.320000;3.708796e-01;8.969285e+01;1.044452e+00;0;0;0
33;0.330000;3.448071e-01;0;8.592280e-01;0;0;0
34;0.340000;4.846251e-01;0;8.282764e-01;0;0;0
35;0.350000;6.518107e-01;8.205128e+01;1.051259e+00;0;0;4.266645e-02
36;0.360000;7.682014e-01;1.622926e+02;9.543610e-01;3.164022e-02;3.363143e-02;1.406086e-01
37;0.370000;7.700324e-01;2.401556e+02;9.713919e-01;3.646632e-02;4.379582e-02;1.872413e-01
38;0.380000;7.488506e-01;2.337887e+02;8.485631e-01;4.129242e-02;5.396022e-02;1.912076e-01
39;0.390000;7.524599e-01;2.266205e+02;9.528224e-01;1.447830e-02;3.049317e-02;1.398982e-01
40;0.400000;7.601913e-01;2.194255e+02;9.580255e-01;4.663623e-02;5.011358e-02;1.380468e-01
41;0.410000;7.626497e-01;2.117065e+02;1.200419e+00;7.879417e-02;6.973399e-02;1.361955e-01
42;0.420000;7.523362e-01;2.057220e+02;1.623679e+00;7.396808e-02;5.956960e-02;8.956274e-02
43;0.430000;6.822314e-01;2.038970e+02;1.340981e+00;3.698404e-02;2.978480e-02;4.478137e-02
44;0.440000;5.932847e-01;2.065749e+02;1.266957e+00;0;0;0
45;0.450000;4.806666e-01;1.394863e+02;8.669752e-01;0;0;0
46;0.460000;4.087566e-01;7.064327e+01;7.663798e-01;0;0;0
47;0.470000;3.879475e-01;0;5.682513e-01;0;0;0
48;0.480000;3.708953e-01;0;4.502620e-01;0;0;0
49;0.490000;4.015429e-01;0;3.981799e-01;0;0;0
50;0.500000;4.275602e-01;0;2.585247e-01;0;0;0
51;0.510000;4.789251e-01;0;3.459988e-01;0;0;0
52;0.520000;4.613433e-01;0;3.343190e-01;0;0;0
53;0.530000;3.850085e-01;0;2.812662e-01;0;0;0
54;0.540000;2.835211e-01;0;1.360997e-01;0;0;0
55;0.550000;2.280607e-01;0;1.372316e-01;0;0;0
56;0.560000;1.936070e-01;0;2.025196e-01;0;0;0
57;0.570000;1.986349e-01;0;2.494203e-01;0;0;0
58;0.580000;2.832076e-01;0;2.459889e-01;0;0;0
59;0.590000;5.032597e-01;0;2.144712e-01;0;0;2.359217e-02
60;0.600000;7.283892e-01;7.960199e+01;2.658364e-01;7.174092e-03;5.094595e-03;1.267118e-01
61;0.610000;8.759773e-01;1.598070e+02;3.774585e-01;1.362791e-02;8.697025e-03;2.460109e-01
62;0.620000;9.091639e-01;2.412367e+02;4.501284e-01;1.836735e-02;9.449031e-03;3.406697e-01
63;0.630000;9.271612e-01;2.443270e+02;8.490909e-01;1.818212e-02;6.804197e-03;2.446752e-01
64;0.640000;9.435797e-01;2.481167e+02;9.072337e-01;1.807137e-02;3.980550e-03;1.475216e-01
65;0.650000;9.507553e-01;2.520258e+02;1.425175e+00;1.458925e-02;6.088591e-03;5.615112e-02
66;0.660000;9.459797e-01;2.553550e+02;1.235057e+00;1.090254e-02;6.282957e-03;5.953233e-02
67;0.670000;9.261650e-01;2.573818e+02;1.648070e+00;4.611921e-03;8.754396e-03;8.164497e-02
68;0.680000;9.092123e-01;2.580645e+02;1.718613e+00;6.693112e-03;9.179875e-03;9.734607e-02
69;0.690000;9.098409e-01;2.580645e+02;2.262116e+00;7.899583e-03;1.138142e-02;1.463906e-01
70;0.700000;9.216203e-01;2.580645e+02;2.596203e+00;1.181949e-02;1.108936e-02;1.220950e-01
71;0.710000;9.275260e-01;2.580645e+02;2.179676e+00;9.962120e-03;8.566713e-03;8.383498e-02
72;0.720000;9.195654e-01;2.580645e+02;2.102501e+00;7.610968e-03;4.406960e-03;2.791112e-02
73;0.730000;8.771918e-01;2.573818e+02;1.631712e+00;6.364385e-03;3.901593e-03;2.637908e-02
74;0.740000;8.066456e-01;2.553550e+02;1.871583e+00;7.609019e-03;5.591495e-03;4.048795e-02
75;0.750000;6.825933e-01;2.520258e+02;1.458813e+00;5.451545e-03;4.905576e-03;3.686091e-02
76;0.760000;5.559857e-01;1.666870e+02;1.026923e+00;2.725773e-03;2.452788e-03;1.843045e-02
77;0.770000;5.057556e-01;8.269230e+01;5.326711e-01;0;0;0
78;0.780000;5.011747e-01;0;3.885064e-01;0;0;0
79;0.790000;5.076583e-01;0;7.564754e-01;0;0;0
80;0.800000;4.630831e-01;0;1.011121e+00;0;0;0
81;0.810000;3.581398e-01;0;8.101387e-01;0;0;0
82;0.820000;2.529962e-01;0;5.274306e-01;0;0;0
83;0.830000;1.569970e-01;0;3.112561e-01;0;0;0
84;0.840000;1.645310e-01;0;4.976995e-01;0;0;0
85;0.850000;2.075694e-01;0;6.432676e-01;0;0;0
86;0.860000;2.430669e-01;0;7.525206e-01;0;0;0
87;0.870000;2.436320e-01;0;6.374373e-01;0;0;0
88;0.880000;2.529426e-01;0;1.028235e+00;0;0;0
89;0.890000;3.638614e-01;0;1.022879e+00;0;0;0
90;0.900000;5.283141e-01;6.837607e+01;1.385238e+00;0;0;0
91;0.910000;6.678759e-01;1.354859e+02;9.679604e-01;0;0;0
92;0.920000;7.110710e-01;2.013295e+02;1.068422e+00;0;0;0
93;0.930000;7.153444e-01;1.987971e+02;6.216416e-01;0;0;0
94;0.940000;7.113569e-01;1.956168e+02;6.138163e-01;0;0;0
95;0.950000;6.790023e-01;1.949690e+02;3.575720e-01;0;0;0
96;0.960000;6.759016e-01;1.975014e+02;3.951596e-01;0;0;0
97;0.970000;6.976535e-01;2.042896e+02;1.453985e-01;0;0;0
98;0.980000;7.138600e-01;2.098115e+02;1.154080e-01;0;0;0
99;0.990000;5.315175e-01;2.081438e+02;9.116580e-02;0;0;0
100;1.000000;3.577999e-01;1.374261e+02;1.165395e-01;0;0;0
101;1.010000;2.452657e-01;6.670836e+01;1.136287e-01;0;0;0
102;1.020000;3.814764e-01;0;8.966897e-02;0;0;0
103;1.030000;5.642026e-01;8.333333e+01;9.099820e-02;0;0;2.899530e-02
104;1.040000;7.210965e-01;1.666667e+02;6.336624e-01;0;0;5.799061e-02
105;1.050000;7.792952e-01;2.469807e+02;1.112137e+00;3.760776e-02;0;1.441867e-01
106;1.060000;7.888740e-01;2.409420e+02;1.993537e+00;5.449761e-02;1.692589e-02;1.403493e-01
107;1.070000;8.307989e-01;2.360570e+02;1.927613e+00;5.893194e-02;3.330481e-02;1.154249e-01
108;1.080000;8.777623e-01;2.353450e+02;1.951847e+00;2.489647e-02;3.380238e-02;6.782114e-02
109;1.090000;9.040608e-01;2.382554e+02;1.902484e+00;8.698102e-03;1.834294e-02;7.043412e-02
110;1.100000;8.637123e-01;2.406151e+02;1.709688e+00;4.955253e-03;3.430476e-03;9.413406e-02
111;1.110000;8.273426e-01;2.424428e+02;1.847543e+00;2.882436e-03;3.130214e-03;8.259300e-02
112;1.120000;7.447607e-01;2.442890e+02;1.276812e+00;1.009883e-02;7.998854e-03;6.640726e-02
113;1.130000;6.894681e-01;2.455322e+02;1.342360e+00;1.121662e-02;1.050501e-02;8.795518e-02
114;1.140000;6.840737e-01;2.437755e+02;1.254171e+00;1.152641e-02;1.428031e-02;1.102228e-01
115;1.150000;7.316818e-01;2.395873e+02;1.161737e+00;5.427803e-03;1.191783e-02;1.479565e-01
116;1.160000;7.223209e-01;2.359674e+02;1.132250e+00;3.618536e-03;7.945220e-03;9.863764e-02
117;1.170000;6.804927e-01;2.365357e+02;7.183741e-01;1.809268e-03;3.972610e-03;4.931882e-02
118;1.180000;6.575503e-01;2.407240e+02;8.566262e-01;0;0;0
119;1.190000;6.603165e-01;2.419656e+02;1.022688e+00;0;0;0
120;1.200000;6.940227e-01;2.390189e+02;9.571605e-01;0;0;0
121;1.210000;7.042480e-01;2.360190e+02;7.284463e-01;0;0;0
122;1.220000;6.030410e-01;2.365511e+02;2.918907e-01;0;0;0
123;1.230000;4.820410e-01;1.592564e+02;3.352520e-01;0;0;0
124;1.240000;4.831351e-01;8.020504e+01;2.917539e-01;0;0;0
125;1.250000;6.795327e-01;8.743169e+01;5.198979e-01;0;0;3.729987e-02
126;1.260000;8.577166e-01;1.728142e+02;5.450705e-01;3.212384e-02;0;1.539937e-01
127;1.270000;9.206142e-01;2.561476e+02;8.433700e-01;3.442421e-02;1.600676e-02;2.663486e-01
128;1.280000;9.408826e-01;2.520492e+02;1.003314e+00;3.548101e-02;1.754857e-02;2.725451e-01
129;1.290000;9.474794e-01;2.500000e+02;9.467672e-01;3.621735e-03;1.760732e-02;1.653091e-01
130;1.300000;9.512264e-01;2.506614e+02;1.478164e+00;2.751095e-03;2.403144e-03;6.628171e-02
131;1.310000;9.530411e-01;2.519841e+02;1.584425e+00;3.491287e-03;1.528500e-03;2.993685e-02
132;1.320000;9.545927e-01;2.539896e+02;2.416942e+00;4.750815e-03;2.317949e-03;3.031349e-02
133;1.330000;9.524998e-01;2.560164e+02;1.606299e+00;4.321204e-03;2.293747e-03;3.671122e-02
134;1.340000;9.419572e-01;2.566991e+02;1.285076e+00;4.640207e-03;3.440446e-03;6.056949e-02
135;1.350000;9.152047e-01;2.553550e+02;8.740736e-01;7.296924e-03;4.683606e-03;9.575170e-02
136;1.360000;8.669662e-01;2.514042e+02;1.216707e+00;1.114782e-02;5.384594e-03;1.366381e-01
137;1.370000;8.480172e-01;2.474951e+02;1.152280e+00;1.655979e-02;6.126959e-03;1.233617e-01
138;1.380000;8.551000e-01;2.461927e+02;9.478871e-01;1.608944e-02;9.847496e-03;1.125716e-01
139;1.390000;8.801320e-01;2.408764e+02;6.817549e-01;1.123842e-02;8.368128e-03;5.196008e-02
140;1.400000;8.722393e-01;2.270547e+02;6.463341e-01;3.710459e-03;5.811896e-03;1.477379e-01
141;1.410000;8.286240e-01;2.052515e+02;4.529338e-01;2.267246e-01;0;1.234283e-01
142;1.420000;7.946451e-01;1.985326e+02;6.129422e-01;2.267246e-01;0;1.234283e-01
143;1.430000;7.560267e-01;2.136169e+02;5.334410e-01;2.267246e-01;0;9.917096e-03
144;1.440000;7.191059e-01;2.354201e+02;4.768646e-01;0;0;0
145;1.450000;6.771011e-01;2.487179e+02;2.347897e-01;0;0;0
146;1.460000;6.272820e-01;2.493590e+02;2.958840e-01;0;0;0
147;1.470000;5.973089e-01;2.487703e+02;2.342062e-01;0;0;0
