frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.213791e-01;6.562501e+01;9.743064e-01;0;0;7.723524e-02
1;0.010000;9.102705e-01;1.308164e+02;1.083454e+00;2.307707e-03;0;1.234173e-01
2;0.020000;8.788942e-01;1.951517e+02;1.291068e+00;4.615415e-03;0;1.695993e-01
3;0.030000;8.290243e-01;1.934398e+02;1.390024e+00;8.685103e-03;1.790155e-03;1.283851e-01
4;0.040000;7.615274e-01;1.913490e+02;1.383126e+00;1.044708e-02;3.580310e-03;1.182241e-01
5;0.050000;7.183035e-01;1.891704e+02;9.042469e-01;2.137474e-01;2.076289e-01;3.755662e-01
6;0.060000;6.969346e-01;1.879510e+02;6.160231e-01;2.560908e-01;3.364049e-01;4.593404e-01
7;0.070000;6.657402e-01;1.884880e+02;4.284813e-01;2.520211e-01;3.810278e-01;5.431147e-01
8;0.080000;6.098430e-01;1.908099e+02;4.926434e-01;4.641310e-02;2.233924e-01;3.593857e-01
9;0.090000;6.539243e-01;1.281162e+02;4.802096e-01;0;9.282621e-02;2.395905e-01
10;0.100000;7.165887e-01;1.295229e+02;3.165712e-01;0;4.641310e-02;1.197952e-01
11;0.110000;7.450419e-01;1.292474e+02;2.959376e-01;0;0;0
12;0.120000;5.986597e-01;1.923387e+02;2.164202e-01;0;0;0
13;0.130000;5.216410e-01;1.272945e+02;1.625073e-01;1.192957e-01;0;1.048218e-01
14;0.140000;5.405661e-01;1.324309e+02;1.436820e-01;1.493030e-01;8.029056e-02;4.381551e-01
15;0.150000;6.876866e-01;1.386792e+02;1.197766e-01;1.760260e-01;8.598053e-02;4.471834e-01
16;0.160000;8.041111e-01;2.061616e+02;2.673514e-01;7.518262e-02;9.573049e-02;4.401429e-01
17;0.170000;8.521474e-01;2.024469e+02;5.373100e-01;5.425956e-02;2.479551e-02;1.460939e-01
18;0.180000;7.907264e-01;1.988795e+02;6.740044e-01;2.777038e-02;1.928120e-02;1.469999e-01
19;0.190000;6.547008e-01;1.973165e+02;7.848301e-01;1.215431e-02;1.204461e-02;1.339176e-01
