frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.851310e-01;0;1.069472e-01;0;0;0
1;0.010000;2.073973e-01;0;9.999081e-02;0;0;0
2;0.020000;1.513379e-01;0;8.936595e-02;0;0;0
3;0.030000;1.714275e-01;0;4.625851e-02;0;0;0
4;0.040000;1.929078e-01;0;4.854595e-02;0;0;0
5;0.050000;1.996034e-01;0;2.590594e-01;0;0;0
6;0.060000;1.905303e-01;0;2.758986e-01;0;0;0
7;0.070000;1.801750e-01;0;5.053330e-01;0;0;0
8;0.080000;1.855166e-01;0;4.940935e-01;0;0;0
9;0.090000;2.055379e-01;0;5.437121e-01;0;0;0
10;0.100000;2.077391e-01;0;6.445684e-01;0;0;0
11;0.110000;2.073830e-01;0;5.761614e-01;0;0;0
12;0.120000;2.850669e-01;0;9.615477e-01;0;0;0
13;0.130000;4.699669e-01;0;6.438369e-01;0;0;2.896535e-01
14;0.140000;6.624709e-01;5.095541e+01;5.973548e-01;2.418436e-02;0;6.135210e-01
15;0.150000;7.943617e-01;1.018299e+02;4.745781e-01;7.800440e-02;3.354048e-02;6.500685e-01
16;0.160000;8.317852e-01;1.523051e+02;9.318600e-01;1.318244e-01;6.708096e-02;3.969624e-01
17;0.170000;8.136346e-01;1.514281e+02;1.273966e+00;1.116998e-01;9.198543e-02;7.844960e-02
18;0.180000;7.312546e-01;1.505536e+02;1.159096e+00;6.193948e-02;8.334943e-02;4.725682e-02
19;0.190000;6.316546e-01;1.501567e+02;1.178835e+00;1.217917e-02;7.471342e-02;1.606405e-02
20;0.200000;6.372220e-01;1.000784e+02;9.189746e-01;1.535325e-02;5.377299e-02;2.061660e-01
21;0.210000;7.231774e-01;1.003928e+02;7.792168e-01;1.852733e-02;3.283255e-02;3.962679e-01
22;0.220000;8.248214e-01;1.006289e+02;4.636071e-01;2.562795e-02;1.685846e-02;4.533950e-01
23;0.230000;8.379496e-01;1.507862e+02;5.666197e-01;1.905734e-02;1.741977e-02;2.609401e-01
24;0.240000;7.656209e-01;1.503938e+02;6.729931e-01;1.562128e-02;1.658273e-02;6.750458e-02
25;0.250000;6.747043e-01;1.511453e+02;7.526331e-01;8.258688e-03;1.077935e-02;7.043896e-03
26;0.260000;6.362199e-01;1.524483e+02;7.369016e-01;9.104509e-03;7.782615e-03;1.935709e-01
27;0.270000;7.072997e-01;1.523074e+02;6.340634e-01;6.815770e-03;6.184219e-03;3.810786e-01
28;0.280000;8.010500e-01;1.502462e+02;7.120671e-01;1.579101e-02;1.023973e-02;4.542914e-01
29;0.290000;8.548608e-01;1.478658e+02;1.101404e+00;1.710285e-02;2.076216e-02;2.688526e-01
30;0.300000;8.436167e-01;1.470892e+02;1.082921e+00;1.745958e-02;2.017286e-02;9.495128e-02
31;0.310000;7.862628e-01;1.470141e+02;1.342625e+00;5.227586e-03;1.431207e-02;2.489606e-02
32;0.320000;7.056484e-01;1.467895e+02;1.146963e+00;2.642624e-03;2.565762e-03;3.260266e-02
33;0.330000;6.892021e-01;1.465652e+02;1.366521e+00;2.461041e-03;3.075927e-03;2.009514e-01
34;0.340000;7.374523e-01;1.464907e+02;1.042328e+00;2.097683e-02;1.063351e-02;4.124793e-01
35;0.350000;8.022544e-01;1.473370e+02;7.969736e-01;2.373188e-02;2.701134e-02;4.049678e-01
36;0.360000;7.894565e-01;1.487931e+02;8.041165e-01;2.452415e-02;2.609859e-02;2.366617e-01
37;0.370000;7.479053e-01;1.496294e+02;6.917344e-01;7.519754e-03;1.762809e-02;9.113402e-02
38;0.380000;7.217717e-01;1.493871e+02;7.276761e-01;6.613468e-03;9.649409e-04;1.888818e-01
39;0.390000;7.590854e-01;1.486861e+02;5.788071e-01;6.221685e-03;4.476420e-04;2.752446e-01
40;0.400000;8.142688e-01;1.485304e+02;1.184888e+00;6.623909e-03;3.934609e-04;2.578758e-01
41;0.410000;8.603346e-01;1.486068e+02;1.360981e+00;6.993873e-03;7.286505e-04;2.096530e-01
42;0.420000;8.734543e-01;1.486068e+02;1.946476e+00;7.363838e-03;1.063840e-03;1.614302e-01
43;0.430000;8.701282e-01;1.486837e+02;1.431585e+00;5.204991e-03;2.865895e-03;1.225931e-01
44;0.440000;8.663457e-01;1.489150e+02;1.364224e+00;4.536754e-03;4.003475e-03;9.411732e-02
45;0.450000;8.567402e-01;1.491462e+02;9.261582e-01;4.450479e-03;4.218133e-03;6.577569e-02
46;0.460000;8.234497e-01;1.491462e+02;1.010867e+00;6.718520e-03;2.275149e-03;5.151057e-02
