frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.879346e-01;0;5.678254e-02;0;0;0
1;0.010000;3.120700e-01;0;6.486002e-02;0;0;0
2;0.020000;3.490261e-01;0;5.692251e-02;0;0;0
3;0.030000;3.683670e-01;0;6.038145e-02;0;0;3.591751e-02
4;0.040000;4.514751e-01;0;3.571063e-02;0;0;7.183501e-02
5;0.050000;5.674061e-01;8.647059e+01;1.072121e-01;5.191886e-02;5.041226e-02;2.628692e-01
6;0.060000;6.358454e-01;1.729412e+02;3.144684e-01;5.191886e-02;5.041226e-02;2.269517e-01
7;0.070000;5.519018e-01;2.572379e+02;4.394707e-01;5.191886e-02;5.041226e-02;2.212045e-01
8;0.080000;4.470667e-01;1.707673e+02;4.004463e-01;0;0;6.034063e-02
9;0.090000;2.998276e-01;8.429675e+01;2.153938e-01;0;0;6.034063e-02
10;0.100000;2.474857e-01;0;1.255134e-01;0;0;3.017032e-02
11;0.110000;1.751070e-01;0;1.074617e-01;0;0;0
12;0.120000;2.066464e-01;0;7.487554e-02;0;0;0
13;0.130000;3.795865e-01;0;5.884947e-02;0;0;0
14;0.140000;5.976282e-01;8.963415e+01;1.872406e-01;0;0;0
15;0.150000;8.244042e-01;1.789967e+02;2.420831e-01;6.550655e-02;3.372006e-02;1.834614e-01
16;0.160000;9.091792e-01;2.662747e+02;5.843859e-01;8.120880e-02;6.369101e-02;1.916237e-01
17;0.170000;9.412703e-01;2.621057e+02;4.864984e-01;8.297235e-02;7.754665e-02;1.921281e-01
18;0.180000;9.299520e-01;2.579612e+02;9.530198e-01;2.000413e-02;4.582956e-02;1.912180e-02
19;0.190000;8.647196e-01;2.559013e+02;7.896826e-01;4.994638e-03;1.663849e-02;2.417087e-02
20;0.200000;6.667444e-01;2.559013e+02;1.193836e+00;3.231098e-03;2.782850e-03;2.366646e-02
21;0.210000;4.521862e-01;1.706832e+02;8.643228e-01;6.927660e-04;7.798704e-04;1.321140e-02
22;0.220000;2.744737e-01;8.546512e+01;7.989531e-01;0;0;0
23;0.230000;2.310812e-01;0;3.561325e-01;0;0;0
24;0.240000;2.078233e-01;0;3.475421e-01;0;0;0
25;0.250000;2.239982e-01;0;3.757235e-01;0;0;0
26;0.260000;2.789161e-01;0;3.915475e-01;0;0;0
27;0.270000;3.700254e-01;0;2.823596e-01;0;0;0
28;0.280000;4.014774e-01;0;2.561681e-01;0;0;0
29;0.290000;3.520086e-01;0;4.161906e-01;0;0;0
30;0.300000;2.512703e-01;0;3.813044e-01;0;0;0
31;0.310000;2.353268e-01;0;2.740631e-01;0;0;0
32;0.320000;3.060271e-01;0;1.880367e-01;0;0;0
33;0.330000;4.173204e-01;0;2.662198e-01;0;0;0
