frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.830687e-01;0;8.011890e-02;0;0;0
1;0.010000;6.787903e-01;7.111111e+01;8.240577e-02;0;0;0
2;0.020000;7.894111e-01;140;1.598544e-01;0;0;0
3;0.030000;8.456497e-01;2.050794e+02;3.177050e-01;2.615545e-03;0;1.220431e-02
4;0.040000;8.610642e-01;1.963656e+02;8.083341e-01;5.231090e-03;0;2.440862e-02
5;0.050000;8.660863e-01;1.868019e+02;1.183865e+00;2.318501e-02;1.548892e-02;9.743007e-02
6;0.060000;8.634819e-01;1.806994e+02;1.056932e+00;4.506836e-02;2.335346e-02;1.023899e-01
7;0.070000;8.397459e-01;1.755411e+02;8.134882e-01;4.647766e-02;3.445475e-02;1.003742e-01
8;0.080000;8.007002e-01;1.683092e+02;6.669670e-01;3.254858e-02;3.006713e-02;3.754135e-02
9;0.090000;7.770154e-01;1.596468e+02;9.168041e-01;1.207452e-02;3.330388e-02;3.056576e-02
10;0.100000;7.728451e-01;1.545010e+02;8.292591e-01;4.119372e-02;5.361626e-02;2.886298e-02
11;0.110000;7.953435e-01;1.583292e+02;5.934238e-01;7.031292e-02;7.392862e-02;2.716021e-02
12;0.120000;8.249910e-01;1.669628e+02;5.024616e-01;8.236327e-02;7.749532e-02;8.394432e-02
13;0.130000;8.632476e-01;1.735060e+02;4.229282e-01;6.529442e-02;6.074965e-02;1.424312e-01
14;0.140000;8.889804e-01;1.758879e+02;4.538198e-01;5.124195e-02;5.867139e-02;1.922295e-01
15;0.150000;9.004516e-01;1.755550e+02;6.057671e-01;4.673479e-02;5.175780e-02;1.312668e-01
16;0.160000;8.911484e-01;1.752081e+02;1.184585e+00;3.295604e-02;4.436314e-02;7.321604e-02
17;0.170000;8.536138e-01;1.751942e+02;1.971902e+00;1.427643e-02;1.867019e-02;2.552480e-02
18;0.180000;7.957887e-01;1.751942e+02;1.827566e+00;6.444493e-03;1.356204e-02;6.339992e-02
19;0.190000;7.174017e-01;1.746044e+02;1.706345e+00;4.148053e-03;6.288705e-03;5.447802e-02
20;0.200000;6.567330e-01;1.733706e+02;1.204725e+00;3.736090e-03;2.646249e-03;4.388512e-02
21;0.210000;6.534559e-01;1.727265e+02;1.194983e+00;0;0;0
22;0.220000;6.502254e-01;1.729977e+02;8.335214e-01;0;0;0
23;0.230000;5.300893e-01;1.739130e+02;5.994595e-01;0;0;0
24;0.240000;4.176424e-01;1.159420e+02;4.239752e-01;0;0;0
25;0.250000;3.835001e-01;5.797101e+01;2.891810e-01;0;0;0
26;0.260000;4.858127e-01;0;1.824983e-01;0;0;0
27;0.270000;5.958813e-01;6.201550e+01;1.724185e-01;0;0;0
28;0.280000;6.992163e-01;1.216971e+02;2.233672e-01;0;0;1.910522e-01
29;0.290000;8.101143e-01;1.784411e+02;5.919661e-01;5.502814e-02;0;2.594371e-01
30;0.300000;8.722429e-01;1.722736e+02;1.371669e+00;6.553596e-02;4.278563e-02;3.100362e-01
31;0.310000;8.947634e-01;1.681475e+02;1.417541e+00;7.289010e-02;5.053103e-02;1.387237e-01
32;0.320000;8.968615e-01;1.666727e+02;1.577236e+00;1.868341e-02;5.099105e-02;1.134318e-01
33;0.330000;8.792548e-01;1.658076e+02;1.776953e+00;9.026556e-03;8.237050e-03;6.985881e-02
34;0.340000;8.271812e-01;1.652348e+02;2.095483e+00;2.728079e-03;6.990321e-04;6.466585e-02
35;0.350000;7.369615e-01;1.646679e+02;2.111211e+00;5.799273e-03;3.088314e-03;7.933306e-02
36;0.360000;7.075951e-01;1.641069e+02;1.945934e+00;3.616219e-02;2.959635e-02;3.042795e-01
37;0.370000;7.206621e-01;1.638264e+02;1.552921e+00;6.658363e-02;5.258337e-02;4.612134e-01
38;0.380000;7.852029e-01;1.652893e+02;1.421918e+00;9.416810e-02;7.292846e-02;5.749336e-01
39;0.390000;8.134401e-01;1.682152e+02;7.843768e-01;7.249922e-02;4.681097e-02;3.599411e-01
40;0.400000;8.311615e-01;1.708606e+02;8.159995e-01;5.056712e-02;2.403876e-02;2.054404e-01
41;0.410000;8.545024e-01;1.723547e+02;1.266911e+00;3.789944e-02;9.570193e-03;5.383335e-02
42;0.420000;8.732457e-01;1.729780e+02;1.585587e+00;3.397771e-02;2.230532e-02;7.992912e-02
43;0.430000;8.963351e-01;1.739199e+02;1.789515e+00;3.005597e-02;3.504045e-02;1.060249e-01
44;0.440000;9.019893e-01;1.748686e+02;1.374870e+00;1.359994e-02;3.100965e-02;1.204664e-01
45;0.450000;9.059255e-01;1.755056e+02;1.751742e+00;7.979142e-03;1.851288e-02;9.674758e-02
46;0.460000;9.115109e-01;1.758242e+02;1.560820e+00;2.439665e-03;5.433645e-03;5.530296e-02
47;0.470000;9.117507e-01;1.758242e+02;1.583372e+00;1.633329e-03;2.127773e-03;3.510820e-02
48;0.480000;9.037970e-01;1.758242e+02;7.676730e-01;1.948616e-03;2.698017e-03;2.750363e-02
49;0.490000;8.937441e-01;1.758242e+02;1.065937e+00;2.721471e-03;3.159652e-03;3.214970e-02
50;0.500000;8.828815e-01;1.758242e+02;1.070504e+00;3.267599e-03;2.932582e-03;3.918189e-02
51;0.510000;8.294390e-01;1.758242e+02;1.092983e+00;3.938632e-03;3.881460e-03;8.433801e-02
52;0.520000;7.166092e-01;1.758242e+02;1.138528e+00;3.081985e-03;3.341750e-03;7.806092e-02
53;0.530000;6.329479e-01;1.172161e+02;1.292118e+00;9.887862e-04;2.179670e-03;1.712839e-01
54;0.540000;6.205845e-01;1.153456e+02;1.686118e+00;0;0;2.287511e-01
55;0.550000;7.125993e-01;1.131766e+02;1.533405e+00;3.333333e-01;0;2.645868e-01
56;0.560000;8.032029e-01;1.687381e+02;1.136168e+00;3.350932e-01;3.333333e-01;1.912941e-01
57;0.570000;8.738261e-01;1.672697e+02;9.295843e-01;3.427905e-01;3.456844e-01;1.136037e-01
58;0.580000;8.962784e-01;1.661000e+02;7.480109e-01;1.861003e-02;3.533283e-01;9.573618e-02
59;0.590000;8.911566e-01;1.652407e+02;5.905567e-01;2.600312e-02;2.763877e-02;7.262143e-02
60;0.600000;8.728482e-01;1.641184e+02;5.334403e-01;2.745878e-02;2.293146e-02;5.390446e-02
61;0.610000;8.364001e-01;1.627213e+02;1.085201e+00;2.745878e-02;2.293146e-02;5.390446e-02
62;0.620000;7.555750e-01;1.618910e+02;1.363430e+00;2.745878e-02;2.293146e-02;5.390446e-02
63;0.630000;6.558109e-01;1.608239e+02;1.701979e+00;4.429786e-02;3.284042e-02;1.327526e-01
64;0.640000;5.642276e-01;1.069519e+02;1.224091e+00;5.721840e-02;2.739394e-02;2.326616e-01
65;0.650000;5.424628e-01;5.307981e+01;8.655794e-01;5.145876e-02;3.820559e-02;2.407317e-01
66;0.660000;5.742832e-01;4.597701e+01;5.560527e-01;2.886005e-02;3.910828e-02;1.699535e-01
67;0.670000;6.363109e-01;9.100408e+01;5.416933e-01;2.364975e-02;5.055249e-02;1.588619e-01
68;0.680000;6.919332e-01;1.372851e+02;6.929255e-01;2.585883e-02;4.307440e-02;1.497245e-01
69;0.690000;7.323630e-01;1.397929e+02;5.022073e-01;2.975152e-02;3.455128e-02;1.426416e-01
70;0.700000;7.745686e-01;1.451520e+02;5.648206e-01;2.012659e-02;2.873837e-02;8.354584e-02
71;0.710000;8.121514e-01;1.519509e+02;4.575736e-01;2.176247e-02;2.558962e-02;1.143349e-01
72;0.720000;8.466704e-01;1.565458e+02;5.561073e-01;2.295939e-02;1.959035e-02;2.017922e-01
73;0.730000;8.626085e-01;1.581934e+02;9.516817e-01;2.420404e-02;1.569478e-02;2.605150e-01
74;0.740000;8.658245e-01;1.561608e+02;1.260616e+00;2.200542e-02;1.232644e-02;2.598537e-01
75;0.750000;8.507066e-01;1.531603e+02;1.888988e+00;1.856215e-02;1.285367e-02;2.004695e-01
76;0.760000;8.057769e-01;1.509708e+02;1.786164e+00;1.262521e-02;9.642740e-03;1.145567e-01
77;0.770000;7.558951e-01;1.497678e+02;1.988340e+00;8.961275e-03;6.821814e-03;1.223362e-01
78;0.780000;7.027044e-01;1.484201e+02;1.453045e+00;1.882286e-02;1.162772e-02;2.449390e-01
79;0.790000;6.549106e-01;1.464094e+02;1.330463e+00;3.540412e-02;1.188416e-02;3.123673e-01
80;0.800000;6.558631e-01;1.450540e+02;1.085232e+00;5.374074e-02;1.079082e-02;2.612678e-01
81;0.810000;6.984484e-01;1.445968e+02;8.234125e-01;7.890072e-02;1.400249e-02;2.529220e-01
82;0.820000;7.649858e-01;1.467165e+02;5.039590e-01;6.764776e-02;5.094083e-02;1.933142e-01
83;0.830000;8.065203e-01;1.505152e+02;3.838177e-01;5.749742e-02;5.876811e-02;2.586488e-01
84;0.840000;8.366393e-01;1.547873e+02;5.655520e-01;3.247550e-02;5.669080e-02;2.707310e-01
85;0.850000;8.717601e-01;1.581727e+02;7.170278e-01;3.383670e-02;2.421001e-02;2.941889e-01
86;0.860000;8.915994e-01;1.597571e+02;6.104851e-01;2.610172e-02;1.813923e-02;2.412983e-01
87;0.870000;8.983334e-01;1.613576e+02;6.151723e-01;1.359422e-02;9.900893e-03;8.512159e-02
88;0.880000;8.997481e-01;1.624407e+02;6.903033e-01;5.775384e-03;6.218208e-03;4.956837e-02
89;0.890000;8.995841e-01;1.638497e+02;1.085770e+00;5.365001e-03;5.669113e-03;4.964095e-02
90;0.900000;8.815212e-01;1.658432e+02;1.454989e+00;3.489067e-03;5.066674e-03;5.763146e-02
