frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.566686e-01;0;4.313637e-02;0;0;0
1;0.010000;2.741902e-01;0;4.932818e-02;0;0;0
2;0.020000;3.479151e-01;0;5.242050e-02;0;0;0
3;0.030000;4.321516e-01;0;5.755650e-02;0;0;0
4;0.040000;5.154545e-01;0;5.957017e-02;0;0;0
5;0.050000;5.883092e-01;0;1.022199e-01;0;0;3.333333e-01
6;0.060000;6.809881e-01;6.024590e+01;2.114390e-01;0;0;6.666667e-01
7;0.070000;8.063359e-01;1.220499e+02;5.724446e-01;2.370784e-02;1.198579e-02;6.920443e-01
8;0.080000;8.902370e-01;1.862531e+02;6.314740e-01;3.140196e-02;1.773019e-02;3.754917e-01
9;0.090000;9.195202e-01;1.925571e+02;1.255080e+00;3.462413e-02;2.158663e-02;5.601181e-02
10;0.100000;9.265509e-01;1.996149e+02;1.405144e+00;1.503477e-02;9.923670e-03;3.506728e-02
11;0.110000;9.305305e-01;2.050801e+02;1.532391e+00;9.519454e-03;5.491296e-03;2.293680e-02
12;0.120000;9.330707e-01;2.075503e+02;9.123399e-01;1.421228e-02;9.291003e-03;3.661146e-02
13;0.130000;9.352057e-01;2.073815e+02;5.815220e-01;1.155443e-02;1.229399e-02;4.047753e-02
14;0.140000;9.336517e-01;2.065661e+02;7.820032e-01;1.037577e-02;1.121965e-02;5.446748e-02
15;0.150000;9.245960e-01;2.057627e+02;1.251848e+00;3.460914e-03;3.801164e-03;4.557954e-02
16;0.160000;9.169915e-01;2.045022e+02;1.634996e+00;6.117214e-03;3.552952e-03;6.220817e-02
17;0.170000;9.088953e-01;2.018777e+02;1.743176e+00;1.439405e-02;8.589880e-03;8.375984e-02
18;0.180000;9.002950e-01;1.987065e+02;1.686090e+00;1.355940e-02;1.745909e-02;8.077968e-02
19;0.190000;8.750796e-01;1.960315e+02;1.707547e+00;1.482170e-02;2.065332e-02;7.096566e-02
20;0.200000;8.015630e-01;1.920601e+02;1.559908e+00;5.544732e-03;1.537872e-02;3.077379e-02
21;0.210000;6.327847e-01;1.842161e+02;1.469035e+00;5.379253e-03;6.271832e-03;1.511377e-02
22;0.220000;4.999737e-01;1.194584e+02;1.155046e+00;0;0;0
23;0.230000;4.656539e-01;5.720147e+01;9.088196e-01;0;0;0
24;0.240000;5.141397e-01;0;5.143008e-01;0;0;0
25;0.250000;4.922375e-01;0;3.467285e-01;0;0;0
26;0.260000;4.343634e-01;0;2.482138e-01;0;0;0
27;0.270000;3.671612e-01;0;2.107669e-01;0;0;0
28;0.280000;3.384778e-01;0;9.814686e-02;0;0;0
29;0.290000;2.865496e-01;0;1.536384e-01;0;0;0
30;0.300000;3.197492e-01;0;3.266423e-01;0;0;0
31;0.310000;4.218965e-01;0;4.365984e-01;0;0;0
32;0.320000;6.021044e-01;6.309013e+01;3.806608e-01;0;0;2.731284e-01
33;0.330000;7.380314e-01;1.260454e+02;5.118613e-01;0;0;5.462569e-01
34;0.340000;8.026931e-01;1.882088e+02;9.214952e-01;6.807957e-02;0;5.970741e-01
35;0.350000;7.839580e-01;1.864968e+02;1.031769e+00;7.273970e-02;6.246766e-02;3.336025e-01
36;0.360000;7.350485e-01;1.842895e+02;1.089747e+00;8.063345e-02;6.581164e-02;1.037863e-01
37;0.370000;7.340784e-01;1.817671e+02;8.939023e-01;1.516628e-02;7.103113e-02;7.753793e-02
38;0.380000;7.646143e-01;1.787306e+02;1.260211e+00;2.364033e-02;1.918818e-02;7.715268e-02
39;0.390000;8.199623e-01;1.750754e+02;1.135956e+00;1.593344e-02;2.878417e-02;5.926375e-02
40;0.400000;8.377262e-01;1.719728e+02;9.322479e-01;1.350789e-02;3.650466e-02;6.011819e-02
41;0.410000;8.382795e-01;1.700614e+02;6.612273e-01;7.393849e-03;3.271716e-02;6.748951e-02
42;0.420000;7.956486e-01;1.692905e+02;1.011769e+00;7.623125e-03;2.637245e-02;5.710928e-02
43;0.430000;6.759401e-01;1.690738e+02;9.171472e-01;7.852403e-03;2.002773e-02;4.672905e-02
44;0.440000;6.127406e-01;1.126437e+02;1.075706e+00;1.248387e-03;1.978575e-02;4.512919e-02
45;0.450000;6.301296e-01;1.144246e+02;1.038990e+00;2.848719e-02;4.046382e-02;9.850112e-02
46;0.460000;7.488624e-01;1.156425e+02;1.225562e+00;3.161074e-02;5.827750e-02;1.788514e-01
47;0.470000;8.217871e-01;1.724001e+02;8.544814e-01;4.775697e-02;6.452905e-02;1.905198e-01
48;0.480000;8.577764e-01;1.713901e+02;7.187466e-01;3.075118e-02;4.369808e-02;1.390395e-01
49;0.490000;8.727838e-01;1.718406e+02;6.462683e-01;3.175211e-02;2.554277e-02;6.554201e-02
50;0.500000;8.769585e-01;1.738867e+02;8.476477e-01;2.060713e-02;1.349896e-02;6.439251e-02
