frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.592312e-01;1.324324e+02;1.055717e-01;0;0;0
1;0.010000;8.434303e-01;2.588946e+02;1.431566e-01;7.201739e-03;0;1.646865e-02
2;0.020000;9.274920e-01;3.774738e+02;6.656443e-01;1.235610e-02;5.262865e-03;3.643350e-02
3;0.030000;9.448512e-01;3.607965e+02;1.084080e+00;1.914953e-02;1.131244e-02;8.503731e-02
4;0.040000;9.541712e-01;3.491782e+02;1.599092e+00;1.469910e-02;1.285944e-02;1.305872e-01
5;0.050000;9.623812e-01;3.445593e+02;1.369762e+00;1.082977e-02;8.871113e-03;1.338988e-01
6;0.060000;9.592457e-01;3.418810e+02;1.255298e+00;5.941771e-03;4.487399e-03;1.091229e-01
7;0.070000;9.536326e-01;3.392575e+02;1.225009e+00;4.639710e-03;4.173465e-03;9.206799e-02
8;0.080000;9.543624e-01;3.366609e+02;1.429991e+00;1.397669e-02;8.959727e-03;1.387708e-01
9;0.090000;9.600773e-01;3.345289e+02;1.409452e+00;1.527901e-02;1.281829e-02;1.395148e-01
10;0.100000;9.614105e-01;3.324225e+02;1.552416e+00;1.444415e-02;1.249926e-02;1.022704e-01
11;0.110000;9.510627e-01;3.299537e+02;1.227387e+00;7.034071e-03;7.902658e-03;3.299828e-02
12;0.120000;9.344233e-01;3.251806e+02;1.713250e+00;1.296627e-02;8.681678e-03;1.281086e-02
13;0.130000;9.131243e-01;3.182360e+02;1.528854e+00;2.010011e-02;8.946917e-03;3.494794e-02
14;0.140000;8.918690e-01;3.103828e+02;2.083055e+00;2.324129e-02;1.600504e-02;5.392068e-02
15;0.150000;8.958638e-01;3.042110e+02;2.005964e+00;3.497339e-02;2.884303e-02;1.074033e-01
16;0.160000;9.048772e-01;2.958587e+02;1.770732e+00;3.755901e-02;4.330913e-02;9.139959e-02
17;0.170000;9.203903e-01;2.831253e+02;1.648073e+00;3.572573e-02;3.677799e-02;1.080986e-01
