frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.882842e-01;0;1.293317e-01;0;0;0
1;0.010000;4.064783e-01;0;1.059435e-01;0;0;0
2;0.020000;3.897710e-01;0;9.309920e-02;0;0;0
3;0.030000;4.538170e-01;0;9.260998e-02;0;0;9.690232e-02
4;0.040000;5.985602e-01;7.142857e+01;1.061751e-01;5.671784e-02;0;4.302357e-01
5;0.050000;7.994611e-01;1.428571e+02;1.720622e-01;8.315168e-02;1.525575e-02;5.016073e-01
6;0.060000;8.950636e-01;2.149351e+02;3.016339e-01;8.474126e-02;3.749059e-02;4.067171e-01
7;0.070000;8.987865e-01;2.163998e+02;7.024093e-01;2.961299e-02;5.972543e-02;7.539584e-02
8;0.080000;8.525373e-01;2.187102e+02;7.197053e-01;7.148311e-03;4.683033e-02;7.043152e-03
9;0.090000;7.752005e-01;2.192398e+02;7.954267e-01;1.016743e-02;2.551434e-02;4.635749e-02
10;0.100000;6.834685e-01;2.173003e+02;6.350332e-01;1.318655e-02;4.198358e-03;8.567184e-02
11;0.110000;5.997088e-01;2.146724e+02;7.946073e-01;2.683155e-02;3.339591e-02;1.138558e-01
12;0.120000;5.254579e-01;1.420649e+02;7.624442e-01;2.465861e-02;3.371723e-02;7.348568e-02
13;0.130000;4.219383e-01;7.111111e+01;6.524528e-01;2.886021e-02;4.159551e-02;6.353590e-02
14;0.140000;3.008831e-01;0;5.879316e-01;1.124606e-02;1.003733e-02;3.233298e-02
15;0.150000;3.112463e-01;0;5.032688e-01;8.810303e-03;8.797138e-03;3.137666e-02
16;0.160000;4.855255e-01;0;5.131238e-01;0;0;0
17;0.170000;7.084629e-01;7.766990e+01;6.408344e-01;2.521654e-02;0;3.768332e-02
18;0.180000;8.203350e-01;1.553398e+02;6.861572e-01;3.727466e-02;1.247137e-02;1.091812e-01
19;0.190000;8.399689e-01;2.317334e+02;1.011387e+00;3.979366e-02;1.298486e-02;1.821538e-01
20;0.200000;8.579021e-01;2.291809e+02;1.604676e+00;1.709612e-02;1.349835e-02;2.174431e-01
21;0.210000;8.406546e-01;2.259361e+02;1.777921e+00;2.276809e-02;1.637207e-02;1.981582e-01
22;0.220000;7.317868e-01;2.227724e+02;1.722155e+00;2.024909e-02;1.585859e-02;1.251856e-01
23;0.230000;6.995713e-01;1.476550e+02;1.136803e+00;1.773010e-02;1.534509e-02;1.518029e-01
24;0.240000;6.899554e-01;1.501531e+02;1.013373e+00;2.334010e-01;3.030129e-01;1.709888e-01
25;0.250000;7.323480e-01;1.536621e+02;8.386852e-01;2.361503e-01;3.060569e-01;2.351495e-01
26;0.260000;6.789696e-01;2.294983e+02;7.525823e-01;2.388996e-01;3.091008e-01;1.997203e-01
27;0.270000;6.314884e-01;2.289689e+02;7.742094e-01;1.895406e-02;1.828347e-02;2.360321e-01
28;0.280000;6.365625e-01;2.288006e+02;5.547356e-01;4.475901e-02;4.244405e-02;2.404487e-01
29;0.290000;6.865131e-01;2.280835e+02;4.424973e-01;7.056395e-02;6.660462e-02;2.448654e-01
30;0.300000;7.438288e-01;2.264562e+02;3.635833e-01;1.062681e-01;6.060560e-02;2.821041e-01
31;0.310000;7.428789e-01;2.264843e+02;4.793982e-01;8.627096e-02;6.451751e-02;2.992565e-01
32;0.320000;7.316435e-01;2.297966e+02;4.089067e-01;6.627384e-02;6.842940e-02;3.164089e-01
33;0.330000;7.023913e-01;2.330809e+02;3.957457e-01;3.386641e-02;7.478470e-02;2.170212e-01
34;0.340000;6.440743e-01;2.339643e+02;6.619264e-01;2.530930e-02;4.366825e-02;1.312915e-01
35;0.350000;5.588061e-01;1.555329e+02;8.727902e-01;1.675221e-02;1.255180e-02;4.556176e-02
36;0.360000;5.509134e-01;7.748229e+01;1.222022e+00;0;0;0
37;0.370000;5.978229e-01;7.476635e+01;9.944539e-01;0;0;0
38;0.380000;6.560088e-01;1.491866e+02;8.965009e-01;0;0;8.037988e-02
39;0.390000;6.991127e-01;2.230900e+02;5.361229e-01;0;0;1.607598e-01
40;0.400000;7.497887e-01;2.220563e+02;1.173597e+00;1.268199e-03;1.126826e-03;1.672364e-01
41;0.410000;7.824677e-01;2.210322e+02;1.465858e+00;6.025428e-03;5.190062e-03;9.603801e-02
42;0.420000;7.624863e-01;2.196945e+02;1.919671e+00;1.078266e-02;9.253298e-03;2.483960e-02
43;0.430000;7.479820e-01;2.178722e+02;1.304992e+00;1.341746e-02;1.202353e-02;9.179207e-02
44;0.440000;7.596926e-01;2.152851e+02;9.673882e-01;1.190968e-02;9.654164e-03;1.299862e-01
45;0.450000;7.813873e-01;2.124365e+02;9.911137e-01;1.138138e-02;7.017494e-03;2.064481e-01
46;0.460000;8.069054e-01;2.096434e+02;1.283579e+00;1.209319e-02;3.564850e-03;1.619898e-01
47;0.470000;8.278974e-01;2.073573e+02;1.989975e+00;1.359164e-02;2.069810e-03;1.304374e-01
48;0.480000;8.544151e-01;2.055835e+02;2.107191e+00;1.332945e-02;1.367888e-03;1.062316e-01
49;0.490000;8.780550e-01;2.038348e+02;1.924222e+00;9.955483e-03;3.292342e-03;8.115241e-02
50;0.500000;8.857880e-01;2.025389e+02;1.332540e+00;6.448416e-03;5.462384e-03;6.922083e-02
51;0.510000;8.815024e-01;2.019643e+02;1.394076e+00;3.127196e-03;5.611048e-03;1.237273e-02
