frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.987650e-01;0;1.332431e-01;0;0;0
1;0.010000;2.691838e-01;0;1.296985e-01;0;0;0
2;0.020000;2.458176e-01;0;8.410747e-02;0;0;0
3;0.030000;1.861619e-01;0;1.035837e-01;0;0;0
4;0.040000;1.630831e-01;0;6.153728e-02;0;0;0
5;0.050000;1.359407e-01;0;6.352618e-02;0;0;0
6;0.060000;1.263852e-01;0;1.010882e-01;0;0;0
7;0.070000;1.262256e-01;0;3.028483e-01;0;0;0
8;0.080000;1.483749e-01;0;3.827496e-01;0;0;0
9;0.090000;1.711732e-01;0;5.301219e-01;0;0;0
10;0.100000;1.747355e-01;0;5.055612e-01;0;0;0
11;0.110000;2.769361e-01;0;7.081211e-01;0;0;0
12;0.120000;4.574824e-01;0;8.865802e-01;0;0;0
13;0.130000;6.863577e-01;7.736842e+01;7.959085e-01;0;0;0
14;0.140000;8.050421e-01;1.531738e+02;5.683483e-01;1.633471e-02;0;3.524272e-02
15;0.150000;8.415745e-01;2.268622e+02;7.677577e-01;1.862024e-02;9.260069e-03;4.527097e-02
16;0.160000;8.608189e-01;2.226281e+02;1.463820e+00;2.090576e-02;1.852014e-02;5.529922e-02
17;0.170000;8.794283e-01;2.194193e+02;1.547341e+00;1.712144e-02;3.087881e-02;1.011125e-01
18;0.180000;9.070109e-01;2.164301e+02;1.221917e+00;2.587110e-02;2.521705e-02;1.022042e-01
19;0.190000;9.194219e-01;2.121517e+02;9.463256e-01;2.534279e-02;2.070745e-02;1.107890e-01
20;0.200000;9.029139e-01;2.082482e+02;1.001323e+00;1.962046e-02;1.376761e-02;4.245893e-02
21;0.210000;8.739452e-01;2.057716e+02;1.158669e+00;1.165488e-02;1.386486e-02;5.224044e-02
22;0.220000;8.525712e-01;2.043469e+02;1.076529e+00;1.122653e-02;1.131175e-02;9.939732e-02
23;0.230000;8.561878e-01;2.020361e+02;1.178112e+00;7.970017e-03;9.976223e-03;9.306657e-02
24;0.240000;8.785602e-01;1.984366e+02;1.126210e+00;8.966199e-03;8.062777e-03;8.967812e-02
25;0.250000;8.926569e-01;1.949185e+02;1.191101e+00;9.077974e-03;8.190395e-03;3.810260e-02
26;0.260000;8.825867e-01;1.923109e+02;1.123042e+00;7.343633e-03;6.865408e-03;3.893894e-02
27;0.270000;8.661437e-01;1.924656e+02;1.021883e+00;4.901079e-03;6.117534e-03;4.230319e-02
28;0.280000;8.488144e-01;1.944718e+02;1.196216e+00;7.065936e-03;4.751618e-03;4.800485e-02
29;0.290000;8.138373e-01;1.967648e+02;1.508435e+00;7.913657e-03;3.125993e-03;5.228207e-02
30;0.300000;7.536337e-01;1.986568e+02;2.043392e+00;6.703724e-03;3.661120e-03;4.432958e-02
31;0.310000;7.217270e-01;2.000148e+02;2.166789e+00;9.678389e-03;6.869275e-03;1.672394e-01
32;0.320000;7.258818e-01;2.012242e+02;2.112111e+00;1.930554e-02;9.095236e-03;2.351177e-01
33;0.330000;7.571306e-01;2.010758e+02;1.426491e+00;2.798811e-02;1.452586e-02;2.709813e-01
