frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.691501e-01;0;3.080111e-01;0;0;2.503997e-01
1;0.010000;5.259985e-01;0;3.299809e-01;0;0;5.007994e-01
2;0.020000;5.340210e-01;0;2.538870e-01;7.050435e-03;0;6.818932e-01
3;0.030000;6.046819e-01;1.045752e+02;1.810780e-01;6.746854e-02;5.464559e-02;5.230046e-01
4;0.040000;6.207243e-01;2.098429e+02;1.225877e-01;6.746854e-02;5.464559e-02;2.726049e-01
5;0.050000;6.346972e-01;2.098429e+02;1.898138e-01;6.041810e-02;5.464559e-02;9.541263e-02
6;0.060000;6.337199e-01;2.034272e+02;2.215014e-01;4.716328e-02;0;3.487494e-02
7;0.070000;7.153009e-01;1.966220e+02;2.254359e-01;8.823031e-02;3.904939e-02;2.580078e-01
8;0.080000;7.918914e-01;2.956941e+02;3.001084e-01;1.091256e-01;7.432992e-02;2.810043e-01
9;0.090000;8.638522e-01;2.969135e+02;6.530181e-01;7.906345e-02;8.419287e-02;3.094561e-01
10;0.100000;9.184718e-01;2.981405e+02;1.272206e+00;5.509752e-02;5.500643e-02;1.457485e-01
11;0.110000;9.335365e-01;3.006812e+02;1.839457e+00;4.063697e-02;2.516803e-02;1.595453e-01
12;0.120000;9.357416e-01;3.052029e+02;2.168332e+00;3.104056e-02;2.082383e-02;1.447929e-01
13;0.130000;9.240798e-01;3.097490e+02;2.237589e+00;1.662752e-02;1.389094e-02;1.143019e-01
14;0.140000;8.917944e-01;3.123718e+02;1.776509e+00;1.424567e-02;1.317297e-02;7.851337e-02
15;0.150000;8.692624e-01;3.089516e+02;1.423737e+00;1.968739e-02;1.617435e-02;1.228428e-01
16;0.160000;8.508234e-01;3.011015e+02;8.979153e-01;2.413047e-02;2.054410e-02;1.480362e-01
17;0.170000;8.352931e-01;2.963407e+02;1.006049e+00;2.601227e-02;2.125654e-02;1.827744e-01
18;0.180000;8.317774e-01;2.984245e+02;1.081788e+00;1.900057e-02;1.817301e-02;1.334164e-01
19;0.190000;8.515863e-01;3.046030e+02;1.140651e+00;2.581745e-02;2.734887e-02;1.300642e-01
20;0.200000;8.972110e-01;3.101015e+02;1.169872e+00;2.203133e-02;2.533090e-02;1.148124e-01
21;0.210000;9.254301e-01;3.149200e+02;1.291981e+00;2.504364e-02;2.983701e-02;1.220649e-01
22;0.220000;9.293024e-01;3.193805e+02;1.377162e+00;1.278438e-02;1.455631e-02;7.835621e-02
23;0.230000;9.201367e-01;3.196885e+02;1.207543e+00;1.349366e-02;1.183598e-02;1.124008e-01
24;0.240000;9.152488e-01;3.152094e+02;1.410421e+00;1.099636e-02;4.715548e-03;7.655198e-02
25;0.250000;9.079750e-01;3.088297e+02;1.211891e+00;1.344111e-02;7.189122e-03;7.863554e-02
26;0.260000;8.736790e-01;3.029272e+02;1.439587e+00;1.343678e-02;8.283394e-03;4.500444e-02
27;0.270000;7.881872e-01;2.994026e+02;1.109718e+00;1.731644e-01;1.694006e-01;1.776286e-01
28;0.280000;7.224913e-01;2.994026e+02;1.612961e+00;3.352082e-01;3.296715e-01;3.121504e-01
29;0.290000;7.124982e-01;3.019346e+02;1.294219e+00;4.687124e-01;4.314134e-01;3.502429e-01
30;0.300000;7.630436e-01;3.044665e+02;1.149163e+00;3.065206e-01;2.777834e-01;2.898850e-01
31;0.310000;7.941839e-01;3.057325e+02;6.706282e-01;1.416235e-01;1.171559e-01;1.858475e-01
32;0.320000;8.130345e-01;3.057325e+02;5.832476e-01;1.520618e-02;1.953862e-02;1.881471e-01
33;0.330000;8.278086e-01;3.060591e+02;5.327159e-01;1.984486e-02;1.254900e-02;1.699306e-01
34;0.340000;8.450107e-01;3.067124e+02;5.356567e-01;2.217675e-02;1.453259e-02;1.744634e-01
35;0.350000;7.630046e-01;3.063981e+02;6.405678e-01;1.491396e-02;1.228859e-02;1.325870e-01
36;0.360000;6.824427e-01;3.064231e+02;6.588426e-01;1.379063e-01;7.372046e-02;1.268242e-01
37;0.370000;6.462400e-01;2.981351e+02;6.460420e-01;1.408306e-01;1.577261e-01;1.867729e-01
38;0.380000;6.971353e-01;2.796830e+02;7.805153e-01;1.799758e-01;2.178160e-01;2.116804e-01
39;0.390000;7.428276e-01;2.566983e+02;1.021340e+00;7.348942e-02;1.687963e-01;1.807424e-01
40;0.400000;7.857261e-01;2.386196e+02;1.133118e+00;9.208328e-02;9.522726e-02;1.050231e-01
41;0.410000;8.386508e-01;2.304204e+02;1.021063e+00;6.682821e-02;3.877744e-02;1.503094e-01
42;0.420000;8.881564e-01;2.253889e+02;7.606775e-01;4.327966e-02;3.010996e-02;1.617241e-01
43;0.430000;8.955493e-01;2.234378e+02;1.222377e+00;1.973112e-02;2.144247e-02;1.731387e-01
44;0.440000;8.552267e-01;2.232607e+02;1.355391e+00;7.195922e-03;1.716768e-02;8.815721e-02
45;0.450000;7.368305e-01;2.244877e+02;1.454127e+00;9.646908e-03;1.314161e-02;5.687943e-02
46;0.460000;5.779897e-01;2.262513e+02;1.054731e+00;8.065264e-03;6.077019e-03;1.706778e-02
47;0.470000;5.499433e-01;1.514833e+02;1.399752e+00;4.032632e-03;3.038510e-03;8.533891e-03
48;0.480000;6.399286e-01;1.568180e+02;1.546950e+00;1.126753e-02;0;8.960700e-02
49;0.490000;7.850898e-01;1.610131e+02;1.464792e+00;1.258892e-02;5.600410e-03;1.588941e-01
50;0.500000;8.442757e-01;2.406151e+02;1.050100e+00;1.295571e-02;5.788587e-03;1.872000e-01
51;0.510000;8.693841e-01;2.394090e+02;1.196505e+00;3.993496e-03;7.516132e-03;1.735140e-01
52;0.520000;8.884237e-01;2.390050e+02;1.270189e+00;4.597941e-03;2.034890e-03;1.494601e-01
