frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.911655e-01;0;1.026758e-01;0;0;0
1;0.010000;2.212706e-01;0;1.343106e-01;0;0;0
2;0.020000;2.504468e-01;0;1.655039e-01;0;0;0
3;0.030000;3.275965e-01;0;1.321956e-01;0;0;0
4;0.040000;3.487097e-01;0;1.593311e-01;0;0;0
5;0.050000;3.691922e-01;0;1.846706e-01;0;0;0
6;0.060000;3.469479e-01;0;4.603839e-01;0;0;5.501008e-02
7;0.070000;4.085238e-01;0;4.374197e-01;0;0;1.100202e-01
8;0.080000;4.972706e-01;0;7.104289e-01;1.686996e-02;0;2.833266e-01
9;0.090000;5.968911e-01;3.808290e+01;7.990358e-01;3.373992e-02;0;4.016230e-01
10;0.100000;5.647863e-01;7.621526e+01;1.382205e+00;3.373992e-02;0;3.466129e-01
11;0.110000;4.518123e-01;7.621526e+01;1.206874e+00;1.686996e-02;0;1.733065e-01
12;0.120000;3.773949e-01;3.813236e+01;1.110644e+00;0;0;1.582455e-02
13;0.130000;3.992325e-01;0;6.283026e-01;4.801768e-02;0;3.262264e-01
14;0.140000;5.403854e-01;0;5.418077e-01;7.508665e-02;1.704933e-02;4.819715e-01
15;0.150000;6.592283e-01;4.188034e+01;5.134880e-01;9.916380e-02;2.917759e-02;7.016721e-01
16;0.160000;7.628090e-01;8.376069e+01;5.579429e-01;8.160568e-02;4.694258e-02;5.582629e-01
17;0.170000;8.102698e-01;1.257610e+02;8.108274e-01;6.695760e-02;4.906690e-02;4.379123e-01
18;0.180000;8.317306e-01;1.260010e+02;1.020414e+00;4.484534e-02;4.302745e-02;2.248656e-01
19;0.190000;8.414947e-01;1.262410e+02;1.948035e+00;1.635067e-02;3.135126e-02;8.035169e-02
20;0.200000;8.432804e-01;1.261815e+02;2.493571e+00;5.894647e-03;1.826641e-02;6.743583e-02
21;0.210000;8.284330e-01;1.258226e+02;2.674828e+00;5.894647e-03;1.826641e-02;6.743583e-02
22;0.220000;7.730639e-01;1.255829e+02;1.986832e+00;6.676371e-03;1.586048e-02;4.972381e-02
23;0.230000;6.733288e-01;1.256421e+02;1.672092e+00;7.458096e-03;1.345454e-02;3.201179e-02
24;0.240000;6.345680e-01;8.388068e+01;1.609335e+00;8.423485e-03;9.929023e-03;5.033459e-02
25;0.250000;6.682808e-01;8.498246e+01;1.303838e+00;1.533236e-02;1.305625e-02;3.789013e-01
26;0.260000;7.442948e-01;8.609133e+01;8.581643e-01;2.457034e-02;1.574887e-02;4.996724e-01
27;0.270000;7.694871e-01;1.290133e+02;1.041032e+00;3.362465e-02;1.956108e-02;5.844088e-01
28;0.280000;7.542337e-01;1.284559e+02;1.583816e+00;3.595374e-02;1.912648e-02;3.766131e-01
29;0.290000;7.108406e-01;1.275884e+02;1.777853e+00;3.595374e-02;1.912648e-02;3.766131e-01
30;0.300000;6.751356e-01;1.264913e+02;1.275158e+00;3.595374e-02;1.912648e-02;3.766131e-01
