frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.399589e-01;0;7.166728e-02;0;0;0
1;0.010000;4.482086e-01;0;6.001922e-02;0;0;0
2;0.020000;6.311191e-01;7.945947e+01;3.951616e-02;0;0;0
3;0.030000;6.879870e-01;1.525983e+02;4.099442e-02;0;0;0
4;0.040000;6.675604e-01;2.192653e+02;3.078759e-02;0;0;3.333333e-01
5;0.050000;6.812255e-01;2.029418e+02;7.899255e-02;3.889665e-02;7.075810e-04;5.382037e-01
6;0.060000;7.455043e-01;1.894381e+02;2.859995e-01;8.429316e-02;1.463003e-02;6.389264e-01
7;0.070000;8.019053e-01;1.824062e+02;8.086403e-01;1.097582e-01;3.147794e-02;4.310263e-01
8;0.080000;8.224859e-01;1.789054e+02;1.380389e+00;9.118152e-02;4.848850e-02;2.780941e-01
9;0.090000;7.884578e-01;1.787844e+02;1.725301e+00;4.824090e-02;3.854282e-02;2.131710e-01
10;0.100000;7.415592e-01;1.784245e+02;1.229459e+00;3.310617e-02;2.836080e-02;1.159126e-01
11;0.110000;6.970614e-01;1.781854e+02;9.503534e-01;5.333892e-02;4.212189e-02;1.176993e-01
12;0.120000;6.704790e-01;1.783064e+02;7.059057e-01;6.765443e-02;6.219122e-02;1.517315e-01
13;0.130000;6.677098e-01;1.779550e+02;7.230205e-01;1.100074e-01;8.026307e-02;3.253520e-01
14;0.140000;6.978361e-01;1.774826e+02;4.387198e-01;7.786239e-02;7.498284e-02;3.418256e-01
15;0.150000;6.428013e-01;1.772417e+02;2.607120e-01;2.529789e-01;2.418188e-01;4.591076e-01
16;0.160000;4.383721e-01;1.183179e+02;3.636235e-01;2.002957e-01;2.170811e-01;2.573123e-01
17;0.170000;2.262922e-01;5.939418e+01;3.417682e-01;1.918880e-01;1.908821e-01;1.871138e-01
18;0.180000;1.714645e-01;0;2.517026e-01;0;0;0
19;0.190000;3.020173e-01;0;2.091669e-01;0;0;0
20;0.200000;4.977093e-01;0;3.786162e-01;0;0;3.333333e-01
21;0.210000;6.506615e-01;50;4.672073e-01;0;0;6.666667e-01
22;0.220000;7.553501e-01;9.974747e+01;5.605193e-01;0;0;1
23;0.230000;7.991558e-01;1.490769e+02;7.903450e-01;2.611323e-02;4.915231e-02;7.111304e-01
24;0.240000;8.168971e-01;1.482408e+02;1.107167e+00;5.222647e-02;9.830462e-02;4.222609e-01
25;0.250000;8.208959e-01;1.473327e+02;1.032392e+00;5.378229e-02;9.832701e-02;1.058212e-01
26;0.260000;8.263586e-01;1.460471e+02;9.364946e-01;2.922489e-02;4.919709e-02;7.825109e-02
27;0.270000;8.383854e-01;1.442273e+02;8.343997e-01;1.437585e-02;9.805729e-03;8.248468e-02
28;0.280000;8.427889e-01;1.425033e+02;1.129523e+00;1.713877e-02;1.658286e-02;7.006422e-02
29;0.290000;8.418325e-01;1.419586e+02;1.097130e+00;1.562143e-02;2.084022e-02;6.101124e-02
30;0.300000;8.232286e-01;1.425754e+02;1.358616e+00;9.406411e-03;1.608938e-02;2.878549e-02
31;0.310000;7.513757e-01;1.437371e+02;1.024649e+00;5.772724e-03;1.366436e-02;4.063395e-02
32;0.320000;5.728837e-01;1.447529e+02;1.063260e+00;6.130659e-03;9.672426e-03;1.223527e-01
33;0.330000;3.723265e-01;9.679189e+01;6.755743e-01;1.081477e-03;4.662318e-03;1.058811e-01
34;0.340000;2.241700e-01;4.851485e+01;9.943111e-01;3.964261e-04;2.878098e-04;8.955941e-02
35;0.350000;1.856435e-01;0;9.113019e-01;0;0;0
36;0.360000;1.996415e-01;0;1.192011e+00;0;0;0
37;0.370000;1.974978e-01;0;8.995401e-01;0;0;0
38;0.380000;1.860699e-01;0;9.056759e-01;0;0;0
39;0.390000;1.612852e-01;0;5.861437e-01;0;0;0
40;0.400000;1.633519e-01;0;7.521625e-01;0;0;0
41;0.410000;1.838940e-01;0;8.291325e-01;0;0;0
42;0.420000;3.633319e-01;0;8.292755e-01;0;0;0
43;0.430000;5.643218e-01;4.836398e+01;7.106056e-01;0;0;0
44;0.440000;7.694697e-01;1.070530e+02;4.145916e-01;0;0;0
45;0.450000;8.430238e-01;1.733783e+02;2.261466e-01;9.523124e-03;0;2.365986e-01
46;0.460000;8.923876e-01;1.883775e+02;6.559858e-01;1.618048e-02;7.164087e-03;2.449846e-01
47;0.470000;9.191537e-01;1.927786e+02;1.263301e+00;1.700669e-02;7.838625e-03;2.615643e-01
48;0.480000;9.158527e-01;1.906651e+02;1.603294e+00;8.380272e-03;8.417998e-03;3.605795e-02
49;0.490000;9.110067e-01;1.930766e+02;1.379584e+00;1.365595e-02;1.225813e-02;6.451441e-02
50;0.500000;9.144554e-01;1.962027e+02;1.236568e+00;1.674972e-02;1.775034e-02;7.608185e-02
51;0.510000;9.212599e-01;1.991269e+02;1.455418e+00;1.901493e-02;1.946148e-02;7.129804e-02
52;0.520000;9.242765e-01;2.023799e+02;1.687366e+00;1.023867e-02;8.823142e-03;3.967198e-02
53;0.530000;9.249819e-01;2.061637e+02;1.751296e+00;8.898954e-03;3.007020e-03;1.295663e-02
54;0.540000;9.284019e-01;2.095350e+02;1.764317e+00;9.129080e-03;2.465668e-03;2.237827e-02
55;0.550000;9.327283e-01;2.122214e+02;1.826469e+00;1.176734e-02;5.359994e-03;2.333747e-02
56;0.560000;9.329384e-01;2.144577e+02;1.307017e+00;1.360901e-02;6.459346e-03;2.371992e-02
57;0.570000;9.201930e-01;2.165470e+02;1.254849e+00;1.463890e-02;6.160158e-03;9.804082e-03
58;0.580000;9.017659e-01;2.179672e+02;7.476020e-01;1.007221e-02;6.109835e-03;8.545692e-03
59;0.590000;8.808951e-01;2.196077e+02;7.860107e-01;1.147657e-02;9.731151e-03;1.013508e-01
60;0.600000;8.599704e-01;2.220131e+02;4.857512e-01;1.425110e-02;1.368189e-02;1.068687e-01
61;0.610000;8.382101e-01;2.242634e+02;5.463050e-01;1.528475e-02;1.054007e-02;1.947012e-01
62;0.620000;8.295226e-01;2.252001e+02;7.252734e-01;1.377056e-02;7.548168e-03;1.428325e-01
63;0.630000;8.282710e-01;2.237055e+02;6.550578e-01;1.066384e-02;2.316923e-03;1.844959e-01
64;0.640000;8.449056e-01;2.212742e+02;5.844337e-01;1.108772e-02;5.196627e-03;1.221147e-01
65;0.650000;8.591092e-01;2.203375e+02;3.222683e-01;1.331108e-02;9.416060e-03;1.234737e-01
66;0.660000;6.223033e-01;2.207069e+02;2.320381e-01;1.598447e-02;9.606850e-03;8.743223e-02
67;0.670000;3.788571e-01;1.477536e+02;1.977919e-01;1.329860e-02;6.659074e-03;5.706372e-02
68;0.680000;1.398625e-01;7.387681e+01;3.258008e-01;6.763128e-03;3.602550e-04;1.295397e-02
69;0.690000;1.669473e-01;0;3.177898e-01;0;0;0
70;0.700000;3.753636e-01;0;7.132087e-01;0;0;0
71;0.710000;5.883961e-01;8.596491e+01;6.081268e-01;0;0;4.420695e-02
72;0.720000;8.166057e-01;1.721827e+02;7.285023e-01;1.330811e-02;1.580661e-02;2.173808e-01
73;0.730000;8.762774e-01;2.531103e+02;2.939124e-01;3.127486e-02;2.557066e-02;2.222957e-01
74;0.740000;9.241453e-01;2.419589e+02;4.534135e-01;3.296464e-02;3.507985e-02;1.903144e-01
75;0.750000;9.445875e-01;2.297970e+02;6.166127e-01;2.033096e-02;2.122365e-02;2.917759e-02
76;0.760000;9.470124e-01;2.227388e+02;1.018754e+00;4.230835e-03;1.430887e-02;2.875218e-02
77;0.770000;9.474104e-01;2.223599e+02;1.097875e+00;3.029825e-03;5.097433e-03;2.037082e-02
78;0.780000;9.457766e-01;2.227387e+02;9.800243e-01;2.551803e-03;3.379496e-03;1.173818e-02
79;0.790000;9.388431e-01;2.229252e+02;9.836493e-01;1.869764e-03;1.407098e-03;9.383629e-03
80;0.800000;9.251639e-01;2.233041e+02;1.094728e+00;3.371112e-03;2.652383e-03;1.318578e-02
81;0.810000;9.127566e-01;2.258665e+02;1.415960e+00;6.522329e-03;3.059570e-03;1.700050e-02
82;0.820000;9.071376e-01;2.315001e+02;1.539789e+00;9.874864e-03;2.778905e-03;2.010270e-02
83;0.830000;9.111717e-01;2.374558e+02;1.488012e+00;1.190759e-02;3.276188e-03;2.744605e-02
84;0.840000;9.199718e-01;2.430847e+02;1.392619e+00;1.258281e-02;4.676836e-03;3.521666e-02
85;0.850000;9.198889e-01;2.478780e+02;1.097024e+00;1.157518e-02;6.372495e-03;8.291542e-02
86;0.860000;9.032118e-01;2.515915e+02;1.059896e+00;9.721183e-03;4.492397e-03;9.186376e-02
87;0.870000;8.940523e-01;2.536924e+02;8.389862e-01;7.911313e-03;4.698991e-03;9.689631e-02
88;0.880000;9.020438e-01;2.536952e+02;8.028264e-01;6.755918e-03;4.064647e-03;1.223063e-01
89;0.890000;9.270399e-01;2.534539e+02;8.459376e-01;6.961153e-03;5.561945e-03;1.767140e-01
90;0.900000;9.408712e-01;2.534539e+02;9.558951e-01;6.769180e-03;5.619490e-03;1.920795e-01
91;0.910000;9.399965e-01;2.552039e+02;1.105877e+00;8.444391e-03;9.032558e-03;1.156201e-01
92;0.920000;9.387743e-01;2.595296e+02;1.221168e+00;9.043729e-03;8.392791e-03;5.612769e-02
93;0.930000;9.407714e-01;2.644368e+02;1.378985e+00;1.828344e-02;1.325002e-02;5.158377e-02
94;0.940000;9.495709e-01;2.678354e+02;1.065084e+00;1.503032e-02;1.209734e-02;6.553891e-02
95;0.950000;9.563313e-01;2.686308e+02;9.592151e-01;1.400575e-02;1.178457e-02;6.180207e-02
96;0.960000;9.583114e-01;2.678192e+02;8.998905e-01;4.523913e-03;4.868057e-03;5.629156e-02
97;0.970000;9.553547e-01;2.664742e+02;1.010875e+00;5.073476e-03;2.110865e-03;4.648571e-02
98;0.980000;9.464517e-01;2.664940e+02;1.046528e+00;7.023362e-03;2.615324e-03;3.429139e-02
99;0.990000;9.379321e-01;2.689793e+02;9.614840e-01;8.454648e-03;3.623941e-03;2.336500e-02
100;1.000000;9.288385e-01;2.725652e+02;7.718592e-01;1.155422e-02;3.877772e-03;1.461634e-01
101;1.010000;9.200421e-01;2.750579e+02;5.646756e-01;1.271954e-02;4.559983e-03;1.499663e-01
102;1.020000;9.063430e-01;2.759139e+02;3.479846e-01;1.284036e-02;4.988659e-03;1.705027e-01
103;1.030000;8.794435e-01;2.750824e+02;4.336227e-01;1.350160e-02;5.883068e-03;1.039915e-01
104;1.040000;7.788855e-01;2.733948e+02;3.013714e-01;1.136943e-02;7.793466e-03;1.772975e-01
