frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.234897e-01;0;3.834823e-01;0;0;0
1;0.010000;2.792585e-01;0;3.180235e-01;0;0;0
2;0.020000;2.537096e-01;0;3.651868e-01;0;0;9.111110e-02
3;0.030000;3.114352e-01;0;3.244333e-01;2.701029e-02;0;1.827263e-01
4;0.040000;3.739389e-01;0;3.787796e-01;6.044996e-02;3.719726e-03;1.911159e-01
5;0.050000;4.771574e-01;0;3.114118e-01;7.031571e-02;2.828336e-02;2.058613e-01
6;0.060000;5.756041e-01;4.916388e+01;4.619653e-01;5.317118e-02;5.284699e-02;2.201026e-01
7;0.070000;6.630152e-01;1.036239e+02;4.568729e-01;2.959727e-02;7.369090e-02;3.175694e-01
8;0.080000;6.940789e-01;1.626686e+02;6.276100e-01;2.959727e-02;7.369090e-02;3.175694e-01
9;0.090000;6.672743e-01;1.697932e+02;1.008772e+00;2.959727e-02;7.369090e-02;3.175694e-01
10;0.100000;6.455471e-01;1.663963e+02;1.138680e+00;2.959727e-02;7.369090e-02;3.175694e-01
11;0.110000;6.607796e-01;1.541901e+02;1.081105e+00;7.715669e-02;9.498704e-02;2.312150e-01
12;0.120000;6.916017e-01;1.434143e+02;7.404904e-01;9.786696e-02;9.200504e-02;1.645785e-01
13;0.130000;7.080415e-01;1.375819e+02;6.303424e-01;1.040801e-01;8.046371e-02;1.618525e-01
14;0.140000;7.142661e-01;1.375364e+02;6.386568e-01;5.239812e-02;4.521659e-02;2.119564e-01
15;0.150000;7.427261e-01;1.406200e+02;1.328303e+00;2.756530e-02;3.424763e-02;2.423425e-01
16;0.160000;7.895429e-01;1.448932e+02;1.678147e+00;3.905233e-02;4.257303e-02;1.589940e-01
17;0.170000;8.221439e-01;1.482708e+02;2.270402e+00;6.087499e-02;5.330807e-02;1.091701e-01
18;0.180000;8.484197e-01;1.499311e+02;2.468037e+00;6.493327e-02;6.127035e-02;5.643867e-02
19;0.190000;8.514156e-01;1.511193e+02;2.422861e+00;3.971546e-02;4.744513e-02;5.676315e-02
20;0.200000;8.420212e-01;1.525333e+02;1.837140e+00;1.405850e-02;2.655001e-02;3.865415e-02
21;0.210000;8.375649e-01;1.544971e+02;9.755132e-01;9.357247e-03;1.113721e-02;2.405985e-02
22;0.220000;8.492183e-01;1.566889e+02;1.093273e+00;1.210944e-02;6.776852e-03;6.233627e-03
23;0.230000;8.605613e-01;1.586564e+02;1.989528e+00;1.530078e-02;9.486388e-03;6.840891e-03
24;0.240000;8.690947e-01;1.604830e+02;2.747610e+00;2.217591e-02;1.301616e-02;2.478950e-02
25;0.250000;8.457516e-01;1.620436e+02;2.823573e+00;2.212100e-02;1.696535e-02;3.708195e-02
26;0.260000;7.692216e-01;1.629359e+02;2.203079e+00;1.827366e-02;1.757667e-02;4.175580e-02
27;0.270000;6.908585e-01;1.634345e+02;2.082178e+00;6.533701e-03;1.190314e-02;6.869680e-02
28;0.280000;6.815733e-01;1.634353e+02;1.447490e+00;3.101078e-03;6.170256e-03;2.485264e-01
29;0.290000;7.463935e-01;1.631347e+02;1.092589e+00;9.369456e-03;7.071497e-03;4.337586e-01
30;0.300000;8.257096e-01;1.626331e+02;3.853731e-01;9.784450e-03;1.620200e-02;5.202883e-01
31;0.310000;8.627713e-01;1.621331e+02;7.910900e-01;1.583219e-02;2.181865e-02;3.263514e-01
32;0.320000;8.730744e-01;1.617372e+02;1.399651e+00;1.597134e-02;2.413903e-02;1.346305e-01
33;0.330000;8.715742e-01;1.608619e+02;2.349686e+00;1.862672e-02;1.826884e-02;1.609030e-02
34;0.340000;8.627355e-01;1.595109e+02;2.782122e+00;1.594901e-02;1.300012e-02;3.107373e-02
35;0.350000;8.274668e-01;1.581696e+02;2.895882e+00;1.288803e-02;6.319562e-03;3.788979e-02
36;0.360000;7.636045e-01;1.573138e+02;2.417502e+00;1.077305e-02;4.049659e-03;4.139229e-02
37;0.370000;6.725487e-01;1.571263e+02;2.355455e+00;6.981133e-03;4.332075e-03;4.460533e-02
38;0.380000;6.368521e-01;1.563146e+02;1.842289e+00;3.572494e-03;6.026326e-03;5.598575e-02
39;0.390000;6.410556e-01;1.530559e+02;1.686243e+00;3.572494e-03;6.026326e-03;5.598575e-02
40;0.400000;6.841483e-01;1.476923e+02;1.045594e+00;3.572494e-03;6.026326e-03;5.598575e-02
41;0.410000;7.287657e-01;1.432945e+02;9.658073e-01;3.088460e-02;4.788930e-02;1.193494e-01
42;0.420000;7.637306e-01;1.432749e+02;5.451057e-01;5.819670e-02;8.975226e-02;1.827130e-01
43;0.430000;7.993226e-01;1.467479e+02;6.260161e-01;7.693893e-02;9.844718e-02;2.613100e-01
44;0.440000;8.186780e-01;1.505055e+02;3.800615e-01;5.446465e-02;6.884038e-02;3.055319e-01
45;0.450000;8.448381e-01;1.537108e+02;4.765058e-01;3.202350e-02;2.773621e-02;3.213288e-01
46;0.460000;8.670871e-01;1.561693e+02;2.903971e-01;1.657305e-02;1.726528e-02;2.984895e-01
47;0.470000;8.813630e-01;1.578088e+02;5.293320e-01;1.502702e-02;3.233126e-03;2.466617e-01
