frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.554893e-01;0;3.394946e-01;0;0;0
1;0.010000;2.959176e-01;0;3.689714e-01;0;0;3.333333e-01
2;0.020000;3.423944e-01;0;3.374290e-01;0;0;6.666667e-01
3;0.030000;4.233065e-01;0;5.231535e-01;1.661185e-01;2.401268e-01;8.979586e-01
4;0.040000;5.784395e-01;7.736842e+01;9.470755e-01;3.322371e-01;4.802537e-01;7.959172e-01
5;0.050000;7.537963e-01;1.549415e+02;1.330907e+00;4.012315e-01;5.100153e-01;4.657955e-01
6;0.060000;8.576314e-01;2.335601e+02;1.131738e+00;2.424484e-01;2.941993e-01;2.434208e-01
7;0.070000;8.737335e-01;2.358671e+02;1.107245e+00;7.723161e-02;5.886943e-02;3.182350e-02
8;0.080000;8.387077e-01;2.384036e+02;1.021918e+00;9.277808e-03;2.924949e-02;2.942696e-02
9;0.090000;7.714216e-01;2.390447e+02;1.294124e+00;4.512872e-03;6.476569e-03;1.166186e-01
10;0.100000;6.745458e-01;2.379811e+02;1.610637e+00;7.106511e-03;2.631434e-03;3.214207e-01
11;0.110000;5.654746e-01;2.382210e+02;1.690742e+00;6.369194e-03;5.678659e-03;3.225999e-01
12;0.120000;4.639886e-01;1.589613e+02;1.437261e+00;6.177133e-03;6.218057e-03;2.493292e-01
13;0.130000;4.224342e-01;8.034946e+01;7.027028e-01;5.060236e-03;7.343620e-03;4.767058e-02
14;0.140000;4.531938e-01;0;4.609978e-01;1.446489e-02;2.119932e-02;7.296124e-02
15;0.150000;5.316827e-01;0;6.080884e-01;2.248221e-02;2.786744e-02;1.710290e-01
16;0.160000;6.093602e-01;8.121547e+01;7.146781e-01;2.041491e-02;4.319759e-02;1.646501e-01
17;0.170000;6.391510e-01;1.613393e+02;6.314484e-01;1.271611e-02;2.785284e-02;1.807915e-01
18;0.180000;5.978764e-01;2.403716e+02;4.705047e-01;7.916097e-03;2.166333e-02;9.960297e-02
19;0.190000;5.020847e-01;1.591561e+02;4.256861e-01;1.320071e-02;6.811792e-03;1.228611e-01
20;0.200000;4.047281e-01;7.903226e+01;3.739921e-01;1.457257e-02;1.150933e-02;1.132898e-01
21;0.210000;3.129105e-01;0;5.508914e-01;8.976791e-03;8.953360e-03;7.357235e-02
22;0.220000;3.994316e-01;0;4.015808e-01;3.381009e-03;6.397389e-03;3.385495e-02
23;0.230000;5.656397e-01;9.545455e+01;4.900412e-01;2.269905e-02;0;4.555568e-02
24;0.240000;7.993788e-01;1.899971e+02;2.257215e-01;6.634936e-02;2.797898e-02;3.788890e-01
25;0.250000;9.056358e-01;2.839278e+02;2.178342e-01;6.865894e-02;6.589297e-02;4.076896e-01
26;0.260000;9.473198e-01;2.827040e+02;1.063162e+00;4.786607e-02;6.876388e-02;3.767555e-01
27;0.270000;9.576132e-01;2.823922e+02;1.691929e+00;4.313143e-03;4.413329e-02;6.834763e-02
28;0.280000;9.555506e-01;2.826923e+02;2.488956e+00;3.554855e-03;8.148679e-03;3.954705e-02
29;0.290000;9.472980e-01;2.829963e+02;2.165482e+00;2.635431e-03;5.619601e-03;2.494073e-02
30;0.300000;9.309723e-01;2.845401e+02;1.993237e+00;5.813780e-03;4.187126e-03;1.525891e-05
31;0.310000;9.028365e-01;2.879935e+02;2.300056e+00;6.867104e-03;2.853423e-03;1.525891e-05
32;0.320000;8.872037e-01;2.938293e+02;2.269697e+00;9.110170e-03;3.180975e-03;0
33;0.330000;8.861001e-01;3.019740e+02;2.656714e+00;1.014963e-02;1.855769e-03;2.611015e-03
34;0.340000;9.028127e-01;3.112117e+02;2.022856e+00;9.979266e-03;3.082193e-03;2.611015e-03
35;0.350000;9.137168e-01;3.201485e+02;2.267040e+00;8.069583e-03;4.297726e-03;1.972357e-02
36;0.360000;9.207971e-01;3.275991e+02;1.779352e+00;5.848374e-03;4.317624e-03;3.275297e-02
37;0.370000;9.161935e-01;3.342060e+02;1.525243e+00;5.054617e-03;3.852965e-03;4.780674e-02
38;0.380000;8.854138e-01;3.401947e+02;1.422008e+00;3.994029e-03;2.535643e-03;4.414707e-02
39;0.390000;8.111446e-01;3.479486e+02;2.061105e+00;8.373884e-03;8.286703e-03;4.296777e-02
40;0.400000;7.731390e-01;3.564137e+02;2.152447e+00;1.706737e-02;1.478888e-02;1.361248e-01
