frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.367608e-01;0;9.889194e-02;0;0;0
1;0.010000;1.383855e-01;0;1.207521e-01;0;0;0
2;0.020000;1.547165e-01;0;2.114866e-01;0;0;0
3;0.030000;1.648272e-01;0;2.240365e-01;0;0;0
4;0.040000;1.659159e-01;0;2.931873e-01;0;0;0
5;0.050000;1.408430e-01;0;5.607432e-01;0;0;0
6;0.060000;1.289452e-01;0;7.059882e-01;0;0;0
7;0.070000;1.262223e-01;0;7.733669e-01;0;0;0
8;0.080000;1.387504e-01;0;8.849490e-01;0;0;0
9;0.090000;1.520381e-01;0;1.034834e+00;0;0;0
10;0.100000;1.482962e-01;0;1.019126e+00;0;0;0
11;0.110000;1.376648e-01;0;8.223870e-01;0;0;0
12;0.120000;1.282160e-01;0;6.429048e-01;0;0;0
13;0.130000;1.356615e-01;0;7.875683e-01;0;0;0
14;0.140000;2.090425e-01;0;5.242388e-01;0;0;0
15;0.150000;3.632706e-01;0;6.947563e-01;0;0;0
16;0.160000;5.409034e-01;6.060606e+01;6.335575e-01;0;0;0
17;0.170000;6.674126e-01;1.208716e+02;9.077949e-01;5.022868e-03;0;9.671041e-02
18;0.180000;7.053890e-01;1.807967e+02;8.608258e-01;1.410231e-02;4.229925e-03;1.659169e-01
19;0.190000;7.087688e-01;1.787247e+02;1.379749e+00;1.979452e-02;1.094896e-02;1.906069e-01
20;0.200000;7.216910e-01;1.756019e+02;1.081659e+00;2.993554e-02;1.753958e-02;1.749639e-01
21;0.210000;7.568750e-01;1.704778e+02;9.831776e-01;2.900808e-02;1.995070e-02;1.346728e-01
22;0.220000;8.087587e-01;1.640633e+02;6.935737e-01;2.715188e-02;1.564556e-02;1.578130e-01
23;0.230000;8.250634e-01;1.586168e+02;7.441303e-01;1.582400e-02;1.146883e-02;1.245759e-01
24;0.240000;7.967166e-01;1.554288e+02;6.566178e-01;9.053264e-03;6.593789e-03;1.362320e-01
25;0.250000;7.701618e-01;1.550058e+02;3.313184e-01;6.598510e-03;5.945906e-03;1.289732e-01
26;0.260000;7.809844e-01;1.550893e+02;5.083088e-01;6.735893e-03;6.140616e-03;2.899624e-01
27;0.270000;8.259263e-01;1.555101e+02;6.162012e-01;1.184560e-02;6.814811e-03;2.931545e-01
28;0.280000;8.634579e-01;1.564476e+02;6.498364e-01;1.695532e-02;7.489006e-03;2.963465e-01
