frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.634274e-01;0;2.749551e-01;0;0;0
1;0.010000;2.593952e-01;0;2.512348e-01;0;0;0
2;0.020000;2.542665e-01;0;2.159794e-01;0;0;0
3;0.030000;2.299219e-01;0;1.942492e-01;0;0;0
4;0.040000;2.606553e-01;0;3.207392e-01;0;0;0
5;0.050000;2.928934e-01;0;2.905965e-01;0;0;0
6;0.060000;2.949310e-01;0;7.631366e-01;0;0;1.211156e-01
7;0.070000;3.020056e-01;0;8.476501e-01;0;0;2.422312e-01
8;0.080000;3.573630e-01;0;1.018959e+00;0;0;3.633468e-01
9;0.090000;4.802900e-01;0;6.512386e-01;5.237734e-02;5.226553e-02;4.196778e-01
10;0.100000;6.163642e-01;5.536332e+01;7.275679e-01;5.982485e-02;7.274850e-02;3.581718e-01
11;0.110000;6.988149e-01;1.107266e+02;7.275013e-01;6.188959e-02;7.817741e-02;2.379395e-01
12;0.120000;7.454517e-01;1.665773e+02;1.427623e+00;1.198871e-02;2.808290e-02;1.135945e-01
13;0.130000;7.568453e-01;1.682639e+02;1.228720e+00;1.300197e-02;1.485759e-02;8.626849e-02
14;0.140000;7.909784e-01;1.707669e+02;1.176192e+00;1.541153e-02;1.352872e-02;1.075127e-01
15;0.150000;8.311429e-01;1.736415e+02;4.549920e-01;1.764453e-02;1.143077e-02;6.389495e-02
16;0.160000;8.607035e-01;1.760712e+02;5.004197e-01;1.129457e-02;7.669808e-03;7.134387e-02
17;0.170000;8.610987e-01;1.780198e+02;6.128390e-01;7.661427e-03;6.307627e-03;7.618570e-02
18;0.180000;8.617675e-01;1.797880e+02;7.070524e-01;3.793119e-03;8.972402e-03;9.367125e-02
19;0.190000;8.664888e-01;1.812610e+02;8.964887e-01;2.523482e-03;8.213539e-03;8.090810e-02
20;0.200000;8.641512e-01;1.825148e+02;1.260541e+00;6.510575e-03;1.379229e-02;6.096144e-02
21;0.210000;8.256822e-01;1.834437e+02;1.147074e+00;1.049767e-02;1.937104e-02;4.101478e-02
22;0.220000;7.729155e-01;1.843869e+02;8.258438e-01;1.139082e-02;1.776567e-02;2.047227e-02
23;0.230000;7.086388e-01;1.859465e+02;6.404285e-01;8.296871e-03;1.058155e-02;1.987642e-02
24;0.240000;6.401045e-01;1.876407e+02;7.509119e-01;9.346369e-03;6.377817e-03;2.221426e-01
25;0.250000;5.564510e-01;1.886135e+02;9.820388e-01;1.519560e-02;7.084851e-03;2.288603e-01
26;0.260000;5.515857e-01;1.259852e+02;5.579532e-01;2.104483e-02;7.791885e-03;2.355779e-01
27;0.270000;6.017737e-01;1.239373e+02;5.125378e-01;2.275062e-02;5.518535e-03;3.943351e-02
28;0.280000;6.777809e-01;1.221374e+02;2.576511e-01;2.236701e-02;9.137328e-03;1.235353e-01
29;0.290000;5.989129e-01;1.835598e+02;3.570740e-01;1.933177e-02;1.197479e-02;2.154378e-01
30;0.300000;4.486950e-01;1.224911e+02;3.104041e-01;1.629653e-02;1.481226e-02;3.073404e-01
31;0.310000;2.845833e-01;6.142238e+01;3.824864e-01;9.096600e-03;9.353953e-03;2.100940e-01
32;0.320000;3.767195e-01;0;4.164974e-01;4.548300e-03;4.676977e-03;2.266279e-01
33;0.330000;5.566642e-01;7.339449e+01;5.478061e-01;2.507700e-02;0;1.938920e-01
34;0.340000;7.751040e-01;1.458060e+02;5.239288e-01;6.837648e-02;3.629530e-02;4.097109e-01
35;0.350000;8.564944e-01;2.169185e+02;7.661045e-01;7.284054e-02;5.521715e-02;3.017501e-01
36;0.360000;8.840597e-01;2.143205e+02;8.670693e-01;5.184114e-02;6.025384e-02;2.529950e-01
37;0.370000;8.778401e-01;2.125495e+02;8.195162e-01;8.963268e-03;2.415993e-02;5.485818e-02
38;0.380000;8.436657e-01;2.119216e+02;1.328926e+00;7.169094e-03;7.299480e-03;5.395728e-02
39;0.390000;7.746889e-01;2.113019e+02;1.323593e+00;5.914736e-03;3.987559e-03;1.603013e-01
40;0.400000;5.511082e-01;2.117950e+02;2.041791e+00;5.493122e-03;3.786170e-03;1.426192e-01
41;0.410000;3.309688e-01;1.413104e+02;1.423236e+00;2.823236e-03;1.724773e-03;1.299001e-01
42;0.420000;1.624403e-01;7.113360e+01;1.242753e+00;0;0;0
43;0.430000;1.769712e-01;0;6.775494e-01;0;0;0
44;0.440000;2.128085e-01;0;7.395878e-01;0;0;0
45;0.450000;2.190736e-01;0;6.361820e-01;0;0;0
46;0.460000;2.018265e-01;0;8.392606e-01;0;0;0
47;0.470000;1.634853e-01;0;9.445384e-01;0;0;0
48;0.480000;1.483297e-01;0;1.243049e+00;0;0;0
49;0.490000;1.677455e-01;0;1.379700e+00;0;0;0
50;0.500000;2.091390e-01;0;1.056675e+00;0;0;0
51;0.510000;2.403334e-01;0;1.251348e+00;0;0;2.268208e-01
52;0.520000;2.705049e-01;0;1.143061e+00;0;0;4.536417e-01
53;0.530000;4.242483e-01;0;1.525645e+00;0;0;4.536417e-01
54;0.540000;6.267713e-01;7.079646e+01;1.336777e+00;0;0;2.488009e-01
55;0.550000;8.069768e-01;1.412824e+02;1.313617e+00;3.969162e-03;0;5.387883e-02
56;0.560000;8.596835e-01;2.113046e+02;1.287442e+00;9.115739e-03;9.075445e-04;7.999191e-02
57;0.570000;8.806715e-01;2.108409e+02;1.173306e+00;1.158800e-02;4.124515e-03;6.727274e-02
58;0.580000;9.016697e-01;2.114675e+02;9.392565e-01;1.019030e-02;4.823889e-03;7.714080e-02
59;0.590000;9.149912e-01;2.130340e+02;7.971757e-01;1.010332e-02;5.994724e-03;1.078544e-01
60;0.600000;9.185584e-01;2.144501e+02;1.027688e+00;8.276957e-02;1.439779e-01;2.236779e-01
61;0.610000;9.169126e-01;2.152481e+02;1.144052e+00;9.441946e-02;1.638345e-01;4.092381e-01
62;0.620000;9.125994e-01;2.160590e+02;1.041208e+00;1.141507e-01;1.769317e-01;4.941443e-01
63;0.630000;9.041001e-01;2.172035e+02;1.009484e+00;7.519779e-02;6.084510e-02;4.329460e-01
64;0.640000;8.784584e-01;2.186890e+02;1.296003e+00;8.434730e-02;7.085550e-02;3.030370e-01
65;0.650000;7.865995e-01;2.200221e+02;1.823945e+00;2.329353e-01;2.135660e-01;2.641862e-01
66;0.660000;7.522088e-01;2.228301e+02;1.992219e+00;2.001648e-01;3.601923e-01;2.699625e-01
67;0.670000;7.676128e-01;2.269163e+02;1.577539e+00;1.982135e-01;3.390804e-01;3.924500e-01
68;0.680000;8.495298e-01;2.308553e+02;8.967454e-01;5.101736e-02;1.951395e-01;4.437799e-01
69;0.690000;8.681023e-01;2.332028e+02;7.047768e-01;4.996862e-02;3.207743e-02;4.069853e-01
70;0.700000;8.412740e-01;2.335798e+02;1.166600e+00;3.582240e-02;2.965366e-02;2.014490e-01
71;0.710000;7.360027e-01;2.335780e+02;1.445823e+00;1.636329e-02;1.611148e-02;2.701906e-01
72;0.720000;5.726148e-01;2.339681e+02;1.194857e+00;1.399682e-02;7.433688e-03;2.373229e-01
73;0.730000;4.475756e-01;1.561088e+02;6.000205e-01;6.723503e-03;4.031088e-04;2.229537e-01
74;0.740000;3.967279e-01;7.843891e+01;2.804570e-01;0;0;0
75;0.750000;3.754278e-01;0;1.289668e-01;0;0;0
76;0.760000;3.173363e-01;0;1.310431e-01;0;0;0
77;0.770000;3.964148e-01;0;2.324956e-01;0;0;0
78;0.780000;5.819950e-01;8.121827e+01;2.349890e-01;8.871794e-02;0;3.748161e-03
79;0.790000;7.951918e-01;1.618274e+02;3.429110e-01;1.293854e-01;4.165002e-02;1.197969e-01
80;0.800000;8.777713e-01;2.416284e+02;3.355738e-01;1.313918e-01;4.302543e-02;1.782663e-01
81;0.810000;8.950989e-01;2.396200e+02;6.899261e-01;4.415711e-02;4.353971e-02;1.819857e-01
82;0.820000;8.841661e-01;2.368813e+02;7.374945e-01;6.353053e-03;2.607493e-03;8.398534e-02
83;0.830000;8.462572e-01;2.338193e+02;1.179058e+00;8.382668e-03;1.734099e-03;3.625647e-02
84;0.840000;8.096652e-01;2.330880e+02;1.275188e+00;1.016084e-02;4.781527e-03;5.264495e-02
85;0.850000;7.419015e-01;2.366557e+02;1.495901e+00;2.222323e-02;2.182204e-02;1.490052e-01
86;0.860000;5.679795e-01;2.423909e+02;1.258461e+00;2.278088e-02;2.273170e-02;1.544847e-01
87;0.870000;3.553841e-01;1.639124e+02;1.096359e+00;1.951949e-02;1.917000e-02;1.306286e-01
88;0.880000;1.905773e-01;8.247423e+01;8.240480e-01;4.593691e-03;1.411680e-03;1.622006e-02
89;0.890000;1.742197e-01;0;5.271990e-01;0;0;0
90;0.900000;1.965787e-01;0;3.336053e-01;0;0;0
91;0.910000;2.406802e-01;0;4.898452e-01;0;0;0
92;0.920000;3.413955e-01;0;7.370644e-01;0;0;6.638716e-02
93;0.930000;5.249850e-01;0;7.993425e-01;7.842029e-03;5.484434e-03;2.240733e-01
94;0.940000;7.089226e-01;7.305936e+01;6.028008e-01;1.432161e-02;7.334100e-03;2.460339e-01
95;0.950000;8.360774e-01;1.454635e+02;3.550637e-01;1.691324e-02;1.134469e-02;2.170585e-01
96;0.960000;8.769457e-01;2.172124e+02;3.761121e-01;9.221807e-03;9.085487e-03;7.090364e-02
97;0.970000;8.900742e-01;2.159019e+02;4.883282e-01;4.622536e-03;8.964679e-03;7.272685e-02
98;0.980000;8.829808e-01;2.157358e+02;5.314756e-01;5.962272e-03;6.943920e-03;4.429982e-02
99;0.990000;8.600183e-01;2.170479e+02;4.651377e-01;6.083522e-03;9.359318e-03;3.330531e-02
100;1.000000;8.314881e-01;2.192055e+02;3.792884e-01;4.475066e-03;1.327109e-02;1.005831e-02
101;1.010000;8.258701e-01;2.232011e+02;4.046827e-01;8.155431e-04;1.692189e-02;1.610357e-03
102;1.020000;8.464537e-01;2.287686e+02;4.633501e-01;1.256515e-02;2.784511e-02;2.944198e-02
103;1.030000;8.783994e-01;2.348700e+02;6.153825e-01;1.912201e-02;2.400659e-02;4.828720e-02
