frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.660738e-01;0;7.299886e-02;0;0;0
1;0.010000;2.716515e-01;0;5.529965e-02;0;0;0
2;0.020000;2.855318e-01;0;3.922032e-02;0;0;0
3;0.030000;3.100323e-01;0;1.300850e-01;0;0;0
4;0.040000;3.774686e-01;0;1.832976e-01;0;0;0
5;0.050000;4.305005e-01;0;2.742660e-01;0;0;1.007675e-02
6;0.060000;4.203897e-01;0;3.123005e-01;9.831716e-03;0;1.029560e-01
7;0.070000;3.848530e-01;0;2.651895e-01;9.831716e-03;0;1.029560e-01
8;0.080000;3.784648e-01;0;3.534822e-01;9.831716e-03;0;9.287927e-02
9;0.090000;3.777246e-01;0;3.157594e-01;0;0;0
10;0.100000;4.012116e-01;0;3.033604e-01;0;0;1.294650e-01
11;0.110000;4.335473e-01;0;1.206227e-01;0;0;2.589299e-01
12;0.120000;5.054860e-01;0;3.162493e-02;2.057563e-02;0;3.159690e-01
13;0.130000;5.237271e-01;0;6.687055e-02;4.115126e-02;0;2.435430e-01
14;0.140000;5.498748e-01;0;9.154230e-02;4.115126e-02;0;1.140781e-01
15;0.150000;5.709319e-01;3.909575e+01;1.178432e-01;2.057563e-02;0;5.703904e-02
16;0.160000;5.742621e-01;8.189056e+01;1.149807e-01;0;0;0
17;0.170000;4.800929e-01;8.189056e+01;1.328106e-01;0;0;0
18;0.180000;3.996925e-01;4.279480e+01;3.095801e-01;0;0;2.486832e-01
19;0.190000;3.763072e-01;0;3.842830e-01;4.025972e-02;0;2.931950e-01
20;0.200000;4.500830e-01;0;4.245844e-01;8.051944e-02;0;3.377068e-01
21;0.210000;5.190307e-01;0;4.120851e-01;1.190171e-01;2.887647e-03;1.363214e-01
22;0.220000;5.508493e-01;0;5.701512e-01;8.350743e-02;3.608664e-02;1.499651e-01
23;0.230000;5.647396e-01;0;9.552833e-01;5.565502e-02;4.392071e-02;2.311782e-01
24;0.240000;5.499527e-01;3.450704e+01;9.871590e-01;2.808653e-02;4.210442e-02;3.103561e-01
25;0.250000;5.265650e-01;6.798573e+01;1.094398e+00;3.087196e-02;1.205202e-02;3.934603e-01
26;0.260000;4.892709e-01;6.798573e+01;8.767221e-01;2.600013e-02;7.364551e-03;4.089951e-01
27;0.270000;4.656084e-01;3.347869e+01;7.587593e-01;2.137843e-02;7.378644e-03;3.606793e-01
28;0.280000;5.170553e-01;0;4.209664e-01;2.015039e-02;5.317495e-03;2.975796e-01
29;0.290000;5.741467e-01;3.387097e+01;2.612236e-01;1.892235e-02;3.256345e-03;2.344798e-01
30;0.300000;6.070182e-01;6.770300e+01;2.880295e-01;4.901779e-02;3.157751e-02;2.543637e-01
31;0.310000;5.537242e-01;1.013422e+02;4.042484e-01;4.864907e-02;6.030766e-02;2.045537e-01
32;0.320000;4.715417e-01;6.747118e+01;4.150042e-01;4.828035e-02;8.903781e-02;1.547437e-01
33;0.330000;4.157002e-01;3.363915e+01;4.257318e-01;1.781619e-02;8.944681e-02;8.504973e-02
34;0.340000;4.662558e-01;0;4.416601e-01;4.423340e-02;8.662487e-02;3.005335e-01
35;0.350000;4.714717e-01;0;4.580296e-01;3.829467e-02;5.680927e-02;2.721836e-01
36;0.360000;4.105053e-01;0;4.183905e-01;3.235594e-02;2.699367e-02;2.438337e-01
37;0.370000;2.930085e-01;0;2.930014e-01;0;0;0
38;0.380000;2.335863e-01;0;2.876132e-01;0;0;0
39;0.390000;2.131303e-01;0;2.772161e-01;0;0;0
40;0.400000;1.840475e-01;0;2.933472e-01;0;0;0
41;0.410000;1.547030e-01;0;2.998903e-01;0;0;0
42;0.420000;1.387342e-01;0;2.517913e-01;0;0;0
43;0.430000;1.318911e-01;0;2.457650e-01;0;0;0
44;0.440000;1.268071e-01;0;2.097713e-01;0;0;0
45;0.450000;1.247115e-01;0;2.317642e-01;0;0;0
46;0.460000;1.332538e-01;0;2.983840e-01;0;0;0
47;0.470000;1.343052e-01;0;2.853621e-01;0;0;0
48;0.480000;1.271820e-01;0;2.734263e-01;0;0;0
49;0.490000;1.116571e-01;0;1.721319e-01;0;0;0
50;0.500000;1.095045e-01;0;1.822374e-01;0;0;0
51;0.510000;1.103678e-01;0;2.254045e-01;0;0;0
52;0.520000;1.192841e-01;0;2.759579e-01;0;0;0
53;0.530000;1.243884e-01;0;2.905163e-01;0;0;0
54;0.540000;1.474636e-01;0;2.856968e-01;0;0;0
55;0.550000;2.246716e-01;0;3.053600e-01;0;0;0
56;0.560000;3.297243e-01;0;3.042480e-01;0;0;3.333333e-01
57;0.570000;4.353709e-01;0;2.040777e-01;7.499883e-02;0;5.200769e-01
58;0.580000;4.759880e-01;0;2.099695e-01;1.277440e-01;1.038614e-02;5.655453e-01
59;0.590000;5.084780e-01;0;1.525747e-01;1.444775e-01;4.375001e-02;2.378845e-01
60;0.600000;5.451908e-01;0;2.469458e-01;8.621222e-02;7.711387e-02;5.681335e-02
61;0.610000;5.967408e-01;2.893701e+01;1.838828e-01;4.592460e-02;7.037827e-02;3.042717e-02
62;0.620000;6.337363e-01;5.759471e+01;3.338729e-01;2.919110e-02;4.947199e-02;4.383690e-02
63;0.630000;6.141523e-01;8.602808e+01;3.290596e-01;1.245759e-02;2.856572e-02;5.724662e-02
64;0.640000;5.456473e-01;5.709107e+01;4.056815e-01;0;3.737278e-02;5.724662e-02
65;0.650000;4.834653e-01;2.843337e+01;6.426833e-01;2.250552e-02;2.491519e-02;7.034490e-02
66;0.660000;4.656893e-01;0;5.854877e-01;4.501103e-02;2.491519e-02;8.344319e-02
