frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.584412e-01;0;1.843473e-01;0;0;0
1;0.010000;3.961448e-01;0;1.880733e-01;0;0;0
2;0.020000;2.613928e-01;0;1.935584e-01;0;0;0
3;0.030000;1.990353e-01;0;2.022179e-01;0;0;0
4;0.040000;1.977725e-01;0;1.363187e-01;0;0;0
5;0.050000;1.857118e-01;0;2.008045e-01;0;0;0
6;0.060000;1.668756e-01;0;3.119786e-01;0;0;0
7;0.070000;1.700633e-01;0;3.928157e-01;0;0;0
8;0.080000;1.686369e-01;0;4.102781e-01;0;0;0
9;0.090000;1.974269e-01;0;4.217030e-01;0;0;0
10;0.100000;2.242960e-01;0;4.934740e-01;0;0;0
11;0.110000;3.286139e-01;0;4.169033e-01;0;0;0
12;0.120000;4.967668e-01;0;4.130742e-01;0;0;0
13;0.130000;6.921875e-01;4.726688e+01;4.831856e-01;0;0;0
14;0.140000;7.708622e-01;9.365574e+01;5.194654e-01;0;0;0
15;0.150000;7.558436e-01;1.388882e+02;5.702080e-01;0;0;0
16;0.160000;6.912015e-01;1.365755e+02;6.425208e-01;0;0;1.118278e-02
17;0.170000;6.078264e-01;1.350722e+02;7.457425e-01;0;0;2.236556e-02
18;0.180000;4.852489e-01;8.983972e+01;8.157232e-01;1.234501e-02;0;2.520779e-02
19;0.190000;3.487079e-01;4.488560e+01;5.958658e-01;2.878040e-02;4.699064e-03;6.500293e-02
20;0.200000;2.564268e-01;0;4.613048e-01;4.521579e-02;9.398128e-03;1.047981e-01
21;0.210000;2.871913e-01;0;2.628464e-01;4.930617e-02;1.409719e-02;1.529337e-01
22;0.220000;4.162894e-01;0;3.662234e-01;4.930617e-02;1.409719e-02;1.529337e-01
23;0.230000;5.653806e-01;4.916388e+01;3.830471e-01;5.696675e-02;3.755796e-02;1.403902e-01
24;0.240000;6.729686e-01;9.990240e+01;6.527867e-01;4.171118e-02;3.888952e-02;2.148958e-01
25;0.250000;7.377763e-01;1.530811e+02;6.494833e-01;2.907229e-02;3.679370e-02;2.320203e-01
26;0.260000;7.769149e-01;1.579613e+02;1.089687e+00;8.772808e-03;1.123712e-02;2.616884e-01
27;0.270000;7.864435e-01;1.615682e+02;1.353701e+00;4.071231e-02;6.551397e-02;2.236120e-01
28;0.280000;7.984371e-01;1.617768e+02;1.809710e+00;4.008437e-02;6.360526e-02;1.604143e-01
29;0.290000;8.226735e-01;1.596768e+02;2.146935e+00;4.987423e-02;7.154895e-02;1.129159e-01
30;0.300000;8.400266e-01;1.570011e+02;1.640630e+00;1.909649e-02;2.239080e-02;9.442389e-02
31;0.310000;8.269983e-01;1.551026e+02;1.672983e+00;1.881769e-02;2.349286e-02;1.410241e-01
32;0.320000;7.900577e-01;1.545571e+02;8.815922e-01;8.121106e-03;1.474252e-02;1.719250e-01
33;0.330000;7.472382e-01;1.542860e+02;1.391171e+00;8.669293e-03;5.389787e-03;1.545149e-01
34;0.340000;6.978261e-01;1.542860e+02;1.053090e+00;7.169049e-03;4.058478e-03;2.660209e-01
35;0.350000;6.245319e-01;1.544663e+02;9.861917e-01;6.872080e-03;3.454350e-03;3.738320e-01
36;0.360000;4.911558e-01;1.030677e+02;4.425160e-01;3.982316e-03;1.657754e-03;3.223270e-01
37;0.370000;3.575677e-01;5.157895e+01;1.602565e-01;2.592796e-03;1.192467e-03;1.593160e-01
38;0.380000;2.748724e-01;0;1.657923e-01;0;0;0
39;0.390000;2.532892e-01;0;1.489490e-01;0;0;0
40;0.400000;2.361720e-01;0;1.331188e-01;0;0;0
41;0.410000;2.179077e-01;0;1.391379e-01;0;0;0
42;0.420000;2.612704e-01;0;1.097935e-01;0;0;0
43;0.430000;3.006823e-01;0;1.169003e-01;0;0;0
44;0.440000;3.044283e-01;0;8.745029e-02;0;0;0
45;0.450000;2.311217e-01;0;1.243556e-01;0;0;0
46;0.460000;2.102984e-01;0;9.510071e-02;0;0;0
47;0.470000;2.346708e-01;0;1.137226e-01;0;0;0
48;0.480000;2.457768e-01;0;6.739645e-02;0;0;0
49;0.490000;2.895049e-01;0;7.530484e-02;0;0;0
50;0.500000;3.525740e-01;0;1.294156e-01;0;0;0
51;0.510000;5.007432e-01;0;3.634939e-01;0;0;1.472004e-02
52;0.520000;6.299717e-01;6.024590e+01;1.035929e+00;0;0;2.944008e-02
53;0.530000;7.328010e-01;1.180004e+02;1.930676e+00;3.019077e-02;0;3.041922e-02
54;0.540000;7.829238e-01;1.728542e+02;2.289423e+00;3.665772e-02;1.185865e-02;2.577785e-02
55;0.550000;7.918685e-01;1.668526e+02;2.384320e+00;4.431881e-02;1.388554e-02;2.707368e-02
56;0.560000;8.055556e-01;1.626544e+02;1.601980e+00;2.216088e-02;1.444190e-02;2.948393e-02
57;0.570000;8.217552e-01;1.605849e+02;1.999108e+00;1.938008e-02;4.886531e-03;2.249454e-02
58;0.580000;8.258399e-01;1.587472e+02;1.832756e+00;1.540513e-02;5.162928e-03;9.567953e-03
59;0.590000;8.096457e-01;1.572277e+02;2.335108e+00;1.588503e-02;9.421282e-03;6.371243e-03
60;0.600000;7.896394e-01;1.556686e+02;2.114889e+00;1.616309e-02;1.156529e-02;5.235713e-03
61;0.610000;7.568706e-01;1.536068e+02;1.717898e+00;2.304262e-02;1.598912e-02;7.935219e-03
62;0.620000;7.063625e-01;1.506683e+02;2.058790e+00;1.754433e-02;1.863007e-02;9.978213e-03
63;0.630000;6.851931e-01;1.468749e+02;1.604060e+00;1.955124e-02;1.719345e-02;1.838242e-02
64;0.640000;6.997674e-01;1.427606e+02;2.345827e+00;1.993374e-02;1.695053e-02;7.702274e-02
65;0.650000;7.282050e-01;1.393855e+02;1.557225e+00;2.786745e-02;1.597906e-02;1.392162e-01
66;0.660000;6.718447e-01;1.376060e+02;1.613770e+00;2.716857e-02;2.402054e-02;2.508656e-01
67;0.670000;5.407677e-01;9.137547e+01;1.077848e+00;2.149265e-02;2.858849e-02;3.084438e-01
68;0.680000;4.403286e-01;4.565218e+01;1.132590e+00;1.581672e-02;3.315644e-02;3.660221e-01
69;0.690000;3.747195e-01;0;9.821370e-01;1.054448e-02;2.210429e-02;2.440147e-01
70;0.700000;3.257240e-01;0;7.373672e-01;5.272239e-03;1.105215e-02;1.220074e-01
71;0.710000;2.632818e-01;0;6.500356e-01;0;0;0
72;0.720000;2.262659e-01;0;5.521097e-01;0;0;0
73;0.730000;2.291549e-01;0;4.420002e-01;0;0;0
74;0.740000;2.395575e-01;0;2.614301e-01;0;0;0
75;0.750000;3.027955e-01;0;4.977741e-01;0;0;9.952233e-02
76;0.760000;4.613056e-01;0;6.087400e-01;0;0;1.990447e-01
77;0.770000;6.413335e-01;4.772728e+01;8.969986e-01;9.854550e-03;0;2.418538e-01
