frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.822676e-01;0;1.658810e-01;0;0;0
1;0.010000;3.998789e-01;0;1.357916e-01;0;0;0
2;0.020000;4.009868e-01;0;1.456215e-01;0;0;0
3;0.030000;3.796338e-01;0;1.353516e-01;0;0;0
4;0.040000;3.855036e-01;0;1.331237e-01;0;0;0
5;0.050000;3.511296e-01;0;9.097662e-02;0;0;0
6;0.060000;3.753344e-01;0;8.034570e-02;0;0;0
7;0.070000;4.551621e-01;0;1.128172e-01;0;0;2.503540e-01
8;0.080000;6.494446e-01;6.966825e+01;1.769691e-01;8.209745e-02;0;2.842534e-01
9;0.090000;7.941566e-01;1.393365e+02;4.275146e-01;9.785736e-02;3.326745e-02;3.506029e-01
10;0.100000;8.477216e-01;2.090047e+02;4.617441e-01;1.007278e-01;4.019960e-02;1.676513e-01
11;0.110000;8.053287e-01;2.093381e+02;4.797799e-01;2.765108e-02;4.441259e-02;2.056965e-01
12;0.120000;7.538805e-01;2.097714e+02;3.899478e-01;2.057571e-02;1.276728e-02;1.512290e-01
13;0.130000;7.018991e-01;2.142972e+02;3.822772e-01;2.135281e-02;1.077712e-02;1.608058e-01
14;0.140000;6.913900e-01;2.156515e+02;3.731943e-01;1.518837e-02;7.324107e-03;1.187836e-01
15;0.150000;7.043470e-01;2.118320e+02;2.884443e-01;1.159360e-02;9.126474e-03;1.748844e-01
16;0.160000;7.458602e-01;2.060101e+02;3.372238e-01;1.153851e-02;8.715042e-03;1.151911e-01
17;0.170000;7.989624e-01;2.045199e+02;4.038223e-01;2.194264e-02;1.748013e-02;1.067817e-01
18;0.180000;8.477402e-01;2.092539e+02;4.574834e-01;2.044042e-02;2.381050e-02;8.682010e-02
19;0.190000;8.854358e-01;2.120720e+02;5.702189e-01;2.477141e-02;2.332932e-02;1.072707e-01
20;0.200000;9.091175e-01;2.139137e+02;7.450266e-01;1.934178e-02;1.598424e-02;1.488977e-01
21;0.210000;9.070527e-01;2.146048e+02;6.637756e-01;1.776493e-02;1.209669e-02;1.386648e-01
