frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.489118e-01;0;7.669366e-02;0;0;0
1;0.010000;2.507432e-01;0;7.382701e-02;0;0;0
2;0.020000;2.717288e-01;0;1.130665e-01;0;0;0
3;0.030000;2.600721e-01;0;1.861521e-01;0;0;0
4;0.040000;3.138195e-01;0;2.117930e-01;0;0;0
5;0.050000;4.000343e-01;0;2.776432e-01;0;0;1.503584e-02
6;0.060000;5.721695e-01;7.067307e+01;2.034207e-01;0;0;3.007168e-02
7;0.070000;7.236674e-01;1.386763e+02;3.351870e-01;5.047473e-02;0;2.629551e-01
8;0.080000;8.276311e-01;2.040096e+02;5.198645e-01;7.028443e-02;2.766537e-02;3.084357e-01
9;0.090000;8.593532e-01;1.992611e+02;7.159020e-01;7.183607e-02;4.601564e-02;3.088871e-01
10;0.100000;8.198395e-01;1.977738e+02;5.578926e-01;2.365686e-02;4.742246e-02;1.077380e-01
11;0.110000;7.791846e-01;1.989563e+02;4.707483e-01;6.142701e-03;2.116392e-02;7.895590e-02
12;0.120000;7.832872e-01;1.992492e+02;4.104034e-01;6.886588e-03;4.220493e-03;9.520309e-02
13;0.130000;8.199360e-01;1.986527e+02;6.827218e-01;4.008222e-02;4.423859e-02;9.605636e-02
14;0.140000;8.585851e-01;1.977631e+02;5.890709e-01;4.510808e-02;5.488487e-02;9.601316e-02
15;0.150000;8.529314e-01;1.967344e+02;6.886404e-01;5.056382e-02;5.407816e-02;6.773930e-02
16;0.160000;7.309823e-01;1.930943e+02;4.166244e-01;2.282392e-02;1.325335e-02;3.861217e-02
17;0.170000;5.686365e-01;1.274680e+02;4.725495e-01;2.325379e-02;1.800357e-03;1.038150e-02
18;0.180000;4.024488e-01;6.227921e+01;3.915535e-01;3.560687e-02;1.394011e-02;2.789077e-01
19;0.190000;3.741344e-01;0;5.173341e-01;1.056252e-01;1.451268e-01;4.032662e-01
20;0.200000;5.012321e-01;0;8.677843e-01;1.055677e-01;1.454009e-01;6.855173e-01
21;0.210000;6.924078e-01;6.681818e+01;9.843320e-01;1.280971e-01;1.859553e-01;4.685274e-01
22;0.220000;8.660583e-01;1.350614e+02;1.205412e+00;5.862319e-02;6.611855e-02;3.811993e-01
23;0.230000;9.209482e-01;2.042413e+02;1.020612e+00;5.542030e-02;6.876872e-02;9.721810e-02
24;0.240000;9.291760e-01;2.056399e+02;1.148368e+00;1.337230e-02;1.630058e-02;4.621553e-02
