frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.603050e+00;1.620064e+00;-8.100733e+00;-2.728440e+01;5.379786e+00;-2.794753e+00;-9.848137e-01;4.227199e+00;-6.688364e+00;-4.449333e+00;3.081864e+00;2.292206e+01;1.284312e+01;-2.645042e+00
1;0.020000;9.416245e+00;4.157467e+00;-4.938816e+00;-2.264752e+01;4.425638e+00;7.547798e-01;8.682346e-01;9.416174e+00;-6.781714e+00;-6.809081e+00;4.234893e+00;1.716335e+01;1.546413e+01;3.042984e-01
2;0.040000;6.855220e+00;2.462451e+00;-7.568407e+00;-2.026036e+01;3.185577e-01;7.265224e-01;-4.001412e+00;8.561655e+00;-7.033582e+00;-9.013683e+00;4.098191e+00;6.560173e+00;1.691475e+01;9.403458e-01
3;0.060000;5.076892e+00;3.801417e+00;-7.199225e+00;-1.414713e+01;8.389511e-01;3.954018e+00;-4.777866e+00;8.089223e+00;-3.460679e+00;-8.049281e+00;2.001240e+00;5.402265e-01;1.542908e+01;1.788063e+00
4;0.080000;3.233158e+00;4.071812e+00;-9.216311e+00;-1.263770e+01;2.739792e-01;4.164540e+00;-6.382566e+00;6.579985e+00;-3.679632e+00;-9.754542e+00;-1.169114e+00;-8.098209e-01;1.450981e+01;1.345146e+00
5;0.100000;3.070581e+00;4.812474e+00;-9.023051e+00;-1.060334e+01;1.528704e+00;3.185038e+00;-9.491883e+00;5.428892e+00;-4.627162e+00;-9.121731e+00;-1.454421e+00;-2.407600e+00;1.571904e+01;4.087448e-01
6;0.120000;4.567147e+00;6.688626e+00;-4.222140e+00;-4.735171e+00;5.163556e+00;3.807076e+00;-9.604399e+00;4.844237e+00;-1.378585e+00;-6.153890e+00;4.287701e-01;-3.521782e+00;1.658537e+01;-1.617966e-01
7;0.140000;4.732434e+00;4.217353e+00;-2.916918e+00;-4.223723e+00;2.214470e+00;-1.200742e+00;-1.060575e+01;5.008090e+00;1.461596e-01;-6.502843e+00;-1.785905e+00;-5.829342e+00;1.532766e+01;-1.972725e+00
8;0.160000;5.227437e+00;1.197630e+00;-6.124878e-02;-3.705817e+00;4.544130e+00;-4.827611e+00;-7.757338e+00;8.061684e+00;-1.270708e+00;-4.214471e+00;-2.701828e+00;-6.015334e+00;1.643353e+01;-3.020775e+00
9;0.180000;4.987445e+00;-7.575760e-01;1.493093e+00;-5.659289e+00;5.023494e+00;-8.599377e+00;-7.135829e+00;5.549228e+00;-2.171061e+00;-3.513266e+00;-1.592991e+00;-3.423253e+00;1.778028e+01;-3.366882e+00
