frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.623138e+00;1.515413e+01;-2.842528e+00;5.615788e+00;8.978875e+00;-2.916087e+00;-1.338881e+00;-1.603554e+01;-1.128943e+01;4.498416e+00;6.549502e+00;-1.195097e-02;-1.989980e+00;-8.450371e+00
1;0.020000;1.252179e+00;1.547475e+01;-4.899953e+00;7.316432e+00;6.719200e+00;-2.205428e+00;-6.690121e-02;-1.681466e+01;-1.455832e+01;6.859823e+00;6.256759e+00;-1.101380e+00;-1.941060e+00;-3.317726e+00
2;0.040000;-9.111223e-01;1.639491e+01;-6.150897e+00;8.116443e+00;6.381833e+00;-5.069695e-01;1.119106e+00;-1.765225e+01;-1.275725e+01;7.393030e+00;4.502002e+00;5.813890e-01;-3.082473e+00;-4.589844e-01
3;0.060000;-1.919240e+00;1.508368e+01;-6.818857e+00;5.133966e+00;6.282114e+00;-9.261980e-01;-1.541136e+00;-1.843100e+01;-1.076703e+01;8.524902e+00;5.092843e+00;-4.907022e-01;-4.927051e+00;1.718964e+00
4;0.080000;-1.117467e+00;1.163680e+01;-6.900864e+00;-1.424342e-01;5.750349e+00;-1.518661e+00;-6.271235e+00;-1.908707e+01;-8.921333e+00;8.140984e+00;5.451224e+00;-3.382326e+00;-6.306457e+00;2.862373e+00
5;0.100000;6.428261e-01;7.130672e+00;-5.025132e+00;-5.049417e+00;5.607307e+00;-4.134731e-01;-8.826591e+00;-1.846308e+01;-5.390425e+00;7.446664e+00;6.049997e+00;-3.447333e+00;-4.804101e+00;1.289215e+00
6;0.120000;3.033728e+00;1.420165e+00;-3.669630e+00;-1.194786e+01;5.631757e+00;1.962944e+00;-7.118975e+00;-1.539470e+01;-3.647672e+00;4.426154e+00;6.191663e+00;-8.215661e-01;-3.274895e+00;-2.540497e+00
7;0.140000;7.288881e+00;1.002940e+00;4.706192e-02;-1.352234e+01;4.819776e+00;4.784482e+00;-4.579905e+00;-1.272877e+01;-8.542653e+00;7.901621e-01;4.234089e+00;4.664164e+00;-4.169615e+00;-5.895729e+00
8;0.160000;9.250111e+00;5.069249e+00;6.012363e-01;-8.609672e+00;3.872890e+00;9.323210e+00;-8.582096e-01;-6.305712e+00;-7.954140e+00;1.836834e+00;5.593217e+00;7.067454e+00;-2.306849e+00;-9.984871e+00
9;0.180000;8.217744e+00;8.298914e+00;-1.676580e+00;-7.787854e+00;1.934979e+00;9.905413e+00;9.010334e-01;-3.137346e+00;-3.183511e+00;4.148685e+00;5.880936e+00;7.061939e+00;1.717675e-01;-1.240877e+01
10;0.200000;5.898971e+00;4.843812e+00;-1.794654e+00;-1.136736e-01;5.580570e+00;4.585474e+00;-9.214191e-01;-1.235864e+00;-1.828347e+00;7.040114e+00;5.318284e+00;1.194855e+01;7.462590e-01;-7.406128e+00
11;0.220000;5.467480e+00;1.660231e+00;-5.134211e-01;3.699576e+00;4.064303e+00;-4.785175e-01;-3.852520e+00;-7.825947e-02;2.892946e+00;8.028370e+00;4.357358e+00;7.987127e+00;1.434703e-01;-4.080429e-01
12;0.240000;5.852176e+00;-2.197433e+00;8.786454e-01;5.144874e+00;-7.124567e-01;-4.409335e+00;-2.638052e+00;1.929303e+00;3.781752e+00;5.461937e+00;5.744831e+00;7.204151e+00;1.487773e+00;2.694710e+00
13;0.260000;5.160858e+00;-6.507002e+00;2.850447e+00;3.427847e+00;-7.651617e+00;-6.046962e+00;-1.214857e+00;4.660353e+00;4.459594e+00;-2.771354e-02;1.059661e+01;6.156052e+00;3.336471e+00;2.475037e+00
14;0.280000;2.018067e+00;-8.896124e+00;3.555741e+00;2.736874e-01;-1.317083e+01;-4.621678e+00;2.684925e+00;8.975321e+00;4.923489e+00;-7.076338e+00;1.633581e+01;1.926521e+00;2.807088e+00;5.944061e-01
15;0.300000;-6.084538e-02;-7.651514e+00;4.253639e+00;5.070603e-02;-1.089876e+01;-2.785815e+00;7.473804e+00;1.010947e+01;3.893870e+00;-9.637827e+00;1.534209e+01;-2.718362e+00;1.071624e+00;4.485626e-01
16;0.320000;-7.082100e-01;-7.854854e+00;2.306016e+00;6.378866e-01;-9.630070e+00;-4.549918e+00;4.152271e+00;6.865780e+00;1.872200e+00;-1.044805e+01;8.208740e+00;-5.469485e+00;1.430760e+00;1.767914e+00
17;0.340000;4.997129e-01;-8.039417e+00;4.953103e-01;1.161137e+00;-8.099415e+00;-4.760058e+00;1.000225e+00;5.242115e+00;1.509687e+00;-7.322168e+00;1.275338e+00;-5.205198e+00;2.274130e+00;2.674629e+00
18;0.360000;2.309102e+00;-8.298882e+00;-1.472850e-01;-6.458092e-02;-4.165205e+00;-2.779670e+00;1.595783e-02;6.640182e+00;1.018223e-01;-1.469612e+00;-5.540149e+00;-2.790961e+00;3.171389e+00;2.943016e+00
19;0.380000;2.659313e+00;-9.428984e+00;-2.441525e+00;-3.133155e+00;4.689493e-01;7.931423e-02;4.091687e+00;8.314337e+00;2.562664e+00;-2.185958e+00;-9.080262e+00;-3.440315e+00;4.085702e+00;3.758934e+00
20;0.400000;1.840748e+00;-1.112136e+01;-6.663812e+00;-4.875407e+00;4.020553e+00;2.936106e-01;9.251783e+00;4.991854e+00;6.887836e+00;-6.881744e+00;-8.299326e+00;-8.186279e+00;6.434859e+00;3.800056e+00
21;0.420000;2.181904e+00;-1.189673e+01;-8.964836e+00;-5.388224e+00;6.584970e+00;-3.826237e-01;1.284582e+01;-1.222546e+00;9.509385e+00;-1.194209e+01;-5.410888e+00;-1.245063e+01;1.001000e+01;2.510010e+00
22;0.440000;2.721812e+00;-1.334051e+01;-9.336662e+00;-4.502843e+00;7.784726e+00;1.898879e+00;1.572174e+01;-3.494561e+00;1.358067e+01;-1.415917e+01;-8.143911e-01;-1.243684e+01;1.301087e+01;1.766563e+00
23;0.460000;2.507045e+00;-1.539541e+01;-9.483242e+00;-5.508924e+00;6.361139e+00;9.705267e-01;1.440408e+01;-2.524570e+00;1.124432e+01;-1.552757e+01;-2.491365e+00;-1.210023e+01;1.365731e+01;2.296310e+00
24;0.480000;2.013378e+00;-1.532415e+01;-9.635303e+00;-6.330745e+00;4.419229e+00;-5.250092e-01;1.216599e+01;2.908746e+00;8.386823e+00;-1.412066e+01;-5.694376e+00;-1.078128e+01;1.118792e+01;2.714897e+00
25;0.500000;2.092761e+00;-1.301500e+01;-7.449129e+00;-6.465453e+00;2.508454e+00;-3.561726e-01;9.470417e+00;1.266790e+01;8.044480e+00;-8.536022e+00;-4.511480e+00;-7.421056e+00;7.825233e+00;2.768784e+00
26;0.520000;3.047101e+00;-9.853537e+00;-3.315988e+00;-8.015938e+00;-9.490566e-01;-3.499057e+00;2.648153e+00;1.672386e+01;2.804516e+00;-2.993108e+00;-3.853332e+00;-2.688584e-01;7.090635e+00;1.594742e+00
27;0.540000;2.623723e+00;-6.381204e+00;2.012990e+00;-8.184269e+00;-1.659750e+00;-6.891549e+00;-6.432953e-01;1.562059e+01;-2.277707e+00;-1.829461e+00;-4.944558e+00;5.301431e+00;4.347976e+00;6.626129e-02
28;0.560000;1.681479e+00;-5.088300e+00;3.922850e+00;-5.701689e+00;-1.989478e+00;-8.710317e+00;-1.140533e+00;1.534319e+01;-4.468536e+00;-6.600961e+00;-1.995763e+00;4.962539e+00;2.253932e+00;5.475616e-01
29;0.580000;9.283218e-01;-4.407496e+00;2.563240e+00;-4.318145e+00;-3.758183e+00;-1.119425e+01;-2.746273e+00;1.593915e+01;-6.361381e+00;-8.758579e+00;-7.843380e-01;4.483583e+00;1.600179e+00;2.856216e-01
30;0.600000;4.225445e-02;1.198220e+00;-1.198733e+00;3.939826e+00;-2.612267e-01;-1.007992e+01;-4.286335e+00;1.389761e+01;-1.404518e+00;-5.571218e+00;-1.522120e+00;4.104569e+00;1.090126e+00;5.103836e-01
31;0.620000;-3.213089e+00;5.731513e+00;-4.121727e+00;7.532538e+00;3.138252e+00;-8.982257e+00;-6.005127e+00;3.781326e+00;8.824490e-01;-9.882727e-01;-6.331814e+00;5.530362e+00;-1.915235e+00;2.272469e+00
