frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.770941e-01;7.323763e+00;1.235651e+01;1.748154e+01;6.368468e+00;8.053646e+00;1.046197e+01;4.147072e+00;1.057600e+01;6.133571e+00;6.602762e+00;-3.037457e+00;-2.378312e+00;-2.370080e+01
1;0.020000;-3.669494e+00;6.543307e-01;-8.816118e-01;2.288811e+01;1.122192e+01;3.827941e+00;2.675191e+00;5.307618e-01;1.441772e+01;-1.376303e+00;-1.730637e+00;-2.768703e-01;-5.919962e-01;-9.652687e+00
2;0.040000;-5.680221e+00;-3.432495e+00;-5.373883e+00;2.009182e+01;9.491323e+00;2.944678e+00;1.123804e+00;-5.036775e-01;1.534100e+01;-3.190125e+00;-8.192587e-01;-6.842029e-01;-4.178307e+00;1.864571e+00
3;0.060000;-8.058064e+00;-8.323073e+00;-8.557191e+00;1.669155e+01;7.047658e+00;7.860403e-01;-1.522864e+00;-3.247115e+00;1.132059e+01;-6.793312e+00;-2.154620e+00;-2.333258e+00;-6.307035e+00;6.910675e+00
4;0.080000;-7.717669e+00;-1.042731e+01;-8.478044e+00;1.582174e+01;7.730172e+00;7.174528e-01;-3.128334e+00;-5.175146e+00;6.105122e+00;-9.880974e+00;-2.729324e+00;-3.119419e+00;-8.400966e+00;9.062706e+00
5;0.100000;-5.989179e+00;-1.137791e+01;-8.587436e+00;1.239988e+01;4.514543e+00;-4.757316e-01;-5.643943e+00;-8.091901e+00;-6.398993e-01;-1.187258e+01;-2.944366e+00;-1.970783e+00;-8.193804e+00;9.158203e+00
6;0.120000;-2.458408e+00;-9.329850e+00;-6.116920e+00;9.829819e+00;1.490102e+00;-1.123696e+00;-5.474803e+00;-7.716832e+00;-3.428514e+00;-9.939026e+00;-2.218973e+00;-1.025507e-01;-7.523416e+00;7.621788e+00
7;0.140000;2.289657e+00;-5.440932e+00;-1.799639e+00;1.058730e+01;1.863710e+00;-2.428005e-01;-3.350733e+00;-5.209901e+00;8.699188e-01;-3.670832e+00;-4.644794e+00;-6.937995e-01;-5.435973e+00;4.505852e+00
8;0.160000;3.868589e+00;-5.353647e+00;-2.189064e+00;1.337278e+01;1.551332e+00;-3.193594e+00;-6.768775e+00;-8.930621e+00;4.080542e+00;-2.442926e+00;-6.821815e+00;4.385164e-01;-6.626169e+00;7.667542e-02
9;0.180000;4.140716e+00;-4.881009e+00;-6.841688e-01;1.898937e+01;5.383977e+00;-7.334764e-01;-5.819393e+00;-1.057187e+01;6.057238e+00;1.425148e+00;-1.283885e+00;3.120458e+00;-8.589797e+00;-3.988220e+00
10;0.200000;2.445413e+00;-5.326623e+00;5.241737e-01;2.056253e+01;7.655671e+00;1.412135e+00;-5.480369e+00;-1.047038e+01;6.653309e+00;5.158306e+00;3.417303e+00;2.176215e+00;-8.814064e+00;-7.192802e+00
11;0.220000;-5.833244e-02;5.592232e-01;3.366574e+00;1.908801e+01;-2.137851e+00;4.069534e+00;1.582098e-01;-9.336082e+00;7.177921e+00;8.933567e+00;6.091570e+00;-1.657848e-01;-6.763280e+00;-3.994301e+00
12;0.240000;-8.580980e-01;-1.027994e+00;1.277534e+00;1.355718e+01;-1.111979e+01;1.313733e+00;8.155998e+00;-2.522611e+00;3.166996e+00;9.066105e-01;2.737088e-01;6.121944e+00;7.394329e+00;2.533562e+00
13;0.260000;-2.793634e+00;-8.088693e+00;-3.646020e+00;1.092656e+01;-1.205126e+01;-4.287155e+00;6.076342e+00;7.087489e-01;-2.006930e+00;-1.437393e+00;-4.370031e+00;8.846147e+00;1.440487e+01;7.459061e+00
14;0.280000;-4.413793e+00;-1.100798e+01;-5.618602e+00;1.173185e+01;-8.486000e+00;-2.979084e+00;6.475548e+00;3.606867e+00;-5.234842e-01;7.246408e-01;-4.492117e+00;9.215643e+00;1.614754e+01;9.954964e+00
15;0.300000;-5.604903e+00;-1.192805e+01;-7.190572e+00;1.314345e+01;-3.495185e+00;-7.784429e-01;5.604027e+00;5.401398e+00;1.670542e+00;2.463327e+00;-5.201292e+00;5.351779e+00;1.424976e+01;9.623199e+00
16;0.320000;-4.090625e+00;-9.798438e+00;-6.723603e+00;1.539894e+01;-2.299814e-01;8.976803e-01;2.866733e+00;7.244111e+00;3.051064e+00;5.340719e+00;-7.852696e+00;-2.227722e+00;8.753062e+00;8.389740e+00
17;0.340000;-6.268120e-01;-7.218399e+00;-4.925855e+00;1.556678e+01;-4.626812e+00;8.657894e-01;-2.429415e+00;5.775381e+00;5.926762e-01;7.602244e+00;-1.044971e+01;-1.106330e+00;6.084283e+00;7.062416e+00
18;0.360000;1.381366e+00;-4.658896e+00;-4.371732e+00;1.454960e+01;-9.706946e+00;-3.036586e+00;-8.755941e+00;7.450358e-01;-2.811808e+00;4.056883e+00;-1.433228e+01;1.311363e+00;2.547075e+00;4.344437e+00
19;0.380000;1.747055e+00;1.925602e-01;-4.505982e+00;1.571166e+01;-7.748923e+00;-6.841054e+00;-8.071396e+00;-4.831448e+00;-2.396555e+00;3.590593e-01;-1.222074e+01;-2.715089e+00;-1.312747e+00;1.957710e+00
20;0.400000;2.619076e-01;4.574400e+00;-5.917546e+00;1.626106e+01;-3.901824e+00;-3.620616e+00;-5.320107e+00;-8.872108e+00;-2.110458e+00;1.324049e+00;-7.884627e+00;-4.206465e+00;-5.606715e+00;-1.366272e-01
21;0.420000;8.850155e-01;5.753861e+00;-8.592004e+00;9.469151e+00;-5.438340e+00;-2.883850e+00;-4.099437e+00;-1.656080e+00;2.843663e+00;-2.030418e+00;-7.536625e+00;7.327950e-01;-9.094150e+00;7.696838e-01
22;0.440000;1.625055e+00;2.249765e+00;-1.019878e+01;1.274624e+00;-4.763073e+00;-7.684475e+00;-6.439613e+00;7.456446e+00;5.015229e+00;-5.660049e+00;-8.371691e+00;4.566658e+00;-7.313176e+00;3.206444e+00
23;0.460000;2.533640e+00;-1.226991e+00;-8.576032e+00;-4.023391e+00;-1.840810e+00;-8.498934e+00;-4.374583e+00;7.477010e+00;4.342580e+00;-9.983881e+00;-1.043349e+01;3.444952e+00;-7.218774e+00;4.613266e+00
24;0.480000;3.850500e+00;-2.110316e+00;-6.619414e+00;-4.585679e+00;-4.634943e-01;-7.117787e+00;-2.291727e+00;3.445060e+00;1.921056e+00;-1.198878e+01;-1.060849e+01;1.367100e+00;-8.890380e+00;4.020714e+00
25;0.500000;5.505394e+00;6.786160e-01;-5.660045e+00;-1.140721e+00;-7.333045e-01;-6.055952e+00;-2.551979e+00;-7.428586e-01;6.035500e-01;-1.076531e+01;-8.645448e+00;-6.831117e-01;-8.911491e+00;1.434364e+00
26;0.520000;5.397680e+00;4.734166e+00;-5.971412e+00;3.590312e+00;1.291060e-01;-6.227693e+00;-3.078815e+00;-4.216281e+00;2.429794e+00;-7.956666e+00;-5.260394e+00;-5.269463e+00;-8.745295e+00;-2.552681e+00
27;0.540000;3.814658e+00;7.151262e+00;-5.426518e+00;8.300786e+00;4.352170e+00;-4.251734e+00;-4.649272e+00;-3.350650e+00;5.501987e+00;-3.474803e+00;-2.558063e+00;-5.160968e+00;-9.383333e+00;-5.905594e+00
28;0.560000;2.614261e+00;7.231083e+00;-5.846179e+00;8.264003e+00;3.185476e+00;-1.321032e+00;-2.964887e+00;-1.001594e+00;6.491317e+00;-7.300148e-01;-7.540674e-01;-3.986039e+00;-8.994188e+00;-8.209747e+00
