frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.055750e+01;8.678797e+00;-8.139706e-02;-1.809064e+01;-4.956785e+00;2.006771e+01;-1.207760e+01;-9.862571e-01;1.222436e+01;-9.839470e+00;-4.472991e+00;-4.308629e+00;-9.168047e+00;-3.523628e+00
1;0.020000;9.725401e+00;7.237531e+00;-1.580233e+00;-2.043736e+01;-6.985523e+00;1.757135e+01;-1.267007e+01;-3.310171e+00;1.163446e+01;-1.116111e+01;-5.410921e+00;-3.608477e+00;-3.244850e+00;-1.843491e+00
2;0.040000;8.529531e+00;5.784505e+00;-4.191293e+00;-1.987707e+01;-8.111391e+00;1.297932e+01;-1.050749e+01;-2.379052e+00;1.546076e+01;-1.032400e+01;-1.061850e+00;2.056094e+00;3.985001e+00;-1.022881e+00
3;0.060000;8.813263e+00;2.437883e+00;-8.344698e+00;-1.799432e+01;-9.577532e+00;7.442396e+00;-5.807898e+00;-4.927492e-02;1.778396e+01;-4.542500e+00;7.364707e+00;7.422427e+00;5.770345e+00;3.826294e-01
4;0.080000;8.412241e+00;-9.598780e-01;-9.463223e+00;-1.546959e+01;-1.013150e+01;4.159016e+00;-1.890110e+00;-2.701708e+00;1.575521e+01;-1.793984e+00;9.411988e+00;7.240083e+00;4.305760e+00;9.790268e-01
5;0.100000;7.743766e+00;-1.512772e+00;-5.704738e+00;-1.023660e+01;-8.609276e+00;6.235259e+00;3.235767e+00;-3.129462e+00;1.923245e+01;2.307446e+00;1.017425e+01;9.327851e+00;3.221868e+00;4.578400e-01
6;0.120000;5.988281e+00;-2.447709e+00;-2.495890e+00;-7.739642e+00;-9.490164e+00;4.624957e+00;5.128899e+00;-3.944916e+00;2.029448e+01;4.179757e+00;9.432962e+00;1.415118e+01;3.063274e+00;-1.209106e+00
7;0.140000;4.756686e+00;-3.014290e+00;8.129389e-01;-6.674455e+00;-8.324005e+00;1.608043e+00;6.016464e+00;-1.375616e+00;2.051225e+01;5.192199e+00;9.654308e+00;1.843393e+01;2.988652e+00;-1.837555e+00
8;0.160000;2.713466e+00;-3.682998e+00;1.274088e+00;-5.552616e+00;-4.433800e+00;-3.117323e-01;5.260337e+00;-2.100663e-01;2.101091e+01;4.965022e+00;1.327171e+01;1.976502e+01;1.680320e+00;-2.076233e+00
9;0.180000;-6.740856e-02;-6.490406e+00;-2.384754e+00;-8.171972e+00;-2.213037e+00;-2.987953e+00;2.213417e+00;-1.036246e+00;2.087493e+01;5.397050e+00;2.048704e+01;2.136225e+01;1.536971e+00;-1.486794e+00
10;0.200000;1.496164e+00;-5.590242e+00;-3.032215e+00;-7.946773e+00;-2.492064e+00;-5.511047e+00;-3.331841e+00;-5.977872e+00;1.463315e+01;2.581283e+00;1.973002e+01;2.177275e+01;3.600163e+00;-1.958466e-01
11;0.220000;6.150978e+00;-1.107091e+00;-1.886142e+00;-5.781732e+00;-4.366320e+00;-7.352852e+00;-7.278297e+00;-1.105740e+01;3.933896e+00;-4.838476e+00;1.088236e+01;1.535502e+01;2.177274e+00;4.200134e-01
12;0.240000;9.369106e+00;2.538570e+00;-3.107591e-01;-3.365746e+00;-4.894289e+00;-8.087788e+00;-8.729906e+00;-1.680297e+01;-4.666647e+00;-9.578882e+00;1.431854e+00;5.714505e+00;-1.931131e+00;-1.182259e+00
13;0.260000;1.413567e+01;7.578798e+00;4.384374e+00;8.887167e-01;1.482517e+00;-2.420734e+00;-7.366209e+00;-1.829380e+01;-5.092454e+00;-7.070652e+00;-3.256869e+00;-2.935565e+00;-7.200089e+00;-4.214355e+00
14;0.280000;1.736013e+01;1.157159e+01;8.116716e+00;2.925079e+00;7.641888e+00;3.562765e+00;-4.684145e+00;-1.521498e+01;-4.018054e+00;-5.246916e-01;-4.433907e+00;-7.383024e+00;-8.511647e+00;-8.266907e+00
15;0.300000;1.812444e+01;1.063845e+01;1.061433e+01;5.522104e+00;1.096662e+01;8.456215e+00;1.066713e+00;-1.279761e+01;-4.304188e+00;4.709127e+00;-1.717848e-01;-6.430502e+00;-9.698026e+00;-1.096331e+01
