frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.678170e+00;-1.624460e+01;-2.786415e+00;1.244441e+00;4.362324e+00;-5.581417e-01;-1.166271e+00;2.676124e+00;-4.461209e+00;-1.077367e+01;-1.638174e-02;6.156338e+00;-4.224052e-01;6.879288e+00
1;0.020000;1.914689e+00;-1.382614e+01;-2.899424e+00;4.522689e+00;2.540701e+00;-4.387760e-01;2.766142e-01;4.508350e-01;-2.944829e+00;-1.417084e+01;1.606514e+00;3.997456e+00;-1.863351e-01;7.902908e+00
2;0.040000;5.763187e-01;-9.719252e+00;-2.034981e+00;8.372135e+00;2.778449e+00;6.607828e-01;2.715127e+00;6.229912e-01;-1.678566e+00;-1.484696e+01;2.300612e+00;3.616724e+00;-5.731010e-02;4.334824e+00
3;0.060000;-5.303940e+00;-1.974811e+00;1.684035e+00;8.751471e+00;5.037562e+00;3.744884e+00;8.383029e+00;2.029165e+00;1.082110e+00;-5.625518e+00;1.357772e+00;1.477696e+00;5.020230e-01;-1.036377e-01
4;0.080000;-9.743556e+00;-3.926832e+00;5.607867e-02;4.448825e+00;1.551536e+00;2.068859e+00;8.965790e+00;2.708166e+00;5.610675e+00;-6.087286e-01;5.579448e-01;-9.696860e-01;2.999525e-01;4.919540e+00
5;0.100000;-5.960553e+00;-2.977174e+00;-3.052779e+00;-1.114305e+00;-3.296368e+00;-2.374834e+00;5.819781e+00;-2.661976e+00;-1.081740e+00;-4.764287e+00;1.475501e-01;8.499310e-01;-1.921797e-02;8.679359e+00
6;0.120000;-1.321980e+00;-3.165867e+00;-6.460698e+00;-4.644634e+00;-4.072000e+00;-5.082518e+00;5.224783e+00;-4.402699e+00;-6.385382e+00;-8.090832e+00;3.169379e-01;3.293351e+00;-1.924543e+00;8.434029e+00
7;0.140000;1.778989e+00;-3.296803e+00;-6.850301e+00;-6.638868e+00;-5.769429e-01;-7.913668e+00;3.766797e+00;-1.501795e+00;-9.999302e+00;-9.208561e+00;-3.798833e-01;7.336509e+00;-4.296906e+00;6.370522e+00
8;0.160000;-3.860946e+00;2.758981e+00;-3.301833e+00;-8.980914e+00;-4.589429e-01;-2.695365e+00;-3.948519e+00;4.195757e-01;-6.192083e+00;-1.376261e+01;3.773690e+00;4.918279e+00;-1.778652e+00;6.666580e+00
9;0.180000;-9.654910e+00;8.390181e+00;2.041096e+00;-8.851150e+00;8.049555e-01;1.315704e+00;-8.282098e+00;1.896691e-01;-8.281853e-01;-1.082457e+01;2.617915e+00;8.219709e-01;-7.842064e-01;6.358009e+00
10;0.200000;-1.404002e+01;9.817707e+00;6.788239e+00;-4.273372e+00;5.838232e+00;7.027825e+00;-3.979025e+00;4.271382e+00;4.408261e+00;-5.633023e+00;3.224883e+00;-1.082690e+00;-1.010986e+00;4.940147e+00
11;0.220000;-1.674846e+01;6.389663e+00;9.648638e+00;1.335964e-01;6.063025e+00;1.498237e+01;2.490914e+00;4.981220e+00;9.943060e+00;1.255369e+00;6.087405e+00;-1.403605e+00;2.051504e-01;4.229622e+00
12;0.240000;-1.952919e+01;4.954601e-01;9.120754e+00;3.568123e+00;3.456558e+00;1.822084e+01;5.469964e+00;2.788879e+00;1.022765e+01;2.913257e+00;9.567388e+00;8.955781e-01;3.007246e+00;5.204170e+00
13;0.260000;-2.051459e+01;-3.392073e+00;5.273101e+00;5.156246e+00;3.277574e-01;1.489708e+01;4.061254e+00;4.788200e+00;1.167636e+01;5.199325e+00;9.838037e+00;4.615598e+00;5.282276e+00;5.787666e+00
14;0.280000;-1.341125e+01;1.921329e+00;5.357178e+00;8.109106e+00;-2.810050e+00;2.838273e+00;-8.982697e+00;-2.116533e+00;8.007539e+00;2.666720e+00;3.936092e+00;2.052691e+00;5.465319e+00;7.316002e+00
15;0.300000;-3.284919e+00;7.134418e+00;4.206531e-01;6.002070e+00;-2.120161e-01;2.357534e+00;-1.128276e+01;-3.380975e+00;5.882561e+00;3.631669e+00;5.753746e+00;1.193794e+00;3.733812e+00;7.519386e+00
16;0.320000;5.128013e+00;9.203151e+00;-2.763663e+00;7.440801e-01;3.788803e+00;6.373407e+00;-9.565480e+00;-4.234953e+00;-5.759206e-01;9.194763e+00;7.058347e+00;2.335520e-01;5.413914e+00;4.417946e+00
17;0.340000;8.636657e+00;6.677459e+00;9.273303e-01;-7.298366e+00;8.560131e+00;5.216217e+00;-3.117857e+00;-5.523880e+00;-7.924778e+00;1.664361e+01;4.919708e+00;1.882629e-01;7.547489e+00;1.008331e+00
18;0.360000;6.890210e+00;1.403930e+00;-1.686676e+00;-8.745133e+00;8.608566e+00;-3.955556e+00;-3.302194e+00;-4.669533e+00;-7.563105e-01;1.830888e+01;9.691167e-01;1.598787e-01;7.083805e+00;6.695709e-01
19;0.380000;5.194256e+00;-5.175463e+00;-2.854495e+00;-1.160098e+01;3.044857e+00;-9.144720e+00;-1.093808e+00;-1.372216e+00;2.199889e+00;1.666982e+01;-3.545337e+00;1.003017e-01;5.998240e+00;2.947365e+00
20;0.400000;1.775465e+00;-8.631379e+00;-2.125764e-02;-1.301525e+01;-2.280715e+00;-9.130354e+00;4.034040e+00;1.530344e+00;5.675890e-01;1.318042e+01;-5.255213e+00;1.487107e+00;2.536530e+00;5.121658e+00
21;0.420000;-2.160673e+00;-9.659002e+00;3.884288e+00;-1.411336e+01;-4.464434e+00;-6.571323e+00;1.322725e+01;3.779463e+00;-2.776206e+00;8.814758e+00;-4.807014e+00;4.273235e+00;5.048683e-01;6.701790e+00
22;0.440000;-3.392266e+00;-9.645608e+00;4.512399e+00;-1.543948e+01;-5.257329e+00;-7.209644e+00;1.500137e+01;1.769094e+00;-4.329391e+00;5.867967e+00;-2.012199e+00;5.870248e+00;3.242276e-01;7.888771e+00
23;0.460000;-3.133619e+00;-8.092656e+00;4.879138e+00;-1.592572e+01;-6.907310e+00;-9.017160e+00;1.127474e+01;-1.384787e+00;-5.179686e+00;2.391606e+00;-5.664153e-01;7.349643e+00;-4.703932e-01;7.967819e+00
24;0.480000;-1.881836e+00;-5.123429e+00;5.235495e+00;-1.401428e+01;-8.379185e+00;-8.677200e+00;6.387333e+00;-1.604210e+00;-5.636687e+00;1.133297e+00;-1.904266e+00;8.897153e+00;-3.718240e+00;6.586052e+00
25;0.500000;-9.340057e-01;-4.648674e+00;2.974647e+00;-1.080513e+01;-6.060507e+00;-9.816866e+00;-2.541008e-01;1.860284e+00;-3.641702e+00;-1.335803e+00;-6.679321e+00;1.150698e+01;-6.048852e+00;5.647621e+00
26;0.520000;-8.423309e-01;-9.852905e+00;1.340055e+00;-1.117021e+01;-3.737150e+00;-1.005812e+01;8.784065e-01;2.113433e+00;-4.047047e+00;-3.746276e+00;-1.035240e+01;1.388259e+01;-4.029907e+00;7.197166e+00
27;0.540000;-2.762165e-01;-1.305117e+01;9.261191e-01;-1.297531e+01;-1.681910e+00;-1.111758e+01;3.267998e+00;8.704427e-01;-2.555829e+00;-5.471794e+00;-1.064340e+01;1.201481e+01;-2.139792e+00;7.697052e+00
28;0.560000;1.098890e-01;-8.996885e+00;-8.539243e-01;-7.694575e+00;-1.460428e-01;-5.915524e+00;3.410614e+00;2.786684e+00;-9.640350e-01;-6.913563e+00;-9.025031e+00;6.897953e+00;2.261002e-01;6.847519e+00
29;0.580000;7.249260e-02;-2.418769e+00;-5.343615e+00;-1.021927e+00;-2.466035e-01;-7.899046e-01;-2.565231e-01;2.782230e+00;-6.336362e-01;-7.646933e+00;-5.720963e+00;1.190728e+00;4.077447e+00;3.419647e+00
30;0.600000;-2.398699e+00;3.491792e+00;-6.490326e+00;4.175210e+00;-4.183006e-02;4.156897e+00;-2.616034e-01;2.286078e+00;3.257337e+00;-5.621952e+00;-4.988551e-01;-1.906140e+00;4.712036e+00;-1.636841e+00
31;0.620000;-8.904443e+00;2.162004e+00;-6.408585e+00;6.711168e+00;1.539202e+00;7.553142e+00;3.773813e+00;8.943037e+00;1.095076e+01;4.568956e+00;6.443079e+00;7.954667e-01;4.342557e+00;-3.284691e+00
32;0.640000;-8.647853e+00;-1.338118e+00;-9.330810e+00;6.923247e+00;2.622200e+00;5.594847e+00;1.112971e+00;6.380227e+00;5.224174e+00;6.600955e-01;2.777480e+00;-1.822789e+00;3.290424e+00;2.115631e-01
33;0.660000;-3.039277e+00;-1.150324e+00;-1.205523e+01;2.810014e+00;1.096654e-01;4.001005e+00;-6.822968e-02;1.716863e+00;-1.352195e+00;-4.403818e+00;-7.834501e-01;-5.166530e+00;9.783323e-01;2.909203e+00
34;0.680000;3.547184e+00;-5.244294e+00;-1.244657e+01;-7.427320e-01;-9.513578e-01;1.979101e+00;2.480825e+00;1.267343e-01;-4.255826e+00;-2.519741e+00;-2.467792e+00;-5.159226e+00;2.291269e+00;4.208916e+00
35;0.700000;5.750503e+00;-1.119621e+01;-6.949185e+00;-5.087978e+00;2.632096e+00;7.671785e-01;4.580988e+00;8.696334e-01;-6.838321e+00;3.062698e+00;-8.050910e+00;-6.170378e-01;7.434263e-01;4.663490e+00
36;0.720000;3.392186e+00;-1.141767e+01;-6.750122e+00;-4.490005e+00;3.009855e+00;4.255013e+00;4.934291e+00;4.156796e+00;-6.223953e+00;5.834293e+00;-1.088812e+01;2.221313e+00;-6.064019e-01;4.051994e+00
37;0.740000;1.612212e+00;-7.115737e+00;-8.968194e+00;-1.768741e+00;1.642065e-01;6.315173e+00;5.327004e+00;6.433250e+00;-1.226018e+00;5.394473e+00;-1.030219e+01;1.917403e+00;-1.839097e+00;2.377075e+00
38;0.760000;-8.026018e-01;3.007725e+00;-1.258748e+01;3.743956e+00;-3.908067e+00;5.758289e+00;5.354282e+00;3.197282e+00;2.963102e+00;2.163662e+00;-8.038318e+00;-1.117316e+00;-4.684119e+00;4.727783e-01
39;0.780000;-5.493382e+00;1.225366e+01;-1.108984e+01;9.010960e+00;-4.676377e+00;6.681493e+00;3.370764e+00;2.163265e+00;4.346518e+00;7.786167e-02;-3.484249e+00;-5.352729e+00;-6.106402e+00;-1.612267e+00
40;0.800000;-1.110822e+01;1.521414e+01;-1.000363e+01;1.510420e+01;-2.395071e+00;1.137044e+01;2.172151e+00;1.257531e+00;7.929405e+00;1.057682e-01;3.336682e-01;-5.397657e+00;-4.015497e+00;-2.255302e+00
41;0.820000;-1.408764e+01;1.518196e+01;-9.519545e+00;1.672191e+01;-3.482727e+00;1.370739e+01;5.647159e+00;2.128690e+00;9.919555e+00;-1.461633e+00;2.952832e+00;-3.257766e+00;-7.215858e-01;-2.188812e+00
42;0.840000;-1.059296e+01;1.744731e+01;-8.405561e+00;1.497573e+01;-8.666185e+00;5.661220e+00;-1.823071e+00;-5.747705e+00;4.276739e+00;-4.787832e+00;4.508317e+00;-2.674866e+00;7.398109e-01;-1.925713e+00
43;0.860000;-2.836277e+00;1.800851e+01;-1.036028e+01;9.153481e+00;-1.057977e+01;2.323557e+00;-4.664802e+00;-1.096988e+01;-9.154797e-03;-5.294575e+00;5.852293e+00;-2.768667e+00;1.739424e+00;-3.025642e+00
44;0.880000;4.924041e+00;1.182476e+01;-8.005462e+00;3.431753e+00;-8.929224e+00;4.055842e+00;-3.697388e+00;-1.436466e+01;-1.659178e+00;-5.556040e-01;2.961379e+00;-1.802309e+00;1.587734e+00;-5.531303e+00
45;0.900000;6.248472e+00;6.808027e+00;-7.183208e+00;1.449999e+00;-6.929673e+00;7.586867e+00;-2.543404e+00;-1.298563e+01;-1.251470e+00;2.234704e+00;3.576936e+00;-2.453405e+00;1.264670e+00;-6.330025e+00
46;0.920000;6.788503e+00;3.047104e+00;-8.131105e+00;-4.135284e-01;-3.002148e+00;8.276507e+00;-4.188270e+00;-9.423964e+00;1.265278e+00;5.369782e+00;3.542685e+00;-3.226668e+00;-4.082279e-01;-5.684013e+00
47;0.940000;5.260102e+00;3.311485e-02;-5.749946e+00;-1.285991e+00;2.584639e-01;4.337785e+00;-6.424970e+00;-6.623757e-01;-7.911601e-01;5.251760e+00;4.282133e+00;-2.773760e+00;-2.722276e+00;-4.775566e+00
48;0.960000;3.517488e+00;-7.811718e-01;-2.554045e-01;-8.799667e-01;-3.486590e-01;1.376234e+00;-4.522954e+00;4.867496e+00;-3.238157e+00;3.664065e+00;4.429272e+00;-2.792872e+00;-4.065291e+00;-4.946228e+00
49;0.980000;3.130800e+00;1.401023e+00;4.441783e+00;-1.821971e+00;-3.468667e+00;-2.643459e+00;-1.931252e+00;3.519872e+00;-5.498957e+00;4.023894e-01;2.608749e+00;-1.541305e+00;-3.627053e+00;-6.422653e+00
50;1.000000;2.704887e+00;4.611378e+00;8.165321e+00;-1.561126e+00;1.232683e+00;-6.250706e+00;-1.518084e+00;1.525607e+00;-3.392921e+00;1.103847e+00;-1.348839e-01;-1.077800e+00;-2.802317e+00;-8.426483e+00
51;1.020000;-3.090608e+00;1.681143e+00;1.458974e+01;-2.101380e+00;7.223003e+00;-3.115389e+00;9.529495e-02;2.643109e+00;-4.561838e+00;-3.977776e-03;4.611012e+00;-2.121060e+00;-3.502878e+00;-5.607765e+00
52;1.040000;-7.620715e+00;-1.980299e+00;1.314847e+01;-6.949568e-01;1.059789e+01;4.417229e-02;4.032253e+00;6.669581e+00;-2.552993e+00;7.839536e-01;3.170868e+00;-1.626427e+00;-1.642612e+00;-1.689667e+00
53;1.060000;-6.565814e+00;-2.907564e-01;1.316998e+01;7.156372e-02;9.707291e+00;-3.386407e+00;4.508638e-01;5.067604e+00;-4.051301e+00;-1.967907e+00;-1.305354e+00;-2.944564e+00;-1.200196e+00;-6.727982e-01
54;1.080000;-1.944538e+00;3.275719e+00;1.079222e+01;-1.629235e+00;8.290398e+00;-5.265507e+00;-2.032846e+00;3.441185e+00;-6.276723e+00;-5.799843e+00;-6.127662e+00;-3.814568e+00;-4.832139e-01;-3.210701e+00
55;1.100000;8.190269e+00;4.398932e+00;-4.620390e-01;-4.402528e+00;7.395917e+00;-1.881818e+00;-2.369780e+00;-1.680938e+00;-2.892096e-01;3.573088e+00;-4.518526e+00;-8.955711e+00;-1.245094e+00;-7.142586e+00
56;1.120000;1.014249e+01;-2.543975e+00;-6.506771e+00;-7.620395e+00;1.531469e+00;-2.773008e+00;-4.663169e+00;-1.542111e+00;4.639277e+00;5.557259e+00;-6.142953e+00;-1.053482e+01;3.497977e+00;-2.118683e+00
57;1.140000;7.734320e+00;-6.823735e+00;-8.033748e+00;-8.567903e+00;8.977461e-01;-3.214456e+00;-3.175214e+00;1.221331e+00;5.285939e+00;3.721570e+00;-7.555889e+00;-7.654566e+00;6.420483e+00;2.538567e+00
58;1.160000;5.364452e+00;-9.885395e+00;-8.133864e+00;-7.572940e+00;2.202543e+00;-1.835442e-01;2.546482e-01;4.045860e+00;5.477659e+00;8.028043e-01;-8.449131e+00;-6.154519e+00;7.101470e+00;4.113983e+00
59;1.180000;3.554856e+00;-1.144306e+01;-7.368843e+00;-4.731114e+00;5.344440e+00;4.105068e+00;4.365847e+00;7.107439e+00;6.338085e+00;-1.120911e+00;-9.582160e+00;-3.478764e+00;6.086301e+00;3.451286e+00
60;1.200000;3.267967e+00;-1.020645e+01;-5.817005e+00;-3.333137e+00;4.518224e+00;3.490216e+00;5.072767e+00;7.786469e+00;7.135680e+00;-7.843626e-01;-1.002108e+01;4.817305e-01;4.594712e+00;2.822304e+00
61;1.220000;4.492402e+00;-6.654414e+00;-3.800920e+00;-3.452916e+00;-1.049790e+00;-2.909573e+00;1.174047e+00;5.765859e+00;6.652549e+00;-1.846499e+00;-1.065977e+01;-1.353149e-01;1.677644e+00;2.255356e+00
