frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.413857e+00;1.262022e+00;-5.482445e-01;3.548937e-01;-3.702586e+00;4.266573e+00;-3.536479e+00;-1.754338e+01;-4.247454e+00;-5.875389e+00;4.393494e+00;-1.128819e+01;-8.797521e+00;2.367462e+00
1;0.020000;5.233631e-01;2.276190e+00;-2.720094e+00;-8.467798e-01;-3.283853e+00;3.276842e+00;-4.913426e+00;-1.348148e+01;-7.556716e+00;-1.741899e+00;-1.733940e+00;-8.725792e+00;-6.689990e+00;3.730919e+00
2;0.040000;-3.569226e+00;6.546974e+00;-1.990872e+00;-2.455387e-01;-1.205512e+00;5.685883e-01;-6.742808e+00;-1.131384e+01;-9.436408e+00;-3.538360e+00;-8.439451e+00;-5.702701e+00;-7.404851e+00;3.228851e+00
3;0.060000;-7.084817e+00;1.190133e+01;1.969715e+00;1.561339e+00;3.605212e+00;1.378653e+00;-8.597813e+00;-8.724602e+00;-7.385798e+00;-4.272460e+00;-8.109949e+00;-2.846503e+00;-8.993650e+00;1.063202e+00
4;0.080000;-9.047326e+00;1.376474e+01;5.433891e+00;3.993824e+00;5.297190e+00;4.336082e+00;-6.958638e+00;-2.788948e+00;-3.678836e+00;-1.209897e+00;-9.277229e-01;7.208237e+00;5.093637e-01;2.653503e-02
5;0.100000;-9.258536e+00;7.066521e+00;3.062367e+00;1.462100e+00;-4.811159e+00;-5.220629e+00;-8.123114e+00;-9.086056e-01;-9.188022e+00;-6.050973e+00;1.526544e+00;1.601118e+01;7.425603e+00;1.718895e+00
6;0.120000;-6.874675e+00;1.262642e+00;3.321122e+00;1.031706e+00;-9.573819e+00;-8.361048e+00;-4.360214e+00;1.775373e+00;-1.039373e+01;-8.776355e+00;3.149506e+00;2.013696e+01;8.341105e+00;3.213669e+00
7;0.140000;-5.231341e+00;-5.887318e+00;2.506279e+00;-1.259804e+00;-1.147931e+01;-8.810373e+00;-4.034368e-01;1.862365e+00;-8.505399e+00;-8.612242e+00;4.697856e+00;1.834605e+01;9.185676e+00;3.310814e+00
8;0.160000;-3.265157e+00;-6.965143e+00;2.324158e+00;-1.607361e-01;-6.812758e+00;-7.384869e+00;2.055228e+00;-1.644201e-01;-8.867154e+00;-7.152854e+00;7.370701e-01;1.082632e+01;7.340678e+00;3.781067e+00
9;0.180000;-6.495275e-01;-5.231081e+00;2.381527e+00;5.839281e-01;-3.644231e+00;-6.447397e+00;1.051366e+00;-1.660265e+00;-9.679894e+00;-4.380130e+00;-3.205594e+00;4.747554e+00;4.271877e+00;2.392044e+00
10;0.200000;1.062582e+00;-3.436713e+00;-8.861904e-01;-6.452169e-01;-1.409097e+00;-3.912409e+00;-3.318715e+00;-4.936831e+00;-9.102416e+00;-3.627058e+00;-3.773357e+00;-8.972950e-01;1.993211e+00;-8.567581e-01
11;0.220000;2.343823e+00;-4.425345e+00;-3.859900e+00;-1.066122e-01;4.442740e+00;4.546505e+00;-9.735458e-01;-5.614578e+00;-1.359788e+00;-1.425713e+00;-4.605388e+00;-4.461089e+00;3.039928e+00;1.183914e+00
12;0.240000;1.388697e+00;-9.636271e+00;-5.717441e+00;-1.383311e+00;4.313355e+00;4.954614e+00;1.411593e+00;-5.568237e+00;1.380573e+00;-4.080085e+00;-8.910048e+00;-4.736233e+00;6.673575e+00;3.318306e+00
13;0.260000;-1.338190e+00;-1.374313e+01;-7.374173e+00;-3.410491e+00;3.584726e+00;2.716248e+00;4.103965e+00;-3.100962e+00;1.949034e-01;-7.594876e+00;-1.194888e+01;-2.914487e+00;7.899592e+00;3.817032e+00
14;0.280000;-1.025798e+00;-1.057665e+01;-4.892843e+00;-1.716101e+00;2.134919e+00;-1.425577e+00;6.206157e+00;8.072977e-01;-1.662232e+00;-5.812445e+00;-1.017252e+01;3.731729e+00;6.299395e+00;5.173302e+00
15;0.300000;-2.199526e-01;-7.744721e+00;-4.352880e+00;-5.910273e-01;-4.372225e-01;-5.490158e+00;3.226351e+00;-6.737881e-01;-4.473470e+00;-6.499041e+00;-1.072951e+01;5.143262e+00;1.992978e+00;4.462921e+00
16;0.320000;2.373300e+00;-3.938408e+00;-1.988803e+00;3.891248e+00;2.966806e+00;-3.372627e+00;2.478111e+00;2.517901e+00;2.690067e-01;-3.769015e+00;-8.778803e+00;6.835886e+00;1.494423e+00;5.025406e-01
17;0.340000;4.744354e+00;-3.008554e+00;-3.248415e-01;5.795841e+00;8.251555e+00;1.622843e+00;-1.950763e-01;4.473897e+00;2.607476e+00;-5.625198e+00;-5.120775e+00;6.417563e+00;4.806663e+00;-4.962967e+00
18;0.360000;1.197568e+00;-8.731117e-01;1.062524e+00;4.059982e-01;-3.148086e+00;-5.330759e+00;-2.814620e+00;-4.196562e+00;2.349151e+00;-3.997991e+00;-3.277343e+00;2.873092e+00;6.903048e+00;-1.913208e+00
19;0.380000;1.955921e+00;-1.541311e+00;-5.275450e-01;-4.039631e-01;-4.045387e+00;-7.545635e+00;-1.398476e+00;-5.459545e+00;1.827148e+00;-1.257267e+00;-2.436509e+00;-5.215793e-01;7.176847e+00;1.856430e+00
20;0.400000;3.086739e+00;-4.734587e+00;-1.346581e+00;-1.167324e+00;3.297520e-02;-7.173672e+00;1.529066e+00;-1.724215e+00;2.693586e+00;1.743508e+00;-3.507035e+00;-2.342021e+00;8.092054e+00;3.471245e+00
21;0.420000;2.410932e+00;-1.135584e+01;-2.185362e+00;-5.782481e+00;4.233255e-01;-9.361929e+00;2.754229e+00;1.571857e+00;1.751304e+00;5.539808e+00;-6.279992e+00;-3.814155e+00;4.254121e+00;3.010155e+00
22;0.440000;-4.888020e-01;-9.958200e+00;-5.545952e+00;-2.979989e+00;-5.106816e+00;-1.137552e+01;-1.034736e-01;-2.036266e+00;6.499481e-01;7.788090e+00;-6.323451e+00;-4.486670e-01;4.154362e+00;4.867195e+00
23;0.460000;-1.273176e+00;-3.786898e+00;-3.389235e+00;4.549849e+00;-6.131213e+00;-9.235760e+00;-2.942053e+00;-6.336365e+00;-9.731770e-02;4.360766e+00;-7.709054e+00;2.014361e+00;2.642954e+00;6.096214e+00
24;0.480000;-1.352235e+00;3.013235e+00;1.288891e-01;1.083045e+01;-4.567306e+00;-4.887867e+00;-5.553305e+00;-6.601419e+00;2.705169e+00;1.103172e+00;-8.329449e+00;5.050832e+00;-1.007750e-01;4.638519e+00
25;0.500000;-1.517458e+00;9.839903e+00;3.866979e+00;1.345623e+01;3.814783e-01;2.323147e+00;-7.535750e+00;-1.432512e+00;6.034976e+00;-1.215726e+00;-5.772887e+00;6.429009e+00;-6.743681e-01;1.303993e+00
26;0.520000;-1.981622e+00;7.484011e+00;5.443461e+00;1.020122e+01;-6.706880e+00;-7.350006e-01;-4.616861e+00;-7.869415e-01;-1.275203e+00;-4.496634e+00;-9.047565e+00;-3.474547e+00;-5.525747e+00;1.100586e+00
27;0.540000;-6.703377e-01;1.428427e+00;2.776875e+00;8.477514e+00;-1.101537e+01;-5.126762e+00;2.201747e-01;-2.986517e+00;-2.250951e+00;-3.669671e+00;-9.153507e+00;-7.069196e+00;-7.132984e+00;3.514488e+00
28;0.560000;6.575623e-01;-3.206802e+00;1.011635e+00;6.090772e+00;-1.296694e+01;-7.774311e+00;3.067688e+00;-1.988333e+00;3.152326e+00;-2.210975e-01;-3.976874e+00;-4.637357e+00;-2.934591e+00;4.351166e+00
29;0.580000;1.412287e+00;-7.985645e+00;-6.706886e-01;2.135056e+00;-1.630400e+01;-8.902905e+00;-1.381197e+00;-1.589588e+00;6.085000e+00;-2.819386e-01;1.936016e-01;-5.539610e+00;-1.796769e+00;3.008415e+00
30;0.600000;5.050974e+00;-1.006584e+01;3.997097e-01;3.233020e+00;-1.030101e+01;2.159081e-01;-5.027718e-01;5.410815e+00;8.677054e+00;2.873598e+00;1.516657e+00;-9.325123e-01;2.692186e+00;2.146111e+00
31;0.620000;2.635221e+00;-1.559212e+01;-5.954930e+00;-1.741978e+00;-1.130316e+01;-7.782326e-01;2.384878e+00;8.900833e-01;3.074470e+00;-1.754948e+00;-6.161277e+00;-6.598105e-01;-1.292927e+00;2.198006e+00
32;0.640000;3.219552e+00;-1.467658e+01;-2.816010e+00;1.114645e-01;-8.289798e+00;-3.541056e+00;9.268742e+00;-1.357836e+00;1.832384e+00;-1.805123e+00;-3.684472e+00;1.027128e+00;-4.059645e+00;4.347420e+00
33;0.660000;4.665684e+00;-1.216688e+01;2.530110e+00;3.193374e+00;-4.307598e+00;-3.742180e+00;1.163641e+01;-5.000210e-02;2.369584e+00;-2.830190e+00;-8.066497e-01;2.597564e+00;-4.764224e+00;4.015427e+00
34;0.680000;5.294330e+00;-1.059955e+01;4.737034e+00;4.781400e+00;-2.903683e+00;-5.199612e+00;6.591126e+00;2.960777e-01;1.127695e+00;-7.521026e+00;-1.249418e+00;1.520828e+00;-7.707381e+00;-1.254272e-02
35;0.700000;3.037552e+00;-5.716936e+00;6.463511e+00;8.181870e+00;1.441995e+00;-3.869247e-02;3.265682e+00;7.245479e+00;2.412022e+00;-4.631759e-01;-3.978071e+00;6.919867e+00;-6.754411e+00;-3.950378e+00
36;0.720000;-3.140571e+00;-5.314931e+00;7.708846e+00;5.749477e+00;-1.932898e-01;2.846714e+00;6.670823e+00;4.302431e+00;1.277284e+00;1.625659e+00;-2.678090e+00;8.771802e+00;-4.712505e+00;-6.985092e-01
37;0.740000;-9.427233e-01;-5.047299e+00;3.846555e+00;1.968182e+00;1.045004e+00;3.423595e+00;9.704981e+00;3.388494e+00;4.074936e-01;7.918692e-02;4.385281e-01;4.666790e+00;-5.445214e+00;3.911087e+00
38;0.760000;-1.383697e+00;-1.050730e+01;-5.453317e+00;-5.332397e+00;3.035917e+00;-4.961170e+00;6.510616e+00;1.283197e-01;-6.271630e+00;-7.854852e+00;4.368935e-01;-5.709530e+00;-3.465434e+00;5.292015e+00
39;0.780000;-9.814863e-01;-1.323489e+01;-8.793048e+00;-5.897487e+00;9.934950e+00;-6.043999e+00;1.073702e+01;1.316156e+00;-7.832501e+00;-8.128230e+00;3.361166e+00;-1.356841e+01;3.752876e+00;5.317177e+00
40;0.800000;1.417913e-01;-1.344196e+01;-8.516978e+00;-5.029177e+00;1.358831e+01;-8.904057e-01;1.261373e+01;2.055204e+00;-6.624053e+00;-3.855801e+00;1.890783e-01;-1.698133e+01;7.994713e+00;4.359764e+00
41;0.820000;1.938680e+00;-1.451310e+01;-6.787410e+00;-8.140708e+00;1.412899e+01;3.750952e+00;8.938496e+00;-1.920891e+00;-2.339631e+00;5.908729e+00;-7.921536e+00;-1.369011e+01;8.625230e+00;3.659393e+00
42;0.840000;1.032657e+00;-1.322446e+01;-5.769931e+00;-6.060600e+00;1.659494e+01;7.493084e+00;9.243227e+00;-2.922436e+00;2.052413e+00;7.117215e+00;-7.081764e+00;-1.016200e+01;1.108325e+01;5.571495e+00
43;0.860000;-3.278445e+00;-1.381816e+01;-9.817922e+00;-7.426305e+00;1.342836e+01;4.469896e+00;4.933136e+00;-7.172663e+00;-1.345813e+00;2.366909e+00;-7.214594e+00;-1.030489e+01;1.200974e+01;5.787498e+00
44;0.880000;-2.843898e+00;-8.659802e+00;-8.609736e+00;-8.082227e+00;1.239180e+01;2.673018e+00;3.285031e-01;-7.144695e+00;-2.338700e+00;4.146824e-01;-6.659962e+00;-9.145170e+00;9.832720e+00;5.720901e+00
45;0.900000;-6.282463e-01;-3.283944e+00;-5.042700e+00;-7.483537e+00;1.349776e+01;5.095950e+00;-4.025877e+00;-3.694715e+00;1.048844e+00;-2.949633e+00;-5.789882e+00;-7.458519e+00;5.891919e+00;4.830231e+00
46;0.920000;6.774473e-01;-2.723260e-01;-2.827514e+00;-4.032902e+00;1.518891e+01;7.192861e+00;-9.894262e+00;-2.074511e+00;6.841259e+00;-6.018755e+00;-5.239323e+00;-3.623124e+00;2.226295e+00;1.638641e+00
47;0.940000;2.123425e+00;-2.362947e-01;-4.089713e+00;-1.951430e+00;1.752163e+01;9.771219e+00;-1.440463e+01;-4.669508e+00;8.210537e+00;-8.225845e+00;-5.726060e+00;-2.049637e+00;1.718309e+00;-3.669464e+00
48;0.960000;4.881141e+00;-1.772178e+00;-3.255813e+00;9.727993e-01;2.145152e+01;1.351064e+01;-1.392520e+01;-3.374519e+00;6.209557e+00;-3.052380e+00;-5.527600e+00;-6.858807e-01;7.293873e+00;-9.602570e+00
49;0.980000;5.071099e+00;-2.466701e+00;-1.155975e+00;5.530507e+00;2.240158e+01;1.411566e+01;-1.126425e+01;-1.696110e-02;1.040416e+01;1.463637e+00;-5.369824e+00;9.637842e-01;8.377849e+00;-1.343429e+01
50;1.000000;5.470886e+00;-1.093819e+00;-1.946421e-01;7.308461e+00;2.028814e+01;1.345419e+01;-9.116081e+00;2.128890e+00;1.257875e+01;2.323739e+00;-5.764860e+00;2.030301e-01;7.647921e+00;-1.657214e+01
51;1.020000;4.936328e+00;3.103794e+00;-9.844542e-01;4.810942e+00;1.863232e+01;1.674534e+01;-1.106264e+01;1.327259e+01;7.741446e+00;8.402027e+00;-4.147001e+00;-1.019964e-01;1.094925e+01;-1.777917e+01
52;1.040000;8.007221e-01;1.008662e+01;3.965883e-01;-2.139271e+00;6.934444e+00;6.639886e+00;-6.735982e+00;1.727348e+01;-3.938266e+00;1.565818e+00;5.197250e+00;-3.319120e-01;6.416329e+00;-1.013773e+01
53;1.060000;-3.086739e-01;9.170205e+00;-1.010297e+00;-8.090354e+00;-2.532578e+00;-4.474316e-01;-9.769047e+00;7.405621e+00;-1.337594e+01;-2.995869e+00;4.598275e+00;-1.451777e+00;3.840011e+00;-4.033852e+00
54;1.080000;1.095255e+00;9.452820e+00;-1.366857e+00;-1.148267e+01;-7.473586e+00;-2.239119e+00;-8.924843e+00;7.999611e-01;-1.525056e+01;-3.487899e+00;3.336995e+00;-3.126628e+00;3.260901e+00;-1.322235e+00
55;1.100000;3.214931e+00;1.039798e+01;-1.545930e+00;-1.367222e+01;-9.653884e+00;2.697544e+00;-9.663153e-01;-5.768845e+00;-1.110184e+01;-4.717050e+00;5.576184e+00;-1.905064e+00;5.305606e+00;-1.447876e+00
56;1.120000;5.787290e+00;5.610317e+00;-4.233689e+00;-1.221663e+01;-6.787934e+00;1.452931e+01;6.323370e+00;-1.379601e+01;7.228374e-02;-2.347442e+00;1.137263e+01;-2.466957e+00;2.675218e+00;-1.288116e+00
57;1.140000;4.751685e+00;-3.005350e+00;-8.457530e+00;-9.699359e+00;9.970188e-02;1.730243e+01;1.484959e+00;-5.879648e+00;4.148296e+00;6.098773e+00;5.238529e+00;-8.825680e+00;2.693892e-02;1.297218e+00
58;1.160000;2.903684e+00;-1.050854e+01;-9.305060e+00;-9.953183e+00;8.253698e-01;5.178329e+00;-5.432094e+00;2.819904e+00;1.525059e+00;1.388476e+01;-5.929875e-01;-9.771706e+00;5.393629e-01;3.736099e+00
59;1.180000;2.919013e+00;-1.298833e+01;-4.681719e+00;-7.933616e+00;-1.518588e+00;-8.562180e+00;-6.192905e+00;8.212549e+00;2.346012e+00;1.836855e+01;3.208987e+00;-6.907273e+00;-2.129943e-01;5.483231e+00
60;1.200000;2.718132e+00;-1.173201e+01;-7.320118e-01;-4.341590e+00;-5.693510e+00;-1.839384e+01;-3.685085e+00;8.477412e+00;2.108356e+00;1.476812e+01;1.001084e+01;-1.487902e+00;7.963587e-01;5.648201e+00
61;1.220000;9.435635e-01;-4.774310e+00;4.643627e+00;2.815026e+00;-8.734511e+00;-1.845308e+01;-2.652556e+00;4.862298e+00;2.054723e+00;9.467057e+00;1.460268e+01;2.407073e+00;-4.105265e-01;5.666367e+00
