frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.030922e+00;-5.188017e+00;7.915097e+00;9.312764e+00;4.070232e+00;2.388544e+00;1.996193e+00;6.880709e+00;8.565268e+00;4.957387e+00;4.055533e+00;8.112421e+00;4.167351e+00;-3.311562e+00
1;0.020000;-6.472706e+00;-4.965711e+00;7.037326e+00;9.638141e+00;2.119993e+00;2.185659e+00;-1.640091e-01;3.100052e+00;8.308309e+00;3.550024e+00;1.871420e+00;7.454734e+00;3.920171e+00;-8.704376e-01
2;0.040000;-6.163805e+00;-4.012790e+00;6.856985e+00;8.216599e+00;-1.869259e-01;3.192595e+00;7.459831e-01;-1.586825e+00;7.318347e+00;5.286804e+00;2.785008e+00;8.055202e+00;6.129160e+00;1.822868e+00
3;0.060000;-6.332787e+00;-3.621235e+00;6.427700e+00;4.714345e+00;-2.689574e+00;2.383295e+00;2.918208e+00;-3.107309e+00;6.166231e+00;6.412147e+00;3.173362e+00;7.645430e+00;5.303082e+00;3.672264e+00
4;0.080000;-6.684277e+00;-4.220244e+00;5.576076e+00;3.262245e+00;-4.138840e+00;-4.295826e-02;3.214010e+00;-2.688053e+00;7.595397e+00;5.332122e+00;2.679367e+00;8.265526e+00;3.561662e+00;5.193314e+00
5;0.100000;-6.195194e+00;-4.223542e+00;5.603519e+00;4.088675e+00;-3.998820e+00;-1.718774e+00;1.989182e+00;-2.406766e+00;7.411031e+00;3.981864e+00;2.435228e+00;9.461569e+00;4.860978e+00;6.444977e+00
6;0.120000;-6.305769e+00;-4.482820e+00;5.448253e+00;5.383678e+00;-2.135080e+00;-1.001485e+00;-1.732330e-01;-3.586041e+00;5.617161e+00;3.021103e+00;2.633677e+00;1.090334e+01;4.493306e+00;6.840340e+00
7;0.140000;-5.325716e+00;-3.549540e+00;6.611657e+00;8.005620e+00;9.826155e-01;2.564690e+00;-1.699562e+00;-6.489551e+00;2.350531e+00;1.998690e+00;1.347024e+00;6.679292e+00;-1.602207e+00;6.698189e+00
8;0.160000;-3.176510e+00;-9.960663e-01;8.468830e+00;1.093689e+01;6.058484e+00;7.698710e+00;-1.973791e-01;-7.029863e+00;1.345985e+00;3.410783e+00;3.460763e+00;5.070724e+00;-5.846256e+00;5.331657e+00
9;0.180000;-1.434467e+00;2.290311e+00;8.775353e+00;1.345210e+01;9.749095e+00;1.241355e+01;1.660055e+00;-5.764703e+00;1.203387e+00;7.072161e+00;9.881965e+00;5.890525e+00;-5.688356e+00;2.211494e+00
