frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.235489e-01;1.426827e+00;8.205310e+00;7.536448e+00;1.642240e+01;2.867386e+00;1.099496e+01;1.710655e+00;4.003455e+00;6.112728e-01;8.565777e+00;-4.337979e+00;-3.181465e+00;-1.289812e+01
1;0.020000;3.997665e+00;-5.625225e+00;9.836779e-01;2.384862e+00;1.481274e+01;5.463999e+00;1.018653e+01;-2.280742e+00;-5.657264e+00;-4.151172e+00;1.718967e+00;-2.767935e-01;-1.908432e+00;-6.312645e+00
2;0.040000;8.165090e+00;-7.777585e+00;-2.034215e+00;5.697260e-01;1.318314e+01;7.451571e+00;6.512290e+00;4.747329e-01;-8.330418e+00;-4.010783e+00;-3.393715e+00;-4.927063e-01;-2.252317e+00;-1.076027e+00
3;0.060000;9.599138e+00;-7.218293e+00;-4.405496e+00;-1.463989e+00;1.146838e+01;8.074810e+00;5.838400e+00;1.549011e+00;-8.909801e+00;-5.152448e+00;-6.202672e+00;-1.831738e+00;-3.022370e+00;1.784172e+00
4;0.080000;7.801236e+00;-1.405460e+00;-7.371858e+00;-9.891872e-01;1.104739e+01;7.133424e+00;7.307225e+00;9.617996e-01;-8.189459e+00;-6.565518e+00;-8.105796e+00;-4.204414e+00;-2.887703e+00;2.926163e+00
5;0.100000;4.046075e+00;5.280710e+00;-8.192513e+00;1.243003e+00;1.129915e+01;6.118760e+00;7.256250e+00;1.030269e+00;-6.981397e+00;-4.914206e+00;-8.259603e+00;-7.570896e+00;-4.195851e+00;2.292816e+00
6;0.120000;-5.310326e-01;8.070719e+00;-6.440816e+00;5.113932e+00;1.074350e+01;5.456077e+00;6.383476e+00;1.410367e+00;-3.457918e+00;4.340949e-01;-6.217283e+00;-8.567855e+00;-5.696819e+00;9.597778e-02
7;0.140000;-3.749985e+00;8.556817e+00;-6.809903e+00;7.121325e+00;1.072388e+01;5.936473e+00;6.003906e+00;4.106472e+00;1.933170e+00;4.843230e+00;-3.658377e+00;-6.065688e+00;-2.898268e+00;-1.974564e+00
8;0.160000;-4.950897e+00;1.042787e+01;-4.559560e+00;5.969827e+00;8.307114e+00;4.465440e+00;2.073740e+00;4.557528e-01;9.670467e-01;-2.514219e-02;-6.386876e+00;-6.679558e+00;-3.859060e-01;-1.957001e+00
9;0.180000;-2.936501e+00;1.115488e+01;-5.580647e+00;5.302629e-01;5.439747e+00;4.424738e+00;4.028217e+00;-1.753665e+00;-3.955297e+00;-4.911016e+00;-8.439319e+00;-6.860342e+00;-1.844610e+00;-2.695847e-01
