frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.109033e+01;-2.305249e+00;-2.501021e+00;-1.827018e+01;5.470587e+00;-3.931291e+00;-3.767100e+00;-7.469231e+00;-8.338198e+00;7.749456e+00;2.109557e+00;-1.914049e+00;1.826833e+00;-5.124016e+00
1;0.020000;5.189655e+00;2.516747e+00;-5.482049e+00;-1.320466e+01;9.367504e-01;-3.954778e+00;-6.195839e+00;-6.616652e+00;-7.665473e+00;5.939946e+00;3.214389e+00;-5.645858e+00;6.798518e-01;-1.540604e+00
2;0.040000;-8.408699e-01;8.478337e+00;-6.321406e+00;-7.109647e+00;3.884186e+00;-4.504851e+00;-6.452317e+00;-4.528217e+00;-2.644681e+00;6.249356e+00;1.680572e+00;-7.004630e+00;-2.448881e+00;5.959473e-01
3;0.060000;-6.240732e+00;1.264112e+01;-6.945367e+00;-3.283175e+00;8.972013e+00;-2.887197e+00;-4.644698e+00;-4.489333e+00;4.996347e-02;3.846395e+00;2.135171e+00;-8.127790e+00;-5.000607e+00;1.492081e+00
4;0.080000;-8.306952e+00;1.427725e+01;-5.505940e+00;1.112079e+00;1.217754e+01;1.663669e+00;-3.594001e+00;-4.841424e+00;2.479006e+00;5.104072e+00;6.388783e+00;-4.772210e+00;-2.835045e+00;2.595825e+00
5;0.100000;-6.344486e+00;1.071333e+01;-8.473269e+00;-1.730650e+00;7.360876e+00;3.147107e+00;-7.196760e+00;-9.037945e+00;2.922953e+00;7.688859e+00;7.469499e+00;-3.894270e+00;-2.555146e-01;4.671074e+00
6;0.120000;-3.559095e+00;4.124623e+00;-1.169229e+01;-7.396012e+00;8.039527e-01;7.541733e-01;-1.167282e+01;-9.859537e+00;-7.134752e-01;6.624417e+00;4.932959e+00;-5.588925e+00;6.763555e-01;5.419891e+00
7;0.140000;5.396070e-01;-1.399988e+00;-9.463239e+00;-1.094500e+01;1.479182e+00;7.436352e-01;-1.023952e+01;-7.459961e+00;1.406081e+00;8.043704e+00;3.635492e+00;-2.915328e+00;9.602666e-02;4.850700e+00
8;0.160000;3.991959e+00;-6.880843e+00;-4.059092e+00;-1.515590e+01;4.944379e+00;6.233263e-01;-7.930501e+00;-9.431364e+00;4.882153e+00;7.827316e+00;6.835170e-01;-1.539598e+00;-3.435007e+00;2.889351e+00
9;0.180000;6.243186e+00;-5.618216e+00;1.371645e+00;-1.131497e+01;8.221837e+00;5.281190e+00;-4.783808e+00;-7.650137e+00;8.284106e+00;8.801317e+00;5.019979e-01;4.789820e-01;-2.315999e+00;1.491852e-01
