frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.257327e+00;-1.463362e+01;-3.036533e+00;-1.378462e+01;1.309758e+01;9.544737e+00;-2.111855e-01;9.335715e+00;-1.488074e+00;1.764358e+00;-7.481358e-01;-1.228620e+01;2.887005e+00;4.366898e+00
1;0.020000;2.987882e+00;-1.372269e+01;-1.459333e+00;-1.403149e+01;1.449722e+01;6.113513e+00;2.005558e-01;1.393739e+01;-2.155137e+00;5.551492e+00;-1.234923e+00;-9.827480e+00;2.492793e+00;5.053490e+00
2;0.040000;3.700848e+00;-1.147892e+01;-2.593949e-01;-1.297395e+01;1.579088e+01;1.200652e+00;-1.636992e-01;1.508409e+01;-2.897986e+00;8.966027e+00;-1.191566e+00;-8.076624e+00;4.961403e-01;3.763405e+00
3;0.060000;4.422896e+00;-9.021490e+00;-1.865780e-01;-8.187090e+00;1.790879e+01;-4.759438e+00;1.896887e+00;1.359130e+01;-3.075470e+00;1.133850e+01;9.162505e-01;-5.824646e+00;-4.206508e+00;-4.823608e-01
4;0.080000;1.772749e+00;-5.836493e+00;-4.437387e+00;4.927582e+00;1.282349e+01;-5.450225e+00;8.646515e+00;9.937917e+00;-1.697583e+00;1.272852e+01;-1.983701e-01;-2.784297e+00;-5.176202e+00;-6.072975e+00
5;0.100000;-3.839463e+00;-5.689400e+00;-1.532200e+01;3.720030e+00;1.395485e+01;-2.111732e+00;1.721437e+00;7.695995e+00;-2.251892e+00;1.207523e+01;-5.848198e-01;1.907985e+00;1.891316e+00;-4.203377e+00
6;0.120000;-2.397221e+00;-3.190405e+00;-1.319965e+01;-1.926348e+00;8.490844e+00;-5.492359e+00;-7.654915e+00;5.987091e+00;1.205133e-01;8.686172e+00;-5.289127e+00;1.850354e+00;-6.668278e-01;1.010628e+00
7;0.140000;7.706833e-01;-4.720544e+00;-6.752911e+00;-5.052271e+00;3.596366e+00;-5.741119e+00;-7.563387e+00;8.618192e+00;1.052934e+00;7.827249e+00;-7.301878e+00;2.725159e+00;-7.203199e-01;5.599281e+00
8;0.160000;3.127823e+00;-8.130904e+00;-2.923085e+00;-9.272486e+00;5.098406e+00;-6.611528e+00;-6.392006e+00;1.023967e+01;1.036543e+00;9.172771e+00;-8.379794e+00;3.359804e+00;-1.397187e+00;6.906677e+00
9;0.180000;3.228718e+00;-8.967063e+00;-2.651770e+00;-9.588903e+00;5.688485e+00;-5.543205e+00;-4.949350e+00;1.044445e+01;3.457346e+00;9.205347e+00;-6.762668e+00;2.140769e+00;-5.478215e-02;6.393440e+00
10;0.200000;-2.105406e+00;-1.523555e+00;-8.454086e+00;1.280886e+00;-2.770679e+00;9.904819e-01;-7.035759e+00;9.827663e+00;6.078349e+00;5.540389e+00;-2.614980e+00;-2.028801e+00;4.598912e+00;7.659264e+00
11;0.220000;-1.014566e+01;4.059534e+00;-3.312656e+00;3.304996e+00;-4.943079e+00;5.079081e+00;-8.554350e+00;9.632550e+00;8.028612e+00;4.500626e+00;-1.355281e+00;-2.543949e+00;8.192108e+00;9.079185e+00
12;0.240000;-1.767810e+01;6.146667e+00;2.751423e+00;5.914343e+00;-4.582831e+00;8.472475e+00;-5.537594e+00;8.853236e+00;7.557340e+00;3.051281e+00;9.045625e-02;6.465440e-01;1.071868e+01;8.494972e+00
13;0.260000;-2.267178e+01;4.016514e+00;3.452396e+00;7.126384e+00;-3.587438e+00;1.257525e+01;1.100046e+00;6.109622e+00;5.379951e+00;3.108940e-01;5.785285e-01;3.317210e+00;9.938334e+00;7.355530e+00
14;0.280000;-2.455950e+01;1.347422e+00;6.436327e-01;5.096120e+00;-7.273890e+00;1.081724e+01;3.859531e+00;5.449715e+00;6.758829e+00;-3.691432e-01;1.748786e+00;3.923722e+00;9.331699e+00;6.311142e+00
15;0.300000;-2.340722e+01;8.786930e-01;-2.390357e+00;4.044391e+00;-8.122213e+00;7.520343e+00;1.403801e+00;4.238549e+00;6.250209e+00;-2.362954e+00;1.896820e+00;3.479166e+00;9.634658e+00;5.220909e+00
16;0.320000;-1.596365e+01;5.845385e+00;-1.838716e+00;8.199587e+00;-5.151852e+00;2.254983e+00;-7.010368e+00;-3.807618e+00;6.714053e-01;-4.070800e+00;1.893617e+00;3.245191e+00;7.783444e+00;5.762909e+00
17;0.340000;-7.238306e+00;7.948577e+00;-5.732915e+00;6.061668e+00;-5.173359e+00;9.362164e-01;-7.087141e+00;-7.112523e+00;-3.769375e+00;-2.468377e+00;2.890548e+00;2.233422e+00;5.140599e+00;5.869278e+00
18;0.360000;-1.454987e+00;5.773141e+00;-4.449010e+00;-5.157690e-01;-2.483765e+00;1.337445e+00;-6.946892e+00;-6.141464e+00;-8.955600e+00;-2.553818e-01;4.842551e+00;1.980715e+00;2.380712e+00;4.983322e+00
19;0.380000;3.747511e-01;9.663816e-01;-1.855582e+00;-6.200516e+00;7.641425e-01;-3.444128e-01;-9.793186e+00;-4.000024e+00;-9.732971e+00;3.424013e+00;4.219396e+00;2.938454e+00;-6.473081e-01;4.820732e+00
20;0.400000;1.761100e+00;-2.878284e+00;-1.479607e+00;-7.139711e+00;1.872540e-02;-3.856536e+00;-1.558484e+01;1.800842e-01;-7.663995e+00;3.520445e+00;1.989263e+00;2.872380e+00;5.653777e-01;5.912880e+00
21;0.420000;2.478278e+00;-6.685744e+00;2.152547e+00;-6.584085e+00;-2.948050e+00;-7.378954e+00;-1.767682e+01;4.337826e+00;-7.328354e+00;2.729788e+00;-1.470970e-01;3.139306e+00;2.486693e+00;6.677429e+00
