frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.451134e+00;-1.416568e+00;6.595973e+00;-9.412634e+00;-6.397521e+00;1.160019e+01;-9.883204e+00;6.197537e-01;-9.606261e+00;1.072939e+01;7.967202e+00;-1.077138e+00;8.756327e+00;2.383308e+00
1;0.020000;1.104497e+01;5.202994e-01;8.579531e+00;-9.105293e+00;-3.168725e+00;1.475671e+01;-6.398371e+00;8.790702e+00;-7.519668e+00;1.214688e+01;1.287826e+01;1.446873e+00;1.290574e+01;6.853333e-01
2;0.040000;1.184381e+01;4.954818e+00;9.738044e+00;-6.506083e+00;1.121952e+00;1.549647e+01;3.934107e-01;1.211868e+01;-3.142181e+00;9.235958e+00;1.694634e+01;2.730818e+00;1.264091e+01;-4.262482e+00
3;0.060000;5.814777e+00;1.385620e+01;5.186497e+00;5.690300e+00;5.364211e+00;9.698306e+00;1.134243e+01;6.092326e+00;8.449739e+00;4.382420e+00;1.151617e+01;1.327806e+01;1.082848e+01;-8.227623e+00
4;0.080000;4.306924e+00;2.026961e+00;-5.591433e+00;1.058648e+01;7.140107e+00;1.319558e+00;5.043314e+00;4.813206e+00;1.079200e+01;6.637983e+00;1.398311e+01;1.737303e+01;-1.822414e-01;-8.201523e-01
5;0.100000;6.234703e+00;-4.581524e+00;-9.643320e+00;1.012534e+01;9.528818e-01;-2.285918e+00;4.607344e-01;2.457355e+00;5.941130e+00;5.401472e+00;7.307641e+00;1.325013e+01;-3.217700e+00;5.235275e+00
6;0.120000;7.786386e+00;-7.594029e+00;-1.121242e+01;1.237577e+01;-3.192886e+00;-1.941731e+00;1.097555e-01;4.806499e+00;3.980687e+00;9.782000e+00;3.725654e+00;9.814607e+00;-8.153868e-01;7.811287e+00
7;0.140000;7.375253e+00;-9.699718e+00;-1.249716e+01;1.202047e+01;-4.644555e+00;-1.302605e+00;2.401417e+00;7.018143e+00;2.435392e+00;1.485672e+01;2.237413e+00;5.874849e+00;-9.732590e-01;8.607643e+00
8;0.160000;3.975901e+00;-1.123722e+01;-1.107567e+01;5.249002e+00;-2.272716e+00;1.467591e+00;3.076671e+00;8.659170e+00;5.968825e+00;1.506773e+01;1.827022e+00;6.612946e+00;-7.936319e+00;8.435684e+00
9;0.180000;-2.776537e-01;-1.083899e+01;-1.136058e+01;-2.058091e+00;1.907251e+00;3.158539e+00;3.110488e+00;1.055080e+01;6.225574e+00;1.258892e+01;-1.303584e+00;5.991283e+00;-1.279065e+01;7.838135e+00
