frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.845055e+00;2.113424e+00;9.837193e-01;2.221596e+00;-2.566795e+01;2.069121e+01;-5.742807e+00;-1.600737e+01;1.265825e+01;-1.487845e+01;1.104958e+01;-1.044394e+01;2.905760e+00;-1.874161e-01
1;0.020000;4.727845e+00;-9.212873e-01;4.456399e+00;4.395005e+00;-2.168755e+01;1.832459e+01;-1.222281e+01;-1.269827e+01;1.387104e+01;-1.446407e+01;9.586655e+00;-1.382045e+01;1.626906e-01;1.268051e+00
2;0.040000;3.708921e+00;-1.829365e+00;8.696029e+00;7.656626e+00;-1.690784e+01;1.797063e+01;-1.441654e+01;-5.672920e+00;1.522547e+01;-1.186376e+01;1.112679e+01;-1.503096e+01;5.995419e-01;2.069046e+00
3;0.060000;2.146732e+00;-5.337593e+00;7.901525e+00;4.398500e+00;-1.937601e+01;1.554395e+01;-1.698368e+01;-2.345904e+00;1.156313e+01;-1.471831e+01;5.255371e+00;-2.161720e+01;-2.898455e-03;2.083740e+00
4;0.080000;2.672625e+00;-4.796422e+00;6.109767e+00;1.164530e+00;-1.777339e+01;1.750064e+01;-1.319042e+01;-6.713567e-01;1.201536e+01;-1.267058e+01;3.656071e+00;-1.906518e+01;6.099845e+00;2.960457e+00
5;0.100000;3.204860e+00;-3.222604e+00;2.734341e+00;-2.163744e-01;-1.882196e+01;1.986545e+01;-1.340070e+01;-3.460557e+00;9.206918e+00;-1.348040e+01;3.548782e+00;-1.873094e+01;1.270507e+01;2.883438e+00
6;0.120000;2.022361e+00;-2.775198e+00;-7.374251e-02;-2.606544e+00;-2.106455e+01;1.596683e+01;-1.566747e+01;-1.297631e+01;1.059994e+00;-1.469398e+01;-3.926178e+00;-2.104192e+01;1.182127e+01;1.623405e+00
7;0.140000;3.795917e+00;3.528563e-01;2.029546e+00;1.483681e+00;-1.911496e+01;1.748321e+01;-1.224781e+01;-1.446082e+01;1.687134e+00;-1.014419e+01;-6.583179e+00;-1.764709e+01;1.487967e+01;-3.431473e-01
8;0.160000;5.891899e+00;1.543716e+00;6.256678e-01;2.054019e+00;-2.043580e+01;1.253781e+01;-1.431652e+01;-1.718527e+01;9.889240e-01;-1.012068e+01;-1.310053e+01;-1.581540e+01;1.188727e+01;-4.264709e+00
9;0.180000;9.182165e+00;5.564048e+00;1.788966e+00;6.200859e+00;-1.306275e+01;1.215740e+01;-8.919684e+00;-1.284211e+01;7.189671e+00;-5.055345e+00;-1.158657e+01;-5.242319e+00;8.514902e+00;-9.374123e+00
