frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.227366e+00;8.441772e-01;-2.143259e+00;8.520978e+00;1.140080e+01;3.883431e+00;5.055008e-01;5.637190e+00;2.864574e+00;-2.503071e+00;-3.758394e+00;-1.632851e+00;5.383772e+00;-7.735840e+00
1;0.020000;1.921420e+00;4.330614e+00;5.194545e-02;9.316031e+00;3.348568e+00;-9.239342e+00;-1.130207e+00;6.451423e+00;-4.904768e+00;-2.864989e+00;-3.334320e+00;-4.710693e+00;2.013905e+00;-4.255554e+00
2;0.040000;3.611633e+00;4.402316e+00;-1.577499e-01;1.015453e+01;1.690978e+00;-1.165282e+01;-1.575728e+00;8.418501e+00;-9.686232e+00;-2.226357e+00;-2.526598e+00;-5.945155e+00;2.632461e-01;-2.621384e+00
3;0.060000;4.507483e+00;3.919423e+00;9.368354e-01;1.165009e+01;3.674802e+00;-1.054141e+01;-5.314875e-01;9.478843e+00;-8.369541e+00;-8.875513e-01;-1.991008e+00;-3.681733e+00;-1.068988e+00;-4.450806e+00
4;0.080000;-2.044501e+00;-7.304797e+00;2.117456e+00;1.104745e+01;1.426440e+01;-4.728960e+00;8.792179e+00;6.793901e+00;-4.273362e-01;1.785030e-01;-5.183307e+00;4.874832e+00;8.666706e-02;-3.799438e-01
5;0.100000;-4.191868e+00;-1.115169e+01;-3.407135e+00;4.242718e+00;8.355364e+00;-8.677422e+00;9.768676e+00;9.628284e+00;3.433776e+00;4.554873e+00;-1.957753e+00;7.861608e+00;4.148116e+00;5.011673e+00
6;0.120000;-1.665309e+00;-1.016707e+01;-6.011077e+00;-1.456709e+00;2.333302e+00;-1.200018e+01;8.817592e+00;8.890549e+00;1.320793e+00;1.695917e+00;-4.305408e+00;4.425940e+00;3.894626e+00;7.235596e+00
7;0.140000;7.301884e-01;-1.010518e+01;-8.221282e+00;-5.939448e+00;-2.990225e+00;-1.135949e+01;8.623722e+00;8.383498e+00;-4.552450e-01;-1.608428e+00;-2.072406e+00;-2.332755e+00;6.197980e+00;6.233124e+00
8;0.160000;1.377294e+00;-1.076818e+01;-9.019492e+00;-7.442782e+00;-8.760437e+00;-9.338957e+00;8.113313e+00;7.772640e+00;1.921146e+00;-5.854856e+00;4.969952e+00;-7.031201e+00;1.034048e+01;3.988922e+00
9;0.180000;-1.046743e-01;-5.892810e+00;-6.042229e+00;-4.543030e+00;-1.106741e+01;-8.641727e+00;7.431582e+00;7.637455e+00;1.382732e-02;-7.935217e+00;-2.383201e-01;-1.860397e+00;3.745653e+00;2.839966e+00
10;0.200000;-5.707931e+00;3.428639e+00;1.892110e+00;-5.959154e+00;-6.861113e+00;-6.178808e+00;4.101831e+00;4.911278e+00;6.652212e-01;-7.706760e+00;-7.673571e+00;5.695899e+00;-3.921541e+00;4.452415e+00
11;0.220000;-1.289733e+01;6.551027e+00;6.627607e+00;-6.008800e+00;-4.017920e+00;-1.195173e+00;-1.492468e+00;-2.656713e+00;3.439075e+00;-3.635708e+00;-9.352049e+00;1.710120e+00;-5.218589e+00;6.533646e+00
12;0.240000;-1.747869e+01;5.242359e+00;8.924386e+00;-3.902305e+00;-2.993227e+00;2.987957e+00;-1.673412e-01;-3.538076e+00;4.805113e+00;3.807950e-01;-6.248896e+00;6.524677e-01;-3.688410e+00;7.604813e+00
13;0.260000;-2.063324e+01;3.183830e+00;1.045216e+01;-2.808735e+00;-1.709149e+00;8.129860e+00;4.060669e+00;-5.339999e-01;6.208498e+00;2.431237e+00;-3.490989e+00;4.507304e+00;1.071500e+00;6.910149e+00
14;0.280000;-2.304066e+01;-1.070362e+00;9.602767e+00;-2.333085e+00;-3.707893e+00;7.923326e+00;4.804825e+00;1.445403e+00;9.207288e+00;6.407350e+00;-7.068818e-01;1.100572e+01;7.691583e+00;5.590569e+00
15;0.300000;-2.140733e+01;-2.700401e+00;1.099744e+01;2.956279e+00;-3.424696e+00;8.178305e+00;4.410536e+00;-7.304988e-01;6.191004e+00;5.878200e+00;-4.370996e+00;6.743633e+00;4.584197e+00;5.252541e+00
16;0.320000;-1.611780e+01;-2.177226e+00;1.130840e+01;9.510943e+00;-2.003003e+00;3.973287e+00;-2.608448e+00;-9.461372e+00;-2.875393e+00;5.757890e-01;-1.156994e+01;-6.050730e-02;1.181574e+00;5.642441e+00
17;0.340000;-8.965896e+00;-1.908791e+00;5.729378e+00;7.834988e+00;-1.739571e+00;1.430960e-01;-6.439092e+00;-1.221076e+01;-6.019807e+00;1.497795e+00;-9.212075e+00;-1.382024e-01;-9.327531e-01;5.440117e+00
18;0.360000;-1.079253e+00;-1.446706e+00;-8.833308e-01;1.705709e+00;-4.162169e-01;1.258822e+00;-7.356446e+00;-1.130311e+01;-7.256918e+00;2.515286e+00;-3.715018e+00;1.145429e+00;-1.283274e+00;3.047623e+00
19;0.380000;5.106596e+00;-2.725006e+00;-5.380282e+00;-2.907931e+00;-1.043975e+00;6.374102e-01;-4.366458e+00;-1.128355e+01;-4.877903e+00;2.806292e+00;3.932923e+00;-7.293570e-01;-5.700699e+00;1.503754e-01
20;0.400000;5.748655e+00;-5.691129e+00;-3.886804e+00;1.944408e+00;3.124763e+00;-4.806741e+00;1.649088e+00;-4.589664e+00;3.771913e+00;8.315110e-01;1.202387e+01;2.486785e+00;-9.480852e+00;1.459366e+00
21;0.420000;3.176554e+00;-5.493909e+00;1.251881e+00;6.508711e+00;1.904333e+00;-7.818207e+00;6.336009e+00;-1.131516e+00;8.226177e+00;7.076654e-01;1.536432e+01;7.234441e+00;-5.823538e+00;3.108078e+00
22;0.440000;-4.951668e-01;-3.324062e+00;6.545492e+00;8.364799e+00;-2.990618e+00;-9.186197e+00;1.018248e+01;1.595493e+00;7.542965e+00;-1.768431e+00;1.593897e+01;1.149072e+01;1.782570e-01;2.853676e+00
23;0.460000;-3.348230e+00;-1.226119e+00;1.025078e+01;5.920371e+00;-8.534950e+00;-7.515047e+00;1.264677e+01;5.229974e-01;3.179955e+00;-5.244873e+00;1.438890e+01;1.150480e+01;1.111426e+00;2.048225e+00
24;0.480000;-3.879858e+00;-1.999413e+00;1.038290e+01;3.146058e+00;-1.114748e+01;-9.584997e+00;8.900179e+00;-2.900151e+00;2.177115e+00;-6.009150e+00;1.277153e+01;8.737803e+00;-9.742680e-01;2.298615e+00
25;0.500000;-4.621404e+00;-3.064094e+00;8.509918e+00;-1.847523e+00;-1.540767e+01;-1.415665e+01;4.088610e+00;-5.245312e+00;4.305630e-01;-7.592647e+00;9.090871e+00;5.001117e+00;-5.444381e+00;1.363899e+00
26;0.520000;-5.529242e+00;-1.288095e+00;9.170973e+00;-3.951651e+00;-1.660829e+01;-1.142123e+01;5.291535e+00;-1.867997e+00;3.139103e+00;-4.381096e+00;8.929237e+00;3.821352e+00;-7.043788e+00;9.685974e-01
27;0.540000;-4.591205e+00;-3.727169e-01;8.465664e+00;-3.480334e+00;-1.537866e+01;-8.337702e+00;7.350856e+00;1.975397e+00;6.291274e+00;-2.939254e+00;8.386419e+00;4.102773e+00;-6.427216e+00;1.110786e+00
28;0.560000;-1.756053e+00;-3.667885e+00;6.990608e+00;-1.681475e+00;-1.291406e+01;-7.455925e+00;2.524107e+00;3.084436e+00;6.794046e+00;-4.484103e+00;6.076932e+00;6.032105e+00;-3.295202e+00;1.840096e+00
29;0.580000;1.158785e+00;-7.428926e+00;5.718025e+00;-1.505706e+00;-1.024912e+01;-4.810163e+00;-2.337843e+00;6.379260e+00;6.919178e+00;-3.536251e+00;5.182091e+00;7.236381e+00;1.414913e+00;1.976463e+00
30;0.600000;3.100937e+00;-1.048087e+01;9.193918e-01;-3.397554e+00;-1.011209e+01;-4.500238e+00;-6.630988e+00;7.770425e+00;6.125425e+00;-1.188958e+00;5.024618e+00;4.598680e+00;2.635832e+00;7.242584e-02
31;0.620000;3.616450e+00;-5.600085e+00;-5.232093e+00;1.669021e-01;-5.222580e+00;-1.960602e+00;-4.196728e+00;7.250672e+00;6.778227e+00;1.632878e+00;4.229142e+00;1.650316e+00;-3.363552e-01;-2.811623e+00
32;0.640000;2.201643e-01;5.665992e+00;-7.100218e+00;-5.123007e-01;8.199444e-01;1.268964e+00;1.161113e+00;2.894927e+00;6.290354e+00;4.824265e+00;2.073484e+00;3.895941e+00;-1.730577e+00;-4.389076e+00
33;0.660000;-5.501664e+00;8.618351e+00;-2.956233e+00;2.800631e-01;2.228380e+00;1.796351e+00;3.900279e+00;3.911096e+00;5.379626e+00;5.224732e+00;3.500171e+00;7.809225e+00;1.909779e+00;-2.133148e+00
