frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.176206e+00;-9.746996e+00;-9.338120e+00;2.533525e+00;3.472634e+00;-1.042392e+01;1.703663e+01;4.790951e+00;1.641942e+00;-5.205991e+00;-9.528453e+00;-4.346482e+00;3.484246e+00;7.991943e+00
1;0.020000;1.442073e+00;-6.423737e+00;-8.817800e+00;3.926478e+00;3.779974e+00;-9.905739e+00;1.769778e+01;5.115855e+00;2.849949e+00;-5.473300e+00;-7.607414e+00;-2.579172e+00;4.128482e+00;6.670494e+00
2;0.040000;-4.425297e-01;-3.346104e+00;-7.419860e+00;5.467584e+00;4.798197e+00;-8.533093e+00;1.936364e+01;6.448311e+00;2.557000e+00;-6.703194e+00;-5.663990e+00;1.131747e-01;4.894623e+00;9.103241e-01
3;0.060000;-2.009392e-03;-2.292980e+00;-7.526732e+00;2.333142e+00;6.731493e+00;-5.098845e+00;1.467639e+01;6.099463e+00;1.089990e+00;-5.990527e+00;-6.944221e+00;1.016861e+00;5.535998e+00;-6.117012e+00
4;0.080000;-8.691201e-01;-4.788343e+00;-1.118298e+01;2.571707e+00;9.803136e+00;-5.513855e+00;9.218653e+00;9.055013e+00;-1.213086e-01;-3.533652e+00;-7.490732e+00;8.335894e-01;1.461279e+00;-6.850159e+00
5;0.100000;-2.976706e+00;-6.591843e+00;-1.193562e+01;-9.127374e-01;6.547899e+00;-1.195475e+01;1.638939e+00;8.167865e+00;2.967987e+00;-2.073900e+00;-5.884618e+00;2.948130e+00;-2.883547e+00;1.634766e+00
6;0.120000;-8.634615e-01;-6.283599e+00;-7.055062e+00;-5.012436e+00;1.353907e+00;-1.182915e+01;-9.189768e-01;9.183201e+00;4.161551e+00;-2.195865e+00;-7.087030e+00;2.075664e+00;-1.793756e+00;8.432770e+00
7;0.140000;1.622423e+00;-9.680442e+00;-5.774742e+00;-7.723103e+00;-2.003493e-01;-9.966030e+00;-2.086020e+00;1.171685e+01;4.176440e+00;-2.040695e+00;-8.872366e+00;1.352784e+00;-1.855145e+00;1.175246e+01
8;0.160000;4.392088e+00;-1.379091e+01;-4.708182e+00;-9.698956e+00;-1.537352e-01;-7.551872e+00;-2.505659e+00;1.303995e+01;3.044089e+00;-7.918091e-01;-1.065777e+01;1.258880e+00;-4.139927e+00;1.187326e+01
9;0.180000;3.624556e+00;-1.098194e+01;-5.980083e+00;-6.931312e+00;1.480046e+00;-6.509830e+00;2.153131e+00;1.013623e+01;8.149502e+00;-3.252426e+00;-8.046429e+00;-1.077577e+00;-2.797592e+00;1.124852e+01
10;0.200000;-1.844915e+00;-1.708203e+00;-8.129634e+00;-4.261173e+00;4.900765e+00;-6.842012e+00;5.694715e+00;8.423985e+00;1.218613e+01;-3.864211e+00;-5.730254e+00;-1.040338e+00;-3.760561e-01;1.039048e+01
11;0.220000;-9.725475e+00;4.796002e+00;-4.056723e+00;-7.692493e+00;6.350924e+00;-1.525363e+00;5.086709e+00;7.891194e+00;1.333726e+01;-7.170229e+00;-1.253248e+00;1.106197e+00;-1.456427e-01;8.977196e+00
12;0.240000;-1.654784e+01;3.900193e+00;-1.440811e-01;-1.029959e+01;2.556432e+00;3.466565e+00;4.468390e+00;1.614360e+00;1.151477e+01;-8.126603e+00;1.866262e+00;4.176696e+00;1.165085e+00;8.558784e+00
13;0.260000;-2.138501e+01;-7.380056e-01;1.182218e+00;-9.520396e+00;-2.055357e+00;3.885025e+00;6.368789e+00;8.948780e-01;1.094025e+01;-8.850138e+00;1.635136e+00;6.438099e+00;1.599821e+00;8.434402e+00
14;0.280000;-2.115918e+01;-4.993072e+00;8.746791e-01;-6.016982e+00;-6.683584e+00;-5.506945e-02;7.291254e+00;3.138026e+00;1.499995e+01;-4.036326e+00;2.748744e-01;3.464365e+00;-5.074039e-01;9.474998e+00
15;0.300000;-1.892905e+01;-7.970034e+00;-1.437485e+00;-2.091992e+00;-1.032515e+01;-4.216306e+00;6.746539e+00;1.446463e+00;1.434831e+01;-7.594436e-01;2.003386e+00;3.373530e+00;-1.096021e+00;9.721909e+00
16;0.320000;-1.727409e+01;-9.436014e+00;-2.654252e+00;1.804569e+00;-1.097372e+01;-7.586081e+00;5.543551e+00;-8.294928e-02;1.057930e+01;-1.960223e+00;3.363177e+00;4.692576e+00;-1.075682e+00;8.431877e+00
17;0.340000;-1.524070e+01;-9.685440e+00;-2.828572e+00;4.991666e+00;-6.924161e+00;-9.150192e+00;4.900398e+00;2.968013e+00;7.393414e+00;-2.695791e+00;2.355048e+00;6.038316e+00;9.589527e-01;6.225845e+00
18;0.360000;-8.833841e+00;-4.452729e+00;-5.798297e-01;1.035157e+01;-1.821535e+00;-1.567665e+01;-3.884512e+00;-4.267260e-01;1.498666e+00;-6.442173e+00;-5.221951e+00;1.295723e+00;-3.525389e-01;4.793282e+00
19;0.380000;-7.463980e-01;-6.113410e-01;-8.178139e-02;9.777175e+00;9.584985e-01;-1.597153e+01;-1.230068e+01;-6.478454e+00;6.499052e-01;-3.581035e+00;-3.214986e+00;-1.278000e-01;-2.668484e+00;4.044388e+00
20;0.400000;5.161050e+00;6.144621e-01;6.745739e-01;3.223296e+00;1.605917e+00;-6.894024e+00;-1.553583e+01;-1.072426e+01;-1.503633e+00;-8.297305e-01;8.468361e-01;-3.534379e+00;-4.260914e+00;3.149887e+00
21;0.420000;6.458862e+00;1.770477e+00;3.194882e+00;8.930612e-02;-2.735791e-01;-3.663630e-01;-1.747398e+01;-1.068362e+01;-4.918327e+00;3.586998e+00;3.683515e+00;-7.046614e+00;-2.040966e+00;2.833916e+00
22;0.440000;4.143962e+00;-1.146512e+00;8.967676e+00;5.023320e+00;-4.936913e+00;-2.531640e+00;-1.765006e+01;-5.127829e+00;-7.681234e+00;6.345457e+00;3.577322e+00;-8.305433e+00;2.790420e+00;4.319733e+00
23;0.460000;-2.197909e-01;-1.039187e+00;1.605974e+01;6.085702e+00;-9.900352e+00;-2.589203e+00;-1.485523e+01;-2.835149e+00;-9.589194e+00;7.771583e+00;1.473623e+00;-5.854517e+00;6.029101e+00;5.973396e+00
24;0.480000;-3.651668e+00;1.952496e+00;2.081549e+01;2.719540e+00;-1.284440e+01;3.390107e-01;-1.016200e+01;-2.586969e+00;-1.212537e+01;6.839657e+00;1.296096e+00;-1.974924e+00;6.072117e+00;6.355507e+00
25;0.500000;-5.061455e+00;4.331010e+00;2.054839e+01;-1.616532e+00;-1.391540e+01;3.714504e-01;-8.112247e+00;-2.187157e+00;-1.273214e+01;7.278760e+00;3.461188e+00;1.533122e+00;4.401556e+00;6.868614e+00
26;0.520000;-3.986428e+00;2.163506e+00;1.499426e+01;-3.244378e+00;-1.428913e+01;-3.751620e+00;-8.515303e+00;4.070196e+00;-1.036788e+01;6.694436e+00;4.698874e+00;5.727231e+00;1.279584e+00;9.305916e+00
27;0.540000;-3.342613e+00;-1.281920e+00;1.016274e+01;-3.375938e+00;-1.359239e+01;-5.758572e+00;-8.043720e+00;9.097638e+00;-7.354949e+00;6.633226e+00;3.403233e+00;8.120828e+00;-2.660206e-02;1.134100e+01
28;0.560000;-3.227565e+00;-3.814467e+00;7.621059e+00;-2.975654e+00;-1.163304e+01;-6.667821e+00;-7.732822e+00;1.169942e+01;-4.547395e+00;6.393353e+00;6.992760e-01;8.277708e+00;6.934008e-02;1.169071e+01
29;0.580000;-2.305042e+00;-4.412064e+00;7.036640e+00;-2.585544e+00;-9.883589e+00;-7.342182e+00;-8.674379e+00;1.125460e+01;-2.326386e+00;4.849276e+00;-1.456487e+00;7.903449e+00;6.473707e-01;9.805611e+00
30;0.600000;-9.385366e-01;-3.418346e+00;7.015992e+00;-2.673678e+00;-6.464320e+00;-6.963408e+00;-1.016272e+01;7.314452e+00;2.373405e+00;1.724486e+00;-4.308788e+00;6.134130e+00;4.276784e-01;6.547424e+00
31;0.620000;-2.093396e-01;-4.957650e+00;4.932456e+00;-2.502546e+00;-5.309236e+00;-4.325273e+00;-1.201040e+01;3.530698e+00;6.231515e+00;1.470481e+00;-6.825583e+00;3.676362e+00;1.154755e+00;8.122139e+00
32;0.640000;4.996080e-01;-4.940871e+00;2.648572e+00;-1.153618e+00;-5.365864e+00;-2.253774e+00;-1.188955e+01;3.258612e+00;8.845605e+00;3.171818e-01;-3.528795e+00;1.461719e+00;3.473011e+00;8.544678e+00
33;0.660000;-1.858004e+00;-4.051723e-01;-1.800227e+00;1.203750e+00;-2.019108e+00;-2.784492e+00;-6.488974e+00;-9.674324e-01;1.166222e+01;-1.340058e+00;-7.698774e-02;-1.314954e+00;3.919676e+00;6.655266e+00
34;0.680000;-6.906697e+00;4.256277e+00;-4.279662e+00;2.606943e+00;1.847761e+00;-4.566633e+00;-1.843127e+00;-1.982263e+00;6.458918e+00;-3.202520e-01;3.978531e+00;-1.385895e+00;6.660469e-01;3.333748e+00
35;0.700000;-1.127351e+01;3.386759e+00;-5.825837e+00;3.171969e+00;2.126597e+00;-4.521638e+00;-4.336195e-01;-3.662388e+00;2.890312e+00;-1.998780e+00;5.104702e+00;6.103335e-01;-5.747159e-01;8.792572e-01
