frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.257893e+00;1.676255e+01;-1.041745e+00;5.591759e+00;5.943182e+00;6.434656e+00;-1.017288e+01;-7.383089e+00;-9.022367e+00;1.563994e+00;-7.441839e-01;-9.607420e-01;-1.188851e+01;-1.174950e+00
1;0.020000;-6.634233e+00;1.642000e+01;3.213383e+00;8.817470e+00;6.173518e+00;8.926391e+00;-5.704367e+00;-2.684944e+00;1.710358e-01;2.451590e+00;2.124632e+00;1.786739e+00;-1.166193e+01;-2.253807e+00
2;0.040000;-4.503221e+00;1.530677e+01;4.382857e+00;5.722310e+00;6.304402e+00;8.222286e+00;-2.430513e+00;-2.351033e+00;3.330440e+00;-3.946691e-01;-1.115614e+00;3.442268e+00;-9.585686e+00;-4.432793e+00
3;0.060000;1.582967e+00;1.522439e+01;4.733971e+00;2.225616e+00;6.654051e+00;7.440851e+00;-6.167798e-01;-3.893572e+00;1.466443e+00;-1.774855e+00;-4.079226e+00;3.387235e+00;-7.862721e+00;-7.203690e+00
4;0.080000;8.467937e+00;8.929499e+00;2.953251e+00;-2.391815e-02;4.019594e-01;4.223948e+00;2.835701e+00;-7.333250e-01;-3.179449e+00;-5.258328e+00;-1.215101e+00;6.468158e+00;-4.681511e+00;-6.380836e+00
5;0.100000;9.288664e+00;5.498997e+00;3.908331e-01;-8.034737e+00;-2.237448e+00;4.352026e-01;3.936164e+00;-3.905289e+00;-6.124343e+00;-3.942039e+00;-3.287364e+00;9.057233e+00;-3.566983e+00;-3.000587e+00
6;0.120000;9.208717e+00;6.641777e+00;-2.735937e+00;-1.332310e+01;-4.802227e+00;4.142017e-01;1.909479e+00;-1.782825e+00;-5.882565e+00;-8.004358e-01;-7.712389e+00;1.060669e+01;-2.480055e+00;-1.480453e+00
7;0.140000;8.859241e+00;6.643955e+00;-4.189645e+00;-1.512474e+01;-8.834631e+00;-1.786308e+00;9.989691e-01;4.213524e+00;-5.321759e+00;-1.936204e+00;-1.016610e+01;7.634009e+00;-8.191036e-01;-1.186485e+00
8;0.160000;8.165663e+00;4.215545e+00;-2.517923e+00;-1.249784e+01;-1.402265e+01;-3.154035e+00;-1.645408e-01;6.972897e+00;-3.858052e+00;-3.936675e+00;-9.834332e+00;1.278628e+00;2.280137e+00;-6.316376e-01
9;0.180000;8.011527e+00;2.285411e+00;-2.500236e-01;-6.873713e+00;-1.464347e+01;-3.614683e-01;-4.353604e+00;4.434855e+00;1.063749e+00;-2.994284e+00;-4.972420e+00;-3.663934e+00;3.781187e+00;-6.279755e-02
10;0.200000;7.627992e+00;1.354277e+00;1.704003e+00;-6.658015e-01;-1.261970e+01;3.337078e+00;-5.536347e+00;-6.240244e-01;4.499832e+00;-2.067747e+00;-1.561250e+00;-5.918237e+00;1.918663e+00;-2.658157e-01
11;0.220000;7.368710e+00;2.765365e-01;3.015857e+00;4.131807e+00;-9.087902e+00;8.500385e+00;-8.811326e-01;-4.767857e+00;4.568770e+00;-3.540122e+00;-3.237031e+00;-9.530414e+00;5.401925e-01;-2.151848e+00
