frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.150689e+00;2.211455e+00;4.751462e+00;9.925043e+00;9.731184e+00;1.221401e+01;9.867495e+00;5.920355e+00;1.159504e+01;3.493472e-01;-1.317549e+00;-1.181525e+00;-2.049056e+00;-1.856383e+01
1;0.020000;-1.212206e+00;5.584897e+00;2.026286e+00;1.191848e+01;7.887366e+00;1.192752e+01;1.273188e+01;8.659504e+00;7.065333e+00;-4.152369e-01;1.552058e+00;-6.122938e+00;-2.678419e+00;-1.341289e+01
2;0.040000;-6.198709e+00;6.873050e+00;7.776875e-01;1.087190e+01;3.884518e+00;8.385988e+00;1.364263e+01;7.988596e+00;6.535599e+00;-1.117153e+00;4.367505e+00;-6.869760e+00;-3.816051e+00;-8.338165e+00
3;0.060000;-9.947567e+00;7.381799e+00;-2.319570e+00;1.188537e+01;3.242669e+00;5.734329e+00;1.329106e+01;4.849545e+00;8.792271e+00;-3.150788e+00;3.649168e+00;-4.421044e+00;-3.755249e+00;-4.797195e+00
4;0.080000;-1.236015e+01;6.108996e+00;-4.592729e+00;1.387812e+01;3.966780e+00;7.677484e+00;1.345443e+01;5.277775e+00;1.074430e+01;-3.404469e+00;2.623734e+00;-2.795022e+00;-5.036005e+00;-2.672821e+00
5;0.100000;-1.254637e+01;4.072265e+00;-6.082920e+00;1.327056e+01;3.613271e+00;1.081995e+01;1.542820e+01;9.878244e+00;1.015447e+01;-3.770997e+00;2.273700e+00;-2.168801e+00;-4.496482e+00;-1.478546e+00
6;0.120000;-8.061028e+00;3.612864e+00;-6.654397e+00;8.606877e+00;-3.323294e+00;3.868682e+00;8.977133e+00;8.705477e+00;3.019724e+00;-6.085166e+00;3.495078e+00;2.798884e+00;2.118083e+00;7.384720e-01
7;0.140000;-3.372511e+00;1.429237e+00;-7.311473e+00;4.615504e+00;-8.221428e+00;-3.899496e+00;1.617908e-01;4.761298e+00;1.042575e+00;-6.389041e+00;1.446302e+00;4.619492e+00;6.506628e+00;1.720192e+00
8;0.160000;1.067157e+00;-3.096910e+00;-7.011457e+00;3.872038e+00;-7.467548e+00;-3.754271e+00;-4.812564e+00;2.398586e-01;3.885275e+00;-1.698953e+00;-3.951519e+00;3.311674e+00;9.274673e+00;1.861969e+00
9;0.180000;1.987539e+00;-6.486881e+00;-6.688410e+00;5.332251e+00;-3.317221e+00;-2.108203e+00;-5.891013e+00;2.530123e+00;4.125319e+00;2.037742e+00;-5.816630e+00;4.225602e+00;9.268356e+00;1.954926e+00
10;0.200000;1.401387e+00;-8.407203e+00;-6.362483e+00;6.965836e+00;2.163345e+00;-1.139557e+00;-5.394517e+00;4.628002e+00;5.395986e+00;1.682603e+00;-3.243481e+00;3.756020e+00;6.653984e+00;1.421776e+00
11;0.220000;2.637547e+00;-8.795198e+00;-5.064176e+00;5.236417e+00;1.730333e+00;-3.563993e+00;-8.089443e+00;2.126692e+00;2.622398e+00;1.694496e-01;-1.120442e+00;3.140851e+00;5.937891e+00;7.595139e-01
