frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.451738e+00;-8.995914e+00;-3.367582e+00;-6.065200e+00;1.960147e+01;1.576271e+01;3.688500e+00;-5.486568e+00;-1.285936e+00;7.504039e-01;6.940301e+00;-3.522928e+00;5.222288e+00;2.436829e-02
1;0.020000;1.038013e+00;-1.284482e+01;-2.968019e+00;-7.336362e+00;1.709773e+01;1.631427e+01;4.224165e+00;-5.602570e+00;-2.537908e+00;-2.422109e+00;9.330389e+00;-4.327393e+00;4.661732e+00;3.078232e+00
2;0.040000;-3.696289e-01;-1.517130e+01;-1.346037e+00;-8.930123e+00;1.638310e+01;1.674510e+01;3.320330e+00;-4.588956e+00;-3.600629e+00;-3.220851e+00;1.008519e+01;-5.212288e+00;4.987617e+00;5.112770e+00
3;0.060000;-1.377628e+00;-1.575753e+01;-1.096800e+00;-8.808667e+00;1.666883e+01;1.605673e+01;4.702528e+00;-3.459662e+00;-3.332723e+00;-3.373059e+00;9.933799e+00;-7.660639e+00;4.753906e+00;5.867493e+00
4;0.080000;-3.662300e-02;-1.321417e+01;-1.818247e-01;-1.173148e+01;1.398960e+01;1.031016e+01;6.120844e+00;-1.071963e+00;-1.229724e+00;-1.086979e+00;1.053318e+01;-9.279104e+00;3.536462e+00;5.845253e+00
5;0.100000;2.484598e+00;-8.703806e+00;1.812911e+00;-1.289156e+01;1.340646e+01;9.905491e-01;6.576392e+00;4.148219e-01;-9.286799e-01;2.540202e+00;1.068955e+01;-9.081961e+00;2.764832e+00;4.998970e+00
6;0.120000;4.181577e+00;-5.909295e+00;3.299651e+00;-1.050031e+01;1.484551e+01;-3.281891e+00;3.469647e+00;2.523887e-01;-1.774884e+00;6.306342e+00;1.027694e+01;-7.994234e+00;6.055273e-01;2.429787e+00
7;0.140000;6.026624e+00;-3.715589e+00;4.257797e+00;-4.428699e+00;1.824640e+01;6.055245e-01;-1.272435e+00;8.072808e-01;-3.046624e+00;7.457262e+00;9.004087e+00;-2.762268e+00;9.738073e-01;-2.367180e+00
8;0.160000;6.589728e+00;-2.667456e+00;5.102922e+00;9.262533e-01;1.938853e+01;8.543640e+00;-4.756354e+00;3.881482e+00;-4.636950e-01;4.058042e+00;5.960110e+00;-1.685029e+00;1.740324e+00;-6.614571e+00
9;0.180000;6.651207e+00;-7.482605e-01;4.815847e+00;4.741216e+00;1.860189e+01;8.091654e+00;-5.584739e+00;5.557125e+00;1.187203e+00;2.834852e+00;5.538949e+00;-2.566164e+00;6.315353e-01;-8.493790e+00
10;0.200000;8.400057e+00;6.546196e+00;4.554772e-01;3.047746e+00;9.164377e+00;6.714603e+00;-3.534233e+00;2.537378e+00;3.289202e+00;-2.179927e+00;9.115705e+00;-3.721237e-01;3.460568e+00;-5.929565e+00
11;0.220000;7.519463e+00;7.868329e+00;1.641807e+00;-7.315989e+00;-4.536576e+00;9.565413e+00;-4.086032e-01;-2.646026e+00;1.691119e+00;-5.225054e+00;9.680037e+00;1.676157e+00;3.646530e+00;-8.419418e-01
