frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.645609e+01;6.254881e+00;-5.509840e+00;-2.526665e+00;-6.535346e+00;4.963304e+00;3.009325e+00;-4.782288e+00;4.220115e+00;-1.485786e+01;3.624566e+00;-5.036700e+00;-7.395879e+00;-1.234135e+01
1;0.020000;1.578444e+01;3.228484e+00;-5.331918e+00;-5.266947e+00;-9.855706e+00;4.282402e+00;-7.783833e-01;-4.611934e+00;3.704534e+00;-1.833557e+01;1.699799e+00;-3.942038e+00;-8.812295e+00;-8.549995e+00
2;0.040000;1.612493e+01;1.988751e+00;-1.653878e+00;-4.423779e+00;-1.114487e+01;6.132717e+00;4.998465e-01;-4.787002e-01;7.829371e+00;-1.597601e+01;2.451185e+00;-7.749488e-01;-8.190180e+00;-5.590935e+00
3;0.060000;1.400540e+01;-1.765455e+00;-4.562709e+00;-7.536018e+00;-1.629940e+01;1.198160e+00;-2.808125e+00;-3.590981e+00;4.695348e+00;-1.489273e+01;-2.179296e+00;-1.220058e+00;-1.122483e+01;-3.583580e+00
4;0.080000;1.382256e+01;-2.923174e+00;-4.057144e+00;-4.683495e+00;-1.384133e+01;2.563276e+00;-1.962796e+00;-1.327336e+00;4.115242e+00;-1.065560e+01;-6.673853e+00;-4.428809e-01;-1.352482e+01;-7.393646e-01
5;0.100000;1.011170e+01;-6.316656e+00;-2.358726e+00;-6.748482e+00;-1.157629e+01;-1.688767e+00;-3.910251e+00;4.373336e-01;-3.585806e-01;-8.315612e+00;-1.132247e+01;-1.077890e+00;-1.482753e+01;1.442169e+00
6;0.120000;6.871167e+00;-6.157571e+00;-9.312149e-01;-7.784256e+00;-9.684297e+00;-5.307743e+00;-3.693189e+00;1.170687e+00;-1.466202e+00;-4.694118e+00;-1.082359e+01;3.169629e+00;-1.056397e+01;3.664810e+00
7;0.140000;5.822449e+00;-3.876120e+00;1.301929e+00;-4.649691e+00;-6.023728e+00;-3.715812e+00;1.260576e-01;5.024048e+00;-8.886423e-01;-1.569610e+00;-7.673522e+00;9.317099e+00;-3.707227e+00;5.637009e+00
8;0.160000;2.586160e+00;-6.253006e+00;5.105836e-01;-5.983130e+00;-7.811252e+00;-8.002264e+00;-3.633794e+00;3.334177e+00;-3.404067e+00;1.943322e-01;-5.010150e+00;1.067036e+01;2.062404e+00;5.433159e+00
9;0.180000;2.128300e+00;-4.723805e+00;4.267493e+00;-2.963362e+00;-5.743256e+00;-9.735661e+00;-7.028197e+00;1.957754e+00;-2.345310e+00;2.131638e+00;-8.331170e-01;8.602445e+00;5.796994e+00;4.924324e+00
