frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.097863e+00;-9.933523e+00;-4.798982e+00;-8.817805e+00;3.521594e+00;-9.661674e-01;-7.337208e+00;1.287088e+01;-1.133866e+00;-6.568138e+00;-1.372373e+01;-3.264909e+00;6.920035e+00;-5.200912e+00
1;0.020000;2.018865e+00;-8.662806e+00;-4.476977e+00;-9.062344e+00;2.375149e+00;-3.232361e+00;-6.849182e+00;1.126054e+01;8.622767e-01;-8.912484e+00;-1.403794e+01;-6.576105e+00;5.138845e+00;-1.265114e+00
2;0.040000;2.267718e+00;-6.177810e+00;-3.037319e+00;-7.917015e+00;2.041966e+00;-3.598923e+00;-5.244003e+00;1.074880e+01;1.909410e+00;-1.087732e+01;-1.408924e+01;-7.695414e+00;3.930380e+00;-1.115166e+00
3;0.060000;3.651936e+00;-2.634323e+00;-8.383698e-01;-5.404794e+00;2.965926e+00;-1.894855e+00;-2.513649e+00;1.113897e+01;3.347769e+00;-1.113037e+01;-1.208495e+01;-5.915362e+00;4.263982e+00;-5.015930e+00
4;0.080000;5.088105e+00;5.283370e-01;1.072941e+00;-4.022226e+00;4.539454e+00;2.358809e+00;-1.375523e+00;1.303083e+01;1.552352e+00;-9.154035e+00;-1.178896e+01;-1.955946e+00;4.973543e+00;-1.245538e+01
5;0.100000;1.288033e+00;1.423858e+00;-6.247948e+00;-5.424125e-01;1.361112e+01;2.754297e-01;2.791475e+00;6.700277e+00;6.271589e+00;-6.363557e+00;-9.436565e+00;2.336215e+00;2.914777e+00;-1.245790e+01
6;0.120000;-2.305412e-01;-1.871587e+00;-8.000766e+00;4.898267e-01;1.153648e+01;-9.728880e-01;3.936641e+00;4.394046e+00;1.128924e+01;9.127541e-01;-4.838476e+00;2.014765e+00;4.233441e+00;-3.265091e+00
7;0.140000;-7.362747e-01;-5.534824e+00;-6.702466e+00;-8.647864e-01;7.084978e+00;1.958701e+00;2.791815e+00;6.105157e+00;1.063538e+01;1.843284e+00;-3.500906e+00;-3.134089e+00;4.377020e+00;2.490845e+00
8;0.160000;-1.717646e+00;-9.463243e+00;-6.593159e+00;-1.000071e+00;2.279655e+00;4.109949e+00;9.920940e-01;1.134857e+01;6.800174e+00;8.974314e-01;-2.482627e+00;-5.726453e+00;4.451013e+00;4.381691e+00
9;0.180000;-2.928795e+00;-1.239551e+01;-6.693317e+00;-2.582697e+00;-2.985210e+00;1.380701e+00;-3.302608e+00;1.501777e+01;-9.174743e-01;-2.558172e+00;-3.192795e+00;-5.272674e+00;3.783761e+00;4.022476e+00
