frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.653505e+00;3.320186e+00;-8.494661e+00;-1.142931e-01;6.478912e+00;1.042597e+01;9.676152e+00;8.786820e+00;6.443731e+00;1.344352e+00;1.125415e+00;-2.078050e+00;-6.360957e+00;-1.197683e+01
1;0.020000;1.030496e+01;2.262610e+00;-1.399808e+01;-8.590231e+00;5.047177e+00;1.080344e+01;1.064487e+01;1.088553e+01;1.492706e+00;-2.143593e+00;9.722939e-01;-1.070026e+00;-5.687904e+00;-7.772324e+00
2;0.040000;1.167040e+01;5.157103e+00;-1.491488e+01;-1.399782e+01;4.003314e+00;1.112225e+01;1.101744e+01;1.192161e+01;-4.625527e+00;-4.152314e+00;1.009195e+00;-1.435037e+00;-1.774000e+00;-2.229095e+00
3;0.060000;9.962696e+00;5.827036e+00;-1.512940e+01;-1.789666e+01;1.503017e+00;1.170859e+01;8.160666e+00;1.021814e+01;-7.558520e+00;-1.453977e+00;5.031769e-01;6.681676e-01;3.293504e+00;1.807846e+00
4;0.080000;7.647460e+00;3.931746e+00;-1.285984e+01;-1.598706e+01;-2.402935e-01;1.105818e+01;5.547034e+00;8.182748e+00;-6.194019e+00;-3.482535e-01;-8.439183e-01;3.786647e+00;1.018755e+01;4.036461e+00
5;0.100000;4.747225e+00;6.002212e-02;-1.072895e+01;-1.221813e+01;-2.510935e+00;5.043831e+00;3.758063e+00;4.410627e+00;-4.486158e+00;-2.727660e+00;-1.065065e+00;8.626608e+00;1.690289e+01;4.808525e+00
6;0.120000;2.307457e+00;-2.489802e+00;-8.589699e+00;-9.974476e+00;-9.727917e-01;1.972528e+00;2.420946e+00;2.089904e+00;-6.297230e+00;-7.738078e+00;4.486632e-01;9.523596e+00;1.981484e+01;5.227409e+00
7;0.140000;1.724010e+00;-9.480081e-01;-4.136997e+00;-9.059959e+00;2.344539e+00;3.559189e+00;3.729404e+00;4.647814e+00;-9.847841e+00;-9.385098e+00;2.958551e+00;7.295625e+00;2.007778e+01;6.132751e+00
8;0.160000;1.959170e+00;1.105603e+00;-1.780418e+00;-1.235545e+01;8.976059e-01;3.049660e+00;4.409536e+00;5.784258e+00;-1.155820e+01;-7.589879e+00;7.163275e+00;6.530742e+00;1.874196e+01;5.917198e+00
9;0.180000;2.989582e+00;3.358711e+00;2.472057e-01;-1.476725e+01;-1.234447e+00;2.956055e+00;5.119771e+00;6.879537e+00;-8.355299e+00;-3.537995e+00;1.055132e+01;6.575620e+00;1.554121e+01;4.168961e+00
