frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.603656e+01;8.728427e+00;-1.043165e+01;5.620348e+00;1.246805e+01;-4.809927e+00;1.321586e+01;-1.075981e+00;8.256861e+00;-4.269904e+00;2.159258e+00;6.065946e+00;2.524920e+00;-9.576050e+00
1;0.020000;-1.829382e+01;8.135079e+00;-1.168449e+01;6.583259e+00;1.239278e+01;-5.368137e+00;1.265113e+01;-6.056738e-01;5.243248e+00;-3.898811e+00;4.532063e+00;4.842451e+00;2.516687e+00;-8.063507e+00
2;0.040000;-1.904719e+01;9.443506e+00;-1.187557e+01;8.027268e+00;1.391300e+01;-2.865585e+00;1.519146e+01;1.373238e+00;4.225448e+00;-3.023585e+00;5.410858e+00;3.454353e+00;2.848280e+00;-6.735489e+00
3;0.060000;-1.876538e+01;1.224952e+01;-1.081906e+01;1.074945e+01;1.479316e+01;-5.434446e-01;1.840602e+01;-7.289696e-02;3.922582e+00;-2.965548e+00;5.459979e+00;5.324014e+00;4.530390e+00;-5.624603e+00
4;0.080000;-1.955124e+01;1.107270e+01;-1.305053e+01;9.278783e+00;9.526477e+00;-1.127066e+00;1.957887e+01;-3.427873e-01;5.812667e+00;8.482034e-01;4.692822e+00;7.394082e+00;5.036066e+00;-5.018913e+00
5;0.100000;-2.040598e+01;8.503778e+00;-1.385717e+01;7.920529e+00;5.773817e+00;-3.184989e+00;1.623688e+01;4.178433e-01;4.408020e+00;1.459473e+00;3.363611e+00;6.013537e+00;2.228821e+00;-4.301483e+00
6;0.120000;-1.877051e+01;1.101448e+01;-9.454834e+00;1.142049e+01;1.007978e+01;-1.325953e+00;1.709727e+01;2.432313e+00;6.183700e+00;1.859938e+00;2.871988e+00;4.910923e+00;8.606646e-01;-2.974197e+00
7;0.140000;-2.156805e+01;7.718410e+00;-1.138545e+01;6.914982e+00;6.571258e+00;-5.973791e+00;1.604700e+01;1.771807e+00;7.722188e+00;2.578126e+00;3.114064e+00;4.796747e+00;1.605281e+00;-3.710136e+00
8;0.160000;-1.454133e+01;1.368785e+01;-8.633989e+00;4.948793e+00;6.628663e+00;-5.282358e+00;1.410045e+01;7.922680e-01;5.789327e+00;-1.677256e-01;-1.103916e-01;3.882300e+00;3.228825e+00;1.536026e-01
9;0.180000;-7.119501e+00;1.020355e+01;-1.444152e+01;-3.189240e+00;3.323498e+00;-1.307788e+00;8.199026e+00;-3.576706e+00;9.909305e+00;1.825258e+00;-3.286123e+00;-4.054081e+00;-1.003372e+00;5.862366e+00
