frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.319277e+00;8.727247e+00;-1.615546e+00;-1.205142e+01;-1.567950e+00;3.403946e+00;-9.685282e+00;-7.031214e+00;-1.499059e+01;3.348316e+00;-1.206237e+00;2.525148e+00;-3.694385e+00;-4.065636e+00
1;0.020000;3.638552e+00;6.867242e+00;-1.724127e+00;-7.762885e+00;-1.215746e+00;2.762943e+00;-1.285192e+01;-7.927807e+00;-1.359863e+01;1.048744e+00;7.542694e-01;-1.346231e+00;-3.492214e+00;-2.708664e-01
2;0.040000;-2.183498e+00;7.352175e+00;-1.008511e-01;-1.627404e+00;9.170856e-01;5.281562e+00;-1.589885e+01;-7.284071e+00;-1.212610e+01;-8.522944e-01;-2.965121e-01;-1.972143e+00;-5.470970e+00;4.343948e-01
3;0.060000;-6.237325e+00;8.280832e+00;3.068619e+00;1.786223e+00;1.671748e+00;6.440696e+00;-1.799932e+01;-2.832589e+00;-6.388155e+00;-3.769957e+00;-3.686981e+00;-2.857549e-01;-7.523857e+00;-6.487808e-01
4;0.080000;-8.103448e+00;7.792542e+00;7.121621e+00;3.556708e+00;5.593472e-01;5.704417e+00;-1.917635e+01;1.903937e+00;6.861709e-01;-6.732952e+00;-1.022876e+01;-1.450135e+00;-8.265652e+00;-2.306450e+00
5;0.100000;-5.405972e+00;8.848492e+00;1.039117e+01;3.232928e+00;2.586035e+00;6.975776e+00;-1.814086e+01;1.052690e+00;1.459661e+00;-6.972747e+00;-1.088221e+01;-1.778672e-01;-6.509171e+00;-4.239685e+00
6;0.120000;1.740072e+00;8.973816e+00;2.306203e+00;-4.432106e-01;-8.107166e-01;4.499994e+00;-5.237209e+00;4.500969e+00;-2.240806e+00;-7.923197e+00;-6.134112e+00;1.071547e+00;-4.326217e+00;-3.143181e+00
7;0.140000;2.895199e+00;8.750295e+00;-2.091227e+00;-2.920836e+00;-3.171779e+00;1.464291e+00;-1.574518e+00;6.490550e+00;-6.659768e-01;-6.883151e+00;-5.641921e+00;4.718518e-01;-2.550808e+00;1.106079e+00
8;0.160000;2.510087e+00;9.206289e+00;-2.128057e+00;-6.333687e+00;-5.972412e+00;1.489280e+00;-6.582174e-01;6.410523e+00;2.011421e+00;-4.136475e+00;-4.453806e+00;-5.357540e-01;-2.872467e+00;2.361404e+00
9;0.180000;3.232460e+00;1.006050e+01;-6.502557e-01;-7.418986e+00;-8.509291e+00;1.485255e+00;9.029856e-01;3.015156e+00;6.212391e+00;3.246237e+00;-2.135336e+00;-2.515044e+00;-4.894095e+00;1.198273e+00
10;0.200000;5.577006e+00;8.287277e+00;7.432351e-01;-4.492747e+00;-7.185862e+00;2.638153e-01;2.845315e+00;-4.020763e+00;8.615718e+00;7.768763e+00;1.037681e+00;-1.086670e+00;-7.035011e+00;-3.600845e-01
11;0.220000;7.446484e+00;5.576571e+00;9.658973e-01;-2.077613e+00;-4.167315e+00;-8.942218e-01;5.680305e+00;-1.076472e+01;7.126429e+00;7.961285e+00;3.849626e-01;1.299428e+00;-6.367325e+00;-1.726250e+00
12;0.240000;7.945700e+00;3.886967e+00;1.852663e+00;2.669644e+00;-3.874517e+00;5.012348e-01;9.751372e+00;-1.357788e+01;4.022502e+00;9.580059e+00;-2.782274e+00;2.169164e+00;-4.259137e+00;-3.436203e+00
13;0.260000;8.175555e+00;4.596777e+00;2.742537e+00;6.031389e+00;-3.728343e+00;-1.218866e-01;1.399890e+01;-1.362822e+01;-6.968503e-01;9.540129e+00;-4.804726e+00;-6.151631e-01;2.497011e-01;-4.965096e+00
14;0.280000;8.659695e+00;6.861397e+00;3.236040e+00;6.077336e+00;-1.938200e+00;-1.191629e+00;1.349031e+01;-1.060859e+01;-3.635884e+00;1.184489e+01;-3.036291e+00;-3.003647e+00;4.305319e+00;-6.325737e+00
15;0.300000;8.097775e+00;3.538817e+00;7.130216e+00;9.448244e+00;-7.053881e-01;-3.423119e+00;3.218834e+00;-1.078176e-01;-1.295666e+00;7.330017e+00;-3.433988e-01;3.021788e+00;2.538206e+00;-5.559357e+00
16;0.320000;6.613608e+00;-1.243213e+00;1.004462e+01;1.247486e+01;-8.121231e+00;-5.349141e+00;-1.670964e+00;1.615092e+00;-4.619687e+00;8.381497e+00;-3.545547e+00;7.651343e+00;2.478620e+00;-1.050568e+00
17;0.340000;4.347122e+00;-1.852076e+00;1.013011e+01;1.121963e+01;-1.408718e+01;-6.574448e+00;-1.767772e+00;1.143763e+00;-4.518773e+00;1.031241e+01;-4.332485e+00;8.365127e+00;1.415511e+00;1.271767e+00
18;0.360000;1.600003e+00;-4.036093e-01;1.264738e+01;7.283060e+00;-1.576708e+01;-4.239422e+00;-4.530382e-01;2.072611e+00;-3.047272e+00;1.139468e+01;-1.001021e+00;9.143647e+00;2.633341e+00;1.024422e+00
19;0.380000;-3.063154e-01;2.010416e+00;1.613876e+01;5.222001e-01;-1.620907e+01;-9.495244e-01;1.594642e+00;-9.171219e-01;-4.043572e+00;1.165304e+01;1.070932e+00;9.771157e+00;4.289299e+00;-5.393219e-02
20;0.400000;-1.350103e+00;2.514799e+00;1.573090e+01;-3.818340e+00;-1.742321e+01;-1.901845e+00;9.122772e-01;-7.231028e+00;-5.967917e+00;1.020016e+01;1.993185e+00;1.125663e+01;5.243879e+00;-1.753098e+00
21;0.420000;-1.584560e+00;3.611928e+00;1.262323e+01;-5.285013e+00;-1.826413e+01;-3.811602e+00;-7.361593e-01;-1.306897e+01;-7.976327e+00;7.453319e+00;1.720438e+00;1.266602e+01;5.866014e+00;-3.858025e+00
22;0.440000;-1.408171e+00;1.610199e+00;9.992153e+00;-4.740505e+00;-2.121914e+01;-8.678617e+00;-3.049250e-01;-1.240023e+01;-1.084551e+01;1.345629e+00;-3.508515e-01;1.163188e+01;4.334059e+00;-3.803146e+00
23;0.460000;-1.482582e-01;3.951309e-01;9.488117e+00;-3.094416e+00;-2.040403e+01;-9.451136e+00;-3.128316e+00;-5.862585e+00;-9.183857e+00;-3.377167e+00;3.126838e-01;8.224496e+00;4.140292e+00;-2.135452e+00
24;0.480000;-3.167572e+00;2.802819e+00;8.611305e+00;-1.958372e+00;-8.639515e+00;-1.443408e+01;-5.647614e+00;2.562836e+00;-8.265574e+00;-4.884925e+00;1.473588e+00;5.208619e+00;8.503911e+00;1.021576e-02
