frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.743566e+00;-8.801252e+00;9.330072e-01;4.032035e+00;-4.914441e+00;-6.924615e-01;3.775522e+00;9.643071e-01;-2.791256e+00;-1.017201e+01;-1.014397e+00;6.930994e-01;1.125108e+01;-1.133575e+00
1;0.020000;1.779208e+00;-1.032913e+01;-1.149305e+00;3.166909e+00;-7.167465e+00;1.058821e+00;9.835949e-01;4.200230e-01;-2.873657e+00;-1.287221e+01;-4.381286e+00;5.181070e-01;1.242692e+01;3.784737e+00
2;0.040000;-1.689234e-01;-9.785246e+00;-2.056272e+00;3.355411e+00;-6.429899e+00;4.890737e+00;2.280206e+00;1.378000e+00;1.715198e-01;-1.395487e+01;-5.692330e+00;1.444883e+00;1.170564e+01;5.291496e+00
3;0.060000;-7.196474e-01;-7.327774e+00;-4.050894e+00;1.613342e+00;-6.881744e+00;4.121198e+00;2.177603e+00;1.632723e+00;5.774645e+00;-1.198542e+01;-5.961617e+00;2.271808e+00;6.763072e+00;4.987396e+00
4;0.080000;1.048212e+00;-3.734790e+00;-4.373237e+00;1.965690e+00;-6.484861e+00;7.714942e-01;-1.242347e-01;1.121602e+00;9.233522e+00;-8.584734e+00;-6.025784e+00;2.428437e+00;2.659343e+00;3.738327e+00
5;0.100000;2.047480e+00;-2.373371e-01;-4.744553e+00;6.627369e+00;-3.608096e+00;-8.728342e-01;-1.878352e+00;1.742363e+00;1.228591e+01;-5.587465e+00;-5.050414e+00;1.334892e+00;2.796394e+00;9.234695e-01
6;0.120000;4.760818e-01;2.014331e+00;-5.842777e+00;1.321805e+01;-1.962306e+00;-1.272784e+00;-3.595050e+00;1.269459e+00;9.342955e+00;-7.254402e+00;-3.046855e+00;1.586054e+00;7.279884e+00;-9.989014e-01
7;0.140000;-1.369590e+00;2.644038e+00;-6.526477e+00;7.866767e+00;-5.117083e-01;-1.119583e+00;-1.050608e+00;-1.831227e+00;9.621613e+00;-7.852339e+00;-6.217317e+00;4.223509e+00;7.861104e-01;6.389542e-01
8;0.160000;-1.520226e+00;1.030720e+00;-7.014790e+00;9.990435e-01;2.916019e+00;1.006044e+00;5.140224e-01;-3.539156e+00;1.276044e+01;-6.497204e+00;-9.272616e+00;4.676420e+00;-5.214992e+00;3.462784e+00
9;0.180000;-1.413430e+00;-2.171638e+00;-7.464438e+00;-1.341211e+00;4.484408e+00;2.428462e+00;1.389804e+00;-5.716869e+00;1.266175e+01;-7.190813e+00;-9.319713e+00;2.292592e+00;-6.227795e+00;5.013412e+00
10;0.200000;-1.226425e-02;-2.841839e+00;-6.895197e+00;-1.001585e+00;3.819977e+00;1.459067e+00;-7.610517e-01;-7.753688e+00;1.054060e+01;-7.319459e+00;-6.780835e+00;1.383132e-01;-3.717010e+00;4.494148e+00
11;0.220000;1.694436e+00;-1.200005e+00;-5.431125e+00;2.146430e+00;3.386189e+00;6.245098e-01;-2.771876e+00;-6.667469e+00;8.447037e+00;-5.971258e+00;-4.600163e+00;-2.428795e+00;-6.315160e-01;1.626175e+00
12;0.240000;8.453178e-02;1.800736e+00;-5.964116e+00;4.792150e+00;3.951435e+00;1.694060e+00;-2.871718e-01;-2.406011e+00;9.803317e+00;-3.650552e+00;-3.540252e+00;-3.696261e+00;1.135561e+00;-1.257324e+00
13;0.260000;-2.415940e+00;3.296716e+00;-4.902254e+00;8.232273e+00;6.834508e+00;4.577995e+00;1.982155e+00;-1.236770e+00;1.089638e+01;-2.929279e+00;-4.899645e-01;-2.653997e+00;1.514143e+00;-2.388626e+00
14;0.280000;-3.448058e+00;3.573566e+00;-5.151133e+00;1.032787e+01;8.307520e+00;3.852570e+00;1.364817e+00;-1.609571e+00;1.049229e+01;-1.344288e+00;2.179336e+00;-6.360564e-01;1.823219e+00;-3.348358e+00
15;0.300000;-3.569521e+00;4.184526e+00;-5.171525e+00;1.156874e+01;8.436725e+00;4.218496e+00;3.035245e+00;-9.938655e-01;1.043292e+01;4.369664e-02;2.408896e+00;-1.386429e-01;1.824485e+00;-4.041077e+00
16;0.320000;-3.416233e-01;5.746041e+00;-6.461391e+00;8.406029e-01;1.239797e+00;4.398495e+00;1.045207e+00;-6.397748e-01;7.331281e+00;-1.905133e+00;5.240643e+00;1.313777e+00;1.876592e+00;-2.015541e+00
17;0.340000;1.815578e+00;5.451986e+00;-5.355237e+00;-1.313818e+01;-5.608854e-01;9.842678e+00;-3.389545e+00;-5.481367e-01;-3.039398e-01;-7.864177e+00;7.380307e+00;2.502657e+00;1.374516e+00;1.104958e+00
18;0.360000;7.966366e-01;4.626371e+00;-5.866664e+00;-1.874776e+01;-1.929522e+00;1.302468e+01;-4.982824e+00;-1.541361e+00;-3.279356e+00;-1.127079e+01;6.558112e+00;4.788271e-01;2.009869e+00;2.691910e+00
19;0.380000;-1.113413e+00;3.302508e+00;-7.553051e+00;-1.845370e+01;-2.284152e+00;1.686244e+01;-4.613552e+00;-1.104388e+00;-1.634865e+00;-1.323066e+01;5.311426e+00;-1.191418e+00;3.021951e+00;2.408020e+00
20;0.400000;-1.055448e+00;1.914905e+00;-9.478470e+00;-1.428988e+01;-9.961910e-01;2.218902e+01;-5.929599e+00;-1.608895e+00;1.839275e+00;-1.204268e+01;3.397734e+00;-3.255840e+00;2.373607e+00;1.900070e+00
21;0.420000;-1.375717e+00;-2.122564e+00;-1.099811e+01;-7.772146e+00;2.162760e+00;2.381063e+01;-6.785682e+00;-4.521991e+00;2.753309e+00;-8.771018e+00;7.306299e-01;-4.026952e+00;1.876278e-01;2.808701e+00
22;0.440000;-3.176071e+00;-6.746115e+00;-9.493784e+00;-2.394514e+00;4.818679e+00;2.011687e+01;-6.119313e+00;-2.843935e+00;3.856169e+00;-5.024962e+00;-2.209430e+00;-3.407589e+00;1.989291e+00;5.458000e+00
23;0.460000;-5.393209e+00;-1.216885e+01;-9.680216e+00;-1.647375e+00;3.581036e+00;1.273077e+01;-7.460967e+00;-3.362267e+00;8.598595e-01;-5.930469e+00;-7.801730e+00;-3.108977e+00;3.764296e+00;6.801834e+00
24;0.480000;-6.267806e+00;-1.465606e+01;-8.074375e+00;1.497574e-01;3.608006e+00;7.350556e+00;-5.884705e+00;-1.717112e+00;-2.688511e+00;-4.344462e+00;-1.232499e+01;-7.690679e-01;4.240862e+00;6.883316e+00
25;0.500000;-4.591279e+00;-1.414465e+01;-3.465232e+00;7.138205e-01;-6.903963e-01;2.012670e+00;-3.913052e+00;2.869265e+00;-5.510561e+00;-3.571678e-01;-1.152166e+01;3.133642e+00;2.794997e+00;6.875374e+00
26;0.520000;-2.114648e+00;-1.164531e+01;1.355419e+00;7.790003e-01;-4.490148e+00;-1.986614e+00;-3.458146e+00;3.131665e+00;-5.868685e+00;-1.378533e+00;-9.053445e+00;1.429129e+00;2.327614e-01;6.176506e+00
27;0.540000;-8.410263e-01;-8.825405e+00;2.552314e-01;3.262600e+00;-3.031206e-01;-2.314868e+00;-4.594543e+00;-2.993204e+00;-2.145624e+00;-2.960817e+00;-7.465649e-01;-3.694201e+00;4.295812e-01;4.542130e+00
28;0.560000;-1.328624e+00;-7.299272e+00;-2.190594e+00;4.617711e+00;5.209435e+00;-3.655384e+00;-8.699512e+00;-3.504336e+00;1.018359e+00;-5.505641e+00;3.281736e-01;-7.255196e+00;2.107030e+00;2.471703e+00
29;0.580000;-2.902999e+00;-5.466024e+00;-2.527977e+00;7.909105e+00;9.437110e+00;-5.711943e+00;-5.690412e+00;-3.376822e-01;5.542440e+00;-4.846756e+00;-6.536665e-01;-8.809498e+00;5.054826e+00;1.215096e+00
30;0.600000;-8.045623e+00;-3.435993e-01;-3.721454e+00;7.617691e+00;1.396129e+01;-6.085478e+00;1.718624e+00;-3.792496e-01;8.023685e+00;-2.696429e+00;1.904323e+00;-8.161153e+00;5.231652e+00;1.580360e+00
31;0.620000;-1.274883e+01;3.335623e+00;-3.465674e+00;7.002220e+00;1.596828e+01;-4.499490e+00;5.951584e+00;2.785877e+00;6.036390e+00;-4.417139e+00;2.567302e+00;-7.516877e+00;3.187482e+00;1.843430e+00
32;0.640000;-1.505362e+01;4.798443e+00;-2.843320e+00;4.602224e+00;1.488011e+01;-3.082314e+00;9.027715e+00;2.024521e+00;4.125783e+00;-4.819818e+00;3.236760e+00;-6.719795e+00;1.764810e+00;2.075485e+00
33;0.660000;-1.239490e+01;7.014288e+00;-4.905596e-01;1.134277e+00;7.710126e+00;-9.852678e+00;2.194866e+00;-6.428472e+00;1.798139e+00;-4.043904e+00;6.312814e+00;-2.600983e+00;4.656146e+00;2.867371e+00
34;0.680000;-7.571885e+00;6.396242e+00;3.902821e+00;1.149157e+00;-1.138302e+00;-1.461903e+01;-4.724216e-02;-1.145796e+01;-1.851492e+00;-4.972256e+00;5.195959e+00;-6.353283e+00;5.962481e+00;2.813492e+00
35;0.700000;-2.807027e+00;4.428248e+00;7.343676e+00;4.650655e+00;-3.401049e+00;-1.172319e+01;-1.605326e+00;-1.139928e+01;-2.510478e+00;-3.378413e+00;7.140291e+00;-9.627666e+00;8.298702e+00;1.190666e+00
36;0.720000;-1.797554e+00;4.755818e+00;7.754297e+00;7.456295e+00;1.900101e-01;-9.221437e+00;-1.662940e+00;-7.916194e+00;-3.929806e+00;-2.369590e+00;5.998177e+00;-9.752797e+00;1.084557e+01;-1.272453e+00
