frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.472418e+00;1.095871e+01;-2.117731e+00;-1.022815e+01;8.261921e+00;3.785004e+00;1.571819e+00;-5.616546e-01;-8.246490e+00;1.856147e+00;-2.677628e+00;4.065874e+00;6.104494e+00;-1.221368e+01
1;0.020000;1.859163e+00;1.184719e+01;-3.614648e+00;-1.004682e+01;1.063745e+01;2.981815e+00;-1.365614e+00;-2.525210e+00;-6.654698e+00;3.718836e-01;-1.917262e-01;2.802574e+00;1.674007e+00;-6.022827e+00
2;0.040000;-3.821982e+00;1.310796e+01;-4.604823e+00;-6.285477e+00;1.350527e+01;1.727266e+00;-5.743932e+00;-3.578711e+00;-6.372598e+00;5.310125e-01;1.113418e+00;-2.708081e+00;-2.514774e+00;-2.310188e+00
3;0.060000;-8.033591e+00;1.473501e+01;-3.504333e+00;4.331827e-02;1.392319e+01;-1.087953e+00;-9.611333e+00;-6.599199e+00;-6.555861e+00;1.591759e+00;1.133415e+00;-6.950465e+00;-4.317954e+00;-2.855835e-01
4;0.080000;-1.031131e+01;1.562818e+01;-9.395950e-01;5.467550e+00;1.337432e+01;-2.097178e+00;-7.245137e+00;-6.666370e+00;-7.685037e+00;6.655302e-01;4.984169e-01;-6.226108e+00;-2.177881e+00;1.841354e-01
5;0.100000;-1.131281e+01;1.401547e+01;3.518854e-01;6.943495e+00;1.143682e+01;-4.007809e+00;-6.003249e+00;-3.928572e+00;-4.719455e+00;1.348275e+00;-1.484768e-01;-5.352164e+00;-5.715551e-01;2.126160e-01
6;0.120000;-8.970634e+00;8.071536e+00;-5.017518e+00;2.111959e-02;1.065040e+01;-1.710792e+00;-1.362163e+01;-8.100261e+00;2.526722e+00;1.013826e+01;4.433097e+00;-4.821036e+00;-2.752129e+00;3.961105e+00
7;0.140000;-6.695129e+00;3.633931e+00;-9.553594e+00;-9.406736e+00;1.105686e+01;2.694946e+00;-1.776898e+01;-9.549213e+00;3.546154e+00;1.226123e+01;5.394896e+00;-3.399523e+00;-3.587246e+00;6.966576e+00
8;0.160000;-4.136724e+00;6.805243e-02;-1.146172e+01;-1.852620e+01;1.141486e+01;5.998058e+00;-1.785129e+01;-6.842535e+00;8.499606e-01;1.204182e+01;4.660163e+00;-2.340016e+00;-5.382563e+00;7.254341e+00
9;0.180000;-1.065282e+00;-1.265686e+00;-1.004429e+01;-2.266579e+01;1.152625e+01;8.044376e+00;-1.461851e+01;-2.410533e+00;-3.780491e+00;1.077542e+01;4.409441e+00;-1.068720e+00;-5.531383e+00;5.466003e+00
10;0.200000;1.600718e+00;1.476766e+00;-8.053596e+00;-2.094313e+01;1.189706e+01;7.913798e+00;-1.049308e+01;1.138849e-01;-6.483231e+00;4.920168e+00;2.736104e+00;2.540432e-01;-3.775876e+00;2.135315e+00
11;0.220000;4.271894e+00;4.253576e+00;-8.150681e+00;-1.672714e+01;1.312147e+01;7.920695e+00;-9.920419e+00;-9.190316e-01;-2.006186e+00;4.242671e+00;3.521204e+00;-2.028566e+00;-2.277719e+00;-2.697197e+00
12;0.240000;4.641125e+00;5.901285e+00;-7.399608e+00;-1.308680e+01;1.213905e+01;9.282787e+00;-9.769073e+00;-1.049070e+00;1.015929e+00;8.192635e+00;5.655647e+00;-6.243562e+00;-1.152627e+00;-6.456482e+00
13;0.260000;4.654782e+00;-6.780137e-01;-3.362751e+00;-3.000435e+00;4.558173e+00;1.788735e-01;-3.957743e+00;4.073868e+00;-4.452707e+00;4.505689e+00;8.096285e+00;-1.852762e+00;1.097722e+00;-4.813530e+00
14;0.280000;3.654459e+00;-6.468610e+00;5.251662e+00;3.345229e+00;-7.041409e+00;-1.400158e+00;-3.332500e-01;8.591287e+00;-2.107239e+00;1.874073e+00;9.032252e+00;1.965235e+00;8.870754e-01;1.322632e-01
15;0.300000;2.321644e+00;-7.011958e+00;1.294734e+01;5.809955e+00;-8.006720e+00;4.083860e+00;2.911532e+00;1.381037e+01;-2.875393e+00;3.600534e+00;6.264405e+00;3.821783e+00;1.122687e+00;4.714561e+00
16;0.320000;6.679206e-01;-6.015420e+00;1.699678e+01;4.874254e+00;-4.398809e+00;1.020887e+01;7.759954e+00;1.651796e+01;-4.671419e+00;9.499989e+00;3.941540e+00;4.784368e+00;3.126055e+00;7.433449e+00
17;0.340000;-7.985411e-01;-4.912883e+00;1.768981e+01;2.790118e+00;-3.295755e+00;1.441568e+01;1.130691e+01;1.743317e+01;-4.114961e+00;1.402277e+01;2.616295e+00;3.663670e+00;3.790132e+00;7.700500e+00
18;0.360000;-1.847130e+00;-6.412091e+00;1.408457e+01;1.019797e+00;-4.264581e+00;1.566624e+01;1.523159e+01;2.121649e+01;-1.088723e+00;1.555629e+01;4.105469e+00;3.376296e+00;2.815659e+00;6.695023e+00
19;0.380000;-7.427597e-01;-1.018037e+01;8.580421e+00;8.536091e-01;-4.888469e+00;1.383908e+01;1.384865e+01;2.088795e+01;-1.148780e+00;9.417219e+00;3.570262e+00;4.223233e+00;5.251188e-01;6.541298e+00
20;0.400000;5.637207e-01;-1.627945e+01;5.064781e+00;1.163885e+00;-4.347727e+00;1.491640e+01;9.019531e+00;2.074353e+01;-3.415350e+00;9.304528e-01;7.442893e-01;3.588254e+00;2.060560e+00;7.327553e+00
