frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.551272e+00;-3.580395e+00;-4.688085e+00;2.673292e-01;-5.296453e+00;4.571784e+00;4.699996e+00;3.772863e+00;5.232248e+00;-1.153109e+01;-3.059237e+00;1.007350e+00;-6.800566e-01;5.537300e+00
1;0.020000;1.319780e-01;-7.008147e+00;-7.137054e+00;-9.376926e-01;-9.396048e-01;5.502254e+00;3.274206e+00;6.078677e-01;4.396286e+00;-8.226171e+00;-5.809071e+00;2.615434e+00;2.435222e-01;7.913757e+00
2;0.040000;-3.026073e+00;-8.381717e+00;-1.200882e+01;-1.537669e+00;1.872840e+00;6.581082e+00;8.960295e-01;-2.067427e+00;4.024611e+00;-6.711870e+00;-8.414761e+00;2.483001e+00;-4.790406e-01;7.978394e+00
3;0.060000;-3.717627e+00;-5.294262e+00;-1.399823e+01;-1.961717e+00;5.151910e+00;8.755744e+00;-1.226498e+00;-9.164333e-01;6.270234e+00;-4.274323e+00;-8.142513e+00;8.236513e-01;-3.712463e-01;6.854530e+00
4;0.080000;-2.646579e+00;-1.652553e+00;-1.631443e+01;-4.895265e+00;3.628936e+00;7.373715e+00;-5.156750e+00;1.501355e+00;7.420235e+00;-3.483459e+00;-6.417046e+00;-2.966838e+00;-2.354376e+00;4.769676e+00
5;0.100000;-6.280851e-01;1.531813e+00;-1.552530e+01;-6.788102e+00;2.245356e+00;8.085454e+00;-7.384007e+00;2.803612e+00;7.813539e+00;-2.816165e+00;-2.316901e+00;-2.287338e+00;-4.282962e+00;3.464355e+00
6;0.120000;-3.063183e-01;3.794308e-01;-1.461670e+01;-6.891683e+00;5.831316e+00;1.080759e+01;-6.646471e+00;1.017290e+00;8.200602e+00;-1.037664e+00;9.146061e-01;-2.705180e+00;-2.970025e+00;4.618279e+00
7;0.140000;-4.217090e+00;-2.729000e+00;-1.318018e+01;-3.492978e+00;1.078915e+01;1.112458e+01;-4.070143e+00;-5.784264e-01;1.024911e+01;-6.905661e-01;2.485993e+00;-1.557022e+00;-3.269336e+00;7.464111e+00
8;0.160000;-8.162326e+00;-6.704351e+00;-1.379401e+01;-1.142211e+00;1.113184e+01;8.614653e+00;-5.108140e+00;-3.959332e+00;8.909042e+00;-3.170055e+00;5.379610e-01;-3.242188e+00;-5.028265e+00;8.690552e+00
9;0.180000;-8.472301e+00;-8.696410e+00;-1.328658e+01;2.081646e+00;1.091200e+01;8.503057e+00;-2.552684e+00;-3.706928e+00;9.544697e+00;-6.176959e+00;-2.343254e-01;-2.547529e+00;-3.253872e+00;9.431633e+00
10;0.200000;-6.906354e+00;-1.079161e+01;-1.326262e+01;2.800325e+00;8.173500e+00;7.535884e+00;-1.562982e+00;-3.315654e+00;9.690372e+00;-8.502395e+00;6.756697e-01;6.059361e-01;3.813276e-01;9.362648e+00
11;0.220000;-4.387103e+00;-1.226862e+01;-1.181281e+01;1.019547e+00;5.345839e+00;5.754031e+00;-1.596767e+00;-4.180845e+00;8.817354e+00;-8.844274e+00;3.273322e+00;7.572552e+00;2.376679e+00;8.237488e+00
12;0.240000;-1.356100e+00;-1.177352e+01;-7.384658e+00;-3.182507e-01;7.526670e+00;6.619597e+00;-7.490978e-01;-1.503467e+00;7.618253e+00;-7.451626e+00;5.311767e+00;1.359121e+01;2.973502e+00;6.677353e+00
13;0.260000;-3.845272e-01;-1.150645e+01;-8.453485e+00;-3.586285e+00;4.283185e+00;8.953066e-01;-8.080872e+00;-1.304459e+00;7.760866e+00;-5.937447e+00;3.889495e+00;1.004184e+01;2.743562e+00;4.461449e+00
14;0.280000;1.830887e+00;-8.546002e+00;-8.249830e+00;-2.197037e-01;6.664217e+00;-1.550245e-01;-9.979843e+00;-5.114908e-01;7.917394e+00;-5.539793e+00;2.963230e+00;6.284257e+00;4.759667e+00;2.293938e+00
15;0.300000;2.259666e+00;-6.810435e+00;-8.716154e+00;1.720339e+00;7.430211e+00;-6.488752e-02;-7.029480e+00;1.229648e+00;6.632203e+00;-3.611819e+00;3.552779e+00;5.400266e+00;4.261501e+00;1.015831e+00
16;0.320000;7.064638e-01;-5.149033e+00;-7.607008e+00;4.771852e-01;2.048075e+00;-5.115503e+00;-4.901149e+00;3.640743e+00;4.829280e+00;2.675825e+00;8.186268e+00;1.180219e+01;2.043948e+00;2.467041e+00
17;0.340000;-1.660058e+00;-4.963383e+00;-4.762184e+00;-3.221079e+00;-4.078384e+00;-1.005863e+01;-5.212905e+00;5.224593e+00;1.374024e+00;4.632277e+00;1.097268e+01;1.290439e+01;-2.041416e-01;4.151978e+00
18;0.360000;-1.838565e+00;-4.154886e+00;-2.300463e-01;-5.403979e+00;-5.270463e+00;-1.307488e+01;-5.699596e+00;3.280641e+00;-4.413390e+00;8.568993e-01;6.586253e+00;8.468518e+00;-4.608376e+00;4.900642e+00
19;0.380000;-4.437542e-01;-2.382634e+00;4.535300e+00;-5.087338e+00;-1.501962e+00;-1.463062e+01;-5.354852e+00;1.258307e+00;-5.332767e+00;-1.593904e+00;4.157176e+00;6.619308e+00;-6.042280e+00;3.644485e+00
20;0.400000;-1.118025e+00;2.345864e+00;2.662230e+00;1.602869e-01;5.787924e+00;-1.360000e+01;-4.145125e+00;-2.571212e+00;-7.177792e-01;-2.031306e+00;4.469912e+00;3.466534e+00;-4.298735e+00;1.836967e+00
21;0.420000;-5.922530e+00;7.378957e+00;-3.570976e-01;1.048244e+00;1.167326e+01;-1.056336e+01;-2.330844e+00;-1.171031e+00;-6.463718e-02;1.745213e+00;-9.512701e-01;-1.044091e+00;-8.717484e-01;1.906853e+00
22;0.440000;-8.648320e+00;7.364327e+00;1.851912e+00;-1.813331e+00;6.067893e+00;-1.179199e+01;-3.859829e+00;-2.417927e-01;-1.602294e+00;-3.799777e-01;-9.771767e-01;-4.024053e+00;-5.229328e+00;2.944923e+00
23;0.460000;-7.864663e+00;5.113806e+00;5.993215e+00;-2.310551e+00;-1.349817e+00;-9.424965e+00;-2.041569e-01;2.197778e+00;-1.059733e+00;-1.861615e+00;1.411102e+00;-5.799759e+00;-7.835545e+00;3.390114e+00
24;0.480000;-3.505113e+00;1.197251e+00;8.001748e+00;-1.410709e+00;-6.493505e+00;-6.346237e+00;1.119527e+00;1.737703e+00;-2.762156e-01;-4.429358e+00;2.956901e+00;-7.845634e+00;-7.331522e+00;2.494431e+00
25;0.500000;9.167452e-01;-1.385162e+00;6.482732e+00;1.653163e+00;-4.157927e+00;-1.961674e+00;-1.207379e+00;-1.673637e+00;-2.026615e+00;-6.360831e-01;3.106838e+00;-1.208615e+01;-5.005583e+00;3.058243e-01
26;0.520000;2.267758e+00;-8.118153e-02;1.834433e+00;4.396854e+00;2.774483e+00;-1.447597e-01;-5.023427e+00;-6.567268e+00;-5.999260e+00;5.092196e+00;1.890906e+00;-1.362949e+01;-1.249640e+00;-1.269974e+00
